ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
04,31/05/2022,1335469,1280x1024,359,131,562,762,254753,,5,Saccade,33,,,,,,626,615,518,627,512,621,515,262,384,499.29,286.77,509.07,289.90,504.18,288.33,495.41,249.28,1334.52,561.80,245.41,1336.86,3.16,3.39,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254756,,5,Saccade,33,,,,,,627,600,530,608,532,604,531,245,400,487.11,279.67,493.92,278.46,490.52,279.06,495.37,249.26,1334.57,561.73,245.40,1336.89,3.15,3.41,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254759,,5,Saccade,33,,,,,,628,582,540,589,548,585,544,226,413,473.24,274.34,478.91,269.78,476.07,272.06,495.32,249.26,1334.63,561.67,245.38,1336.88,3.17,3.43,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254763,,5,Saccade,33,,,,,,629,574,551,584,571,579,561,220,430,466.04,267.85,474.12,256.82,470.08,262.34,495.28,249.22,1334.57,561.62,245.38,1336.93,3.17,3.47,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254766,,5,Saccade,33,,,,,,630,567,562,579,574,573,568,214,437,460.98,261.73,470.19,254.61,465.58,258.17,495.25,249.20,1334.57,561.57,245.36,1336.92,3.17,3.46,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254769,,5,Saccade,33,,,,,,631,566,561,576,582,571,571,212,440,459.64,262.31,468.02,250.25,463.83,256.28,495.23,249.17,1334.54,561.52,245.35,1336.88,3.15,3.46,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254773,,5,Saccade,33,,,,,,632,561,577,569,590,565,583,206,452,456.12,252.95,462.34,245.54,459.23,249.25,495.21,249.17,1334.58,561.51,245.35,1336.89,3.18,3.46,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254776,5,,Fixation,593,213,451,7.70,272.03,209.58,633,563,576,564,587,563,581,204,450,457.73,253.67,458.54,247.78,458.13,250.72,495.19,249.18,1334.64,561.50,245.35,1336.91,3.16,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254779,5,,Fixation,593,213,451,7.70,272.03,209.58,634,564,581,569,596,566,588,207,457,458.52,250.97,461.98,242.43,460.25,246.70,495.18,249.18,1334.63,561.50,245.37,1336.96,3.18,3.46,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254783,5,,Fixation,593,213,451,7.70,272.03,209.58,635,564,580,569,581,566,580,207,449,458.61,251.48,462.01,250.77,460.31,251.13,495.17,249.18,1334.63,561.50,245.37,1336.97,3.19,3.43,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254786,5,,Fixation,593,213,451,7.70,272.03,209.58,636,568,570,574,588,571,579,212,448,461.35,257.16,466.08,246.79,463.72,251.97,495.16,249.19,1334.67,561.49,245.38,1336.97,3.17,3.45,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254789,5,,Fixation,593,213,451,7.70,272.03,209.58,637,567,575,573,585,570,580,211,449,460.54,254.54,465.95,248.74,463.25,251.64,495.15,249.19,1334.68,561.49,245.38,1336.99,3.18,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254793,5,,Fixation,593,213,451,7.70,272.03,209.58,638,566,572,572,582,569,577,210,446,460.06,255.96,464.95,250.29,462.51,253.12,495.14,249.20,1334.71,561.49,245.38,1336.98,3.18,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254796,5,,Fixation,593,213,451,7.70,272.03,209.58,639,566,568,570,574,568,571,209,440,459.98,258.37,463.14,254.66,461.56,256.51,495.13,249.22,1334.75,561.48,245.38,1336.98,3.17,3.42,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254799,5,,Fixation,593,213,451,7.70,272.03,209.58,640,570,571,574,598,572,584,213,453,463.00,256.70,466.34,241.40,464.67,249.05,495.12,249.21,1334.75,561.48,245.38,1336.98,3.18,3.47,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254803,5,,Fixation,593,213,451,7.70,272.03,209.58,641,569,570,576,590,572,580,213,449,462.52,257.05,468.20,245.92,465.36,251.48,495.11,249.20,1334.70,561.47,245.39,1337.02,3.19,3.46,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254806,5,,Fixation,593,213,451,7.70,272.03,209.58,642,568,570,572,582,570,576,211,445,461.19,256.87,464.34,250.41,462.77,253.64,495.10,249.18,1334.64,561.47,245.41,1337.06,3.18,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254809,5,,Fixation,593,213,451,7.70,272.03,209.58,643,570,570,573,587,571,578,212,447,463.11,256.96,465.93,247.74,464.52,252.35,495.10,249.18,1334.63,561.47,245.41,1337.05,3.17,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254813,5,,Fixation,593,213,451,7.70,272.03,209.58,644,568,562,574,589,571,575,212,444,461.21,261.71,466.67,246.51,463.94,254.11,495.09,249.18,1334.63,561.46,245.40,1337.01,3.17,3.45,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254816,5,,Fixation,593,213,451,7.70,272.03,209.58,645,565,574,574,586,569,580,210,449,459.19,254.84,466.50,248.20,462.84,251.52,495.09,249.18,1334.63,561.45,245.40,1337.01,3.19,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254819,5,,Fixation,593,213,451,7.70,272.03,209.58,646,567,571,577,582,572,576,213,445,460.86,256.56,469.11,250.24,464.98,253.40,495.08,249.17,1334.62,561.45,245.40,1337.01,3.19,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254823,5,,Fixation,593,213,451,7.70,272.03,209.58,647,569,570,575,575,572,572,213,441,462.58,257.08,466.95,254.46,464.76,255.77,495.07,249.18,1334.64,561.45,245.40,1337.01,3.19,3.42,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254826,5,,Fixation,593,213,451,7.70,272.03,209.58,648,568,569,577,574,572,571,213,440,461.19,257.90,468.88,254.92,465.04,256.41,495.07,249.18,1334.61,561.44,245.40,1337.01,3.18,3.41,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254829,5,,Fixation,593,213,451,7.70,272.03,209.58,649,568,572,573,570,570,571,211,440,461.63,256.27,465.96,256.99,463.79,256.63,495.06,249.18,1334.62,561.44,245.40,1337.01,3.19,3.41,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254833,5,,Fixation,593,213,451,7.70,272.03,209.58,650,570,575,575,580,572,577,213,446,462.90,254.18,467.44,251.51,465.17,252.84,495.06,249.18,1334.63,561.44,245.40,1337.01,3.20,3.43,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254836,5,,Fixation,593,213,451,7.70,272.03,209.58,651,568,574,576,584,572,579,213,448,461.29,254.84,468.26,249.46,464.77,252.15,495.05,249.18,1334.65,561.43,245.40,1337.01,3.20,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254839,5,,Fixation,593,213,451,7.70,272.03,209.58,652,568,572,574,584,571,578,212,447,461.42,256.00,466.27,249.08,463.85,252.54,495.05,249.18,1334.64,561.43,245.40,1337.01,3.20,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254843,5,,Fixation,593,213,451,7.70,272.03,209.58,653,568,576,575,583,571,579,212,448,461.14,253.79,467.57,249.89,464.35,251.84,495.05,249.18,1334.65,561.43,245.40,1337.01,3.20,3.43,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254846,5,,Fixation,593,213,451,7.70,272.03,209.58,654,569,573,577,587,573,580,214,449,462.39,255.27,468.48,247.49,465.44,251.38,495.04,249.20,1334.72,561.43,245.40,1337.01,3.20,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254849,5,,Fixation,593,213,451,7.70,272.03,209.58,655,568,574,575,576,571,575,212,444,461.44,254.87,467.57,253.52,464.50,254.19,495.03,249.20,1334.71,561.42,245.38,1336.95,3.20,3.42,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254853,5,,Fixation,593,213,451,7.70,272.03,209.58,656,568,575,577,574,572,574,213,443,461.21,254.20,468.50,254.66,464.85,254.43,495.03,249.20,1334.70,561.42,245.39,1336.96,3.20,3.41,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254856,5,,Fixation,593,213,451,7.70,272.03,209.58,657,568,575,576,577,572,576,213,445,461.67,254.41,467.78,253.02,464.73,253.72,495.03,249.19,1334.70,561.42,245.38,1336.96,3.20,3.42,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254859,5,,Fixation,593,213,451,7.70,272.03,209.58,658,568,571,576,590,572,580,213,449,461.87,256.50,467.89,245.61,464.88,251.06,495.03,249.19,1334.69,561.42,245.38,1336.95,3.19,3.44,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254863,5,,Fixation,593,213,451,7.70,272.03,209.58,659,570,573,573,579,571,576,212,445,462.98,255.27,465.50,252.27,464.24,253.77,495.03,249.19,1334.70,561.42,245.38,1336.95,3.19,3.41,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254866,5,,Fixation,593,213,451,7.70,272.03,209.58,660,568,574,575,581,571,577,212,446,461.74,255.14,467.01,250.80,464.38,252.97,495.02,249.19,1334.70,561.41,245.38,1336.95,3.19,3.41,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254869,5,,Fixation,593,213,451,7.70,272.03,209.58,661,566,579,575,581,570,580,211,449,460.03,251.89,467.54,250.70,463.79,251.29,495.02,249.19,1334.69,561.41,245.38,1336.95,3.20,3.42,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254873,5,,Fixation,593,213,451,7.70,272.03,209.58,662,566,574,576,570,571,572,212,441,459.96,254.73,468.11,257.43,464.03,256.08,495.02,249.18,1334.69,561.41,245.38,1336.95,3.20,3.38,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254876,5,,Fixation,593,213,451,7.70,272.03,209.58,663,568,570,575,582,571,576,212,445,461.44,256.96,466.83,250.24,464.13,253.60,495.02,249.18,1334.69,561.42,245.37,1336.96,3.19,3.42,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254879,5,,Fixation,593,213,451,7.70,272.03,209.58,664,569,572,573,583,571,577,212,446,462.18,256.01,465.61,249.99,463.90,253.00,495.02,249.18,1334.69,561.42,245.37,1336.96,3.19,3.42,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254883,5,,Fixation,593,213,451,7.70,272.03,209.58,665,568,576,573,589,570,582,211,451,461.49,253.66,465.95,246.11,463.72,249.89,495.02,249.18,1334.69,561.42,245.38,1336.97,3.20,3.43,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254886,5,,Fixation,593,213,451,7.70,272.03,209.58,666,567,572,574,588,570,580,211,449,460.68,255.97,466.45,246.80,463.57,251.38,495.02,249.18,1334.69,561.42,245.37,1336.98,3.19,3.43,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254889,5,,Fixation,593,213,451,7.70,272.03,209.58,667,567,573,575,590,571,581,212,450,460.57,255.65,467.09,245.80,463.83,250.73,495.02,249.17,1334.68,561.42,245.37,1336.98,3.20,3.43,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254893,5,,Fixation,593,213,451,7.70,272.03,209.58,668,567,573,573,577,570,575,211,444,460.33,255.35,465.80,253.44,463.06,254.40,495.02,249.18,1334.69,561.42,245.37,1336.98,3.19,3.39,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254896,5,,Fixation,593,213,451,7.70,272.03,209.58,669,569,572,575,584,572,578,213,447,462.15,256.02,466.90,249.50,464.52,252.76,495.02,249.17,1334.69,561.42,245.37,1336.98,3.19,3.41,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254899,5,,Fixation,593,213,451,7.70,272.03,209.58,670,566,574,575,583,570,578,211,447,459.52,254.78,466.84,249.68,463.18,252.23,495.02,249.17,1334.69,561.42,245.37,1336.99,3.19,3.40,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254903,5,,Fixation,593,213,451,7.70,272.03,209.58,671,565,575,573,583,569,579,210,448,459.43,254.09,465.69,249.77,462.56,251.93,495.02,249.17,1334.69,561.42,245.37,1336.99,3.19,3.40,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254906,5,,Fixation,593,213,451,7.70,272.03,209.58,672,567,571,575,586,571,578,212,447,460.85,256.66,467.32,248.03,464.09,252.35,495.02,249.17,1334.69,561.42,245.37,1336.99,3.17,3.41,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254909,5,,Fixation,593,213,451,7.70,272.03,209.58,673,568,577,575,593,571,585,212,454,461.51,253.01,467.23,244.29,464.37,248.65,495.02,249.17,1334.69,561.42,245.37,1336.99,3.20,3.42,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254913,5,,Fixation,593,213,451,7.70,272.03,209.58,674,566,574,574,585,570,579,211,448,459.72,254.66,466.15,248.48,462.94,251.57,495.02,249.17,1334.69,561.42,245.37,1337.00,3.18,3.40,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254916,5,,Fixation,593,213,451,7.70,272.03,209.58,675,566,579,574,584,570,581,211,450,459.98,251.87,466.37,249.49,463.18,250.68,495.02,249.17,1334.70,561.42,245.37,1337.00,3.20,3.40,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254919,5,,Fixation,593,213,451,7.70,272.03,209.58,676,568,579,576,576,572,577,213,446,461.39,251.90,467.63,253.55,464.51,252.72,495.02,249.18,1334.70,561.43,245.38,1337.05,3.19,3.37,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254923,5,,Fixation,593,213,451,7.70,272.03,209.58,677,567,577,571,586,569,581,210,450,460.67,253.36,464.31,248.36,462.49,250.86,495.02,249.18,1334.70,561.43,245.38,1337.05,3.19,3.39,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254926,5,,Fixation,593,213,451,7.70,272.03,209.58,678,567,577,575,577,571,577,212,446,461.08,253.42,466.97,253.10,464.03,253.26,495.02,249.17,1334.69,561.43,245.38,1337.05,3.20,3.36,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254929,5,,Fixation,593,213,451,7.70,272.03,209.58,679,567,575,576,579,571,577,212,446,460.28,254.16,468.16,251.80,464.22,252.98,495.02,249.17,1334.70,561.44,245.38,1337.05,3.18,3.37,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254933,5,,Fixation,593,213,451,7.70,272.03,209.58,680,568,571,575,587,571,579,212,448,461.89,256.68,466.94,247.72,464.41,252.20,495.02,249.17,1334.70,561.44,245.38,1337.05,3.18,3.39,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254936,5,,Fixation,593,213,451,7.70,272.03,209.58,681,568,574,575,589,571,581,212,450,461.54,254.91,466.90,246.64,464.22,250.78,495.02,249.17,1334.70,561.44,245.38,1337.05,3.18,3.39,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254939,5,,Fixation,593,213,451,7.70,272.03,209.58,682,568,578,572,594,570,586,211,455,461.26,252.49,464.35,243.75,462.80,248.12,495.02,249.18,1334.71,561.44,245.39,1337.06,3.19,3.41,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254943,5,,Fixation,593,213,451,7.70,272.03,209.58,683,567,578,574,588,570,583,211,452,460.51,252.43,466.65,246.89,463.58,249.66,495.02,249.18,1334.70,561.44,245.38,1337.06,3.19,3.40,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254946,5,,Fixation,593,213,451,7.70,272.03,209.58,684,569,579,577,589,573,584,214,453,462.05,251.83,468.60,246.62,465.33,249.22,495.02,249.17,1334.70,561.44,245.38,1337.06,3.19,3.39,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254949,5,,Fixation,593,213,451,7.70,272.03,209.58,685,568,573,575,577,571,575,212,444,461.47,255.39,467.26,253.04,464.37,254.22,495.02,249.18,1334.72,561.44,245.38,1337.06,3.17,3.37,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254953,5,,Fixation,593,213,451,7.70,272.03,209.58,686,568,583,573,583,570,583,211,452,461.13,249.73,465.23,249.79,463.18,249.76,495.02,249.17,1334.71,561.44,245.39,1337.07,3.19,3.37,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254956,5,,Fixation,593,213,451,7.70,272.03,209.58,687,569,570,574,581,571,575,212,444,462.44,256.95,466.01,250.82,464.22,253.89,495.02,249.17,1334.71,561.44,245.38,1337.06,3.16,3.37,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254959,5,,Fixation,593,213,451,7.70,272.03,209.58,688,567,575,574,589,570,582,211,451,460.95,254.28,466.74,246.23,463.85,250.25,495.02,249.17,1334.70,561.44,245.39,1337.06,3.18,3.39,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254963,5,,Fixation,593,213,451,7.70,272.03,209.58,689,567,582,576,591,571,586,212,455,460.86,250.34,467.83,245.52,464.34,247.93,495.02,249.17,1334.71,561.44,245.39,1337.07,3.19,3.38,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254966,5,,Fixation,593,213,451,7.70,272.03,209.58,690,565,577,576,593,570,585,211,454,459.17,253.44,467.96,244.31,463.57,248.87,495.02,249.18,1334.72,561.44,245.39,1337.07,3.17,3.39,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254969,5,,Fixation,593,213,451,7.70,272.03,209.58,691,569,578,576,574,572,576,213,445,462.14,252.90,468.36,254.71,465.25,253.80,495.02,249.17,1334.71,561.44,245.39,1337.07,3.18,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254973,5,,Fixation,593,213,451,7.70,272.03,209.58,692,569,571,576,596,572,583,213,452,462.21,256.34,468.32,242.28,465.26,249.31,495.02,249.17,1334.72,561.44,245.38,1337.07,3.16,3.40,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254976,5,,Fixation,593,213,451,7.70,272.03,209.58,693,567,572,575,593,571,582,212,451,461.07,255.91,467.05,244.36,464.06,250.13,495.02,249.17,1334.72,561.44,245.39,1337.07,3.17,3.39,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254979,5,,Fixation,593,213,451,7.70,272.03,209.58,694,569,579,577,581,573,580,214,449,462.26,252.12,469.14,250.78,465.70,251.45,495.02,249.17,1334.72,561.44,245.39,1337.07,3.18,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254983,5,,Fixation,593,213,451,7.70,272.03,209.58,695,568,576,576,584,572,580,213,449,461.78,253.68,468.35,249.00,465.07,251.34,495.02,249.17,1334.70,561.44,245.39,1337.08,3.17,3.36,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254986,5,,Fixation,593,213,451,7.70,272.03,209.58,696,567,575,577,592,572,583,213,452,460.91,254.54,468.43,244.45,464.67,249.49,495.02,249.17,1334.71,561.45,245.39,1337.08,3.16,3.39,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254989,5,,Fixation,593,213,451,7.70,272.03,209.58,697,571,573,570,588,570,580,211,449,463.94,255.46,463.16,247.05,463.55,251.26,495.02,249.17,1334.72,561.45,245.39,1337.07,3.16,3.37,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254993,5,,Fixation,593,213,451,7.70,272.03,209.58,698,569,573,574,581,571,577,212,446,462.59,255.59,466.12,251.07,464.36,253.33,495.02,249.16,1334.71,561.45,245.39,1337.09,3.16,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254996,5,,Fixation,593,213,451,7.70,272.03,209.58,699,570,575,573,582,571,578,212,447,462.90,254.27,465.62,250.47,464.26,252.37,495.02,249.17,1334.71,561.45,245.39,1337.08,3.17,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,254999,5,,Fixation,593,213,451,7.70,272.03,209.58,700,566,578,574,588,570,583,211,452,459.71,252.43,466.21,247.03,462.96,249.73,495.02,249.17,1334.71,561.45,245.39,1337.09,3.17,3.37,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255003,5,,Fixation,593,213,451,7.70,272.03,209.58,701,569,576,573,587,571,581,212,450,462.43,253.86,465.95,247.34,464.19,250.60,495.02,249.17,1334.71,561.45,245.39,1337.09,3.16,3.36,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255006,5,,Fixation,593,213,451,7.70,272.03,209.58,702,568,572,574,581,571,576,212,445,461.29,255.97,466.67,250.84,463.98,253.40,495.02,249.17,1334.71,561.45,245.39,1337.10,3.17,3.34,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255009,5,,Fixation,593,213,451,7.70,272.03,209.58,703,569,574,572,590,570,582,211,451,462.40,254.69,464.54,245.97,463.47,250.33,495.02,249.17,1334.71,561.45,245.39,1337.10,3.16,3.36,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255013,5,,Fixation,593,213,451,7.70,272.03,209.58,704,569,574,576,587,572,580,213,449,462.32,254.76,468.19,247.37,465.26,251.07,495.02,249.17,1334.71,561.45,245.39,1337.09,3.16,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255016,5,,Fixation,593,213,451,7.70,272.03,209.58,705,567,570,574,584,570,577,211,446,460.35,257.09,466.63,249.26,463.49,253.17,495.02,249.17,1334.71,561.45,245.39,1337.09,3.15,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255019,5,,Fixation,593,213,451,7.70,272.03,209.58,706,569,575,577,585,573,580,214,449,462.02,254.38,469.04,248.48,465.53,251.43,495.02,249.17,1334.71,561.45,245.39,1337.10,3.16,3.36,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255023,5,,Fixation,593,213,451,7.70,272.03,209.58,707,568,575,577,579,572,577,213,446,461.75,254.46,469.17,251.91,465.46,253.19,495.02,249.17,1334.72,561.45,245.39,1337.10,3.16,3.33,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255026,5,,Fixation,593,213,451,7.70,272.03,209.58,708,567,574,576,594,571,584,212,453,460.86,254.65,467.64,243.50,464.25,249.07,495.02,249.18,1334.75,561.45,245.39,1337.10,3.15,3.38,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255029,5,,Fixation,593,213,451,7.70,272.03,209.58,709,569,582,574,584,571,583,212,452,462.71,250.51,466.22,249.06,464.47,249.79,495.02,249.17,1334.74,561.45,245.40,1337.10,3.17,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255033,5,,Fixation,593,213,451,7.70,272.03,209.58,710,571,570,576,573,573,571,214,440,464.00,257.24,467.73,255.41,465.87,256.32,495.02,249.18,1334.74,561.45,245.40,1337.10,3.15,3.32,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255036,5,,Fixation,593,213,451,7.70,272.03,209.58,711,570,576,572,581,571,578,212,447,463.50,253.59,464.49,251.13,463.99,252.36,495.02,249.18,1334.75,561.45,245.40,1337.09,3.16,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255039,5,,Fixation,593,213,451,7.70,272.03,209.58,712,570,579,572,585,571,582,212,451,462.87,252.30,465.00,248.66,463.94,250.48,495.02,249.18,1334.75,561.45,245.40,1337.09,3.16,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255043,5,,Fixation,593,213,451,7.70,272.03,209.58,713,570,583,572,584,571,583,212,452,463.46,249.71,464.88,249.26,464.17,249.48,495.01,249.17,1334.74,561.45,245.40,1337.10,3.17,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255046,5,,Fixation,593,213,451,7.70,272.03,209.58,714,569,571,574,583,571,577,212,446,462.30,256.38,466.37,249.67,464.34,253.03,495.01,249.18,1334.75,561.45,245.40,1337.09,3.14,3.34,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255049,5,,Fixation,593,213,451,7.70,272.03,209.58,715,567,575,576,581,571,578,212,447,460.84,254.29,468.15,250.68,464.49,252.49,495.01,249.17,1334.75,561.44,245.40,1337.08,3.15,3.33,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255053,5,,Fixation,593,213,451,7.70,272.03,209.58,716,568,572,573,593,570,582,211,451,461.69,256.10,465.46,244.00,463.57,250.05,495.01,249.18,1334.75,561.44,245.40,1337.08,3.15,3.37,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255056,5,,Fixation,593,213,451,7.70,272.03,209.58,717,570,582,576,586,573,584,214,453,463.19,250.30,468.33,247.96,465.76,249.13,495.02,249.15,1334.68,561.44,245.41,1337.08,3.17,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255059,5,,Fixation,593,213,451,7.70,272.03,209.58,718,568,573,574,582,571,577,212,446,461.67,255.21,466.60,250.62,464.13,252.92,495.02,249.15,1334.68,561.44,245.40,1337.08,3.15,3.34,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255063,5,,Fixation,593,213,451,7.70,272.03,209.58,719,570,580,576,583,573,581,214,450,463.19,251.37,468.29,250.02,465.74,250.69,495.02,249.15,1334.69,561.44,245.40,1337.08,3.18,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255066,5,,Fixation,593,213,451,7.70,272.03,209.58,720,570,571,579,589,574,580,215,449,463.50,256.35,470.09,246.15,466.79,251.25,495.02,249.15,1334.67,561.44,245.41,1337.08,3.15,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255069,5,,Fixation,593,213,451,7.70,272.03,209.58,721,570,583,575,586,572,584,213,453,462.79,249.57,467.40,248.11,465.10,248.84,495.02,249.15,1334.69,561.45,245.40,1337.07,3.18,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255073,5,,Fixation,593,213,451,7.70,272.03,209.58,722,567,580,577,589,572,584,213,453,461.09,251.73,468.97,246.49,465.03,249.11,495.02,249.15,1334.68,561.45,245.40,1337.07,3.16,3.36,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255076,5,,Fixation,593,213,451,7.70,272.03,209.58,723,569,573,577,589,573,581,214,450,462.40,255.62,469.05,246.44,465.73,251.03,495.02,249.15,1334.67,561.45,245.41,1337.07,3.15,3.37,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255079,5,,Fixation,593,213,451,7.70,272.03,209.58,724,567,579,575,595,571,587,212,456,460.57,251.93,466.81,243.24,463.69,247.58,495.02,249.15,1334.68,561.45,245.40,1337.06,3.17,3.37,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255083,5,,Fixation,593,213,451,7.70,272.03,209.58,725,571,577,578,589,574,583,215,452,463.66,253.31,469.49,246.33,466.57,249.82,495.02,249.15,1334.67,561.45,245.40,1337.06,3.16,3.35,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,255086,5,,Fixation,593,213,451,7.70,272.03,209.58,726,567,578,576,594,571,586,212,455,460.86,252.86,468.28,243.83,464.57,248.34,495.02,249.15,1334.67,561.45,245.40,1337.06,3.16,3.36,M
