ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,481102,9,,Fixation,143,423,421,1.20,328.86,108.95,589,765,552,798,559,781,555,422,424,621.58,267.62,648.13,263.36,634.85,265.49,508.22,265.74,1351.25,571.15,260.21,1351.22,3.81,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481105,9,,Fixation,143,423,421,1.20,328.86,108.95,590,767,538,797,562,782,550,423,419,622.84,275.24,647.17,261.69,635.01,268.47,508.22,265.74,1351.24,571.15,260.21,1351.21,3.78,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481108,9,,Fixation,143,423,421,1.20,328.86,108.95,591,765,543,801,559,783,551,424,420,621.82,272.33,650.43,263.36,636.12,267.84,508.22,265.74,1351.23,571.16,260.21,1351.22,3.79,4.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481112,9,,Fixation,143,423,421,1.20,328.86,108.95,592,765,544,795,563,780,553,421,422,621.46,271.67,645.94,260.88,633.70,266.28,508.22,265.74,1351.22,571.16,260.21,1351.18,3.80,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481115,9,,Fixation,143,423,421,1.20,328.86,108.95,593,766,538,794,560,780,549,421,418,622.06,275.42,644.84,262.93,633.45,269.17,508.23,265.74,1351.22,571.16,260.21,1351.17,3.79,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481118,9,,Fixation,143,423,421,1.20,328.86,108.95,594,765,546,797,561,781,553,422,422,621.64,270.47,647.54,262.20,634.59,266.33,508.23,265.74,1351.21,571.16,260.21,1351.17,3.81,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481122,9,,Fixation,143,423,421,1.20,328.86,108.95,595,764,544,794,558,779,551,420,420,620.42,271.60,645.15,264.10,632.78,267.85,508.23,265.76,1351.26,571.16,260.21,1351.18,3.81,4.09,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481125,9,,Fixation,143,423,421,1.20,328.86,108.95,596,767,543,797,558,782,550,423,419,623.39,272.34,647.78,264.00,635.59,268.17,508.23,265.76,1351.25,571.16,260.21,1351.17,3.81,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481128,9,,Fixation,143,423,421,1.20,328.86,108.95,597,765,545,795,561,780,553,421,422,621.50,271.12,645.97,262.33,633.73,266.73,508.23,265.77,1351.26,571.16,260.21,1351.17,3.81,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481132,9,,Fixation,143,423,421,1.20,328.86,108.95,598,768,537,796,556,782,546,423,415,623.67,275.57,646.69,264.92,635.18,270.24,508.23,265.76,1351.25,571.16,260.21,1351.17,3.79,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481135,9,,Fixation,143,423,421,1.20,328.86,108.95,599,768,551,801,557,784,554,425,423,624.07,267.69,650.47,264.26,637.27,265.97,508.23,265.77,1351.25,571.16,260.22,1351.18,3.83,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481138,9,,Fixation,143,423,421,1.20,328.86,108.95,600,768,555,799,554,783,554,424,423,624.16,265.77,649.13,265.96,636.64,265.86,508.23,265.76,1351.24,571.16,260.21,1351.18,3.83,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481142,9,,Fixation,143,423,421,1.20,328.86,108.95,601,766,550,797,561,781,555,422,424,622.64,268.25,647.18,262.03,634.91,265.14,508.23,265.76,1351.24,571.16,260.21,1351.18,3.83,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481145,9,,Fixation,143,423,421,1.20,328.86,108.95,602,767,542,798,558,782,550,423,419,622.95,272.92,648.29,263.83,635.62,268.38,508.23,265.76,1351.23,571.16,260.21,1351.18,3.81,4.09,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481148,9,,Fixation,143,423,421,1.20,328.86,108.95,603,768,546,798,561,783,553,424,422,624.14,270.57,648.50,262.29,636.32,266.43,508.23,265.76,1351.23,571.16,260.21,1351.18,3.81,4.09,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481152,9,,Fixation,143,423,421,1.20,328.86,108.95,604,764,556,797,555,780,555,421,424,620.80,265.20,647.63,265.50,634.22,265.35,508.23,265.76,1351.24,571.16,260.21,1351.18,3.83,4.09,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481155,9,,Fixation,143,423,421,1.20,328.86,108.95,605,767,540,798,558,782,549,423,418,623.29,274.27,648.43,264.23,635.86,269.25,508.23,265.76,1351.23,571.16,260.21,1351.17,3.80,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481158,9,,Fixation,143,423,421,1.20,328.86,108.95,606,767,557,798,559,782,558,423,427,623.17,264.55,648.18,263.21,635.68,263.88,508.23,265.75,1351.23,571.16,260.21,1351.17,3.84,4.09,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481162,9,,Fixation,143,423,421,1.20,328.86,108.95,607,766,549,797,558,781,553,422,422,622.64,269.21,647.62,263.97,635.13,266.59,508.23,265.76,1351.24,571.16,260.21,1351.16,3.83,4.09,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481165,,10,Saccade,50,,,,,,608,768,550,799,559,783,554,424,423,624.14,268.51,649.30,263.44,636.72,265.98,508.22,265.74,1351.18,571.16,260.21,1351.16,3.83,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481168,,10,Saccade,50,,,,,,609,767,551,799,562,783,556,424,425,623.44,267.77,649.36,261.74,636.40,264.76,508.21,265.71,1351.09,571.15,260.22,1351.19,3.83,4.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481172,,10,Saccade,50,,,,,,610,754,554,791,566,772,560,413,429,612.91,266.40,642.36,259.30,627.64,262.85,508.18,265.69,1351.03,571.12,260.22,1351.18,3.83,4.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481175,,10,Saccade,50,,,,,,611,738,550,774,564,756,557,397,426,599.98,268.24,629.07,260.79,614.53,264.51,508.11,265.72,1351.13,571.07,260.23,1351.22,3.85,4.13,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481178,,10,Saccade,50,,,,,,612,706,544,752,558,729,551,370,420,573.69,271.70,610.88,263.96,592.29,267.83,508.03,265.73,1351.17,570.99,260.22,1351.14,3.84,4.12,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481182,,10,Saccade,50,,,,,,613,671,545,720,557,695,551,336,420,545.53,271.30,585.00,264.71,565.27,268.01,507.93,265.71,1351.12,570.90,260.23,1351.20,3.86,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481185,,10,Saccade,50,,,,,,614,635,533,693,555,664,544,305,413,516.16,277.87,563.18,265.44,539.67,271.66,507.83,265.77,1351.30,570.79,260.22,1351.08,3.85,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481188,,10,Saccade,50,,,,,,615,603,529,663,551,633,540,274,409,490.03,280.47,538.93,268.19,514.48,274.33,507.72,265.77,1351.29,570.69,260.23,1351.09,3.87,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481192,,10,Saccade,50,,,,,,616,576,522,638,545,607,533,248,402,468.37,284.52,518.38,271.11,493.38,277.81,507.61,265.77,1351.29,570.58,260.24,1351.11,3.86,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481195,,10,Saccade,50,,,,,,617,553,527,617,537,585,532,226,401,449.50,281.41,501.02,275.75,475.26,278.58,507.51,265.78,1351.36,570.48,260.24,1351.12,3.88,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481198,,10,Saccade,50,,,,,,618,531,518,594,538,562,528,203,397,431.41,286.72,482.66,275.31,457.04,281.01,507.43,265.76,1351.33,570.36,260.23,1351.07,3.85,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481202,,10,Saccade,50,,,,,,619,510,512,569,535,539,523,180,392,414.58,290.24,462.71,276.76,438.64,283.50,507.35,265.75,1351.34,570.27,260.24,1351.10,3.82,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481205,,10,Saccade,50,,,,,,620,493,523,547,532,520,527,161,396,400.49,283.83,444.44,278.91,422.47,281.37,507.29,265.72,1351.28,570.19,260.24,1351.09,3.83,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481208,,10,Saccade,50,,,,,,621,475,530,527,534,501,532,142,401,385.99,279.64,428.14,277.64,407.06,278.64,507.24,265.75,1351.39,570.12,260.23,1351.06,3.83,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481212,,10,Saccade,50,,,,,,622,465,525,518,537,491,531,132,400,377.70,282.75,420.89,276.09,399.29,279.42,507.22,265.77,1351.48,570.08,260.24,1351.09,3.83,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481215,10,,Fixation,167,143,403,9.63,177.43,208.57,623,466,532,519,544,492,538,133,407,379.02,278.90,421.88,271.85,400.45,275.37,507.21,265.77,1351.47,570.06,260.23,1351.06,3.84,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481218,10,,Fixation,167,143,403,9.63,177.43,208.57,624,474,533,523,535,498,534,139,403,385.47,278.37,425.15,277.11,405.31,277.74,507.21,265.77,1351.47,570.05,260.23,1351.06,3.86,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481222,10,,Fixation,167,143,403,9.63,177.43,208.57,625,483,528,531,529,507,528,148,397,392.71,280.94,431.31,280.44,412.01,280.69,507.22,265.76,1351.45,570.06,260.22,1351.04,3.85,4.14,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481225,10,,Fixation,167,143,403,9.63,177.43,208.57,626,488,536,532,532,510,534,151,403,396.16,276.36,432.55,278.63,414.35,277.49,507.23,265.76,1351.43,570.06,260.21,1351.01,3.88,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481228,10,,Fixation,167,143,403,9.63,177.43,208.57,627,480,529,527,527,503,528,144,397,390.04,280.38,428.01,281.54,409.03,280.96,507.24,265.75,1351.40,570.08,260.21,1351.03,3.85,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481232,10,,Fixation,167,143,403,9.63,177.43,208.57,628,481,534,521,533,501,533,142,402,391.15,277.81,423.05,278.11,407.10,277.96,507.24,265.75,1351.39,570.09,260.21,1351.02,3.86,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481235,10,,Fixation,167,143,403,9.63,177.43,208.57,629,477,532,523,528,500,530,141,399,387.34,278.66,424.86,280.97,406.10,279.82,507.24,265.74,1351.37,570.09,260.20,1351.01,3.85,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481238,10,,Fixation,167,143,403,9.63,177.43,208.57,630,480,532,523,533,501,532,142,401,389.89,278.90,424.98,277.88,407.43,278.39,507.25,265.74,1351.36,570.10,260.19,1351.00,3.86,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481242,10,,Fixation,167,143,403,9.63,177.43,208.57,631,481,535,524,531,502,533,143,402,390.85,276.79,425.74,279.22,408.30,278.01,507.25,265.74,1351.35,570.10,260.19,1350.98,3.86,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481245,10,,Fixation,167,143,403,9.63,177.43,208.57,632,485,535,521,535,503,535,144,404,394.15,276.89,423.00,277.14,408.57,277.02,507.25,265.73,1351.35,570.10,260.19,1350.99,3.86,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481248,10,,Fixation,167,143,403,9.63,177.43,208.57,633,487,537,520,538,503,537,144,406,396.06,275.69,422.71,275.47,409.38,275.58,507.25,265.73,1351.34,570.11,260.17,1350.93,3.87,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481252,10,,Fixation,167,143,403,9.63,177.43,208.57,634,483,537,524,535,503,536,144,405,392.29,275.93,425.77,277.23,409.03,276.58,507.25,265.72,1351.31,570.11,260.17,1350.92,3.86,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481255,10,,Fixation,167,143,403,9.63,177.43,208.57,635,484,539,520,535,502,537,143,406,393.62,274.89,422.33,276.75,407.98,275.82,507.25,265.72,1351.31,570.12,260.17,1350.92,3.85,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481258,10,,Fixation,167,143,403,9.63,177.43,208.57,636,484,535,523,539,503,537,144,406,393.63,276.86,425.28,274.94,409.45,275.90,507.25,265.72,1351.30,570.12,260.16,1350.87,3.86,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481262,10,,Fixation,167,143,403,9.63,177.43,208.57,637,484,536,522,536,503,536,144,405,393.42,276.49,423.83,276.57,408.62,276.53,507.26,265.72,1351.29,570.13,260.17,1350.92,3.87,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481265,10,,Fixation,167,143,403,9.63,177.43,208.57,638,484,537,523,540,503,538,144,407,393.54,276.09,424.72,273.99,409.13,275.04,507.26,265.73,1351.33,570.14,260.17,1350.93,3.86,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481268,10,,Fixation,167,143,403,9.63,177.43,208.57,639,484,527,521,541,502,534,143,403,392.85,281.40,423.17,273.74,408.01,277.57,507.27,265.71,1351.28,570.15,260.18,1350.97,3.83,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481272,10,,Fixation,167,143,403,9.63,177.43,208.57,640,484,529,522,540,503,534,144,403,393.27,280.38,424.07,273.89,408.67,277.13,507.27,265.71,1351.27,570.15,260.18,1350.98,3.84,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481275,10,,Fixation,167,143,403,9.63,177.43,208.57,641,483,535,520,541,501,538,142,407,392.50,277.18,422.60,273.52,407.55,275.35,507.27,265.71,1351.28,570.16,260.18,1350.98,3.85,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481278,10,,Fixation,167,143,403,9.63,177.43,208.57,642,484,519,518,538,501,528,142,397,393.30,286.03,420.56,275.17,406.93,280.60,507.28,265.71,1351.28,570.16,260.19,1351.00,3.82,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481282,10,,Fixation,167,143,403,9.63,177.43,208.57,643,485,536,520,537,502,536,143,405,393.67,276.65,422.13,275.93,407.90,276.29,507.28,265.71,1351.28,570.17,260.19,1351.00,3.84,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481285,10,,Fixation,167,143,403,9.63,177.43,208.57,644,482,533,523,535,502,534,143,403,391.65,277.92,424.97,276.76,408.31,277.34,507.28,265.71,1351.28,570.17,260.19,1351.00,3.85,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481288,10,,Fixation,167,143,403,9.63,177.43,208.57,645,481,533,520,541,500,537,141,406,391.11,277.88,422.12,273.55,406.62,275.71,507.28,265.71,1351.28,570.18,260.19,1351.01,3.85,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481292,10,,Fixation,167,143,403,9.63,177.43,208.57,646,482,525,523,539,502,532,143,401,391.46,282.88,424.67,274.50,408.07,278.69,507.29,265.71,1351.27,570.18,260.19,1351.01,3.83,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481295,10,,Fixation,167,143,403,9.63,177.43,208.57,647,485,538,523,542,504,540,145,409,393.83,275.26,424.97,273.06,409.40,274.16,507.29,265.71,1351.28,570.19,260.19,1351.00,3.86,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481298,10,,Fixation,167,143,403,9.63,177.43,208.57,648,483,530,521,538,502,534,143,403,392.65,279.62,423.47,275.27,408.06,277.44,507.30,265.70,1351.24,570.19,260.18,1350.94,3.83,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481302,10,,Fixation,167,143,403,9.63,177.43,208.57,649,486,536,523,535,504,535,145,404,394.83,276.54,424.67,277.13,409.75,276.83,507.30,265.71,1351.25,570.20,260.19,1350.97,3.85,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481305,10,,Fixation,167,143,403,9.63,177.43,208.57,650,486,537,522,537,504,537,145,406,394.66,276.12,424.49,275.93,409.57,276.02,507.30,265.71,1351.26,570.21,260.19,1350.96,3.86,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481308,10,,Fixation,167,143,403,9.63,177.43,208.57,651,483,527,520,540,501,533,142,402,392.32,281.42,422.32,274.31,407.32,277.87,507.31,265.73,1351.32,570.21,260.18,1350.95,3.85,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481312,10,,Fixation,167,143,403,9.63,177.43,208.57,652,482,535,521,537,501,536,142,405,391.38,276.87,423.34,275.74,407.36,276.31,507.31,265.73,1351.31,570.22,260.17,1350.92,3.85,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481315,10,,Fixation,167,143,403,9.63,177.43,208.57,653,482,530,520,535,501,532,142,401,391.89,279.63,422.24,276.75,407.07,278.19,507.32,265.73,1351.30,570.22,260.16,1350.89,3.84,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481318,10,,Fixation,167,143,403,9.63,177.43,208.57,654,483,532,517,539,500,535,141,404,392.49,278.79,420.06,274.63,406.28,276.71,507.32,265.73,1351.28,570.23,260.18,1350.92,3.84,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481322,10,,Fixation,167,143,403,9.63,177.43,208.57,655,481,533,519,527,500,530,141,399,390.94,278.13,421.74,281.45,406.34,279.79,507.32,265.73,1351.28,570.23,260.17,1350.92,3.85,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481325,10,,Fixation,167,143,403,9.63,177.43,208.57,656,481,528,520,532,500,530,141,399,390.71,280.66,422.82,278.90,406.77,279.78,507.33,265.73,1351.27,570.24,260.17,1350.91,3.85,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481328,10,,Fixation,167,143,403,9.63,177.43,208.57,657,484,532,520,531,502,531,143,400,392.93,278.77,422.65,279.07,407.79,278.92,507.33,265.73,1351.27,570.24,260.17,1350.90,3.85,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481332,10,,Fixation,167,143,403,9.63,177.43,208.57,658,480,536,519,535,499,535,140,404,389.88,276.49,421.32,276.82,405.60,276.65,507.33,265.73,1351.26,570.24,260.17,1350.89,3.85,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481335,10,,Fixation,167,143,403,9.63,177.43,208.57,659,481,532,520,528,500,530,141,399,390.70,278.74,422.58,280.95,406.64,279.84,507.33,265.73,1351.26,570.25,260.17,1350.89,3.85,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481338,10,,Fixation,167,143,403,9.63,177.43,208.57,660,480,533,521,540,500,536,141,405,390.31,277.83,423.32,274.32,406.81,276.07,507.34,265.72,1351.22,570.25,260.17,1350.89,3.86,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481342,10,,Fixation,167,143,403,9.63,177.43,208.57,661,483,534,519,528,501,531,142,400,392.13,277.65,422.09,281.00,407.11,279.33,507.34,265.72,1351.23,570.25,260.17,1350.89,3.83,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481345,10,,Fixation,167,143,403,9.63,177.43,208.57,662,481,532,519,542,500,537,141,406,390.64,278.59,421.52,272.92,406.08,275.76,507.34,265.72,1351.23,570.25,260.16,1350.89,3.85,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481348,10,,Fixation,167,143,403,9.63,177.43,208.57,663,479,538,522,528,500,533,141,402,389.03,275.29,424.36,280.95,406.69,278.12,507.34,265.72,1351.23,570.26,260.15,1350.84,3.86,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481352,10,,Fixation,167,143,403,9.63,177.43,208.57,664,481,535,520,540,500,537,141,406,391.21,277.03,422.18,274.37,406.70,275.70,507.34,265.72,1351.23,570.26,260.14,1350.83,3.86,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481355,10,,Fixation,167,143,403,9.63,177.43,208.57,665,484,534,520,538,502,536,143,405,393.12,277.82,422.66,275.37,407.89,276.59,507.34,265.72,1351.22,570.26,260.14,1350.83,3.87,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481358,10,,Fixation,167,143,403,9.63,177.43,208.57,666,482,540,520,533,501,536,142,405,391.91,274.24,422.80,277.93,407.36,276.09,507.35,265.72,1351.22,570.26,260.14,1350.82,3.89,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481362,10,,Fixation,167,143,403,9.63,177.43,208.57,667,482,534,524,529,503,531,144,400,392.00,277.60,426.00,280.64,409.00,279.12,507.35,265.72,1351.23,570.26,260.14,1350.81,3.86,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481365,10,,Fixation,167,143,403,9.63,177.43,208.57,668,482,536,522,526,502,531,143,400,391.60,276.47,423.75,281.87,407.67,279.17,507.35,265.71,1351.22,570.26,260.13,1350.81,3.86,4.14,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481368,10,,Fixation,167,143,403,9.63,177.43,208.57,669,481,537,520,531,500,534,141,403,391.11,275.60,422.68,279.06,406.89,277.33,507.35,265.71,1351.22,570.26,260.13,1350.81,3.87,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481372,10,,Fixation,167,143,403,9.63,177.43,208.57,670,482,542,522,532,502,537,143,406,391.54,272.94,423.88,278.82,407.71,275.88,507.35,265.71,1351.22,570.26,260.13,1350.82,3.87,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481375,10,,Fixation,167,143,403,9.63,177.43,208.57,671,481,536,520,533,500,534,141,403,390.58,276.49,422.21,277.88,406.39,277.18,507.35,265.70,1351.21,570.26,260.13,1350.80,3.87,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481378,10,,Fixation,167,143,403,9.63,177.43,208.57,672,481,536,521,528,501,532,142,401,390.85,276.55,423.36,280.71,407.10,278.63,507.35,265.70,1351.22,570.26,260.13,1350.80,3.88,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481382,,11,Saccade,20,,,,,,673,485,540,519,539,502,539,143,408,393.79,274.27,422.09,274.76,407.94,274.51,507.34,265.70,1351.21,570.26,260.12,1350.81,3.89,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481385,,11,Saccade,20,,,,,,674,481,541,515,541,498,541,139,410,390.85,273.57,418.28,273.61,404.56,273.59,507.32,265.67,1351.17,570.24,260.13,1350.88,3.87,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481388,,11,Saccade,20,,,,,,675,470,545,512,542,491,543,132,412,382.05,271.10,415.61,273.05,398.83,272.08,507.30,265.63,1351.07,570.21,260.12,1350.93,3.87,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481392,,11,Saccade,20,,,,,,676,451,548,497,549,474,548,115,417,366.61,269.67,403.60,269.06,385.10,269.36,507.28,265.62,1351.10,570.18,260.10,1350.88,3.86,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481395,,11,Saccade,20,,,,,,677,442,557,484,557,463,557,104,426,359.29,264.73,393.27,264.38,376.28,264.55,507.26,265.60,1351.09,570.15,260.09,1350.86,3.86,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481398,,11,Saccade,20,,,,,,678,443,569,483,567,463,568,104,437,359.56,257.44,392.76,258.84,376.16,258.14,507.24,265.61,1351.16,570.12,260.06,1350.79,3.87,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481402,11,,Fixation,190,112,435,1.30,215.74,38.30,679,444,575,484,573,464,574,105,443,360.35,254.09,393.63,255.67,376.99,254.88,507.23,265.60,1351.17,570.11,260.04,1350.74,3.87,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481405,11,,Fixation,190,112,435,1.30,215.74,38.30,680,449,567,488,574,468,570,109,439,364.91,258.94,396.41,254.81,380.66,256.88,507.23,265.60,1351.17,570.10,260.04,1350.74,3.87,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481408,11,,Fixation,190,112,435,1.30,215.74,38.30,681,452,567,492,568,472,567,113,436,367.31,258.93,399.66,258.38,383.49,258.65,507.23,265.60,1351.18,570.11,260.04,1350.74,3.87,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481412,11,,Fixation,190,112,435,1.30,215.74,38.30,682,453,564,493,567,473,565,114,434,367.80,260.75,400.73,258.61,384.26,259.68,507.23,265.60,1351.17,570.11,260.04,1350.73,3.87,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481415,11,,Fixation,190,112,435,1.30,215.74,38.30,683,452,561,494,561,473,561,114,430,367.63,262.24,401.10,262.44,384.37,262.34,507.23,265.60,1351.17,570.11,260.04,1350.74,3.87,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481418,11,,Fixation,190,112,435,1.30,215.74,38.30,684,449,561,492,563,470,562,111,431,364.69,262.49,399.84,261.32,382.26,261.91,507.23,265.60,1351.17,570.12,260.04,1350.74,3.86,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481422,11,,Fixation,190,112,435,1.30,215.74,38.30,685,450,560,493,567,471,563,112,432,365.74,262.86,400.65,259.02,383.20,260.94,507.23,265.59,1351.17,570.12,260.04,1350.75,3.87,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481425,11,,Fixation,190,112,435,1.30,215.74,38.30,686,448,562,493,568,470,565,111,434,364.24,261.88,400.76,258.04,382.50,259.96,507.23,265.59,1351.17,570.11,260.04,1350.75,3.87,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481428,11,,Fixation,190,112,435,1.30,215.74,38.30,687,451,565,493,569,472,567,113,436,366.08,259.72,400.20,257.47,383.14,258.60,507.23,265.58,1351.16,570.11,260.04,1350.75,3.88,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481432,11,,Fixation,190,112,435,1.30,215.74,38.30,688,449,564,491,571,470,567,111,436,364.72,260.63,399.10,256.75,381.91,258.69,507.23,265.58,1351.16,570.11,260.03,1350.74,3.87,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481435,11,,Fixation,190,112,435,1.30,215.74,38.30,689,447,562,491,567,469,564,110,433,362.90,261.41,399.15,259.11,381.03,260.26,507.23,265.58,1351.16,570.11,260.03,1350.74,3.86,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,481438,11,,Fixation,190,112,435,1.30,215.74,38.30,690,450,566,492,567,471,566,112,435,365.54,259.65,399.47,258.91,382.51,259.28,507.22,265.58,1351.17,570.11,260.03,1350.74,3.87,4.18,M
