ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
02,30/05/2022,1602434,1280x1024,359,131,562,762,200931,5,,Fixation,253,331,459,1.96,1.40,319.17,325,691,592,690,581,690,586,331,455,561.74,244.92,560.62,250.66,561.18,247.79,469.37,278.83,1373.11,527.74,280.55,1373.13,2.98,3.07,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200934,5,,Fixation,253,331,459,1.96,1.40,319.17,326,696,585,690,578,693,581,334,450,565.19,248.46,560.77,252.85,562.98,250.65,469.37,278.83,1373.10,527.74,280.54,1373.13,2.97,3.07,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200937,5,,Fixation,253,331,459,1.96,1.40,319.17,327,690,588,691,586,690,587,331,456,560.74,247.20,561.33,247.81,561.04,247.51,469.38,278.83,1373.10,527.74,280.54,1373.12,2.97,3.08,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200941,5,,Fixation,253,331,459,1.96,1.40,319.17,328,694,586,692,586,693,586,334,455,563.60,247.91,562.02,248.19,562.81,248.05,469.38,278.83,1373.10,527.74,280.54,1373.12,2.95,3.09,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200944,5,,Fixation,253,331,459,1.96,1.40,319.17,329,690,587,687,598,688,592,329,461,561.02,247.25,558.50,241.30,559.76,244.27,469.38,278.82,1373.08,527.75,280.55,1373.17,2.96,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200947,5,,Fixation,253,331,459,1.96,1.40,319.17,330,694,596,688,598,691,597,332,466,563.86,242.37,558.85,241.47,561.35,241.92,469.38,278.82,1373.07,527.75,280.55,1373.18,2.99,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200951,5,,Fixation,253,331,459,1.96,1.40,319.17,331,691,571,689,583,690,577,331,446,561.77,256.32,559.49,250.06,560.63,253.19,469.39,278.82,1373.07,527.75,280.55,1373.18,2.93,3.08,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200954,5,,Fixation,253,331,459,1.96,1.40,319.17,332,694,574,690,582,692,578,333,447,564.07,254.91,560.81,250.25,562.44,252.58,469.39,278.82,1373.08,527.75,280.55,1373.18,2.94,3.07,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200957,5,,Fixation,253,331,459,1.96,1.40,319.17,333,697,590,691,581,694,585,335,454,566.41,245.97,561.33,250.78,563.87,248.38,469.39,278.82,1373.07,527.76,280.54,1373.17,2.96,3.07,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200961,5,,Fixation,253,331,459,1.96,1.40,319.17,334,690,584,689,596,689,590,330,459,560.42,249.31,559.82,242.54,560.12,245.93,469.39,278.81,1373.06,527.76,280.54,1373.17,2.95,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200964,5,,Fixation,253,331,459,1.96,1.40,319.17,335,691,593,688,601,689,597,330,466,561.80,244.07,559.03,239.65,560.41,241.86,469.39,278.80,1373.06,527.76,280.53,1373.18,2.98,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200967,5,,Fixation,253,331,459,1.96,1.40,319.17,336,693,595,687,599,690,597,331,466,562.83,242.79,557.91,240.81,560.37,241.80,469.40,278.80,1373.05,527.77,280.55,1373.24,2.98,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200971,5,,Fixation,253,331,459,1.96,1.40,319.17,337,694,612,688,596,691,604,332,473,564.08,233.51,559.26,242.51,561.67,238.01,469.40,278.79,1373.04,527.77,280.54,1373.22,3.02,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200974,5,,Fixation,253,331,459,1.96,1.40,319.17,338,699,585,690,591,694,588,335,457,567.75,248.92,560.32,245.02,564.04,246.97,469.40,278.79,1373.03,527.77,280.54,1373.22,2.95,3.09,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200977,5,,Fixation,253,331,459,1.96,1.40,319.17,339,692,594,686,601,689,597,330,466,562.13,243.64,557.27,239.56,559.70,241.60,469.40,278.79,1373.04,527.77,280.54,1373.23,2.98,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200981,5,,Fixation,253,331,459,1.96,1.40,319.17,340,695,593,691,591,693,592,334,461,565.02,243.90,561.53,245.43,563.27,244.66,469.40,278.78,1373.01,527.77,280.53,1373.21,2.98,3.09,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200984,5,,Fixation,253,331,459,1.96,1.40,319.17,341,697,597,688,600,692,598,333,467,565.98,241.85,559.29,240.23,562.64,241.04,469.40,278.77,1373.02,527.78,280.52,1373.18,2.99,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200987,5,,Fixation,253,331,459,1.96,1.40,319.17,342,693,585,686,600,689,592,330,461,563.07,248.42,557.05,240.02,560.06,244.22,469.40,278.77,1373.02,527.78,280.51,1373.16,2.95,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200991,5,,Fixation,253,331,459,1.96,1.40,319.17,343,698,581,684,602,691,591,332,460,566.73,250.67,555.85,239.28,561.29,244.97,469.40,278.77,1373.01,527.78,280.51,1373.16,2.95,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200994,5,,Fixation,253,331,459,1.96,1.40,319.17,344,694,603,686,590,690,596,331,465,563.78,238.61,557.03,246.01,560.41,242.31,469.40,278.76,1373.00,527.78,280.50,1373.15,2.99,3.10,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,200997,5,,Fixation,253,331,459,1.96,1.40,319.17,345,690,604,685,601,687,602,328,471,561.00,237.86,556.84,239.72,558.92,238.79,469.40,278.76,1373.00,527.78,280.50,1373.14,3.01,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201001,5,,Fixation,253,331,459,1.96,1.40,319.17,346,694,591,685,601,689,596,330,465,564.20,245.43,556.48,239.66,560.34,242.55,469.41,278.74,1372.96,527.78,280.50,1373.15,2.97,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201004,5,,Fixation,253,331,459,1.96,1.40,319.17,347,696,597,689,598,692,597,333,466,565.63,241.84,560.10,241.27,562.86,241.56,469.41,278.74,1372.96,527.78,280.49,1373.14,2.99,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201007,5,,Fixation,253,331,459,1.96,1.40,319.17,348,696,598,691,593,693,595,334,464,565.26,241.06,561.54,243.97,563.40,242.52,469.41,278.73,1372.94,527.78,280.49,1373.13,3.01,3.10,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201011,5,,Fixation,253,331,459,1.96,1.40,319.17,349,696,592,691,597,693,594,334,463,565.10,244.75,561.15,241.91,563.12,243.33,469.41,278.73,1372.94,527.78,280.48,1373.11,2.99,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201014,,5,Saccade,37,,,,,,350,695,590,691,596,693,593,334,462,564.53,245.97,561.33,242.45,562.93,244.21,469.41,278.73,1372.94,527.78,280.48,1373.12,2.97,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201017,,5,Saccade,37,,,,,,351,689,582,688,599,688,590,329,459,560.14,250.28,558.71,240.94,559.43,245.61,469.40,278.73,1372.95,527.77,280.49,1373.13,2.97,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201021,,5,Saccade,37,,,,,,352,688,577,685,597,686,587,327,456,559.06,253.04,556.18,241.87,557.62,247.45,469.38,278.73,1372.92,527.75,280.48,1373.08,2.96,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201024,,5,Saccade,37,,,,,,353,676,573,673,599,674,586,315,455,549.19,255.40,546.81,240.56,548.00,247.98,469.34,278.74,1372.93,527.71,280.46,1373.01,2.96,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201027,,5,Saccade,37,,,,,,354,662,578,661,597,661,587,302,456,537.73,252.48,536.76,241.92,537.24,247.20,469.29,278.79,1373.07,527.68,280.45,1372.97,2.97,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201031,,5,Saccade,37,,,,,,355,644,572,654,576,649,574,290,443,523.25,256.14,531.53,253.87,527.39,255.00,469.25,278.82,1373.11,527.62,280.44,1372.89,2.98,3.09,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201034,,5,Saccade,37,,,,,,356,633,559,641,573,637,566,278,435,514.35,263.43,521.00,255.66,517.68,259.54,469.22,278.80,1373.02,527.57,280.45,1372.92,2.95,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201037,,5,Saccade,37,,,,,,357,623,564,626,568,624,566,265,435,505.87,260.70,508.36,258.50,507.11,259.60,469.19,278.76,1372.88,527.54,280.49,1373.02,2.98,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201041,,5,Saccade,37,,,,,,358,622,547,615,562,618,554,259,423,504.97,269.99,499.47,261.66,502.22,265.82,469.14,278.78,1372.93,527.50,280.49,1373.01,2.96,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201044,,5,Saccade,37,,,,,,359,610,551,609,564,609,557,250,426,495.52,268.10,494.42,260.68,494.97,264.39,469.11,278.81,1373.01,527.45,280.44,1372.84,2.97,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201047,,5,Saccade,37,,,,,,360,602,547,606,568,604,557,245,426,489.41,270.32,492.49,258.11,490.95,264.22,469.08,278.84,1373.10,527.42,280.45,1372.86,2.96,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201051,6,,Fixation,270,244,430,2.87,214.49,213.09,361,603,543,606,568,604,555,245,424,489.90,272.25,492.48,258.46,491.19,265.35,469.06,278.85,1373.12,527.39,280.42,1372.80,2.94,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201054,6,,Fixation,270,244,430,2.87,214.49,213.09,362,602,564,606,573,604,568,245,437,489.49,260.48,492.14,255.31,490.81,257.90,469.06,278.85,1373.13,527.38,280.42,1372.78,2.99,3.14,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201057,6,,Fixation,270,244,430,2.87,214.49,213.09,363,605,556,607,579,606,567,247,436,491.25,265.35,493.20,251.83,492.22,258.59,469.06,278.83,1373.07,527.37,280.40,1372.74,2.96,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201061,6,,Fixation,270,244,430,2.87,214.49,213.09,364,603,552,609,573,606,562,247,431,489.61,267.31,494.41,255.17,492.01,261.24,469.05,278.82,1373.05,527.37,280.39,1372.71,2.97,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201064,6,,Fixation,270,244,430,2.87,214.49,213.09,365,606,545,609,580,607,562,248,431,492.02,271.08,495.04,251.36,493.53,261.22,469.05,278.82,1373.04,527.37,280.40,1372.75,2.95,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201067,6,,Fixation,270,244,430,2.87,214.49,213.09,366,605,545,607,570,606,557,247,426,491.34,271.12,493.34,257.31,492.34,264.22,469.05,278.81,1373.02,527.36,280.39,1372.70,2.96,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201071,6,,Fixation,270,244,430,2.87,214.49,213.09,367,605,563,607,573,606,568,247,437,491.24,261.16,493.36,255.28,492.30,258.22,469.05,278.81,1373.01,527.36,280.38,1372.68,2.99,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201074,6,,Fixation,270,244,430,2.87,214.49,213.09,368,605,564,607,566,606,565,247,434,491.94,260.48,492.98,259.62,492.46,260.05,469.05,278.80,1372.99,527.36,280.38,1372.69,2.99,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201077,6,,Fixation,270,244,430,2.87,214.49,213.09,369,604,554,608,566,606,560,247,429,490.38,265.99,493.72,259.24,492.05,262.61,469.05,278.79,1372.97,527.36,280.38,1372.68,2.98,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201081,6,,Fixation,270,244,430,2.87,214.49,213.09,370,608,540,606,578,607,559,248,428,494.04,274.30,492.77,252.50,493.41,263.40,469.04,278.79,1372.96,527.35,280.37,1372.65,2.95,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201084,6,,Fixation,270,244,430,2.87,214.49,213.09,371,605,534,606,568,605,551,246,420,491.89,277.78,492.78,258.15,492.33,267.97,469.04,278.79,1372.95,527.35,280.37,1372.65,2.92,3.14,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201087,6,,Fixation,270,244,430,2.87,214.49,213.09,372,605,564,607,578,606,571,247,440,491.16,260.56,493.09,252.47,492.12,256.52,469.04,278.77,1372.89,527.35,280.36,1372.63,2.99,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201091,6,,Fixation,270,244,430,2.87,214.49,213.09,373,605,569,607,572,606,570,247,439,491.73,257.88,493.45,256.18,492.59,257.03,469.04,278.75,1372.83,527.35,280.37,1372.64,3.01,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201094,6,,Fixation,270,244,430,2.87,214.49,213.09,374,604,551,606,581,605,566,246,435,490.46,267.69,492.57,251.02,491.52,259.35,469.03,278.75,1372.85,527.35,280.36,1372.63,2.97,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201097,6,,Fixation,270,244,430,2.87,214.49,213.09,375,603,563,607,569,605,566,246,435,490.27,261.34,493.02,257.84,491.64,259.59,469.03,278.74,1372.83,527.35,280.36,1372.63,2.99,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201101,6,,Fixation,270,244,430,2.87,214.49,213.09,376,603,558,607,575,605,566,246,435,490.01,263.74,493.06,254.27,491.53,259.00,469.03,278.74,1372.82,527.34,280.35,1372.61,2.98,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201104,6,,Fixation,270,244,430,2.87,214.49,213.09,377,601,537,605,572,603,554,244,423,488.55,275.75,491.53,256.14,490.04,265.95,469.03,278.74,1372.82,527.34,280.35,1372.61,2.93,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201107,6,,Fixation,270,244,430,2.87,214.49,213.09,378,604,574,603,570,603,572,244,441,490.53,254.85,490.02,257.26,490.27,256.06,469.02,278.74,1372.81,527.34,280.35,1372.60,3.02,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201111,6,,Fixation,270,244,430,2.87,214.49,213.09,379,606,550,602,579,604,564,245,433,492.47,268.54,489.35,252.12,490.91,260.33,469.01,278.75,1372.85,527.34,280.35,1372.61,2.97,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201114,6,,Fixation,270,244,430,2.87,214.49,213.09,380,606,561,606,577,606,569,247,438,492.20,262.42,492.40,253.44,492.30,257.93,469.01,278.75,1372.85,527.34,280.35,1372.61,3.00,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201117,6,,Fixation,270,244,430,2.87,214.49,213.09,381,599,553,604,577,601,565,242,434,486.93,266.66,490.41,252.97,488.67,259.81,469.01,278.75,1372.86,527.34,280.35,1372.61,2.97,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201121,6,,Fixation,270,244,430,2.87,214.49,213.09,382,606,550,608,576,607,563,248,432,492.00,268.30,493.76,253.64,492.88,260.97,469.01,278.75,1372.86,527.33,280.35,1372.58,2.96,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201124,6,,Fixation,270,244,430,2.87,214.49,213.09,383,604,551,605,571,604,561,245,430,491.10,267.63,491.82,256.46,491.46,262.05,469.00,278.74,1372.84,527.33,280.35,1372.60,2.97,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201127,6,,Fixation,270,244,430,2.87,214.49,213.09,384,602,547,604,566,603,556,244,425,489.13,270.29,490.87,259.53,490.00,264.91,469.00,278.75,1372.86,527.33,280.35,1372.59,2.97,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201131,6,,Fixation,270,244,430,2.87,214.49,213.09,385,602,560,603,579,602,569,243,438,489.16,262.62,489.93,252.14,489.54,257.38,469.00,278.74,1372.84,527.33,280.35,1372.59,3.00,3.17,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201134,6,,Fixation,270,244,430,2.87,214.49,213.09,386,603,560,602,572,602,566,243,435,490.34,262.70,489.24,256.12,489.79,259.41,469.00,278.74,1372.85,527.33,280.34,1372.58,3.00,3.17,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201137,6,,Fixation,270,244,430,2.87,214.49,213.09,387,602,562,602,577,602,569,243,438,489.42,261.76,489.48,253.24,489.45,257.50,469.00,278.74,1372.84,527.33,280.35,1372.59,3.00,3.18,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201141,6,,Fixation,270,244,430,2.87,214.49,213.09,388,601,559,606,576,603,567,244,436,487.94,263.66,492.61,253.88,490.27,258.77,468.99,278.72,1372.76,527.32,280.34,1372.58,3.00,3.17,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201144,6,,Fixation,270,244,430,2.87,214.49,213.09,389,601,539,602,577,601,558,242,427,487.91,274.89,489.43,253.22,488.67,264.06,468.99,278.72,1372.77,527.32,280.34,1372.57,2.95,3.18,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201147,6,,Fixation,270,244,430,2.87,214.49,213.09,390,603,545,604,565,603,555,244,424,489.64,271.32,490.36,260.09,490.00,265.71,468.99,278.72,1372.77,527.32,280.35,1372.58,2.96,3.14,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201151,6,,Fixation,270,244,430,2.87,214.49,213.09,391,604,545,600,564,602,554,243,423,490.66,271.31,487.22,260.79,488.94,266.05,468.99,278.72,1372.77,527.32,280.35,1372.58,2.97,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201154,6,,Fixation,270,244,430,2.87,214.49,213.09,392,606,538,601,565,603,551,244,420,492.45,275.27,488.00,259.98,490.22,267.63,468.98,278.72,1372.79,527.32,280.35,1372.59,2.96,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201157,6,,Fixation,270,244,430,2.87,214.49,213.09,393,601,543,605,543,603,543,244,412,488.63,272.23,491.35,272.48,489.99,272.35,468.98,278.73,1372.80,527.32,280.34,1372.57,2.97,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201161,6,,Fixation,270,244,430,2.87,214.49,213.09,394,607,549,604,540,605,544,246,413,493.06,268.88,490.77,274.16,491.92,271.52,468.97,278.74,1372.84,527.31,280.34,1372.57,2.99,3.10,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201164,6,,Fixation,270,244,430,2.87,214.49,213.09,395,602,550,603,541,602,545,243,414,489.03,268.73,490.32,273.58,489.68,271.15,468.97,278.74,1372.85,527.31,280.34,1372.58,2.99,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201167,6,,Fixation,270,244,430,2.87,214.49,213.09,396,606,545,603,547,604,546,245,415,492.38,271.59,490.22,270.41,491.30,271.00,468.97,278.74,1372.85,527.31,280.34,1372.56,2.97,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201171,6,,Fixation,270,244,430,2.87,214.49,213.09,397,603,557,601,544,602,550,243,419,490.03,264.30,488.54,271.74,489.29,268.02,468.96,278.74,1372.85,527.31,280.34,1372.58,3.00,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201174,6,,Fixation,270,244,430,2.87,214.49,213.09,398,609,567,603,548,606,557,247,426,494.56,258.60,490.26,269.37,492.41,263.99,468.96,278.74,1372.85,527.31,280.34,1372.56,3.03,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201177,6,,Fixation,270,244,430,2.87,214.49,213.09,399,605,554,600,562,602,558,243,427,491.75,266.01,487.21,261.92,489.48,263.96,468.96,278.74,1372.86,527.31,280.34,1372.56,3.00,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201181,6,,Fixation,270,244,430,2.87,214.49,213.09,400,604,560,599,558,601,559,242,428,490.58,262.98,486.91,264.11,488.74,263.54,468.96,278.75,1372.87,527.31,280.34,1372.58,3.01,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201184,6,,Fixation,270,244,430,2.87,214.49,213.09,401,609,559,598,557,603,558,244,427,494.45,263.62,486.21,264.65,490.33,264.13,468.96,278.74,1372.84,527.31,280.35,1372.59,3.00,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201187,6,,Fixation,270,244,430,2.87,214.49,213.09,402,605,561,600,545,602,553,243,422,491.55,262.25,487.88,271.11,489.71,266.68,468.96,278.74,1372.86,527.31,280.34,1372.57,3.02,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201191,6,,Fixation,270,244,430,2.87,214.49,213.09,403,601,556,600,544,600,550,241,419,488.39,265.15,487.39,271.93,487.89,268.54,468.95,278.74,1372.86,527.31,280.33,1372.56,3.00,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201194,6,,Fixation,270,244,430,2.87,214.49,213.09,404,602,560,597,564,599,562,240,431,489.25,262.75,484.83,260.49,487.04,261.62,468.95,278.74,1372.85,527.30,280.33,1372.56,3.02,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201197,6,,Fixation,270,244,430,2.87,214.49,213.09,405,603,558,599,553,601,555,242,424,490.34,263.82,486.92,266.61,488.63,265.22,468.95,278.74,1372.86,527.30,280.33,1372.56,3.02,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201201,6,,Fixation,270,244,430,2.87,214.49,213.09,406,604,555,601,543,602,549,243,418,491.00,265.56,488.35,272.51,489.67,269.04,468.95,278.74,1372.86,527.30,280.34,1372.57,3.02,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201204,6,,Fixation,270,244,430,2.87,214.49,213.09,407,606,562,604,549,605,555,246,424,492.48,261.94,490.80,268.85,491.64,265.40,468.95,278.74,1372.86,527.30,280.34,1372.56,3.04,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201207,6,,Fixation,270,244,430,2.87,214.49,213.09,408,605,568,600,562,602,565,243,434,491.47,258.16,487.34,261.87,489.41,260.01,468.95,278.74,1372.86,527.30,280.33,1372.56,3.06,3.17,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201211,6,,Fixation,270,244,430,2.87,214.49,213.09,409,606,563,601,546,603,554,244,423,492.76,261.19,488.42,270.59,490.59,265.89,468.95,278.74,1372.85,527.30,280.32,1372.55,3.03,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201214,6,,Fixation,270,244,430,2.87,214.49,213.09,410,603,567,596,569,599,568,240,437,489.92,259.04,484.24,257.56,487.08,258.30,468.95,278.74,1372.86,527.30,280.33,1372.56,3.04,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201217,6,,Fixation,270,244,430,2.87,214.49,213.09,411,604,566,595,568,599,567,240,436,490.54,259.42,483.61,258.53,487.07,258.98,468.95,278.74,1372.86,527.30,280.33,1372.57,3.04,3.17,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201221,6,,Fixation,270,244,430,2.87,214.49,213.09,412,603,569,602,553,602,561,243,430,489.78,257.79,488.81,267.00,489.30,262.40,468.95,278.74,1372.86,527.30,280.34,1372.58,3.05,3.14,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201224,6,,Fixation,270,244,430,2.87,214.49,213.09,413,607,564,599,558,603,561,244,430,493.36,260.65,486.57,264.09,489.96,262.37,468.95,278.74,1372.86,527.31,280.34,1372.59,3.04,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201227,6,,Fixation,270,244,430,2.87,214.49,213.09,414,603,566,603,567,603,566,244,435,490.21,259.40,489.78,258.80,490.00,259.10,468.95,278.74,1372.86,527.31,280.33,1372.58,3.05,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201231,6,,Fixation,270,244,430,2.87,214.49,213.09,415,606,554,601,572,603,563,244,432,492.50,266.09,488.33,255.78,490.41,260.94,468.95,278.74,1372.85,527.31,280.34,1372.59,3.03,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201234,6,,Fixation,270,244,430,2.87,214.49,213.09,416,604,564,602,551,603,557,244,426,490.69,260.70,489.07,267.85,489.88,264.27,468.95,278.74,1372.86,527.31,280.34,1372.59,3.05,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201237,6,,Fixation,270,244,430,2.87,214.49,213.09,417,605,558,598,575,601,566,242,435,491.88,263.90,485.54,254.37,488.71,259.13,468.95,278.74,1372.85,527.31,280.33,1372.57,3.03,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201241,6,,Fixation,270,244,430,2.87,214.49,213.09,418,606,550,596,565,601,557,242,426,492.14,268.34,484.58,260.12,488.36,264.23,468.95,278.74,1372.86,527.31,280.34,1372.60,3.01,3.18,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201244,6,,Fixation,270,244,430,2.87,214.49,213.09,419,607,564,601,549,604,556,245,425,493.01,260.29,488.51,268.78,490.76,264.54,468.95,278.74,1372.86,527.31,280.34,1372.58,3.05,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201247,6,,Fixation,270,244,430,2.87,214.49,213.09,420,603,556,594,553,598,554,239,423,489.72,265.14,482.51,266.91,486.12,266.03,468.95,278.74,1372.87,527.31,280.34,1372.60,3.03,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201251,6,,Fixation,270,244,430,2.87,214.49,213.09,421,602,569,596,569,599,569,240,438,489.29,257.82,483.87,257.93,486.58,257.87,468.96,278.74,1372.86,527.31,280.34,1372.59,3.06,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201254,6,,Fixation,270,244,430,2.87,214.49,213.09,422,605,564,597,570,601,567,242,436,491.81,260.39,485.15,257.25,488.48,258.82,468.96,278.74,1372.85,527.31,280.34,1372.60,3.06,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201257,6,,Fixation,270,244,430,2.87,214.49,213.09,423,605,565,596,565,600,565,241,434,491.66,260.14,483.91,259.73,487.79,259.94,468.96,278.74,1372.86,527.31,280.34,1372.60,3.05,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201261,6,,Fixation,270,244,430,2.87,214.49,213.09,424,604,567,596,568,600,567,241,436,491.10,258.92,484.04,258.27,487.57,258.60,468.96,278.74,1372.85,527.31,280.34,1372.60,3.06,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,201264,6,,Fixation,270,244,430,2.87,214.49,213.09,425,599,557,598,554,598,555,239,424,487.02,264.72,485.76,266.43,486.39,265.58,468.96,278.74,1372.86,527.31,280.34,1372.60,3.05,3.17,M
