ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
01,30/05/2022,1682290,1280x1024,359,131,562,762,296221,8,,Fixation,473,179,317,4.91,46.86,270.41,838,545,422,535,475,540,448,181,317,442.81,340.93,434.35,310.98,438.58,325.95,479.30,233.70,1364.50,541.60,236.46,1362.66,3.66,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296225,8,,Fixation,473,179,317,4.91,46.86,270.41,839,546,421,534,475,540,448,181,317,443.28,341.56,433.85,311.03,438.56,326.30,479.33,233.76,1364.54,541.62,236.49,1362.65,3.67,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296228,8,,Fixation,473,179,317,4.91,46.86,270.41,840,540,416,534,481,537,448,178,317,439.10,344.42,433.72,307.68,436.41,326.05,479.36,233.81,1364.51,541.66,236.55,1362.75,3.63,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296231,8,,Fixation,473,179,317,4.91,46.86,270.41,841,545,419,531,481,538,450,179,319,442.57,342.93,431.79,307.36,437.18,325.15,479.38,233.86,1364.55,541.69,236.58,1362.76,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296235,8,,Fixation,473,179,317,4.91,46.86,270.41,842,548,425,533,481,540,453,181,322,445.27,339.40,432.81,307.53,439.04,323.47,479.41,233.91,1364.57,541.72,236.60,1362.76,3.67,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296238,8,,Fixation,473,179,317,4.91,46.86,270.41,843,546,422,534,480,540,451,181,320,443.50,340.94,433.71,308.32,438.60,324.63,479.44,233.95,1364.59,541.74,236.60,1362.71,3.67,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296241,8,,Fixation,473,179,317,4.91,46.86,270.41,844,547,418,534,477,540,447,181,316,444.69,343.28,433.84,309.67,439.27,326.48,479.47,234.02,1364.69,541.78,236.64,1362.81,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296245,8,,Fixation,473,179,317,4.91,46.86,270.41,845,545,421,535,479,540,450,181,319,442.73,341.52,434.61,308.73,438.67,325.12,479.50,234.04,1364.65,541.81,236.69,1362.97,3.66,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296248,8,,Fixation,473,179,317,4.91,46.86,270.41,846,546,422,533,477,539,449,180,318,443.38,341.07,432.88,309.74,438.13,325.41,479.53,234.07,1364.63,541.84,236.69,1362.96,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296251,8,,Fixation,473,179,317,4.91,46.86,270.41,847,547,418,532,478,539,448,180,317,444.04,342.98,432.39,309.18,438.22,326.08,479.56,234.11,1364.72,541.87,236.68,1362.91,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296255,8,,Fixation,473,179,317,4.91,46.86,270.41,848,547,424,533,476,540,450,181,319,444.84,340.04,433.02,310.12,438.93,325.08,479.60,234.13,1364.69,541.91,236.69,1362.94,3.66,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296258,8,,Fixation,473,179,317,4.91,46.86,270.41,849,547,423,534,475,540,449,181,318,444.50,340.30,433.90,310.69,439.20,325.49,479.63,234.18,1364.79,541.94,236.69,1362.97,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296261,8,,Fixation,473,179,317,4.91,46.86,270.41,850,546,423,534,476,540,449,181,318,443.37,340.40,433.76,310.55,438.56,325.47,479.67,234.19,1364.79,541.98,236.73,1363.11,3.66,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296265,8,,Fixation,473,179,317,4.91,46.86,270.41,851,545,418,534,477,539,447,180,316,443.18,343.19,433.83,309.78,438.51,326.48,479.70,234.21,1364.79,542.02,236.73,1363.15,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296268,8,,Fixation,473,179,317,4.91,46.86,270.41,852,549,425,536,474,542,449,183,318,446.26,339.48,435.42,311.78,440.84,325.63,479.73,234.24,1364.88,542.05,236.70,1363.10,3.66,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296271,8,,Fixation,473,179,317,4.91,46.86,270.41,853,545,414,536,479,540,446,181,315,442.41,345.40,435.35,308.47,438.88,326.94,479.76,234.26,1364.90,542.08,236.69,1363.09,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296275,8,,Fixation,473,179,317,4.91,46.86,270.41,854,545,420,535,482,540,451,181,320,442.47,342.10,434.53,306.96,438.50,324.53,479.81,234.25,1364.83,542.12,236.70,1363.15,3.65,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296278,8,,Fixation,473,179,317,4.91,46.86,270.41,855,544,406,533,481,538,443,179,312,442.21,349.91,432.86,307.56,437.53,328.74,479.85,234.25,1364.83,542.17,236.71,1363.26,3.61,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296281,8,,Fixation,473,179,317,4.91,46.86,270.41,856,544,415,535,478,539,446,180,315,442.15,345.13,434.32,309.43,438.23,327.28,479.88,234.28,1364.95,542.20,236.68,1363.22,3.63,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296285,8,,Fixation,473,179,317,4.91,46.86,270.41,857,547,429,535,475,541,452,182,321,444.04,337.07,434.68,310.90,439.36,323.99,479.92,234.28,1364.99,542.24,236.66,1363.25,3.66,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296288,8,,Fixation,473,179,317,4.91,46.86,270.41,858,547,423,533,476,540,449,181,318,444.32,340.23,433.37,310.60,438.85,325.42,479.96,234.27,1364.93,542.29,236.65,1363.30,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296291,8,,Fixation,473,179,317,4.91,46.86,270.41,859,543,406,534,474,538,440,179,309,441.39,350.05,434.06,311.59,437.72,330.82,480.01,234.26,1364.92,542.33,236.65,1363.38,3.61,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296295,8,,Fixation,473,179,317,4.91,46.86,270.41,860,544,416,534,479,539,447,180,316,441.93,344.28,433.80,308.64,437.86,326.46,480.04,234.28,1365.04,542.37,236.63,1363.40,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296298,8,,Fixation,473,179,317,4.91,46.86,270.41,861,544,420,534,476,539,448,180,317,441.98,342.30,434.26,310.29,438.12,326.30,480.09,234.27,1365.06,542.41,236.60,1363.34,3.64,4.12,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296301,8,,Fixation,473,179,317,4.91,46.86,270.41,862,545,418,532,480,538,449,179,318,442.55,343.08,432.25,308.32,437.40,325.70,480.13,234.26,1365.06,542.46,236.60,1363.43,3.65,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296305,8,,Fixation,473,179,317,4.91,46.86,270.41,863,547,420,535,484,541,452,182,321,444.11,341.93,434.45,306.03,439.28,323.98,480.18,234.25,1365.05,542.50,236.60,1363.51,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296308,8,,Fixation,473,179,317,4.91,46.86,270.41,864,548,423,533,479,540,451,181,320,445.24,340.67,433.37,308.42,439.31,324.55,480.22,234.22,1365.00,542.55,236.57,1363.51,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296311,8,,Fixation,473,179,317,4.91,46.86,270.41,865,544,412,535,479,539,445,180,314,442.21,346.37,434.59,308.90,438.40,327.63,480.27,234.25,1365.14,542.60,236.54,1363.53,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296315,8,,Fixation,473,179,317,4.91,46.86,270.41,866,546,417,534,478,540,447,181,316,443.87,343.84,433.78,309.51,438.82,326.67,480.31,234.22,1365.11,542.64,236.52,1363.55,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296318,8,,Fixation,473,179,317,4.91,46.86,270.41,867,546,418,537,474,541,446,182,315,443.49,343.41,436.69,311.69,440.09,327.55,480.36,234.22,1365.16,542.69,236.52,1363.65,3.64,4.12,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296321,8,,Fixation,473,179,317,4.91,46.86,270.41,868,548,422,537,481,542,451,183,320,445.26,340.92,435.93,307.80,440.60,324.36,480.40,234.21,1365.18,542.73,236.48,1363.56,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296325,8,,Fixation,473,179,317,4.91,46.86,270.41,869,547,424,536,480,541,452,182,321,444.30,340.07,435.31,308.29,439.81,324.18,480.45,234.19,1365.11,542.78,236.47,1363.59,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296328,8,,Fixation,473,179,317,4.91,46.86,270.41,870,546,421,533,482,539,451,180,320,443.98,341.46,432.77,307.00,438.38,324.23,480.50,234.19,1365.21,542.83,236.47,1363.69,3.64,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296331,8,,Fixation,473,179,317,4.91,46.86,270.41,871,545,425,535,480,540,452,181,321,442.42,339.33,434.47,308.33,438.44,323.83,480.54,234.20,1365.30,542.88,236.45,1363.70,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296335,8,,Fixation,473,179,317,4.91,46.86,270.41,872,549,426,534,473,541,449,182,318,446.46,338.46,434.03,312.32,440.25,325.39,480.59,234.18,1365.27,542.93,236.43,1363.69,3.66,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296338,8,,Fixation,473,179,317,4.91,46.86,270.41,873,544,413,534,476,539,444,180,313,441.95,346.20,433.78,310.18,437.87,328.19,480.64,234.15,1365.23,542.97,236.41,1363.71,3.63,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296341,8,,Fixation,473,179,317,4.91,46.86,270.41,874,547,427,535,469,541,448,182,317,444.45,338.26,434.43,314.27,439.44,326.27,480.69,234.15,1365.25,543.02,236.41,1363.77,3.65,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296345,8,,Fixation,473,179,317,4.91,46.86,270.41,875,543,412,535,476,539,444,180,313,441.00,346.79,434.40,310.56,437.70,328.68,480.73,234.15,1365.32,543.06,236.39,1363.77,3.62,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296348,8,,Fixation,473,179,317,4.91,46.86,270.41,876,545,419,535,473,540,446,181,315,442.72,342.74,434.33,312.23,438.52,327.49,480.78,234.13,1365.31,543.12,236.39,1363.79,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296351,8,,Fixation,473,179,317,4.91,46.86,270.41,877,545,417,534,477,539,447,180,316,442.67,343.97,433.93,309.77,438.30,326.87,480.83,234.13,1365.33,543.17,236.39,1363.85,3.63,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296355,8,,Fixation,473,179,317,4.91,46.86,270.41,878,544,423,537,478,540,450,181,319,441.71,340.21,436.24,309.07,438.97,324.64,480.88,234.13,1365.33,543.20,236.37,1363.80,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296358,8,,Fixation,473,179,317,4.91,46.86,270.41,879,546,421,534,481,540,451,181,320,443.69,341.68,434.11,307.62,438.90,324.65,480.92,234.13,1365.35,543.26,236.37,1363.80,3.63,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296361,8,,Fixation,473,179,317,4.91,46.86,270.41,880,544,416,532,478,538,447,179,316,441.92,344.13,432.62,309.36,437.27,326.75,480.97,234.13,1365.36,543.31,236.38,1363.89,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296365,8,,Fixation,473,179,317,4.91,46.86,270.41,881,547,419,535,480,541,449,182,318,444.82,342.78,434.73,308.29,439.77,325.54,481.02,234.14,1365.36,543.35,236.38,1363.89,3.64,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296368,8,,Fixation,473,179,317,4.91,46.86,270.41,882,544,415,537,480,540,447,181,316,441.65,344.72,436.01,308.02,438.83,326.37,481.06,234.16,1365.43,543.39,236.39,1363.90,3.64,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296371,8,,Fixation,473,179,317,4.91,46.86,270.41,883,544,398,534,477,539,437,180,306,442.22,354.57,434.13,309.97,438.17,332.27,481.11,234.16,1365.42,543.45,236.40,1363.92,3.59,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296375,8,,Fixation,473,179,317,4.91,46.86,270.41,884,545,419,532,477,538,448,179,317,442.95,342.70,432.66,309.60,437.80,326.15,481.16,234.17,1365.38,543.49,236.42,1363.95,3.64,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296378,8,,Fixation,473,179,317,4.91,46.86,270.41,885,544,417,538,473,541,445,182,314,442.05,343.70,437.31,312.01,439.68,327.86,481.20,234.20,1365.44,543.53,236.43,1363.94,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296381,8,,Fixation,473,179,317,4.91,46.86,270.41,886,544,415,534,478,539,446,180,315,442.16,344.66,433.71,308.99,437.93,326.83,481.24,234.23,1365.44,543.58,236.46,1363.99,3.63,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296385,8,,Fixation,473,179,317,4.91,46.86,270.41,887,543,421,536,470,539,445,180,314,441.25,341.28,435.44,314.00,438.35,327.64,481.29,234.26,1365.46,543.63,236.47,1363.97,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296388,8,,Fixation,473,179,317,4.91,46.86,270.41,888,547,413,534,478,540,445,181,314,444.43,345.98,433.85,309.54,439.14,327.76,481.33,234.29,1365.48,543.67,236.51,1363.97,3.63,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296391,8,,Fixation,473,179,317,4.91,46.86,270.41,889,546,421,535,476,540,448,181,317,443.39,341.38,434.33,310.20,438.86,325.79,481.38,234.31,1365.46,543.71,236.53,1363.95,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296395,8,,Fixation,473,179,317,4.91,46.86,270.41,890,545,418,535,480,540,449,181,318,443.07,343.06,434.95,308.37,439.01,325.72,481.42,234.35,1365.47,543.75,236.57,1363.95,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296398,8,,Fixation,473,179,317,4.91,46.86,270.41,891,542,421,533,475,537,448,178,317,440.34,341.51,432.78,310.89,436.56,326.20,481.47,234.37,1365.41,543.81,236.60,1363.96,3.65,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296401,8,,Fixation,473,179,317,4.91,46.86,270.41,892,544,422,533,474,538,448,179,317,442.17,341.24,433.25,311.37,437.71,326.31,481.51,234.43,1365.50,543.84,236.62,1363.96,3.64,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296405,8,,Fixation,473,179,317,4.91,46.86,270.41,893,546,417,535,479,540,448,181,317,444.01,344.06,434.89,308.67,439.45,326.36,481.55,234.45,1365.45,543.89,236.66,1363.97,3.65,4.15,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296408,8,,Fixation,473,179,317,4.91,46.86,270.41,894,545,417,535,476,540,446,181,315,442.60,343.83,434.66,310.28,438.63,327.05,481.60,234.50,1365.47,543.93,236.72,1363.99,3.64,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296411,8,,Fixation,473,179,317,4.91,46.86,270.41,895,547,417,532,479,539,448,180,317,444.60,343.82,432.54,308.53,438.57,326.17,481.65,234.52,1365.39,543.98,236.74,1363.95,3.64,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296415,8,,Fixation,473,179,317,4.91,46.86,270.41,896,542,418,535,477,538,447,179,316,440.72,343.14,434.33,309.55,437.53,326.34,481.68,234.59,1365.52,544.01,236.76,1363.92,3.63,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296418,8,,Fixation,473,179,317,4.91,46.86,270.41,897,546,417,534,476,540,446,181,315,443.72,344.05,434.10,310.46,438.91,327.26,481.72,234.62,1365.49,544.06,236.82,1363.99,3.63,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296421,8,,Fixation,473,179,317,4.91,46.86,270.41,898,544,417,534,471,539,444,180,313,441.65,343.94,433.64,313.40,437.65,328.67,481.77,234.65,1365.45,544.11,236.84,1363.94,3.63,4.12,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296425,8,,Fixation,473,179,317,4.91,46.86,270.41,899,545,415,533,481,539,448,180,317,442.84,344.68,433.12,307.34,437.98,326.01,481.82,234.67,1365.38,544.15,236.88,1363.95,3.63,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296428,8,,Fixation,473,179,317,4.91,46.86,270.41,900,543,420,535,480,539,450,180,319,441.19,341.86,434.55,307.95,437.87,324.91,481.85,234.75,1365.56,544.19,236.90,1363.92,3.64,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296431,8,,Fixation,473,179,317,4.91,46.86,270.41,901,542,412,536,474,539,443,180,312,440.20,346.37,435.56,311.54,437.88,328.96,481.90,234.75,1365.44,544.24,236.92,1363.92,3.63,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296435,8,,Fixation,473,179,317,4.91,46.86,270.41,902,541,424,531,479,536,451,177,320,439.56,339.58,431.19,308.54,435.38,324.06,481.95,234.78,1365.41,544.29,236.94,1363.92,3.64,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296438,8,,Fixation,473,179,317,4.91,46.86,270.41,903,544,408,535,475,539,441,180,310,441.66,348.97,434.31,311.03,437.98,330.00,482.00,234.80,1365.42,544.33,236.95,1363.87,3.62,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296441,8,,Fixation,473,179,317,4.91,46.86,270.41,904,542,415,534,478,538,446,179,315,440.01,345.16,433.96,309.47,436.99,327.31,482.04,234.82,1365.38,544.39,236.98,1363.92,3.62,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296445,8,,Fixation,473,179,317,4.91,46.86,270.41,905,540,411,534,473,537,442,178,311,439.05,346.93,434.12,311.87,436.59,329.40,482.09,234.84,1365.35,544.43,236.98,1363.84,3.63,4.12,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296448,8,,Fixation,473,179,317,4.91,46.86,270.41,906,545,428,534,475,539,451,180,320,442.81,337.86,433.55,311.12,438.18,324.49,482.14,234.85,1365.29,544.48,236.99,1363.84,3.65,4.12,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296451,8,,Fixation,473,179,317,4.91,46.86,270.41,907,541,420,534,477,537,448,178,317,439.65,342.02,433.70,309.70,436.67,325.86,482.18,234.90,1365.40,544.53,236.99,1363.82,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296455,8,,Fixation,473,179,317,4.91,46.86,270.41,908,544,419,535,476,539,447,180,316,442.36,342.74,434.40,310.55,438.38,326.64,482.23,234.89,1365.33,544.58,237.00,1363.83,3.64,4.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,296458,8,,Fixation,473,179,317,4.91,46.86,270.41,909,539,421,535,472,537,446,178,315,438.18,341.44,434.35,312.62,436.26,327.03,482.29,234.90,1365.32,544.63,237.00,1363.83,3.64,4.12,M
03,30/05/2022,1771762,1280x1024,359,131,562,762,315979,,,Unclassified,2366,,,,,,1,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,315983,,,Unclassified,2366,,,,,,2,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,315986,,,Unclassified,2366,,,,,,3,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,315989,,,Unclassified,2366,,,,,,4,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,315993,,,Unclassified,2366,,,,,,5,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,315996,,,Unclassified,2366,,,,,,6,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,315999,,,Unclassified,2366,,,,,,7,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316003,,,Unclassified,2366,,,,,,8,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316006,,,Unclassified,2366,,,,,,9,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316009,,,Unclassified,2366,,,,,,10,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316013,,,Unclassified,2366,,,,,,11,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316016,,,Unclassified,2366,,,,,,12,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316019,,,Unclassified,2366,,,,,,13,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316023,,,Unclassified,2366,,,,,,14,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316026,,,Unclassified,2366,,,,,,15,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316029,,,Unclassified,2366,,,,,,16,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316033,,,Unclassified,2366,,,,,,17,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316036,,,Unclassified,2366,,,,,,18,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316039,,,Unclassified,2366,,,,,,19,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316043,,,Unclassified,2366,,,,,,20,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316046,,,Unclassified,2366,,,,,,21,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316049,,,Unclassified,2366,,,,,,22,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316053,,,Unclassified,2366,,,,,,23,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316056,,,Unclassified,2366,,,,,,24,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316059,,,Unclassified,2366,,,,,,25,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316063,,,Unclassified,2366,,,,,,26,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316066,,,Unclassified,2366,,,,,,27,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316069,,,Unclassified,2366,,,,,,28,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316073,,,Unclassified,2366,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316076,,,Unclassified,2366,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316079,,,Unclassified,2366,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316083,,,Unclassified,2366,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316086,,,Unclassified,2366,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316089,,,Unclassified,2366,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316093,,,Unclassified,2366,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316096,,,Unclassified,2366,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316099,,,Unclassified,2366,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316103,,,Unclassified,2366,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316106,,,Unclassified,2366,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316109,,,Unclassified,2366,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316113,,,Unclassified,2366,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316116,,,Unclassified,2366,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316119,,,Unclassified,2366,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316123,,,Unclassified,2366,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316126,,,Unclassified,2366,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316129,,,Unclassified,2366,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316133,,,Unclassified,2366,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316136,,,Unclassified,2366,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316139,,,Unclassified,2366,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316143,,,Unclassified,2366,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,316146,,,Unclassified,2366,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,F
