ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,349474,10,,Fixation,407,285,548,0.97,225.31,208.09,812,634,674,657,683,645,678,286,547,514.96,198.15,533.54,193.11,524.25,195.63,501.85,266.44,1358.59,564.77,260.30,1358.99,3.70,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349477,10,,Fixation,407,285,548,0.97,225.31,208.09,813,635,678,658,683,646,680,287,549,515.65,195.81,534.58,193.07,525.12,194.44,501.85,266.44,1358.58,564.77,260.30,1358.99,3.70,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349481,10,,Fixation,407,285,548,0.97,225.31,208.09,814,636,678,659,684,647,681,288,550,516.99,195.97,535.61,192.68,526.30,194.32,501.85,266.44,1358.57,564.77,260.30,1358.99,3.69,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349484,10,,Fixation,407,285,548,0.97,225.31,208.09,815,635,678,655,685,645,681,286,550,515.53,195.86,532.32,192.04,523.92,193.95,501.86,266.44,1358.55,564.77,260.28,1358.93,3.69,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349487,10,,Fixation,407,285,548,0.97,225.31,208.09,816,633,674,655,683,644,678,285,547,514.41,198.38,532.32,193.17,523.36,195.78,501.86,266.44,1358.55,564.78,260.27,1358.93,3.69,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349491,10,,Fixation,407,285,548,0.97,225.31,208.09,817,634,671,657,684,645,677,286,546,515.41,199.71,534.09,192.64,524.75,196.18,501.86,266.44,1358.53,564.78,260.27,1358.91,3.69,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349494,10,,Fixation,407,285,548,0.97,225.31,208.09,818,635,670,655,685,645,677,286,546,516.27,200.41,532.30,192.27,524.28,196.34,501.86,266.43,1358.52,564.78,260.26,1358.90,3.68,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349497,10,,Fixation,407,285,548,0.97,225.31,208.09,819,638,674,656,682,647,678,288,547,518.36,198.39,533.02,193.96,525.69,196.17,501.86,266.43,1358.51,564.78,260.25,1358.89,3.67,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349501,10,,Fixation,407,285,548,0.97,225.31,208.09,820,634,675,656,682,645,678,286,547,515.51,197.58,533.31,193.68,524.41,195.63,501.86,266.42,1358.46,564.78,260.25,1358.88,3.69,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349504,10,,Fixation,407,285,548,0.97,225.31,208.09,821,636,673,655,684,645,678,286,547,516.87,198.53,532.23,192.39,524.55,195.46,501.87,266.42,1358.45,564.78,260.24,1358.87,3.68,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349507,10,,Fixation,407,285,548,0.97,225.31,208.09,822,635,675,657,681,646,678,287,547,516.13,197.55,533.82,194.12,524.98,195.83,501.86,266.41,1358.44,564.78,260.24,1358.86,3.68,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349511,,10,Saccade,20,,,,,,823,635,681,658,682,646,681,287,550,515.89,194.41,534.25,193.99,525.07,194.20,501.85,266.43,1358.48,564.77,260.23,1358.86,3.71,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349514,,10,Saccade,20,,,,,,824,630,675,655,682,642,678,283,547,512.18,197.41,532.33,193.49,522.26,195.45,501.84,266.43,1358.51,564.75,260.22,1358.83,3.70,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349517,,10,Saccade,20,,,,,,825,626,678,647,683,636,680,277,549,508.86,195.79,525.90,193.26,517.38,194.53,501.82,266.43,1358.49,564.73,260.22,1358.83,3.69,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349521,,10,Saccade,20,,,,,,826,610,680,639,683,624,681,265,550,495.92,194.78,519.19,193.19,507.56,193.99,501.80,266.42,1358.49,564.71,260.21,1358.80,3.69,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349524,,10,Saccade,20,,,,,,827,606,675,633,685,619,680,260,549,492.52,197.62,514.05,192.12,503.29,194.87,501.78,266.41,1358.44,564.69,260.21,1358.79,3.71,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349527,,10,Saccade,20,,,,,,828,603,678,625,686,614,682,255,551,490.15,195.76,508.16,191.48,499.16,193.62,501.76,266.41,1358.44,564.67,260.21,1358.79,3.71,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349531,11,,Fixation,203,259,552,0.89,186.12,320.81,829,604,680,629,684,616,682,257,551,491.01,194.72,510.77,192.54,500.89,193.63,501.75,266.39,1358.38,564.66,260.20,1358.78,3.70,3.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349534,11,,Fixation,203,259,552,0.89,186.12,320.81,830,604,680,626,682,615,681,256,550,490.73,194.95,508.29,193.45,499.51,194.20,501.74,266.40,1358.43,564.66,260.20,1358.77,3.70,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349537,11,,Fixation,203,259,552,0.89,186.12,320.81,831,609,682,628,683,618,682,259,551,494.81,193.87,509.93,192.92,502.37,193.39,501.74,266.40,1358.42,564.66,260.20,1358.77,3.71,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349541,11,,Fixation,203,259,552,0.89,186.12,320.81,832,609,680,631,684,620,682,261,551,494.56,194.69,512.83,192.50,503.70,193.59,501.74,266.39,1358.41,564.65,260.19,1358.71,3.70,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349544,11,,Fixation,203,259,552,0.89,186.12,320.81,833,609,682,635,685,622,683,263,552,494.57,193.44,515.70,191.82,505.14,192.63,501.74,266.39,1358.41,564.65,260.18,1358.71,3.71,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349547,11,,Fixation,203,259,552,0.89,186.12,320.81,834,610,683,629,688,619,685,260,554,495.55,193.06,510.94,190.56,503.25,191.81,501.74,266.38,1358.41,564.65,260.18,1358.71,3.71,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349551,11,,Fixation,203,259,552,0.89,186.12,320.81,835,607,682,631,683,619,682,260,551,493.04,193.85,512.58,193.39,502.81,193.62,501.73,266.37,1358.39,564.64,260.18,1358.72,3.71,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349554,11,,Fixation,203,259,552,0.89,186.12,320.81,836,610,682,629,685,619,683,260,552,495.64,193.78,511.08,192.25,503.36,193.01,501.73,266.37,1358.39,564.64,260.18,1358.72,3.71,3.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349557,11,,Fixation,203,259,552,0.89,186.12,320.81,837,609,679,626,686,617,682,258,551,494.46,195.28,508.97,191.37,501.71,193.32,501.72,266.36,1358.39,564.64,260.18,1358.73,3.70,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349561,11,,Fixation,203,259,552,0.89,186.12,320.81,838,608,677,626,688,617,682,258,551,494.06,196.65,508.94,190.18,501.50,193.41,501.72,266.35,1358.39,564.63,260.18,1358.73,3.71,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349564,11,,Fixation,203,259,552,0.89,186.12,320.81,839,608,680,627,687,617,683,258,552,494.31,194.62,509.18,190.76,501.75,192.69,501.71,266.35,1358.39,564.63,260.18,1358.74,3.70,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349567,11,,Fixation,203,259,552,0.89,186.12,320.81,840,610,681,625,688,617,684,258,553,495.73,194.29,508.03,190.31,501.88,192.30,501.71,266.34,1358.39,564.62,260.16,1358.69,3.70,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349571,11,,Fixation,203,259,552,0.89,186.12,320.81,841,607,680,627,684,617,682,258,551,493.40,194.70,509.72,192.42,501.56,193.56,501.70,266.34,1358.41,564.61,260.16,1358.69,3.71,3.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349574,11,,Fixation,203,259,552,0.89,186.12,320.81,842,609,676,626,686,617,681,258,550,494.67,197.09,509.03,191.28,501.85,194.18,501.69,266.33,1358.37,564.61,260.16,1358.69,3.71,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349577,11,,Fixation,203,259,552,0.89,186.12,320.81,843,609,679,629,684,619,681,260,550,494.84,195.68,510.77,192.51,502.81,194.09,501.69,266.32,1358.36,564.60,260.16,1358.69,3.71,3.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349581,11,,Fixation,203,259,552,0.89,186.12,320.81,844,607,681,628,686,617,683,258,552,493.11,194.52,510.19,191.28,501.65,192.90,501.68,266.33,1358.41,564.60,260.19,1358.78,3.70,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349584,11,,Fixation,203,259,552,0.89,186.12,320.81,845,606,679,629,689,617,684,258,553,492.59,195.35,511.43,189.60,502.01,192.47,501.67,266.33,1358.42,564.59,260.17,1358.75,3.71,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349587,11,,Fixation,203,259,552,0.89,186.12,320.81,846,606,675,629,686,617,680,258,549,492.18,197.42,511.23,191.46,501.70,194.44,501.67,266.33,1358.44,564.58,260.17,1358.75,3.70,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349591,11,,Fixation,203,259,552,0.89,186.12,320.81,847,608,677,628,686,618,681,259,550,493.99,196.81,510.35,191.21,502.17,194.01,501.66,266.33,1358.46,564.57,260.17,1358.75,3.71,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349594,11,,Fixation,203,259,552,0.89,186.12,320.81,848,607,683,629,686,618,684,259,553,492.91,193.35,511.23,191.72,502.07,192.53,501.65,266.31,1358.39,564.57,260.17,1358.75,3.71,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349597,11,,Fixation,203,259,552,0.89,186.12,320.81,849,606,679,627,688,616,683,257,552,492.40,195.40,509.46,190.08,500.93,192.74,501.65,266.30,1358.38,564.56,260.17,1358.76,3.70,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349601,11,,Fixation,203,259,552,0.89,186.12,320.81,850,607,679,627,686,617,682,258,551,493.38,195.26,509.66,191.22,501.52,193.24,501.64,266.30,1358.39,564.55,260.17,1358.76,3.71,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349604,11,,Fixation,203,259,552,0.89,186.12,320.81,851,608,677,626,685,617,681,258,550,494.19,196.60,508.55,191.93,501.37,194.26,501.63,266.30,1358.40,564.55,260.17,1358.77,3.71,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349607,11,,Fixation,203,259,552,0.89,186.12,320.81,852,611,678,627,686,619,682,260,551,496.49,195.93,509.33,191.72,502.91,193.82,501.62,266.27,1358.33,564.54,260.17,1358.77,3.70,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349611,11,,Fixation,203,259,552,0.89,186.12,320.81,853,609,678,625,690,617,684,258,553,494.77,195.94,507.85,189.12,501.31,192.53,501.61,266.28,1358.38,564.54,260.17,1358.77,3.69,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349614,11,,Fixation,203,259,552,0.89,186.12,320.81,854,611,682,627,685,619,683,260,552,496.37,193.90,509.76,192.27,503.07,193.09,501.60,266.29,1358.40,564.53,260.16,1358.72,3.71,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349617,11,,Fixation,203,259,552,0.89,186.12,320.81,855,615,687,629,685,622,686,263,555,499.35,190.76,510.89,191.73,505.12,191.25,501.59,266.30,1358.44,564.52,260.17,1358.78,3.73,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349621,11,,Fixation,203,259,552,0.89,186.12,320.81,856,611,682,626,685,618,683,259,552,496.56,193.44,508.64,191.90,502.60,192.67,501.58,266.29,1358.44,564.52,260.17,1358.77,3.72,3.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349624,11,,Fixation,203,259,552,0.89,186.12,320.81,857,610,682,629,685,619,683,260,552,496.02,193.55,510.99,192.03,503.50,192.79,501.58,266.29,1358.45,564.51,260.16,1358.76,3.72,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349627,11,,Fixation,203,259,552,0.89,186.12,320.81,858,614,690,629,685,621,687,262,556,498.92,189.28,510.91,192.04,504.91,190.66,501.57,266.29,1358.47,564.50,260.17,1358.80,3.74,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349631,11,,Fixation,203,259,552,0.89,186.12,320.81,859,611,686,627,687,619,686,260,555,496.12,191.60,509.67,190.82,502.90,191.21,501.57,266.29,1358.48,564.50,260.18,1358.81,3.74,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349634,11,,Fixation,203,259,552,0.89,186.12,320.81,860,607,685,628,686,617,685,258,554,493.42,191.76,510.23,191.41,501.83,191.59,501.56,266.29,1358.49,564.49,260.17,1358.78,3.71,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349637,11,,Fixation,203,259,552,0.89,186.12,320.81,861,607,682,628,683,617,682,258,551,493.51,193.75,510.39,192.98,501.95,193.37,501.56,266.29,1358.50,564.48,260.17,1358.80,3.71,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349641,11,,Fixation,203,259,552,0.89,186.12,320.81,862,607,681,628,688,617,684,258,553,492.99,194.09,510.59,190.09,501.79,192.09,501.55,266.30,1358.52,564.48,260.18,1358.82,3.71,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349644,11,,Fixation,203,259,552,0.89,186.12,320.81,863,605,678,627,685,616,681,257,550,491.34,196.10,509.37,192.00,500.35,194.05,501.55,266.30,1358.53,564.48,260.18,1358.83,3.71,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349647,11,,Fixation,203,259,552,0.89,186.12,320.81,864,607,681,628,686,617,683,258,552,493.25,194.16,510.03,191.50,501.64,192.83,501.55,266.30,1358.53,564.48,260.19,1358.85,3.71,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349651,11,,Fixation,203,259,552,0.89,186.12,320.81,865,606,678,627,686,616,682,257,551,492.56,195.76,509.04,191.36,500.80,193.56,501.54,266.31,1358.55,564.47,260.20,1358.86,3.71,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349654,11,,Fixation,203,259,552,0.89,186.12,320.81,866,606,680,627,685,616,682,257,551,492.34,194.69,509.03,191.86,500.69,193.28,501.54,266.31,1358.56,564.47,260.20,1358.88,3.71,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349657,11,,Fixation,203,259,552,0.89,186.12,320.81,867,608,681,625,685,616,683,257,552,494.18,194.16,507.93,191.82,501.06,192.99,501.54,266.31,1358.57,564.47,260.21,1358.89,3.71,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349661,11,,Fixation,203,259,552,0.89,186.12,320.81,868,606,679,627,685,616,682,257,551,492.38,195.58,509.58,192.25,500.98,193.92,501.53,266.33,1358.64,564.47,260.21,1358.90,3.72,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349664,11,,Fixation,203,259,552,0.89,186.12,320.81,869,608,681,627,686,617,683,258,552,494.23,194.10,509.80,191.20,502.02,192.65,501.53,266.32,1358.59,564.46,260.20,1358.86,3.72,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349667,11,,Fixation,203,259,552,0.89,186.12,320.81,870,606,681,628,687,617,684,258,553,492.65,194.01,509.87,191.16,501.26,192.59,501.52,266.33,1358.59,564.46,260.23,1358.94,3.72,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349671,11,,Fixation,203,259,552,0.89,186.12,320.81,871,608,682,626,688,617,685,258,554,494.08,193.94,508.92,190.49,501.50,192.21,501.52,266.35,1358.66,564.46,260.24,1358.98,3.73,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349674,11,,Fixation,203,259,552,0.89,186.12,320.81,872,608,680,627,688,617,684,258,553,493.93,194.82,509.19,190.38,501.56,192.60,501.52,266.35,1358.66,564.46,260.25,1359.01,3.73,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349677,11,,Fixation,203,259,552,0.89,186.12,320.81,873,609,679,629,686,619,682,260,551,494.52,195.37,510.98,191.27,502.75,193.32,501.52,266.36,1358.67,564.46,260.26,1359.03,3.72,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349681,11,,Fixation,203,259,552,0.89,186.12,320.81,874,606,678,627,686,616,682,257,551,492.77,195.97,509.18,191.38,500.98,193.67,501.52,266.36,1358.68,564.46,260.27,1359.05,3.71,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349684,11,,Fixation,203,259,552,0.89,186.12,320.81,875,610,680,627,685,618,682,259,551,495.40,194.70,509.26,191.76,502.33,193.23,501.52,266.37,1358.69,564.46,260.27,1359.05,3.72,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349687,11,,Fixation,203,259,552,0.89,186.12,320.81,876,608,679,627,689,617,684,258,553,494.20,195.56,509.37,189.99,501.78,192.78,501.52,266.38,1358.70,564.46,260.28,1359.06,3.72,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349691,11,,Fixation,203,259,552,0.89,186.12,320.81,877,608,678,626,688,617,683,258,552,494.27,195.82,508.92,190.29,501.60,193.06,501.52,266.38,1358.71,564.45,260.29,1359.06,3.73,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349694,11,,Fixation,203,259,552,0.89,186.12,320.81,878,609,680,625,689,617,684,258,553,494.42,195.01,507.90,189.83,501.16,192.42,501.52,266.38,1358.72,564.45,260.30,1359.07,3.73,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349697,11,,Fixation,203,259,552,0.89,186.12,320.81,879,605,678,628,688,616,683,257,552,491.92,196.21,510.27,190.29,501.09,193.25,501.52,266.39,1358.73,564.45,260.30,1359.08,3.73,3.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349701,11,,Fixation,203,259,552,0.89,186.12,320.81,880,606,678,629,687,617,682,258,551,492.58,195.89,510.67,190.71,501.62,193.30,501.51,266.39,1358.74,564.45,260.31,1359.09,3.72,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349704,11,,Fixation,203,259,552,0.89,186.12,320.81,881,609,680,629,685,619,682,260,551,494.48,194.84,510.74,191.87,502.61,193.36,501.51,266.40,1358.75,564.45,260.32,1359.10,3.73,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349707,11,,Fixation,203,259,552,0.89,186.12,320.81,882,610,679,629,687,619,683,260,552,495.40,195.34,511.06,190.86,503.23,193.10,501.51,266.40,1358.76,564.45,260.33,1359.11,3.74,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349711,11,,Fixation,203,259,552,0.89,186.12,320.81,883,607,681,631,686,619,683,260,552,493.39,194.10,512.57,191.17,502.98,192.64,501.52,266.41,1358.77,564.45,260.34,1359.13,3.73,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349714,11,,Fixation,203,259,552,0.89,186.12,320.81,884,608,678,627,690,617,684,258,553,494.28,196.16,509.27,189.22,501.78,192.69,501.51,266.42,1358.79,564.45,260.34,1359.13,3.73,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349717,11,,Fixation,203,259,552,0.89,186.12,320.81,885,608,677,632,683,620,680,261,549,493.91,196.74,513.42,193.07,503.66,194.90,501.52,266.42,1358.80,564.45,260.34,1359.14,3.73,3.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349721,11,,Fixation,203,259,552,0.89,186.12,320.81,886,608,681,630,684,619,682,260,551,494.22,194.48,511.60,192.40,502.91,193.44,501.52,266.42,1358.81,564.46,260.35,1359.15,3.72,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349724,11,,Fixation,203,259,552,0.89,186.12,320.81,887,608,684,630,689,619,686,260,555,493.77,192.83,511.84,189.88,502.80,191.36,501.52,266.42,1358.81,564.46,260.36,1359.16,3.72,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349727,11,,Fixation,203,259,552,0.89,186.12,320.81,888,607,679,631,687,619,683,260,552,493.56,195.62,512.55,190.62,503.05,193.12,501.52,266.43,1358.82,564.45,260.36,1359.16,3.74,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349731,11,,Fixation,203,259,552,0.89,186.12,320.81,889,605,676,628,687,616,681,257,550,491.51,197.05,510.65,190.65,501.08,193.85,501.51,266.43,1358.83,564.45,260.36,1359.15,3.72,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349734,,11,Saccade,7,,,,,,890,604,676,623,688,613,682,254,551,490.42,197.00,506.51,190.42,498.47,193.71,501.51,266.45,1358.85,564.44,260.36,1359.14,3.72,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349737,,11,Saccade,7,,,,,,891,594,673,619,687,606,680,247,549,482.34,198.99,503.00,191.00,492.67,195.00,501.50,266.45,1358.87,564.43,260.36,1359.12,3.72,3.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349741,12,,Fixation,150,243,546,0.57,165.35,339.23,892,590,667,619,679,604,673,245,542,479.44,202.25,502.54,195.62,490.99,198.93,501.49,266.48,1358.93,564.41,260.37,1359.13,3.74,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349744,12,,Fixation,150,243,546,0.57,165.35,339.23,893,584,667,615,676,599,671,240,540,474.55,201.98,499.45,197.24,487.00,199.61,501.48,266.49,1358.97,564.41,260.37,1359.13,3.72,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349747,12,,Fixation,150,243,546,0.57,165.35,339.23,894,585,666,614,676,599,671,240,540,475.15,203.05,498.69,196.95,486.92,200.00,501.48,266.50,1358.98,564.40,260.38,1359.15,3.73,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349751,12,,Fixation,150,243,546,0.57,165.35,339.23,895,587,668,614,682,600,675,241,544,476.81,201.88,498.62,193.59,487.72,197.74,501.48,266.50,1358.99,564.40,260.38,1359.15,3.73,3.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349754,12,,Fixation,150,243,546,0.57,165.35,339.23,896,586,667,612,684,599,675,240,544,476.49,202.24,497.31,192.86,486.90,197.55,501.48,266.50,1358.99,564.40,260.37,1359.15,3.73,3.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349757,12,,Fixation,150,243,546,0.57,165.35,339.23,897,589,670,614,683,601,676,242,545,478.81,200.77,498.72,193.12,488.77,196.94,501.49,266.49,1358.97,564.41,260.38,1359.16,3.73,3.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349761,12,,Fixation,150,243,546,0.57,165.35,339.23,898,591,670,615,682,603,676,244,545,480.59,200.63,499.89,193.91,490.24,197.27,501.49,266.49,1358.97,564.41,260.38,1359.17,3.72,3.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349764,12,,Fixation,150,243,546,0.57,165.35,339.23,899,592,672,616,685,604,678,245,547,480.84,199.31,500.11,191.85,490.47,195.58,501.50,266.48,1358.93,564.41,260.38,1359.17,3.73,3.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349767,12,,Fixation,150,243,546,0.57,165.35,339.23,900,591,674,616,682,603,678,244,547,480.11,198.08,500.10,193.64,490.11,195.86,501.50,266.48,1358.94,564.41,260.37,1359.17,3.72,3.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349771,12,,Fixation,150,243,546,0.57,165.35,339.23,901,591,670,612,686,601,678,242,547,480.25,200.54,497.64,191.71,488.95,196.12,501.50,266.48,1358.94,564.42,260.38,1359.21,3.73,3.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349774,12,,Fixation,150,243,546,0.57,165.35,339.23,902,591,671,613,683,602,677,243,546,479.86,199.75,498.21,192.94,489.04,196.34,501.50,266.48,1358.94,564.42,260.38,1359.21,3.74,3.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349777,12,,Fixation,150,243,546,0.57,165.35,339.23,903,591,669,614,686,602,677,243,546,480.00,201.12,498.70,191.36,489.35,196.24,501.50,266.49,1358.95,564.43,260.39,1359.22,3.73,3.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349781,12,,Fixation,150,243,546,0.57,165.35,339.23,904,591,671,613,685,602,678,243,547,480.53,200.22,497.69,192.21,489.11,196.22,501.51,266.48,1358.94,564.43,260.39,1359.24,3.73,3.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349784,12,,Fixation,150,243,546,0.57,165.35,339.23,905,590,669,614,683,602,676,243,545,479.52,200.96,498.71,193.23,489.11,197.09,501.51,266.48,1358.94,564.43,260.38,1359.19,3.72,3.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349787,12,,Fixation,150,243,546,0.57,165.35,339.23,906,592,672,612,687,602,679,243,548,480.71,199.32,497.58,190.67,489.14,194.99,501.51,266.48,1358.93,564.43,260.38,1359.19,3.73,3.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349791,12,,Fixation,150,243,546,0.57,165.35,339.23,907,589,669,612,689,600,679,241,548,478.86,201.04,497.15,189.71,488.00,195.38,501.52,266.48,1358.93,564.44,260.38,1359.21,3.71,3.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349794,12,,Fixation,150,243,546,0.57,165.35,339.23,908,591,671,614,684,602,677,243,546,480.30,199.87,498.53,192.36,489.41,196.11,501.52,266.48,1358.93,564.44,260.38,1359.21,3.74,3.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349797,12,,Fixation,150,243,546,0.57,165.35,339.23,909,592,669,614,685,603,677,244,546,480.87,200.90,498.58,192.27,489.72,196.59,501.52,266.48,1358.93,564.44,260.38,1359.21,3.73,3.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,349801,12,,Fixation,150,243,546,0.57,165.35,339.23,910,592,668,616,679,604,673,245,542,480.97,201.88,500.50,195.15,490.74,198.51,501.52,266.48,1358.93,564.44,260.38,1359.21,3.74,3.92,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,387355,1,,Fixation,783,472,329,5.50,33.08,,1,831,442,829,477,830,459,471,328,675.22,329.55,673.56,309.54,674.39,319.55,468.73,280.92,1369.33,527.20,283.20,1369.92,3.15,3.39,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,387358,1,,Fixation,783,472,329,5.50,33.08,,2,829,442,831,469,830,455,471,324,673.96,329.72,675.41,314.08,674.69,321.90,468.73,280.92,1369.34,527.20,283.20,1369.92,3.15,3.36,M
