ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
03,30/05/2022,1771762,1280x1024,359,131,562,762,186688,2,,Fixation,157,291,503,3.35,317.39,124.31,116,637,644,661,609,649,626,290,495,517.61,215.37,537.20,235.17,527.41,225.27,481.98,255.89,1315.52,538.80,254.69,1318.07,3.90,3.65,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186691,2,,Fixation,157,291,503,3.35,317.39,124.31,117,638,647,660,615,649,631,290,500,518.78,213.34,535.94,231.83,527.36,222.59,481.96,255.91,1315.52,538.79,254.73,1318.09,3.89,3.66,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186695,2,,Fixation,157,291,503,3.35,317.39,124.31,118,634,649,660,624,647,636,288,505,515.53,212.60,535.90,226.84,525.71,219.72,481.94,255.93,1315.53,538.77,254.76,1318.09,3.90,3.65,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186698,2,,Fixation,157,291,503,3.35,317.39,124.31,119,636,650,660,615,648,632,289,501,517.05,212.01,535.96,231.67,526.51,221.84,481.92,255.95,1315.56,538.75,254.77,1318.05,3.89,3.64,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186701,2,,Fixation,157,291,503,3.35,317.39,124.31,120,641,643,660,621,650,632,291,501,520.61,215.89,536.43,227.98,528.52,221.94,481.90,255.96,1315.52,538.74,254.82,1318.10,3.87,3.64,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186705,2,,Fixation,157,291,503,3.35,317.39,124.31,121,640,646,662,614,651,630,292,499,519.78,214.16,537.48,232.12,528.63,223.14,481.88,255.99,1315.54,538.71,254.84,1318.11,3.86,3.62,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186708,2,,Fixation,157,291,503,3.35,317.39,124.31,122,638,644,661,621,649,632,290,501,518.57,215.31,536.83,228.28,527.70,221.79,481.86,256.02,1315.56,538.70,254.87,1318.12,3.85,3.62,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186711,2,,Fixation,157,291,503,3.35,317.39,124.31,123,640,647,659,628,649,637,290,506,519.62,213.67,535.49,224.14,527.55,218.91,481.84,256.05,1315.61,538.68,254.90,1318.11,3.86,3.63,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186715,2,,Fixation,157,291,503,3.35,317.39,124.31,124,637,648,659,623,648,635,289,504,517.37,212.89,535.46,227.00,526.41,219.94,481.82,256.06,1315.61,538.67,254.91,1318.09,3.84,3.63,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186718,2,,Fixation,157,291,503,3.35,317.39,124.31,125,639,651,661,624,650,637,291,506,519.38,211.36,536.94,226.32,528.16,218.84,481.81,256.07,1315.57,538.65,254.94,1318.09,3.84,3.63,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186721,2,,Fixation,157,291,503,3.35,317.39,124.31,126,641,651,660,626,650,638,291,507,520.84,211.51,536.23,225.59,528.54,218.55,481.79,256.10,1315.63,538.63,254.95,1318.08,3.84,3.61,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186725,2,,Fixation,157,291,503,3.35,317.39,124.31,127,638,645,662,624,650,634,291,503,518.36,214.41,538.21,226.81,528.29,220.61,481.78,256.12,1315.64,538.62,254.98,1318.08,3.83,3.59,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186728,2,,Fixation,157,291,503,3.35,317.39,124.31,128,641,646,660,623,650,634,291,503,520.59,214.11,536.57,227.32,528.58,220.71,481.76,256.14,1315.66,538.61,254.99,1318.08,3.82,3.59,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186731,2,,Fixation,157,291,503,3.35,317.39,124.31,129,637,647,660,617,648,632,289,501,517.55,213.30,536.41,230.53,526.98,221.92,481.74,256.15,1315.66,538.59,255.00,1318.06,3.83,3.57,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186735,2,,Fixation,157,291,503,3.35,317.39,124.31,130,640,647,660,627,650,637,291,506,519.68,213.28,536.48,224.86,528.08,219.07,481.73,256.17,1315.68,538.58,255.04,1318.12,3.81,3.59,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186738,2,,Fixation,157,291,503,3.35,317.39,124.31,131,641,643,662,622,651,632,292,501,521.04,215.78,538.17,227.55,529.60,221.67,481.72,256.17,1315.65,538.57,255.07,1318.17,3.80,3.59,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186741,2,,Fixation,157,291,503,3.35,317.39,124.31,132,637,644,661,624,649,634,290,503,517.95,215.14,537.44,226.40,527.69,220.77,481.70,256.19,1315.67,538.56,255.07,1318.13,3.80,3.57,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186745,2,,Fixation,157,291,503,3.35,317.39,124.31,133,644,650,659,626,651,638,292,507,523.00,211.93,535.10,225.54,529.05,218.73,481.69,256.24,1315.77,538.55,255.10,1318.15,3.79,3.59,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186748,2,,Fixation,157,291,503,3.35,317.39,124.31,134,639,647,659,628,649,637,290,506,518.94,213.54,535.13,224.48,527.03,219.01,481.68,256.26,1315.79,538.54,255.12,1318.16,3.78,3.57,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186751,2,,Fixation,157,291,503,3.35,317.39,124.31,135,637,641,657,620,647,630,288,499,517.58,216.82,533.68,229.11,525.63,222.96,481.67,256.26,1315.76,538.54,255.15,1318.21,3.77,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186755,2,,Fixation,157,291,503,3.35,317.39,124.31,136,640,653,660,626,650,639,291,508,520.04,209.86,536.54,225.29,528.29,217.57,481.67,256.29,1315.77,538.53,255.17,1318.21,3.79,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186758,2,,Fixation,157,291,503,3.35,317.39,124.31,137,642,648,661,621,651,634,292,503,521.55,213.17,537.21,228.00,529.38,220.59,481.66,256.30,1315.78,538.53,255.18,1318.22,3.77,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186761,2,,Fixation,157,291,503,3.35,317.39,124.31,138,642,647,659,625,650,636,291,505,521.32,213.32,535.66,225.73,528.49,219.52,481.65,256.33,1315.79,538.52,255.20,1318.23,3.77,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186765,2,,Fixation,157,291,503,3.35,317.39,124.31,139,642,648,659,623,650,635,291,504,521.84,213.25,535.77,226.99,528.80,220.12,481.65,256.33,1315.75,538.52,255.21,1318.23,3.76,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186768,2,,Fixation,157,291,503,3.35,317.39,124.31,140,643,647,659,622,651,634,292,503,522.33,213.77,535.34,227.88,528.84,220.83,481.64,256.35,1315.77,538.51,255.23,1318.25,3.76,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186771,2,,Fixation,157,291,503,3.35,317.39,124.31,141,645,640,659,622,652,631,293,500,524.09,217.33,535.52,227.94,529.81,222.64,481.63,256.39,1315.83,538.51,255.26,1318.30,3.76,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186775,2,,Fixation,157,291,503,3.35,317.39,124.31,142,642,645,660,625,651,635,292,504,521.29,214.43,536.06,225.94,528.67,220.18,481.63,256.41,1315.84,538.50,255.26,1318.26,3.74,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186778,2,,Fixation,157,291,503,3.35,317.39,124.31,143,640,644,660,619,650,631,291,500,520.27,215.03,536.06,229.22,528.16,222.13,481.63,256.43,1315.86,538.50,255.26,1318.27,3.75,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186781,2,,Fixation,157,291,503,3.35,317.39,124.31,144,640,645,659,624,649,634,290,503,520.23,214.51,535.73,226.69,527.98,220.60,481.62,256.47,1315.97,538.49,255.27,1318.29,3.74,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186785,2,,Fixation,157,291,503,3.35,317.39,124.31,145,639,643,662,620,650,631,291,500,518.86,215.55,537.68,228.80,528.27,222.18,481.61,256.48,1315.98,538.49,255.28,1318.30,3.73,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186788,2,,Fixation,157,291,503,3.35,317.39,124.31,146,642,646,657,622,649,634,290,503,521.26,214.30,533.71,227.63,527.48,220.96,481.61,256.49,1316.00,538.49,255.28,1318.32,3.72,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186791,2,,Fixation,157,291,503,3.35,317.39,124.31,147,639,646,658,625,648,635,289,504,519.28,214.06,534.48,226.12,526.88,220.09,481.61,256.50,1316.02,538.49,255.28,1318.34,3.73,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186795,2,,Fixation,157,291,503,3.35,317.39,124.31,148,638,646,659,617,648,631,289,500,518.39,214.19,535.39,230.39,526.89,222.29,481.61,256.51,1316.05,538.48,255.25,1318.32,3.73,3.50,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186798,2,,Fixation,157,291,503,3.35,317.39,124.31,149,641,647,656,617,648,632,289,501,520.75,213.68,533.38,230.28,527.07,221.98,481.61,256.52,1316.07,538.48,255.26,1318.39,3.72,3.50,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186801,2,,Fixation,157,291,503,3.35,317.39,124.31,150,640,644,660,619,650,631,291,500,519.81,215.49,535.98,229.55,527.89,222.52,481.61,256.53,1316.11,538.48,255.26,1318.41,3.73,3.50,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186805,2,,Fixation,157,291,503,3.35,317.39,124.31,151,640,646,661,622,650,634,291,503,520.11,214.25,537.13,227.96,528.62,221.11,481.61,256.53,1316.13,538.48,255.25,1318.44,3.71,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186808,2,,Fixation,157,291,503,3.35,317.39,124.31,152,641,641,660,616,650,628,291,497,520.68,216.86,536.33,231.26,528.51,224.06,481.61,256.54,1316.16,538.49,255.25,1318.48,3.72,3.49,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186811,2,,Fixation,157,291,503,3.35,317.39,124.31,153,641,645,659,617,650,631,291,500,520.79,214.50,535.49,230.69,528.14,222.59,481.61,256.55,1316.19,538.49,255.23,1318.50,3.72,3.49,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186815,2,,Fixation,157,291,503,3.35,317.39,124.31,154,642,642,657,624,649,633,290,502,521.62,216.19,533.96,226.84,527.79,221.52,481.61,256.56,1316.22,538.49,255.23,1318.53,3.72,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186818,2,,Fixation,157,291,503,3.35,317.39,124.31,155,640,643,658,624,649,633,290,502,519.73,215.83,534.61,226.83,527.17,221.33,481.61,256.58,1316.28,538.49,255.22,1318.55,3.71,3.50,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186821,2,,Fixation,157,291,503,3.35,317.39,124.31,156,640,646,658,620,649,633,290,502,519.76,214.27,534.45,228.70,527.10,221.48,481.62,256.58,1316.28,538.49,255.21,1318.58,3.71,3.50,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186825,2,,Fixation,157,291,503,3.35,317.39,124.31,157,639,647,660,618,649,632,290,501,518.97,213.46,536.34,229.85,527.66,221.65,481.63,256.59,1316.30,538.50,255.21,1318.61,3.71,3.48,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186828,2,,Fixation,157,291,503,3.35,317.39,124.31,158,640,646,657,625,648,635,289,504,520.29,214.19,533.51,226.25,526.90,220.22,481.63,256.61,1316.33,538.51,255.21,1318.67,3.71,3.50,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186831,,2,Saccade,30,,,,,,159,642,644,658,619,650,631,291,500,521.26,215.27,534.98,229.60,528.12,222.44,481.63,256.62,1316.35,538.51,255.21,1318.70,3.70,3.49,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186835,,2,Saccade,30,,,,,,160,637,648,658,620,647,634,288,503,517.88,212.71,534.47,228.75,526.18,220.73,481.62,256.65,1316.39,538.50,255.21,1318.71,3.71,3.49,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186838,,2,Saccade,30,,,,,,161,630,641,650,611,640,626,281,495,511.62,217.21,527.81,234.07,519.71,225.64,481.60,256.67,1316.40,538.46,255.22,1318.75,3.70,3.49,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186841,,2,Saccade,30,,,,,,162,614,625,632,609,623,617,264,486,498.54,226.14,513.70,235.23,506.12,230.69,481.57,256.71,1316.47,538.42,255.25,1318.78,3.71,3.50,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186845,,2,Saccade,30,,,,,,163,597,613,615,582,606,597,247,466,485.43,232.92,499.56,250.14,492.49,241.53,481.54,256.76,1316.51,538.38,255.27,1318.80,3.69,3.48,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186848,,2,Saccade,30,,,,,,164,580,592,604,565,592,578,233,447,471.51,244.77,490.61,260.22,481.06,252.49,481.52,256.81,1316.56,538.34,255.30,1318.86,3.70,3.46,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186851,,2,Saccade,30,,,,,,165,575,576,599,550,587,563,228,432,467.34,253.76,487.00,268.38,477.17,261.07,481.50,256.85,1316.59,538.30,255.32,1318.87,3.69,3.46,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186855,,2,Saccade,30,,,,,,166,574,569,598,539,586,554,227,423,466.31,257.61,485.53,274.45,475.92,266.03,481.49,256.88,1316.62,538.27,255.33,1318.89,3.67,3.48,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186858,,2,Saccade,30,,,,,,167,570,564,594,527,582,545,223,414,463.21,260.75,482.79,281.45,473.00,271.10,481.48,256.91,1316.65,538.26,255.36,1318.94,3.66,3.44,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186861,3,,Fixation,377,228,423,3.19,147.93,190.54,168,571,558,593,527,582,542,223,411,463.80,263.68,481.67,281.70,472.74,272.69,481.49,256.93,1316.68,538.25,255.37,1318.96,3.65,3.45,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186865,3,,Fixation,377,228,423,3.19,147.93,190.54,169,575,558,598,521,586,539,227,408,467.17,264.01,485.98,285.01,476.58,274.51,481.49,256.94,1316.70,538.25,255.37,1318.98,3.67,3.43,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186868,3,,Fixation,377,228,423,3.19,147.93,190.54,170,583,559,601,525,592,542,233,411,473.67,263.24,487.98,282.61,480.82,272.93,481.49,256.94,1316.72,538.26,255.37,1319.00,3.67,3.44,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186871,3,,Fixation,377,228,423,3.19,147.93,190.54,171,585,574,601,525,593,549,234,418,475.69,254.80,488.58,282.59,482.13,268.69,481.49,256.94,1316.74,538.26,255.36,1319.05,3.67,3.43,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186875,3,,Fixation,377,228,423,3.19,147.93,190.54,172,583,570,600,542,591,556,232,425,473.87,257.10,487.29,273.00,480.58,265.05,481.49,256.93,1316.77,538.27,255.34,1319.03,3.67,3.44,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186878,3,,Fixation,377,228,423,3.19,147.93,190.54,173,582,577,601,541,591,559,232,428,472.64,252.92,488.67,273.67,480.65,263.29,481.49,256.92,1316.79,538.28,255.33,1319.07,3.67,3.44,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186881,3,,Fixation,377,228,423,3.19,147.93,190.54,174,577,568,601,545,589,556,230,425,468.76,258.32,488.18,271.42,478.47,264.87,481.48,256.93,1316.87,538.28,255.32,1319.10,3.65,3.47,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186885,3,,Fixation,377,228,423,3.19,147.93,190.54,175,576,563,600,524,588,543,229,412,468.15,261.31,487.11,283.11,477.63,272.21,481.47,256.93,1316.94,538.28,255.31,1319.12,3.65,3.43,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186888,3,,Fixation,377,228,423,3.19,147.93,190.54,176,577,573,599,541,588,557,229,426,468.84,255.48,486.49,273.32,477.66,264.40,481.47,256.91,1316.92,538.27,255.31,1319.17,3.65,3.47,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186891,3,,Fixation,377,228,423,3.19,147.93,190.54,177,578,571,597,530,587,550,228,419,469.56,256.84,484.76,280.02,477.16,268.43,481.46,256.89,1316.95,538.27,255.29,1319.18,3.66,3.44,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186895,3,,Fixation,377,228,423,3.19,147.93,190.54,178,578,569,596,534,587,551,228,420,469.37,257.44,484.59,277.33,476.98,267.39,481.45,256.89,1317.03,538.26,255.27,1319.17,3.66,3.45,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186898,3,,Fixation,377,228,423,3.19,147.93,190.54,179,580,567,597,524,588,545,229,414,471.25,258.59,485.04,283.03,478.15,270.81,481.43,256.89,1317.07,538.25,255.25,1319.20,3.66,3.43,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186901,3,,Fixation,377,228,423,3.19,147.93,190.54,180,580,573,598,532,589,552,230,421,471.23,255.67,486.08,278.53,478.66,267.10,481.41,256.89,1317.15,538.24,255.24,1319.22,3.66,3.45,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186905,3,,Fixation,377,228,423,3.19,147.93,190.54,181,581,568,597,525,589,546,230,415,472.45,258.55,484.76,282.73,478.60,270.64,481.40,256.86,1317.13,538.23,255.22,1319.24,3.67,3.44,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186908,3,,Fixation,377,228,423,3.19,147.93,190.54,182,578,569,597,524,587,546,228,415,469.40,257.74,485.46,282.99,477.43,270.37,481.39,256.84,1317.16,538.21,255.22,1319.33,3.65,3.44,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186911,3,,Fixation,377,228,423,3.19,147.93,190.54,183,581,573,597,537,589,555,230,424,471.66,255.59,485.46,275.63,478.56,265.61,481.36,256.84,1317.22,538.19,255.21,1319.36,3.66,3.47,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186915,3,,Fixation,377,228,423,3.19,147.93,190.54,184,580,567,598,533,589,550,230,419,471.12,258.87,485.96,278.27,478.54,268.57,481.35,256.79,1317.17,538.17,255.20,1319.37,3.66,3.45,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186918,3,,Fixation,377,228,423,3.19,147.93,190.54,185,579,574,598,541,588,557,229,426,470.11,255.13,485.58,273.38,477.85,264.26,481.33,256.78,1317.20,538.16,255.18,1319.39,3.66,3.46,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186921,3,,Fixation,377,228,423,3.19,147.93,190.54,186,582,574,596,536,589,555,230,424,472.47,254.83,483.93,276.33,478.20,265.58,481.30,256.76,1317.21,538.14,255.15,1319.36,3.67,3.47,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186925,3,,Fixation,377,228,423,3.19,147.93,190.54,187,581,572,595,525,588,548,229,417,472.07,256.28,483.84,282.46,477.95,269.37,481.28,256.76,1317.31,538.12,255.15,1319.40,3.66,3.43,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186928,3,,Fixation,377,228,423,3.19,147.93,190.54,188,580,569,598,531,589,550,230,419,470.93,257.91,485.82,279.13,478.38,268.52,481.26,256.74,1317.31,538.10,255.13,1319.39,3.65,3.45,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186931,3,,Fixation,377,228,423,3.19,147.93,190.54,189,579,567,598,527,588,547,229,416,470.80,258.83,486.28,281.28,478.54,270.06,481.24,256.73,1317.38,538.08,255.14,1319.47,3.66,3.45,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186935,3,,Fixation,377,228,423,3.19,147.93,190.54,190,582,567,597,531,589,549,230,418,473.06,258.63,485.33,278.98,479.19,268.81,481.22,256.73,1317.45,538.07,255.15,1319.54,3.66,3.45,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186938,3,,Fixation,377,228,423,3.19,147.93,190.54,191,578,568,598,536,588,552,229,421,469.52,258.44,485.63,276.27,477.57,267.35,481.20,256.71,1317.48,538.05,255.13,1319.54,3.66,3.48,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186941,3,,Fixation,377,228,423,3.19,147.93,190.54,192,578,564,598,543,588,553,229,422,469.84,260.48,486.14,272.58,477.99,266.53,481.19,256.69,1317.50,538.04,255.14,1319.60,3.65,3.48,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186945,3,,Fixation,377,228,423,3.19,147.93,190.54,193,580,577,597,536,588,556,229,425,471.26,253.08,485.02,276.55,478.14,264.81,481.18,256.67,1317.50,538.03,255.13,1319.62,3.66,3.47,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186948,3,,Fixation,377,228,423,3.19,147.93,190.54,194,580,573,598,525,589,549,230,418,471.51,255.64,485.68,282.68,478.60,269.16,481.17,256.65,1317.52,538.02,255.11,1319.58,3.68,3.43,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186951,3,,Fixation,377,228,423,3.19,147.93,190.54,195,581,574,596,538,588,556,229,425,472.46,254.70,484.03,275.19,478.24,264.94,481.15,256.66,1317.60,538.01,255.12,1319.62,3.66,3.47,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186955,3,,Fixation,377,228,423,3.19,147.93,190.54,196,578,564,597,532,587,548,228,417,469.60,260.54,485.45,278.95,477.53,269.75,481.14,256.65,1317.63,538.00,255.13,1319.68,3.65,3.45,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186958,3,,Fixation,377,228,423,3.19,147.93,190.54,197,582,566,596,534,589,550,230,419,472.69,259.38,484.18,277.55,478.43,268.47,481.12,256.63,1317.60,537.99,255.13,1319.70,3.67,3.46,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186961,3,,Fixation,377,228,423,3.19,147.93,190.54,198,578,566,597,537,587,551,228,420,469.92,259.61,484.88,276.05,477.40,267.83,481.11,256.63,1317.64,537.97,255.12,1319.68,3.66,3.47,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186965,3,,Fixation,377,228,423,3.19,147.93,190.54,199,578,567,598,539,588,553,229,422,469.58,258.93,485.91,274.60,477.75,266.76,481.09,256.64,1317.72,537.96,255.13,1319.70,3.67,3.50,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186968,3,,Fixation,377,228,423,3.19,147.93,190.54,200,577,566,596,537,586,551,227,420,468.45,259.45,484.28,276.10,476.37,267.78,481.07,256.65,1317.78,537.95,255.17,1319.79,3.66,3.48,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186971,3,,Fixation,377,228,423,3.19,147.93,190.54,201,580,570,598,543,589,556,230,425,471.29,257.01,485.50,272.61,478.39,264.81,481.06,256.66,1317.80,537.93,255.18,1319.83,3.67,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186975,3,,Fixation,377,228,423,3.19,147.93,190.54,202,578,568,597,544,587,556,228,425,469.28,258.23,485.14,271.97,477.21,265.10,481.05,256.67,1317.82,537.93,255.20,1319.86,3.66,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186978,3,,Fixation,377,228,423,3.19,147.93,190.54,203,577,568,596,550,586,559,227,428,468.89,258.05,484.44,268.46,476.66,263.25,481.04,256.68,1317.84,537.92,255.23,1319.92,3.67,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186981,3,,Fixation,377,228,423,3.19,147.93,190.54,204,576,571,597,538,586,554,227,423,467.81,256.64,485.17,275.22,476.49,265.93,481.04,256.68,1317.85,537.92,255.25,1319.94,3.66,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186985,3,,Fixation,377,228,423,3.19,147.93,190.54,205,574,567,596,545,585,556,226,425,466.21,258.95,484.11,271.18,475.16,265.07,481.04,256.69,1317.88,537.91,255.28,1319.96,3.66,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186988,3,,Fixation,377,228,423,3.19,147.93,190.54,206,576,566,596,545,586,555,227,424,468.32,259.25,484.45,271.25,476.38,265.25,481.03,256.70,1317.87,537.91,255.30,1319.97,3.67,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186991,3,,Fixation,377,228,423,3.19,147.93,190.54,207,577,563,595,547,586,555,227,424,468.85,261.00,483.58,270.13,476.22,265.56,481.03,256.72,1317.89,537.91,255.32,1319.99,3.67,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186995,3,,Fixation,377,228,423,3.19,147.93,190.54,208,574,567,595,539,584,553,225,422,466.46,258.61,483.75,274.89,475.10,266.75,481.03,256.73,1317.90,537.91,255.35,1320.02,3.67,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,186998,3,,Fixation,377,228,423,3.19,147.93,190.54,209,577,565,596,533,586,549,227,418,469.19,259.83,484.12,278.02,476.66,268.93,481.03,256.76,1317.93,537.91,255.38,1320.04,3.67,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,187001,3,,Fixation,377,228,423,3.19,147.93,190.54,210,579,564,597,545,588,554,229,423,470.82,260.73,485.02,271.36,477.92,266.05,481.03,256.77,1317.93,537.91,255.41,1320.07,3.68,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,187005,3,,Fixation,377,228,423,3.19,147.93,190.54,211,578,579,597,551,587,565,228,434,469.32,252.32,485.27,267.71,477.29,260.01,481.03,256.81,1317.98,537.91,255.44,1320.09,3.70,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,187008,3,,Fixation,377,228,423,3.19,147.93,190.54,212,577,572,595,541,586,556,227,425,468.59,255.99,483.56,273.38,476.08,264.69,481.03,256.83,1317.99,537.91,255.46,1320.10,3.69,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,187011,3,,Fixation,377,228,423,3.19,147.93,190.54,213,577,570,595,548,586,559,227,428,468.67,257.37,483.61,269.85,476.14,263.61,481.03,256.86,1318.02,537.92,255.50,1320.13,3.68,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,187015,3,,Fixation,377,228,423,3.19,147.93,190.54,214,577,567,595,548,586,557,227,426,469.15,258.73,483.52,269.86,476.34,264.29,481.03,256.88,1318.03,537.92,255.53,1320.14,3.69,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,187018,3,,Fixation,377,228,423,3.19,147.93,190.54,215,578,561,594,546,586,553,227,422,469.28,262.25,482.96,270.86,476.12,266.56,481.03,256.91,1318.05,537.92,255.55,1320.14,3.68,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,187021,3,,Fixation,377,228,423,3.19,147.93,190.54,216,579,571,595,546,587,558,228,427,470.57,256.79,483.57,270.80,477.07,263.79,481.04,256.93,1318.05,537.93,255.60,1320.21,3.70,3.54,F
