ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
04,31/05/2022,1335469,1280x1024,359,131,562,762,87932,5,,Fixation,220,338,492,2.10,135.70,120.31,628,703,626,691,628,697,627,338,496,571.22,225.56,561.67,224.12,566.45,224.84,492.53,256.55,1348.29,559.04,254.31,1349.73,2.82,2.98,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87936,5,,Fixation,220,338,492,2.10,135.70,120.31,629,702,611,693,627,697,619,338,488,570.68,233.77,562.74,224.98,566.71,229.38,492.53,256.55,1348.29,559.04,254.32,1349.74,2.79,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87939,5,,Fixation,220,338,492,2.10,135.70,120.31,630,703,622,693,628,698,625,339,494,571.37,227.42,562.68,224.52,567.02,225.97,492.53,256.55,1348.27,559.04,254.32,1349.72,2.82,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87942,5,,Fixation,220,338,492,2.10,135.70,120.31,631,705,616,692,626,698,621,339,490,572.57,231.27,561.95,225.36,567.26,228.31,492.53,256.56,1348.28,559.04,254.32,1349.73,2.81,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87945,5,,Fixation,220,338,492,2.10,135.70,120.31,632,703,603,692,625,697,614,338,483,570.94,238.26,562.40,226.26,566.67,232.26,492.53,256.56,1348.27,559.04,254.32,1349.72,2.76,2.96,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87949,5,,Fixation,220,338,492,2.10,135.70,120.31,633,704,615,693,630,698,622,339,491,572.01,231.42,563.31,223.04,567.66,227.23,492.53,256.56,1348.27,559.04,254.32,1349.71,2.81,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87952,5,,Fixation,220,338,492,2.10,135.70,120.31,634,702,624,693,625,697,624,338,493,570.57,226.71,563.44,226.25,567.00,226.48,492.52,256.55,1348.21,559.04,254.33,1349.72,2.83,2.96,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87956,5,,Fixation,220,338,492,2.10,135.70,120.31,635,702,620,693,635,697,627,338,496,570.18,228.65,563.15,220.11,566.66,224.38,492.52,256.55,1348.21,559.03,254.33,1349.72,2.81,2.98,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87959,5,,Fixation,220,338,492,2.10,135.70,120.31,636,701,605,693,636,697,620,338,489,569.46,237.10,562.84,219.81,566.15,228.45,492.52,256.56,1348.21,559.03,254.34,1349.73,2.77,2.98,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87962,5,,Fixation,220,338,492,2.10,135.70,120.31,637,699,620,694,639,696,629,337,498,567.63,228.59,563.90,218.12,565.77,223.35,492.52,256.56,1348.21,559.03,254.34,1349.71,2.80,2.99,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87966,5,,Fixation,220,338,492,2.10,135.70,120.31,638,706,617,694,637,700,627,341,496,573.25,230.52,563.91,219.16,568.58,224.84,492.52,256.57,1348.21,559.03,254.34,1349.72,2.80,2.98,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87969,5,,Fixation,220,338,492,2.10,135.70,120.31,639,701,620,695,633,698,626,339,495,569.84,229.11,564.50,221.46,567.17,225.28,492.51,256.57,1348.21,559.03,254.35,1349.72,2.81,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87972,5,,Fixation,220,338,492,2.10,135.70,120.31,640,705,608,692,633,698,620,339,489,572.52,235.80,562.48,221.56,567.50,228.68,492.51,256.57,1348.21,559.03,254.36,1349.74,2.77,2.98,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87975,5,,Fixation,220,338,492,2.10,135.70,120.31,641,702,608,692,635,697,621,338,490,570.73,235.63,562.65,220.13,566.69,227.88,492.51,256.57,1348.20,559.03,254.37,1349.79,2.77,2.99,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87979,5,,Fixation,220,338,492,2.10,135.70,120.31,642,700,621,693,632,696,626,337,495,569.02,228.26,562.77,222.27,565.90,225.26,492.51,256.57,1348.21,559.02,254.37,1349.78,2.81,2.98,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87982,5,,Fixation,220,338,492,2.10,135.70,120.31,643,706,605,693,629,699,617,340,486,573.30,237.59,562.90,223.45,568.10,230.52,492.51,256.58,1348.22,559.02,254.37,1349.78,2.76,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87985,5,,Fixation,220,338,492,2.10,135.70,120.31,644,703,604,693,640,698,622,339,491,571.21,237.90,563.44,217.59,567.32,227.75,492.50,256.57,1348.21,559.01,254.36,1349.74,2.75,2.99,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87989,5,,Fixation,220,338,492,2.10,135.70,120.31,645,702,602,692,632,697,617,338,486,570.78,238.99,562.24,221.76,566.51,230.38,492.50,256.58,1348.21,559.01,254.36,1349.73,2.76,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87992,5,,Fixation,220,338,492,2.10,135.70,120.31,646,701,617,692,633,696,625,337,494,569.58,230.60,561.87,221.21,565.73,225.90,492.50,256.58,1348.21,559.01,254.36,1349.73,2.79,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87996,5,,Fixation,220,338,492,2.10,135.70,120.31,647,703,609,694,627,698,618,339,487,571.34,235.08,564.18,224.72,567.76,229.90,492.49,256.58,1348.21,559.00,254.35,1349.69,2.77,2.95,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,87999,5,,Fixation,220,338,492,2.10,135.70,120.31,648,703,612,692,629,697,620,338,489,570.82,233.10,562.11,223.75,566.46,228.43,492.49,256.58,1348.21,559.00,254.35,1349.67,2.78,2.96,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88002,5,,Fixation,220,338,492,2.10,135.70,120.31,649,701,614,694,625,697,619,338,488,569.26,232.23,563.78,225.90,566.52,229.07,492.48,256.60,1348.26,559.00,254.35,1349.68,2.79,2.95,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88005,5,,Fixation,220,338,492,2.10,135.70,120.31,650,705,616,691,633,698,624,339,493,572.78,231.34,561.08,221.46,566.93,226.40,492.48,256.59,1348.25,559.00,254.35,1349.68,2.78,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88009,5,,Fixation,220,338,492,2.10,135.70,120.31,651,701,615,691,631,696,623,337,492,569.65,231.81,561.41,222.36,565.53,227.09,492.48,256.60,1348.26,558.99,254.35,1349.67,2.79,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88012,5,,Fixation,220,338,492,2.10,135.70,120.31,652,702,608,693,625,697,616,338,485,570.73,235.40,563.04,226.01,566.89,230.71,492.47,256.60,1348.27,558.99,254.35,1349.67,2.76,2.95,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88015,5,,Fixation,220,338,492,2.10,135.70,120.31,653,700,622,691,625,695,623,336,492,568.94,227.43,561.41,226.18,565.18,226.81,492.47,256.60,1348.27,558.98,254.34,1349.65,2.81,2.94,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88019,5,,Fixation,220,338,492,2.10,135.70,120.31,654,702,618,690,623,696,620,337,489,570.29,229.92,560.79,227.06,565.54,228.49,492.47,256.60,1348.27,558.98,254.34,1349.65,2.79,2.93,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88022,5,,Fixation,220,338,492,2.10,135.70,120.31,655,700,619,690,622,695,620,336,489,568.75,229.41,560.61,227.50,564.68,228.46,492.46,256.60,1348.27,558.98,254.34,1349.63,2.80,2.93,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88026,5,,Fixation,220,338,492,2.10,135.70,120.31,656,702,620,691,633,696,626,337,495,570.41,228.63,561.19,221.73,565.80,225.18,492.46,256.60,1348.27,558.97,254.33,1349.62,2.80,2.96,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88029,5,,Fixation,220,338,492,2.10,135.70,120.31,657,699,610,690,634,694,622,335,491,568.18,234.25,560.42,220.79,564.30,227.52,492.45,256.58,1348.22,558.97,254.33,1349.61,2.77,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88032,5,,Fixation,220,338,492,2.10,135.70,120.31,658,703,615,694,628,698,621,339,490,571.20,231.75,563.99,224.13,567.60,227.94,492.45,256.58,1348.21,558.96,254.33,1349.59,2.78,2.95,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88035,5,,Fixation,220,338,492,2.10,135.70,120.31,659,701,614,689,625,695,619,336,488,569.69,232.44,559.78,225.93,564.73,229.19,492.44,256.57,1348.18,558.96,254.33,1349.58,2.78,2.93,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88039,5,,Fixation,220,338,492,2.10,135.70,120.31,660,703,605,692,634,697,619,338,488,571.17,237.23,562.42,220.86,566.79,229.04,492.44,256.56,1348.17,558.95,254.33,1349.56,2.75,2.95,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88042,5,,Fixation,220,338,492,2.10,135.70,120.31,661,701,613,692,635,696,624,337,493,569.68,232.91,562.03,220.06,565.86,226.49,492.43,256.56,1348.17,558.95,254.33,1349.55,2.77,2.96,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88045,5,,Fixation,220,338,492,2.10,135.70,120.31,662,705,618,692,627,698,622,339,491,572.63,230.08,562.29,224.76,567.46,227.42,492.43,256.55,1348.13,558.94,254.30,1349.48,2.79,2.95,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88049,,5,Saccade,27,,,,,,663,702,611,693,618,697,614,338,483,570.06,234.09,562.92,230.03,566.49,232.06,492.42,256.54,1348.11,558.94,254.32,1349.52,2.77,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88052,,5,Saccade,27,,,,,,664,705,615,692,632,698,623,339,492,573.22,231.49,562.55,221.92,567.88,226.71,492.41,256.55,1348.16,558.92,254.31,1349.47,2.78,2.94,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88055,,5,Saccade,27,,,,,,665,696,632,687,643,691,637,332,506,565.71,221.85,558.21,216.03,561.96,218.94,492.38,256.56,1348.20,558.90,254.30,1349.42,2.81,2.97,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88059,,5,Saccade,27,,,,,,666,680,625,682,635,681,630,322,499,552.82,226.17,553.76,220.10,553.29,223.13,492.35,256.54,1348.13,558.86,254.31,1349.47,2.79,2.95,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88062,,5,Saccade,27,,,,,,667,673,618,672,629,672,623,313,492,546.74,230.17,546.26,223.59,546.50,226.88,492.32,256.54,1348.15,558.82,254.32,1349.47,2.77,2.93,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88066,,5,Saccade,27,,,,,,668,659,623,659,627,659,625,300,494,535.08,226.88,535.52,224.70,535.30,225.79,492.29,256.55,1348.17,558.78,254.32,1349.46,2.79,2.92,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88069,,5,Saccade,27,,,,,,669,654,624,655,634,654,629,295,498,531.63,226.72,532.04,220.76,531.83,223.74,492.26,256.54,1348.14,558.74,254.31,1349.42,2.80,2.95,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88072,,5,Saccade,27,,,,,,670,650,625,653,634,651,629,292,498,528.40,225.88,530.31,220.84,529.35,223.36,492.23,256.57,1348.24,558.72,254.34,1349.48,2.79,2.95,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88075,6,,Fixation,363,289,487,1.77,16.02,240.32,671,650,626,650,628,650,627,291,496,527.81,225.46,528.13,224.10,527.97,224.78,492.22,256.55,1348.15,558.69,254.31,1349.37,2.79,2.95,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88079,6,,Fixation,363,289,487,1.77,16.02,240.32,672,648,619,644,624,646,621,287,490,526.64,229.28,523.53,226.78,525.09,228.03,492.21,256.54,1348.14,558.68,254.32,1349.37,2.79,2.93,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88082,6,,Fixation,363,289,487,1.77,16.02,240.32,673,649,608,645,618,647,613,288,482,527.70,235.83,524.16,229.69,525.93,232.76,492.21,256.53,1348.10,558.68,254.32,1349.36,2.76,2.92,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88085,6,,Fixation,363,289,487,1.77,16.02,240.32,674,650,615,648,624,649,619,290,488,527.95,231.57,526.36,226.33,527.16,228.95,492.21,256.53,1348.09,558.68,254.32,1349.36,2.77,2.94,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88089,6,,Fixation,363,289,487,1.77,16.02,240.32,675,653,612,646,611,649,611,290,480,530.37,233.13,525.07,233.65,527.72,233.39,492.20,256.52,1348.07,558.68,254.32,1349.35,2.77,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88092,6,,Fixation,363,289,487,1.77,16.02,240.32,676,651,613,648,620,649,616,290,485,528.78,233.02,526.61,228.59,527.69,230.81,492.20,256.52,1348.06,558.68,254.32,1349.35,2.76,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88096,6,,Fixation,363,289,487,1.77,16.02,240.32,677,652,617,642,612,647,614,288,483,529.97,230.49,521.87,233.10,525.92,231.80,492.20,256.52,1348.05,558.68,254.32,1349.34,2.78,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88099,6,,Fixation,363,289,487,1.77,16.02,240.32,678,651,614,644,622,647,618,288,487,528.77,232.23,523.50,227.92,526.14,230.07,492.20,256.52,1348.04,558.68,254.31,1349.34,2.77,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88102,6,,Fixation,363,289,487,1.77,16.02,240.32,679,655,606,647,622,651,614,292,483,532.03,236.54,525.38,227.94,528.70,232.24,492.20,256.52,1348.02,558.68,254.31,1349.33,2.74,2.92,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88105,6,,Fixation,363,289,487,1.77,16.02,240.32,680,650,612,646,624,648,618,289,487,528.51,233.21,524.95,226.31,526.73,229.76,492.19,256.52,1348.03,558.68,254.31,1349.34,2.76,2.92,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88109,6,,Fixation,363,289,487,1.77,16.02,240.32,681,650,621,645,616,647,618,288,487,528.43,228.13,523.71,231.13,526.07,229.63,492.19,256.52,1348.01,558.68,254.31,1349.32,2.77,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88112,6,,Fixation,363,289,487,1.77,16.02,240.32,682,650,608,646,612,648,610,289,479,527.94,235.48,525.01,233.12,526.47,234.30,492.19,256.52,1348.01,558.68,254.31,1349.32,2.75,2.88,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88115,6,,Fixation,363,289,487,1.77,16.02,240.32,683,652,619,639,618,645,618,286,487,529.89,229.65,518.93,229.71,524.41,229.68,492.19,256.52,1348.01,558.68,254.31,1349.31,2.78,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88119,6,,Fixation,363,289,487,1.77,16.02,240.32,684,650,615,645,610,647,612,288,481,528.35,231.53,524.37,234.71,526.36,233.12,492.18,256.52,1347.99,558.68,254.30,1349.30,2.76,2.88,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88122,6,,Fixation,363,289,487,1.77,16.02,240.32,685,652,613,642,627,647,620,288,489,529.72,232.68,521.96,224.89,525.84,228.79,492.18,256.52,1347.98,558.68,254.30,1349.30,2.77,2.93,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88126,6,,Fixation,363,289,487,1.77,16.02,240.32,686,651,614,642,624,646,619,287,488,529.31,232.00,521.42,226.78,525.37,229.39,492.18,256.52,1347.99,558.68,254.30,1349.28,2.77,2.92,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88129,6,,Fixation,363,289,487,1.77,16.02,240.32,687,652,607,642,617,647,612,288,481,529.88,236.21,521.39,230.43,525.63,233.32,492.18,256.52,1347.99,558.68,254.30,1349.27,2.76,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88132,6,,Fixation,363,289,487,1.77,16.02,240.32,688,651,616,643,612,647,614,288,483,528.87,231.29,522.27,233.18,525.57,232.23,492.18,256.52,1347.98,558.68,254.30,1349.27,2.77,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88136,6,,Fixation,363,289,487,1.77,16.02,240.32,689,652,618,646,628,649,623,290,492,529.76,229.83,525.22,224.52,527.49,227.17,492.18,256.52,1347.98,558.69,254.29,1349.27,2.77,2.93,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88139,6,,Fixation,363,289,487,1.77,16.02,240.32,690,651,605,640,623,645,614,286,483,528.97,237.54,520.22,227.12,524.59,232.33,492.18,256.52,1347.97,558.69,254.29,1349.26,2.74,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88142,6,,Fixation,363,289,487,1.77,16.02,240.32,691,652,618,643,615,647,616,288,485,529.70,229.94,522.49,231.82,526.10,230.88,492.18,256.52,1347.98,558.69,254.28,1349.24,2.77,2.89,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88145,6,,Fixation,363,289,487,1.77,16.02,240.32,692,652,611,644,623,648,617,289,486,530.15,234.07,523.34,227.01,526.75,230.54,492.18,256.52,1347.98,558.69,254.27,1349.21,2.75,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88149,6,,Fixation,363,289,487,1.77,16.02,240.32,693,650,610,646,624,648,617,289,486,527.85,234.47,524.80,226.75,526.32,230.61,492.18,256.52,1347.97,558.69,254.26,1349.20,2.75,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88152,6,,Fixation,363,289,487,1.77,16.02,240.32,694,655,602,640,621,647,611,288,480,532.48,239.13,519.97,228.17,526.23,233.65,492.19,256.51,1347.98,558.69,254.27,1349.23,2.72,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88155,6,,Fixation,363,289,487,1.77,16.02,240.32,695,651,618,642,628,646,623,287,492,529.05,230.05,521.98,224.46,525.51,227.25,492.19,256.51,1347.97,558.70,254.27,1349.24,2.77,2.92,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88159,6,,Fixation,363,289,487,1.77,16.02,240.32,696,651,614,644,619,647,616,288,485,528.54,232.13,522.89,229.11,525.71,230.62,492.19,256.51,1347.98,558.70,254.26,1349.23,2.76,2.89,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88162,6,,Fixation,363,289,487,1.77,16.02,240.32,697,650,611,644,624,647,617,288,486,527.79,233.95,522.92,226.76,525.35,230.36,492.19,256.50,1347.97,558.71,254.27,1349.29,2.75,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88166,6,,Fixation,363,289,487,1.77,16.02,240.32,698,652,617,644,623,648,620,289,489,530.02,230.81,523.37,227.41,526.70,229.11,492.19,256.50,1347.97,558.71,254.27,1349.29,2.76,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88169,6,,Fixation,363,289,487,1.77,16.02,240.32,699,651,617,640,619,645,618,286,487,528.92,230.78,519.92,229.31,524.42,230.05,492.19,256.50,1347.96,558.72,254.26,1349.28,2.76,2.89,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88172,6,,Fixation,363,289,487,1.77,16.02,240.32,700,654,615,643,623,648,619,289,488,531.27,231.68,522.03,227.14,526.65,229.41,492.20,256.50,1347.97,558.72,254.26,1349.29,2.76,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88175,6,,Fixation,363,289,487,1.77,16.02,240.32,701,653,616,641,621,647,618,288,487,530.30,231.25,520.83,228.38,525.57,229.82,492.20,256.49,1347.96,558.72,254.24,1349.23,2.76,2.88,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88179,6,,Fixation,363,289,487,1.77,16.02,240.32,702,652,612,644,631,648,621,289,490,530.00,233.40,522.92,222.34,526.46,227.87,492.20,256.49,1347.95,558.72,254.23,1349.22,2.75,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88182,6,,Fixation,363,289,487,1.77,16.02,240.32,703,654,619,647,622,650,620,291,489,531.07,229.34,525.94,227.52,528.50,228.43,492.20,256.48,1347.95,558.73,254.22,1349.23,2.77,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88185,6,,Fixation,363,289,487,1.77,16.02,240.32,704,654,608,642,608,648,608,289,477,531.71,235.87,521.28,235.70,526.49,235.78,492.20,256.48,1347.95,558.73,254.22,1349.23,2.74,2.86,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88189,6,,Fixation,363,289,487,1.77,16.02,240.32,705,654,621,642,618,648,619,289,488,531.31,228.39,521.56,229.92,526.43,229.15,492.21,256.48,1347.94,558.73,254.22,1349.24,2.77,2.89,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88192,6,,Fixation,363,289,487,1.77,16.02,240.32,706,652,611,643,620,647,615,288,484,529.76,234.08,522.05,228.94,525.91,231.51,492.21,256.47,1347.94,558.73,254.21,1349.24,2.75,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88196,6,,Fixation,363,289,487,1.77,16.02,240.32,707,653,617,643,604,648,610,289,479,530.33,230.75,522.75,237.92,526.54,234.34,492.21,256.46,1347.94,558.73,254.21,1349.24,2.76,2.85,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88199,6,,Fixation,363,289,487,1.77,16.02,240.32,708,651,613,644,624,647,618,288,487,529.22,232.59,523.29,226.44,526.26,229.52,492.21,256.46,1347.94,558.74,254.20,1349.24,2.76,2.89,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88202,6,,Fixation,363,289,487,1.77,16.02,240.32,709,652,616,645,631,648,623,289,492,529.81,231.29,523.98,222.87,526.89,227.08,492.21,256.46,1347.95,558.74,254.20,1349.24,2.76,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88205,6,,Fixation,363,289,487,1.77,16.02,240.32,710,654,613,645,628,649,620,290,489,531.30,232.61,524.32,224.51,527.81,228.56,492.22,256.44,1347.87,558.74,254.20,1349.24,2.76,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88209,6,,Fixation,363,289,487,1.77,16.02,240.32,711,651,618,645,631,648,624,289,493,528.93,229.75,523.96,222.66,526.44,226.20,492.22,256.44,1347.89,558.74,254.19,1349.24,2.76,2.92,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88212,6,,Fixation,363,289,487,1.77,16.02,240.32,712,652,617,645,623,648,620,289,489,529.72,230.29,524.45,227.16,527.09,228.72,492.21,256.45,1347.95,558.74,254.19,1349.25,2.77,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88215,6,,Fixation,363,289,487,1.77,16.02,240.32,713,652,616,643,620,647,618,288,487,529.66,230.81,522.10,228.82,525.88,229.81,492.21,256.45,1347.94,558.74,254.18,1349.24,2.76,2.89,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88219,6,,Fixation,363,289,487,1.77,16.02,240.32,714,652,622,643,626,647,624,288,493,529.99,227.60,522.79,225.70,526.39,226.65,492.21,256.45,1347.95,558.74,254.19,1349.24,2.77,2.92,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88222,6,,Fixation,363,289,487,1.77,16.02,240.32,715,651,605,642,628,646,616,287,485,528.95,237.10,521.36,224.48,525.15,230.79,492.21,256.45,1347.95,558.74,254.19,1349.25,2.73,2.90,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88225,6,,Fixation,363,289,487,1.77,16.02,240.32,716,653,607,643,620,648,613,289,482,530.54,235.91,522.66,228.97,526.60,232.44,492.21,256.45,1347.96,558.74,254.19,1349.25,2.73,2.89,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88229,6,,Fixation,363,289,487,1.77,16.02,240.32,717,651,609,643,628,647,618,288,487,528.65,234.99,522.40,224.29,525.52,229.64,492.21,256.44,1347.95,558.74,254.19,1349.25,2.74,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88232,6,,Fixation,363,289,487,1.77,16.02,240.32,718,652,610,642,623,647,616,288,485,529.60,234.43,521.33,226.95,525.46,230.69,492.21,256.44,1347.95,558.74,254.19,1349.25,2.73,2.89,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88236,6,,Fixation,363,289,487,1.77,16.02,240.32,719,652,608,639,612,645,610,286,479,529.97,235.70,519.51,233.18,524.74,234.44,492.21,256.45,1347.96,558.74,254.20,1349.26,2.73,2.87,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88239,6,,Fixation,363,289,487,1.77,16.02,240.32,720,651,608,639,611,645,609,286,478,529.01,235.79,519.25,233.82,524.13,234.81,492.21,256.45,1347.97,558.74,254.22,1349.33,2.74,2.86,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88242,6,,Fixation,363,289,487,1.77,16.02,240.32,721,652,607,645,634,648,620,289,489,530.10,236.37,523.71,221.15,526.91,228.76,492.21,256.45,1347.96,558.73,254.21,1349.26,2.73,2.92,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88245,6,,Fixation,363,289,487,1.77,16.02,240.32,722,649,611,645,634,647,622,288,491,527.29,233.65,524.25,220.89,525.77,227.27,492.20,256.45,1347.97,558.73,254.21,1349.26,2.73,2.91,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88249,6,,Fixation,363,289,487,1.77,16.02,240.32,723,650,611,641,616,645,613,286,482,528.48,234.09,520.63,230.93,524.56,232.51,492.20,256.45,1347.97,558.73,254.22,1349.27,2.75,2.88,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88252,6,,Fixation,363,289,487,1.77,16.02,240.32,724,652,608,646,602,649,605,290,474,529.48,235.62,524.49,239.26,526.99,237.44,492.20,256.46,1347.99,558.73,254.22,1349.26,2.73,2.83,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88255,6,,Fixation,363,289,487,1.77,16.02,240.32,725,651,603,640,621,645,612,286,481,528.68,238.19,520.34,228.49,524.51,233.34,492.20,256.46,1347.99,558.72,254.23,1349.27,2.72,2.89,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88259,6,,Fixation,363,289,487,1.77,16.02,240.32,726,651,611,646,623,648,617,289,486,529.25,234.13,524.95,226.91,527.10,230.52,492.19,256.46,1347.99,558.72,254.25,1349.33,2.73,2.89,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88262,6,,Fixation,363,289,487,1.77,16.02,240.32,727,651,609,642,622,646,615,287,484,528.66,235.17,521.92,227.52,525.29,231.34,492.19,256.46,1347.99,558.72,254.26,1349.32,2.73,2.88,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,88266,6,,Fixation,363,289,487,1.77,16.02,240.32,728,652,609,646,624,649,616,290,485,529.98,234.78,525.09,226.48,527.53,230.63,492.19,256.47,1347.99,558.71,254.27,1349.34,2.73,2.88,M
