ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
04,31/05/2022,1335469,1280x1024,359,131,562,762,483106,5,,Fixation,567,299,333,0.95,8.81,10.84,862,659,451,657,477,658,464,299,333,535.12,324.54,534.18,309.58,534.65,317.06,493.57,245.72,1328.71,560.16,242.19,1331.06,2.98,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483109,5,,Fixation,567,299,333,0.95,8.81,10.84,863,663,450,655,484,659,467,300,336,538.40,324.99,532.35,305.62,535.38,315.30,493.58,245.74,1328.71,560.17,242.23,1331.14,2.98,3.15,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483113,5,,Fixation,567,299,333,0.95,8.81,10.84,864,660,447,658,494,659,470,300,339,535.97,327.03,534.85,300.34,535.41,313.69,493.59,245.75,1328.72,560.18,242.26,1331.15,2.99,3.17,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483116,5,,Fixation,567,299,333,0.95,8.81,10.84,865,660,449,656,488,658,468,299,337,535.91,325.93,533.04,303.66,534.48,314.80,493.60,245.79,1328.81,560.19,242.25,1331.08,2.98,3.16,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483119,5,,Fixation,567,299,333,0.95,8.81,10.84,866,660,448,655,488,657,468,298,337,535.96,326.36,532.20,303.74,534.08,315.05,493.60,245.82,1328.82,560.19,242.30,1331.19,2.98,3.17,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483123,5,,Fixation,567,299,333,0.95,8.81,10.84,867,662,447,658,485,660,466,301,335,537.59,326.67,534.54,305.21,536.06,315.94,493.61,245.84,1328.81,560.20,242.32,1331.20,2.96,3.15,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483126,5,,Fixation,567,299,333,0.95,8.81,10.84,868,659,452,657,488,658,470,299,339,535.47,323.86,533.97,303.85,534.72,313.85,493.62,245.86,1328.83,560.20,242.34,1331.19,2.98,3.15,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483129,5,,Fixation,567,299,333,0.95,8.81,10.84,869,658,451,657,484,657,467,298,336,534.93,324.64,533.63,305.64,534.28,315.14,493.63,245.90,1328.88,560.21,242.37,1331.21,2.97,3.16,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483133,5,,Fixation,567,299,333,0.95,8.81,10.84,870,659,453,657,481,658,467,299,336,535.54,323.49,533.66,307.34,534.60,315.41,493.63,245.94,1328.95,560.21,242.39,1331.23,2.98,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483136,5,,Fixation,567,299,333,0.95,8.81,10.84,871,659,454,657,486,658,470,299,339,535.79,322.94,534.09,304.79,534.94,313.87,493.63,245.96,1328.97,560.21,242.40,1331.19,2.98,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483139,5,,Fixation,567,299,333,0.95,8.81,10.84,872,659,450,656,495,657,472,298,341,535.61,325.17,533.25,299.87,534.43,312.52,493.64,245.98,1329.00,560.22,242.45,1331.28,2.97,3.16,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483143,5,,Fixation,567,299,333,0.95,8.81,10.84,873,661,452,654,486,657,469,298,338,537.27,323.78,531.23,304.79,534.25,314.28,493.64,245.98,1328.96,560.22,242.46,1331.27,2.98,3.15,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483146,5,,Fixation,567,299,333,0.95,8.81,10.84,874,658,447,657,484,657,465,298,334,534.80,326.74,533.50,306.07,534.15,316.40,493.65,245.99,1328.96,560.22,242.47,1331.28,2.97,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483149,5,,Fixation,567,299,333,0.95,8.81,10.84,875,658,448,657,487,657,467,298,336,534.96,326.43,534.05,304.21,534.50,315.32,493.65,246.01,1328.97,560.23,242.51,1331.36,2.97,3.15,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483153,5,,Fixation,567,299,333,0.95,8.81,10.84,876,662,448,656,481,659,464,300,333,537.74,326.23,532.97,307.75,535.35,316.99,493.65,246.03,1328.98,560.23,242.54,1331.43,2.97,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483156,5,,Fixation,567,299,333,0.95,8.81,10.84,877,658,453,658,478,658,465,299,334,534.34,323.63,534.56,309.12,534.45,316.38,493.65,246.06,1329.04,560.23,242.57,1331.46,2.97,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483159,5,,Fixation,567,299,333,0.95,8.81,10.84,878,661,454,656,485,658,469,299,338,536.77,322.63,533.03,305.55,534.90,314.09,493.65,246.07,1329.03,560.23,242.59,1331.51,2.97,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483163,5,,Fixation,567,299,333,0.95,8.81,10.84,879,658,452,655,482,656,467,297,336,534.40,323.80,532.02,307.03,533.21,315.42,493.65,246.10,1329.09,560.23,242.61,1331.52,2.96,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483166,5,,Fixation,567,299,333,0.95,8.81,10.84,880,661,453,658,484,659,468,300,337,536.82,323.25,534.33,305.62,535.58,314.43,493.65,246.11,1329.11,560.23,242.63,1331.54,2.97,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483169,5,,Fixation,567,299,333,0.95,8.81,10.84,881,663,452,656,479,659,465,300,334,538.71,324.01,532.80,308.87,535.76,316.44,493.65,246.12,1329.10,560.23,242.64,1331.56,2.96,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483173,5,,Fixation,567,299,333,0.95,8.81,10.84,882,662,456,656,484,659,470,300,339,537.99,321.78,533.04,305.73,535.51,313.75,493.64,246.16,1329.17,560.23,242.67,1331.61,2.96,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483176,5,,Fixation,567,299,333,0.95,8.81,10.84,883,661,451,657,485,659,468,300,337,536.66,324.49,533.70,305.03,535.18,314.76,493.64,246.17,1329.20,560.22,242.68,1331.62,2.96,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483179,5,,Fixation,567,299,333,0.95,8.81,10.84,884,661,457,657,492,659,474,300,343,536.99,321.11,533.86,301.51,535.42,311.31,493.63,246.18,1329.22,560.22,242.70,1331.63,2.97,3.15,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483183,5,,Fixation,567,299,333,0.95,8.81,10.84,885,661,456,658,484,659,470,300,339,537.16,321.77,534.42,305.67,535.79,313.72,493.63,246.19,1329.24,560.22,242.73,1331.72,2.97,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483186,5,,Fixation,567,299,333,0.95,8.81,10.84,886,661,449,656,487,658,468,299,337,536.88,325.55,533.34,303.90,535.11,314.73,493.63,246.21,1329.28,560.21,242.74,1331.75,2.95,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483189,5,,Fixation,567,299,333,0.95,8.81,10.84,887,661,453,657,487,659,470,300,339,537.43,323.46,533.86,304.22,535.64,313.84,493.62,246.22,1329.29,560.21,242.75,1331.78,2.96,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483193,5,,Fixation,567,299,333,0.95,8.81,10.84,888,660,451,657,489,658,470,299,339,536.08,324.35,533.49,303.11,534.78,313.73,493.62,246.23,1329.33,560.20,242.76,1331.79,2.96,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483196,5,,Fixation,567,299,333,0.95,8.81,10.84,889,661,452,655,485,658,468,299,337,536.81,324.21,532.21,305.08,534.51,314.64,493.61,246.25,1329.39,560.20,242.77,1331.82,2.96,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483199,5,,Fixation,567,299,333,0.95,8.81,10.84,890,663,451,654,486,658,468,299,337,538.88,324.54,531.63,304.76,535.25,314.65,493.60,246.25,1329.41,560.19,242.78,1331.84,2.96,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483203,5,,Fixation,567,299,333,0.95,8.81,10.84,891,661,454,654,482,657,468,298,337,536.93,322.78,531.63,306.99,534.28,314.88,493.60,246.26,1329.43,560.19,242.79,1331.87,2.96,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483206,5,,Fixation,567,299,333,0.95,8.81,10.84,892,662,453,654,485,658,469,299,338,537.61,323.25,531.29,305.36,534.45,314.31,493.59,246.27,1329.47,560.18,242.79,1331.89,2.96,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483209,5,,Fixation,567,299,333,0.95,8.81,10.84,893,662,455,654,489,658,472,299,341,537.72,322.33,531.52,302.79,534.62,312.56,493.58,246.27,1329.49,560.18,242.80,1331.91,2.96,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483213,5,,Fixation,567,299,333,0.95,8.81,10.84,894,662,454,657,488,659,471,300,340,537.91,322.74,534.05,303.77,535.98,313.25,493.57,246.29,1329.55,560.16,242.81,1331.93,2.96,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483216,5,,Fixation,567,299,333,0.95,8.81,10.84,895,664,450,655,484,659,467,300,336,539.16,325.26,532.35,305.79,535.76,315.52,493.57,246.30,1329.59,560.16,242.81,1331.94,2.95,3.13,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483219,5,,Fixation,567,299,333,0.95,8.81,10.84,896,663,449,656,483,659,466,300,335,538.40,325.70,533.11,306.37,535.75,316.03,493.55,246.32,1329.66,560.15,242.84,1332.04,2.94,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483223,5,,Fixation,567,299,333,0.95,8.81,10.84,897,661,452,658,486,659,469,300,338,537.07,323.80,534.32,304.85,535.69,314.33,493.54,246.33,1329.69,560.14,242.85,1332.06,2.95,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483226,5,,Fixation,567,299,333,0.95,8.81,10.84,898,663,455,657,478,660,466,301,335,538.41,322.33,533.71,309.19,536.06,315.76,493.54,246.33,1329.71,560.14,242.86,1332.08,2.96,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483229,5,,Fixation,567,299,333,0.95,8.81,10.84,899,660,455,657,482,658,468,299,337,536.61,322.54,533.98,306.91,535.30,314.73,493.53,246.32,1329.69,560.13,242.86,1332.10,2.96,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483233,5,,Fixation,567,299,333,0.95,8.81,10.84,900,660,456,656,482,658,469,299,338,536.61,321.92,532.79,307.19,534.70,314.56,493.52,246.33,1329.71,560.12,242.86,1332.11,2.95,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483236,5,,Fixation,567,299,333,0.95,8.81,10.84,901,660,453,658,480,659,466,300,335,536.56,323.39,534.59,308.07,535.57,315.73,493.52,246.33,1329.72,560.11,242.87,1332.13,2.95,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483239,5,,Fixation,567,299,333,0.95,8.81,10.84,902,661,450,655,485,658,467,299,336,536.99,325.16,532.41,305.50,534.70,315.33,493.51,246.34,1329.74,560.10,242.87,1332.12,2.94,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483243,,6,Saccade,43,,,,,,903,661,449,659,481,660,465,301,334,537.44,325.85,535.03,307.83,536.24,316.84,493.50,246.36,1329.81,560.09,242.86,1332.08,2.93,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483246,,6,Saccade,43,,,,,,904,660,454,655,481,657,467,298,336,536.64,323.01,532.28,307.29,534.46,315.15,493.51,246.35,1329.78,560.11,242.90,1332.21,2.94,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483249,,6,Saccade,43,,,,,,905,669,459,666,484,667,471,308,340,543.87,319.78,541.24,306.13,542.56,312.96,493.54,246.36,1329.86,560.15,242.88,1332.19,2.95,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,483253,,6,Saccade,43,,,,,,906,688,463,686,496,687,479,328,348,558.92,317.90,557.76,299.23,558.34,308.57,493.62,246.33,1329.78,560.20,242.89,1332.21,2.94,3.12,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478685,1,,Fixation,423,237,296,11.01,8.79,,1,584,432,611,429,597,430,238,299,474.30,335.59,496.59,336.88,485.44,336.23,504.09,256.26,1432.20,573.76,256.37,1426.73,2.84,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478688,1,,Fixation,423,237,296,11.01,8.79,,2,583,426,607,429,595,427,236,296,473.82,338.47,493.44,336.80,483.63,337.63,504.09,256.26,1432.20,573.76,256.37,1426.74,2.83,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478691,1,,Fixation,423,237,296,11.01,8.79,,3,579,424,608,432,593,428,234,297,470.31,339.97,494.09,335.36,482.20,337.66,504.10,256.24,1432.11,573.76,256.37,1426.73,2.84,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478695,1,,Fixation,423,237,296,11.01,8.79,,4,587,419,607,431,597,425,238,294,476.60,342.67,493.54,335.62,485.07,339.15,504.10,256.25,1432.13,573.77,256.37,1426.73,2.84,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478698,1,,Fixation,423,237,296,11.01,8.79,,5,582,425,611,424,596,424,237,293,473.02,339.54,496.41,339.89,484.72,339.71,504.11,256.24,1432.08,573.77,256.38,1426.75,2.85,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478701,1,,Fixation,423,237,296,11.01,8.79,,6,582,420,608,432,595,426,236,295,472.85,342.18,493.71,335.37,483.28,338.78,504.11,256.24,1432.07,573.77,256.37,1426.73,2.84,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478705,1,,Fixation,423,237,296,11.01,8.79,,7,583,423,608,428,595,425,236,294,473.28,340.38,494.02,337.85,483.65,339.12,504.11,256.24,1432.08,573.78,256.37,1426.73,2.85,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478708,1,,Fixation,423,237,296,11.01,8.79,,8,583,422,611,429,597,425,238,294,473.61,341.12,496.67,336.97,485.14,339.04,504.12,256.26,1432.13,573.78,256.37,1426.72,2.83,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478711,1,,Fixation,423,237,296,11.01,8.79,,9,585,424,610,444,597,434,238,303,475.15,340.05,495.23,328.71,485.19,334.38,504.12,256.27,1432.15,573.78,256.37,1426.72,2.85,2.87,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478715,1,,Fixation,423,237,296,11.01,8.79,,10,578,420,607,446,592,433,233,302,469.69,341.85,493.39,327.26,481.54,334.56,504.12,256.26,1432.13,573.78,256.37,1426.72,2.85,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478718,1,,Fixation,423,237,296,11.01,8.79,,11,583,419,608,440,595,429,236,298,473.36,342.60,493.81,330.82,483.59,336.71,504.12,256.27,1432.14,573.79,256.37,1426.71,2.84,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478721,1,,Fixation,423,237,296,11.01,8.79,,12,582,424,607,443,594,433,235,302,472.70,340.06,493.46,329.05,483.08,334.56,504.12,256.27,1432.13,573.79,256.38,1426.77,2.84,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478725,1,,Fixation,423,237,296,11.01,8.79,,13,582,422,610,440,596,431,237,300,472.77,341.06,495.30,330.97,484.03,336.02,504.12,256.27,1432.12,573.79,256.38,1426.76,2.85,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478728,1,,Fixation,423,237,296,11.01,8.79,,14,580,423,609,445,594,434,235,303,471.07,340.52,494.46,328.03,482.77,334.28,504.12,256.27,1432.12,573.79,256.38,1426.76,2.86,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478731,1,,Fixation,423,237,296,11.01,8.79,,15,583,418,608,451,595,434,236,303,473.82,343.13,493.87,324.39,483.84,333.76,504.12,256.27,1432.12,573.80,256.38,1426.77,2.86,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478735,1,,Fixation,423,237,296,11.01,8.79,,16,581,412,610,447,595,429,236,298,471.66,346.52,495.46,326.86,483.56,336.69,504.12,256.26,1432.11,573.80,256.38,1426.77,2.84,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478738,1,,Fixation,423,237,296,11.01,8.79,,17,581,422,608,444,594,433,235,302,472.06,340.88,493.69,328.35,482.87,334.62,504.12,256.26,1432.11,573.79,256.37,1426.75,2.85,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478741,1,,Fixation,423,237,296,11.01,8.79,,18,581,420,610,452,595,436,236,305,471.81,342.04,495.46,323.88,483.64,332.96,504.12,256.26,1432.12,573.80,256.37,1426.76,2.84,2.87,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478745,1,,Fixation,423,237,296,11.01,8.79,,19,582,422,608,442,595,432,236,301,473.02,340.71,493.88,329.53,483.45,335.12,504.12,256.26,1432.11,573.79,256.37,1426.76,2.85,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478748,1,,Fixation,423,237,296,11.01,8.79,,20,582,419,606,434,594,426,235,295,473.04,342.76,492.42,334.00,482.73,338.38,504.12,256.25,1432.09,573.80,256.38,1426.80,2.84,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478751,1,,Fixation,423,237,296,11.01,8.79,,21,588,420,609,429,598,424,239,293,477.72,341.94,494.73,337.20,486.22,339.57,504.11,256.24,1432.03,573.79,256.36,1426.73,2.85,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478755,1,,Fixation,423,237,296,11.01,8.79,,22,581,425,606,436,593,430,234,299,472.25,339.55,491.98,333.14,482.12,336.34,504.11,256.23,1432.02,573.80,256.38,1426.80,2.84,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478758,1,,Fixation,423,237,296,11.01,8.79,,23,584,424,607,434,595,429,236,298,474.53,339.98,493.01,334.01,483.77,336.99,504.11,256.23,1432.02,573.80,256.37,1426.80,2.84,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478761,1,,Fixation,423,237,296,11.01,8.79,,24,578,430,609,433,593,431,234,300,469.95,336.61,495.07,334.71,482.51,335.66,504.11,256.23,1432.03,573.78,256.34,1426.68,2.85,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478765,1,,Fixation,423,237,296,11.01,8.79,,25,582,424,611,435,596,429,237,298,473.06,339.75,496.53,333.38,484.80,336.57,504.11,256.22,1432.01,573.78,256.33,1426.68,2.84,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478768,1,,Fixation,423,237,296,11.01,8.79,,26,586,425,609,430,597,427,238,296,476.02,339.44,495.10,336.48,485.56,337.96,504.10,256.22,1432.02,573.77,256.33,1426.66,2.84,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478771,1,,Fixation,423,237,296,11.01,8.79,,27,582,425,609,435,595,430,236,299,472.99,339.22,494.92,333.64,483.96,336.43,504.09,256.23,1432.11,573.77,256.32,1426.64,2.85,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478775,1,,Fixation,423,237,296,11.01,8.79,,28,586,422,608,426,597,424,238,293,476.14,340.71,494.37,338.72,485.26,339.71,504.09,256.22,1432.09,573.76,256.32,1426.66,2.83,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478778,1,,Fixation,423,237,296,11.01,8.79,,29,583,423,608,432,595,427,236,296,473.55,340.31,493.91,335.33,483.73,337.82,504.08,256.22,1432.09,573.76,256.31,1426.65,2.85,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478781,1,,Fixation,423,237,296,11.01,8.79,,30,586,424,607,434,596,429,237,298,476.16,339.58,493.23,334.40,484.69,336.99,504.08,256.21,1432.09,573.75,256.30,1426.63,2.85,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478785,1,,Fixation,423,237,296,11.01,8.79,,31,581,419,608,434,594,426,235,295,472.46,342.89,494.23,334.31,483.34,338.60,504.08,256.20,1432.09,573.75,256.30,1426.61,2.83,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478788,1,,Fixation,423,237,296,11.01,8.79,,32,586,416,608,433,597,424,238,293,476.12,344.23,493.77,334.48,484.95,339.35,504.07,256.18,1432.03,573.75,256.29,1426.61,2.84,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478791,1,,Fixation,423,237,296,11.01,8.79,,33,580,422,610,435,595,428,236,297,471.03,340.93,495.61,333.76,483.32,337.34,504.07,256.17,1432.03,573.74,256.29,1426.60,2.85,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478795,1,,Fixation,423,237,296,11.01,8.79,,34,581,425,609,429,595,427,236,296,471.88,339.20,495.17,336.95,483.52,338.08,504.06,256.16,1432.03,573.74,256.28,1426.60,2.85,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478798,1,,Fixation,423,237,296,11.01,8.79,,35,579,440,607,439,593,439,234,308,470.62,330.97,493.40,331.37,482.01,331.17,504.06,256.15,1431.99,573.72,256.25,1426.51,2.87,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478801,1,,Fixation,423,237,296,11.01,8.79,,36,581,431,611,433,596,432,237,301,471.67,335.71,496.18,334.96,483.92,335.34,504.05,256.16,1432.07,573.72,256.26,1426.56,2.86,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478805,1,,Fixation,423,237,296,11.01,8.79,,37,581,429,607,430,594,429,235,298,472.22,336.74,493.12,336.52,482.67,336.63,504.05,256.14,1432.04,573.71,256.25,1426.54,2.85,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478808,1,,Fixation,423,237,296,11.01,8.79,,38,581,430,608,435,594,432,235,301,472.44,336.58,493.62,333.62,483.03,335.10,504.04,256.13,1432.05,573.71,256.25,1426.55,2.85,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478811,1,,Fixation,423,237,296,11.01,8.79,,39,579,422,606,443,592,432,233,301,470.73,340.90,492.50,329.16,481.61,335.03,504.04,256.13,1432.06,573.71,256.26,1426.60,2.85,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478815,1,,Fixation,423,237,296,11.01,8.79,,40,582,433,609,445,595,439,236,308,472.97,334.48,495.01,327.68,483.99,331.08,504.04,256.12,1432.05,573.70,256.25,1426.59,2.84,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478818,1,,Fixation,423,237,296,11.01,8.79,,41,581,424,609,447,595,435,236,304,472.27,339.84,495.12,326.57,483.70,333.20,504.03,256.12,1432.06,573.69,256.23,1426.52,2.83,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478821,1,,Fixation,423,237,296,11.01,8.79,,42,587,423,610,443,598,433,239,302,476.77,340.35,495.50,329.00,486.13,334.68,504.03,256.09,1431.97,573.69,256.23,1426.54,2.83,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478825,1,,Fixation,423,237,296,11.01,8.79,,43,586,416,608,447,597,431,238,300,476.30,344.60,494.28,326.87,485.29,335.74,504.02,256.09,1432.01,573.68,256.22,1426.52,2.83,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478828,1,,Fixation,423,237,296,11.01,8.79,,44,585,420,609,447,597,433,238,302,474.97,342.10,494.59,326.67,484.78,334.39,504.02,256.09,1432.02,573.68,256.22,1426.54,2.85,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478831,1,,Fixation,423,237,296,11.01,8.79,,45,585,417,607,438,596,427,237,296,475.21,343.65,493.44,332.01,484.32,337.83,504.02,256.09,1432.04,573.67,256.21,1426.51,2.82,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478835,1,,Fixation,423,237,296,11.01,8.79,,46,581,419,606,440,593,429,234,298,472.06,342.94,492.66,330.93,482.36,336.93,504.02,256.08,1432.05,573.67,256.21,1426.52,2.83,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478838,1,,Fixation,423,237,296,11.01,8.79,,47,581,425,608,443,594,434,235,303,472.34,339.47,494.14,328.82,483.24,334.14,504.01,256.09,1432.07,573.66,256.20,1426.52,2.85,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478841,1,,Fixation,423,237,296,11.01,8.79,,48,584,422,607,434,595,428,236,297,474.82,340.99,492.92,334.06,483.87,337.53,504.01,256.08,1432.08,573.66,256.21,1426.55,2.83,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478845,1,,Fixation,423,237,296,11.01,8.79,,49,582,414,606,441,594,427,235,296,472.92,345.66,492.76,330.23,482.84,337.95,504.00,256.08,1432.10,573.66,256.20,1426.53,2.82,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478848,1,,Fixation,423,237,296,11.01,8.79,,50,585,416,606,425,595,420,236,289,475.37,344.14,492.25,339.24,483.81,341.69,504.00,256.08,1432.11,573.65,256.20,1426.54,2.83,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478851,1,,Fixation,423,237,296,11.01,8.79,,51,584,424,603,434,593,429,234,298,474.17,339.85,489.95,333.94,482.06,336.90,504.00,256.08,1432.10,573.65,256.21,1426.56,2.84,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478855,1,,Fixation,423,237,296,11.01,8.79,,52,585,412,606,440,595,426,236,295,475.30,346.76,492.63,330.58,483.96,338.67,504.00,256.08,1432.10,573.64,256.19,1426.49,2.83,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478858,1,,Fixation,423,237,296,11.01,8.79,,53,584,412,604,439,594,425,235,294,474.27,346.62,491.09,331.53,482.68,339.07,503.99,256.08,1432.10,573.63,256.20,1426.51,2.83,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478861,1,,Fixation,423,237,296,11.01,8.79,,54,583,419,607,441,595,430,236,299,473.73,342.86,493.39,330.48,483.56,336.67,503.99,256.08,1432.11,573.63,256.22,1426.59,2.82,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478865,1,,Fixation,423,237,296,11.01,8.79,,55,588,418,605,440,596,429,237,298,477.73,343.44,491.36,330.61,484.55,337.02,503.98,256.06,1432.03,573.63,256.22,1426.61,2.85,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478868,1,,Fixation,423,237,296,11.01,8.79,,56,588,427,606,442,597,434,238,303,478.03,338.08,492.67,329.92,485.35,334.00,503.97,256.08,1432.08,573.63,256.23,1426.62,2.85,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,478871,1,,Fixation,423,237,296,11.01,8.79,,57,588,421,601,440,594,430,235,299,477.58,341.78,488.60,330.51,483.09,336.15,503.97,256.07,1432.09,573.63,256.24,1426.65,2.84,2.82,M
