ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
02,30/05/2022,1602434,1280x1024,359,131,562,762,383362,9,,Fixation,357,332,458,4.16,178.42,98.06,823,684,576,691,597,687,586,328,455,555.78,253.61,561.84,241.68,558.81,247.65,467.36,279.60,1367.92,525.79,281.90,1368.16,3.39,3.62,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383366,9,,Fixation,357,332,458,4.16,178.42,98.06,824,684,579,692,597,688,588,329,457,556.07,252.03,562.14,241.92,559.11,246.97,467.36,279.60,1367.92,525.80,281.89,1368.14,3.39,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383369,9,,Fixation,357,332,458,4.16,178.42,98.06,825,688,573,690,593,689,583,330,452,558.61,255.67,560.48,244.38,559.54,250.03,467.37,279.60,1367.91,525.81,281.89,1368.14,3.38,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383372,9,,Fixation,357,332,458,4.16,178.42,98.06,826,683,572,691,603,687,587,328,456,555.08,255.93,561.32,238.24,558.20,247.09,467.37,279.61,1367.92,525.81,281.89,1368.15,3.38,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383375,9,,Fixation,357,332,458,4.16,178.42,98.06,827,687,573,694,599,690,586,331,455,558.23,255.52,563.58,240.49,560.91,248.01,467.37,279.60,1367.91,525.81,281.89,1368.15,3.38,3.62,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383379,9,,Fixation,357,332,458,4.16,178.42,98.06,828,684,577,692,601,688,589,329,458,555.83,253.07,562.11,239.55,558.97,246.31,467.38,279.60,1367.90,525.82,281.89,1368.15,3.41,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383382,9,,Fixation,357,332,458,4.16,178.42,98.06,829,688,577,694,600,691,588,332,457,558.92,253.26,563.63,239.94,561.28,246.60,467.38,279.61,1367.91,525.82,281.90,1368.16,3.39,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383385,9,,Fixation,357,332,458,4.16,178.42,98.06,830,686,582,694,602,690,592,331,461,557.67,250.63,564.12,239.01,560.89,244.82,467.39,279.60,1367.88,525.83,281.90,1368.16,3.40,3.64,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383389,9,,Fixation,357,332,458,4.16,178.42,98.06,831,687,576,693,600,690,588,331,457,557.98,253.86,563.29,240.08,560.63,246.97,467.40,279.60,1367.87,525.83,281.90,1368.15,3.40,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383392,9,,Fixation,357,332,458,4.16,178.42,98.06,832,683,580,693,596,688,588,329,457,554.69,251.32,562.66,242.18,558.67,246.75,467.41,279.59,1367.84,525.84,281.90,1368.16,3.41,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383396,9,,Fixation,357,332,458,4.16,178.42,98.06,833,689,577,694,603,691,590,332,459,559.59,252.90,563.86,238.68,561.73,245.79,467.41,279.59,1367.82,525.84,281.91,1368.21,3.40,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383399,9,,Fixation,357,332,458,4.16,178.42,98.06,834,685,572,694,602,689,587,330,456,556.33,256.19,564.12,239.00,560.23,247.60,467.42,279.60,1367.84,525.85,281.91,1368.20,3.40,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383402,9,,Fixation,357,332,458,4.16,178.42,98.06,835,685,583,692,604,688,593,329,462,556.69,249.96,562.18,238.13,559.44,244.05,467.42,279.63,1367.93,525.86,281.91,1368.17,3.41,3.64,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383405,9,,Fixation,357,332,458,4.16,178.42,98.06,836,682,581,692,602,687,591,328,460,553.75,251.14,562.36,239.25,558.06,245.19,467.43,279.63,1367.93,525.86,281.91,1368.17,3.41,3.64,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383409,9,,Fixation,357,332,458,4.16,178.42,98.06,837,685,582,693,604,689,593,330,462,556.33,250.33,563.46,238.03,559.89,244.18,467.43,279.64,1367.94,525.87,281.91,1368.19,3.41,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383412,9,,Fixation,357,332,458,4.16,178.42,98.06,838,686,578,695,603,690,590,331,459,557.46,252.82,564.59,238.65,561.02,245.73,467.43,279.64,1367.93,525.87,281.91,1368.18,3.41,3.64,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383415,9,,Fixation,357,332,458,4.16,178.42,98.06,839,685,582,693,603,689,592,330,461,556.55,250.10,563.23,238.62,559.89,244.36,467.45,279.63,1367.89,525.87,281.91,1368.18,3.41,3.64,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383419,9,,Fixation,357,332,458,4.16,178.42,98.06,840,684,582,693,603,688,592,329,461,555.76,250.44,562.95,238.41,559.35,244.42,467.45,279.63,1367.90,525.88,281.91,1368.19,3.40,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383422,9,,Fixation,357,332,458,4.16,178.42,98.06,841,690,577,695,604,692,590,333,459,560.28,253.43,564.31,237.62,562.30,245.53,467.45,279.64,1367.91,525.88,281.92,1368.19,3.40,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383426,9,,Fixation,357,332,458,4.16,178.42,98.06,842,685,578,694,603,689,590,330,459,556.22,252.67,564.09,238.73,560.15,245.70,467.46,279.64,1367.91,525.89,281.92,1368.19,3.41,3.64,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383429,9,,Fixation,357,332,458,4.16,178.42,98.06,843,689,569,694,601,691,585,332,454,559.91,257.61,564.20,239.85,562.06,248.73,467.46,279.66,1367.97,525.89,281.91,1368.19,3.39,3.64,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383432,9,,Fixation,357,332,458,4.16,178.42,98.06,844,688,578,695,605,691,591,332,460,559.39,252.64,564.93,237.47,562.16,245.05,467.46,279.66,1367.97,525.90,281.91,1368.19,3.40,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383435,9,,Fixation,357,332,458,4.16,178.42,98.06,845,691,568,695,602,693,585,334,454,561.48,258.43,564.85,239.07,563.16,248.75,467.47,279.67,1367.97,525.90,281.92,1368.19,3.39,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383439,9,,Fixation,357,332,458,4.16,178.42,98.06,846,686,578,694,602,690,590,331,459,557.23,252.74,563.95,238.98,560.59,245.86,467.47,279.67,1367.97,525.90,281.92,1368.19,3.41,3.64,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383442,9,,Fixation,357,332,458,4.16,178.42,98.06,847,691,576,695,606,693,591,334,460,561.19,253.82,564.97,236.74,563.08,245.28,467.47,279.67,1367.97,525.91,281.92,1368.18,3.40,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383445,9,,Fixation,357,332,458,4.16,178.42,98.06,848,692,572,695,610,693,591,334,460,562.42,256.09,564.61,234.77,563.51,245.43,467.48,279.67,1367.98,525.91,281.92,1368.18,3.39,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383449,9,,Fixation,357,332,458,4.16,178.42,98.06,849,688,574,697,601,692,587,333,456,559.36,254.96,566.02,239.51,562.69,247.24,467.48,279.67,1367.98,525.92,281.93,1368.23,3.40,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383452,9,,Fixation,357,332,458,4.16,178.42,98.06,850,692,577,695,607,693,592,334,461,562.48,253.12,564.88,236.03,563.68,244.58,467.48,279.67,1367.96,525.93,281.95,1368.29,3.41,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383455,9,,Fixation,357,332,458,4.16,178.42,98.06,851,689,564,694,610,691,587,332,456,560.00,260.49,563.94,234.73,561.97,247.61,467.49,279.68,1367.98,525.93,281.94,1368.24,3.38,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383459,9,,Fixation,357,332,458,4.16,178.42,98.06,852,689,576,695,608,692,592,333,461,559.77,253.47,564.43,235.79,562.10,244.63,467.49,279.68,1367.98,525.94,281.95,1368.26,3.40,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383462,9,,Fixation,357,332,458,4.16,178.42,98.06,853,692,579,693,609,692,594,333,463,562.42,252.22,563.41,234.98,562.92,243.60,467.49,279.68,1367.97,525.94,281.95,1368.26,3.40,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383466,9,,Fixation,357,332,458,4.16,178.42,98.06,854,691,573,695,611,693,592,334,461,561.68,255.52,564.34,233.76,563.01,244.64,467.50,279.68,1367.97,525.95,281.95,1368.26,3.41,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383469,9,,Fixation,357,332,458,4.16,178.42,98.06,855,690,575,693,610,691,592,332,461,560.55,254.54,562.90,234.69,561.72,244.62,467.50,279.68,1367.95,525.95,281.95,1368.26,3.41,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383472,9,,Fixation,357,332,458,4.16,178.42,98.06,856,692,568,696,607,694,587,335,456,562.18,258.18,565.40,236.22,563.79,247.20,467.50,279.68,1367.96,525.95,281.96,1368.28,3.39,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383475,9,,Fixation,357,332,458,4.16,178.42,98.06,857,687,578,694,604,690,591,331,460,558.41,252.44,563.66,237.64,561.04,245.04,467.51,279.69,1367.97,525.96,281.95,1368.26,3.42,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383479,9,,Fixation,357,332,458,4.16,178.42,98.06,858,690,564,695,608,692,586,333,455,561.01,260.80,565.05,235.43,563.03,248.11,467.52,279.69,1367.96,525.96,281.98,1368.31,3.38,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383482,9,,Fixation,357,332,458,4.16,178.42,98.06,859,688,570,697,606,692,588,333,457,559.35,257.16,566.09,236.57,562.72,246.86,467.52,279.69,1367.95,525.96,281.98,1368.31,3.41,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383485,9,,Fixation,357,332,458,4.16,178.42,98.06,860,688,574,696,610,692,592,333,461,558.61,254.84,565.32,234.41,561.97,244.62,467.52,279.70,1367.95,525.97,281.98,1368.32,3.42,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383489,9,,Fixation,357,332,458,4.16,178.42,98.06,861,691,570,695,605,693,587,334,456,561.68,257.34,564.42,237.45,563.05,247.39,467.53,279.70,1367.95,525.97,281.98,1368.32,3.40,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383492,9,,Fixation,357,332,458,4.16,178.42,98.06,862,692,567,694,607,693,587,334,456,562.00,258.85,563.72,236.27,562.86,247.56,467.53,279.70,1367.95,525.98,281.97,1368.28,3.39,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383496,9,,Fixation,357,332,458,4.16,178.42,98.06,863,693,566,695,606,694,586,335,455,562.69,259.23,564.91,236.76,563.80,247.99,467.53,279.70,1367.93,525.98,281.98,1368.29,3.40,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383499,9,,Fixation,357,332,458,4.16,178.42,98.06,864,689,572,695,602,692,587,333,456,559.62,256.27,564.61,239.06,562.12,247.66,467.54,279.69,1367.89,525.98,281.98,1368.28,3.42,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383502,9,,Fixation,357,332,458,4.16,178.42,98.06,865,691,563,694,609,692,586,333,455,561.09,261.12,564.18,235.31,562.63,248.22,467.54,279.70,1367.90,525.99,281.96,1368.23,3.39,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383505,9,,Fixation,357,332,458,4.16,178.42,98.06,866,691,575,694,608,692,591,333,460,561.45,254.40,563.87,235.59,562.66,244.99,467.55,279.70,1367.89,525.99,281.96,1368.22,3.41,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383509,9,,Fixation,357,332,458,4.16,178.42,98.06,867,690,571,693,605,691,588,332,457,560.81,256.35,563.34,237.13,562.08,246.74,467.55,279.70,1367.89,526.00,281.96,1368.22,3.40,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383512,9,,Fixation,357,332,458,4.16,178.42,98.06,868,689,579,692,607,690,593,331,462,559.85,252.30,562.65,236.21,561.25,244.25,467.55,279.70,1367.89,526.00,281.96,1368.21,3.43,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383515,9,,Fixation,357,332,458,4.16,178.42,98.06,869,688,575,695,609,691,592,332,461,559.33,254.29,564.54,234.86,561.93,244.58,467.55,279.70,1367.88,526.00,281.96,1368.20,3.43,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383519,9,,Fixation,357,332,458,4.16,178.42,98.06,870,690,578,693,608,691,593,332,462,560.40,252.77,563.28,235.39,561.84,244.08,467.56,279.71,1367.89,526.00,281.96,1368.20,3.43,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383522,9,,Fixation,357,332,458,4.16,178.42,98.06,871,691,581,694,606,692,593,333,462,561.65,251.06,564.16,236.85,562.91,243.95,467.56,279.71,1367.88,526.01,281.96,1368.20,3.43,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383525,9,,Fixation,357,332,458,4.16,178.42,98.06,872,690,578,694,605,692,591,333,460,560.70,252.39,564.03,237.38,562.37,244.88,467.56,279.70,1367.87,526.01,281.95,1368.18,3.43,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383529,9,,Fixation,357,332,458,4.16,178.42,98.06,873,689,584,694,606,691,595,332,464,559.71,249.45,563.52,236.77,561.61,243.11,467.56,279.70,1367.88,526.01,281.95,1368.18,3.44,3.69,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383532,9,,Fixation,357,332,458,4.16,178.42,98.06,874,690,582,695,607,692,594,333,463,560.72,250.61,564.42,236.13,562.57,243.37,467.56,279.72,1367.92,526.01,281.95,1368.17,3.44,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383535,9,,Fixation,357,332,458,4.16,178.42,98.06,875,688,580,695,603,691,591,332,460,558.63,251.25,564.89,238.27,561.76,244.76,467.56,279.74,1367.98,526.02,281.94,1368.16,3.44,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383539,9,,Fixation,357,332,458,4.16,178.42,98.06,876,691,580,695,607,693,593,334,462,561.26,251.46,564.60,236.32,562.93,243.89,467.57,279.74,1367.98,526.02,281.94,1368.16,3.43,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383542,9,,Fixation,357,332,458,4.16,178.42,98.06,877,690,581,694,610,692,595,333,464,560.68,250.65,564.26,234.33,562.47,242.49,467.57,279.73,1367.96,526.02,281.94,1368.15,3.44,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383545,9,,Fixation,357,332,458,4.16,178.42,98.06,878,688,568,693,609,690,588,331,457,558.86,258.38,562.71,234.80,560.79,246.59,467.57,279.73,1367.98,526.03,281.92,1368.11,3.42,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383549,9,,Fixation,357,332,458,4.16,178.42,98.06,879,690,577,694,604,692,590,333,459,560.95,253.23,563.57,237.86,562.26,245.54,467.57,279.73,1367.98,526.03,281.92,1368.11,3.44,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383552,9,,Fixation,357,332,458,4.16,178.42,98.06,880,689,580,693,601,691,590,332,459,560.21,251.71,563.17,239.86,561.69,245.79,467.57,279.74,1367.98,526.03,281.92,1368.11,3.43,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383555,9,,Fixation,357,332,458,4.16,178.42,98.06,881,690,574,692,612,691,593,332,462,560.42,254.81,562.23,233.53,561.33,244.17,467.57,279.73,1367.98,526.03,281.92,1368.11,3.42,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383559,9,,Fixation,357,332,458,4.16,178.42,98.06,882,690,579,693,604,691,591,332,460,560.41,252.10,562.90,237.70,561.65,244.90,467.58,279.72,1367.95,526.03,281.92,1368.10,3.44,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383562,9,,Fixation,357,332,458,4.16,178.42,98.06,883,690,576,694,610,692,593,333,462,560.27,253.84,563.99,234.58,562.13,244.21,467.58,279.72,1367.95,526.03,281.91,1368.10,3.43,3.69,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383566,9,,Fixation,357,332,458,4.16,178.42,98.06,884,689,578,691,608,690,593,331,462,559.72,252.66,561.81,235.58,560.76,244.12,467.58,279.72,1367.96,526.03,281.92,1368.11,3.43,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383569,9,,Fixation,357,332,458,4.16,178.42,98.06,885,691,573,694,609,692,591,333,460,561.38,255.19,564.13,234.81,562.75,245.00,467.58,279.72,1367.96,526.03,281.92,1368.11,3.42,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383572,9,,Fixation,357,332,458,4.16,178.42,98.06,886,691,569,694,606,692,587,333,456,561.62,257.84,564.23,236.62,562.93,247.23,467.58,279.72,1367.96,526.03,281.91,1368.11,3.41,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383575,9,,Fixation,357,332,458,4.16,178.42,98.06,887,688,572,692,602,690,587,331,456,559.09,256.25,562.17,238.87,560.63,247.56,467.58,279.72,1367.96,526.04,281.92,1368.12,3.42,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383579,9,,Fixation,357,332,458,4.16,178.42,98.06,888,691,572,693,609,692,590,333,459,561.80,255.85,562.73,234.99,562.27,245.42,467.58,279.72,1367.97,526.03,281.91,1368.12,3.42,3.69,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383582,9,,Fixation,357,332,458,4.16,178.42,98.06,889,691,584,694,608,692,596,333,465,561.23,249.49,563.99,235.57,562.61,242.53,467.58,279.72,1367.98,526.03,281.91,1368.11,3.44,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383585,9,,Fixation,357,332,458,4.16,178.42,98.06,890,688,574,695,598,691,586,332,455,559.40,255.12,564.67,241.06,562.04,248.09,467.58,279.72,1367.98,526.03,281.91,1368.13,3.42,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383589,9,,Fixation,357,332,458,4.16,178.42,98.06,891,688,582,693,611,690,596,331,465,558.73,250.20,563.17,234.07,560.95,242.14,467.58,279.72,1367.98,526.03,281.92,1368.14,3.44,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383592,9,,Fixation,357,332,458,4.16,178.42,98.06,892,690,577,696,596,693,586,334,455,560.58,252.94,565.35,242.36,562.97,247.65,467.58,279.72,1367.99,526.03,281.92,1368.14,3.43,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383595,9,,Fixation,357,332,458,4.16,178.42,98.06,893,689,581,694,609,691,595,332,464,559.68,251.12,563.63,235.01,561.65,243.06,467.58,279.72,1367.98,526.03,281.92,1368.15,3.44,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383599,9,,Fixation,357,332,458,4.16,178.42,98.06,894,690,582,692,608,691,595,332,464,560.92,250.39,562.61,235.71,561.76,243.05,467.57,279.73,1368.00,526.03,281.92,1368.16,3.44,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383602,9,,Fixation,357,332,458,4.16,178.42,98.06,895,688,580,692,608,690,594,331,463,559.06,251.37,562.12,235.37,560.59,243.37,467.57,279.73,1368.00,526.03,281.94,1368.21,3.43,3.69,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383605,9,,Fixation,357,332,458,4.16,178.42,98.06,896,689,583,694,608,691,595,332,464,560.08,249.75,563.87,235.64,561.98,242.70,467.57,279.73,1368.02,526.02,281.94,1368.23,3.43,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383609,9,,Fixation,357,332,458,4.16,178.42,98.06,897,688,579,693,606,690,592,331,461,559.15,252.03,563.33,236.52,561.24,244.27,467.57,279.74,1368.04,526.02,281.95,1368.25,3.43,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383612,9,,Fixation,357,332,458,4.16,178.42,98.06,898,688,580,696,609,692,594,333,463,559.26,251.33,565.39,235.03,562.32,243.18,467.56,279.74,1368.03,526.02,281.95,1368.25,3.43,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383615,9,,Fixation,357,332,458,4.16,178.42,98.06,899,690,578,693,587,691,582,332,451,560.24,252.75,562.76,247.24,561.50,250.00,467.56,279.76,1368.09,526.02,281.95,1368.26,3.43,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383619,9,,Fixation,357,332,458,4.16,178.42,98.06,900,692,573,694,608,693,590,334,459,562.61,255.63,564.21,235.44,563.41,245.54,467.55,279.76,1368.09,526.02,281.96,1368.28,3.41,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383622,9,,Fixation,357,332,458,4.16,178.42,98.06,901,693,581,692,609,692,595,333,464,562.75,251.20,561.98,235.33,562.37,243.27,467.55,279.76,1368.09,526.01,281.96,1368.29,3.43,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383625,9,,Fixation,357,332,458,4.16,178.42,98.06,902,691,579,691,607,691,593,332,462,561.07,252.19,561.64,236.07,561.36,244.13,467.55,279.77,1368.12,526.01,281.97,1368.30,3.42,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383629,9,,Fixation,357,332,458,4.16,178.42,98.06,903,689,578,691,605,690,591,331,460,559.87,252.64,561.08,237.27,560.48,244.96,467.55,279.76,1368.06,526.01,281.98,1368.32,3.43,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383632,9,,Fixation,357,332,458,4.16,178.42,98.06,904,693,578,691,610,692,594,333,463,563.10,252.56,561.75,234.46,562.43,243.51,467.54,279.77,1368.10,526.00,281.98,1368.33,3.42,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383635,9,,Fixation,357,332,458,4.16,178.42,98.06,905,692,584,693,610,692,597,333,466,562.59,249.40,562.72,234.47,562.66,241.94,467.54,279.77,1368.12,526.00,281.98,1368.34,3.43,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383639,,9,Saccade,33,,,,,,906,695,569,694,602,694,585,335,454,564.66,257.86,564.10,239.21,564.38,248.54,467.52,279.76,1368.12,525.99,281.98,1368.36,3.39,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383642,,9,Saccade,33,,,,,,907,692,587,688,615,690,601,331,470,562.57,247.72,559.36,231.47,560.97,239.59,467.50,279.76,1368.19,525.97,281.99,1368.45,3.42,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383645,,9,Saccade,33,,,,,,908,684,600,684,594,684,597,325,466,555.61,240.42,555.58,243.40,555.60,241.91,467.48,279.71,1368.11,525.94,281.94,1368.37,3.41,3.61,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,383649,,9,Saccade,33,,,,,,909,672,612,677,636,674,624,315,493,545.99,233.61,550.02,219.82,548.00,226.71,467.46,279.70,1368.12,525.90,281.89,1368.32,3.39,3.68,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393583,1,,Fixation,203,,,8.26,114.23,,1,352,967,351,984,351,975,,,286.33,32.23,285.33,22.78,285.83,27.51,486.22,225.68,1351.73,548.46,228.50,1350.21,4.22,4.76,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393586,1,,Fixation,203,,,8.26,114.23,,2,353,971,350,980,351,975,,,286.45,29.92,284.11,24.65,285.28,27.29,486.23,225.69,1351.77,548.49,228.53,1350.30,4.22,4.76,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393589,1,,Fixation,203,,,8.26,114.23,,3,353,970,349,983,351,976,,,287.07,30.67,283.19,23.41,285.13,27.04,486.25,225.69,1351.80,548.51,228.53,1350.31,4.22,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393593,1,,Fixation,203,,,8.26,114.23,,4,353,969,348,981,350,975,,,287.20,31.19,282.71,24.51,284.95,27.85,486.27,225.68,1351.75,548.54,228.51,1350.20,4.22,4.76,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393596,1,,Fixation,203,,,8.26,114.23,,5,352,969,349,980,350,974,,,285.63,31.11,283.87,24.64,284.75,27.88,486.30,225.68,1351.76,548.56,228.49,1350.15,4.22,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393599,1,,Fixation,203,,,8.26,114.23,,6,355,969,350,980,352,974,,,288.30,31.28,284.11,24.66,286.21,27.97,486.33,225.68,1351.75,548.60,228.51,1350.21,4.21,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393603,1,,Fixation,203,,,8.26,114.23,,7,355,968,351,980,353,974,,,288.56,31.88,284.96,25.15,286.76,28.51,486.37,225.68,1351.73,548.64,228.56,1350.37,4.21,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393606,1,,Fixation,203,,,8.26,114.23,,8,353,969,347,981,350,975,,,286.65,31.17,282.27,24.53,284.46,27.85,486.40,225.68,1351.71,548.68,228.55,1350.32,4.21,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393610,1,,Fixation,203,,,8.26,114.23,,9,355,970,348,980,351,975,,,288.07,30.44,283.05,24.94,285.56,27.69,486.44,225.69,1351.71,548.72,228.54,1350.25,4.21,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393613,1,,Fixation,203,,,8.26,114.23,,10,354,971,349,979,351,975,,,287.55,30.20,283.29,25.68,285.42,27.94,486.48,225.70,1351.74,548.76,228.55,1350.27,4.22,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393616,1,,Fixation,203,,,8.26,114.23,,11,357,971,349,979,353,975,,,289.89,30.24,283.46,25.51,286.67,27.87,486.52,225.69,1351.68,548.82,228.60,1350.43,4.22,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393620,1,,Fixation,203,,,8.26,114.23,,12,353,972,349,979,351,975,,,286.79,29.34,283.78,25.49,285.28,27.41,486.57,225.68,1351.61,548.86,228.59,1350.36,4.20,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393623,1,,Fixation,203,,,8.26,114.23,,13,355,970,349,983,352,976,,,288.06,30.87,283.42,23.29,285.74,27.08,486.62,225.68,1351.58,548.91,228.62,1350.41,4.21,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,393626,1,,Fixation,203,,,8.26,114.23,,14,359,972,348,981,353,976,,,291.47,29.66,282.47,24.16,286.97,26.91,486.66,225.71,1351.66,548.96,228.63,1350.42,4.22,4.75,M
