ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
01,30/05/2022,1682290,1280x1024,359,131,562,762,454939,,1,Saccade,13,,,,,,39,802,449,857,416,829,432,470,301,651.38,325.77,696.65,344.32,674.02,335.04,507.44,262.36,1379.67,569.99,264.26,1381.93,4.56,5.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454942,,1,Saccade,13,,,,,,40,803,449,860,418,831,433,472,302,652.41,325.89,698.37,343.34,675.39,334.62,507.34,262.33,1379.66,569.89,264.29,1381.99,4.57,5.12,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454945,1,,Fixation,100,461,315,7.53,0.36,,41,800,451,853,435,826,443,467,312,650.22,324.53,693.10,333.60,671.66,329.07,507.25,262.30,1379.61,569.79,264.26,1381.87,4.57,5.10,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454949,1,,Fixation,100,461,315,7.53,0.36,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454952,1,,Fixation,100,461,315,7.53,0.36,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454955,1,,Fixation,100,461,315,7.53,0.36,,44,799,445,854,446,826,445,467,314,649.22,327.78,693.93,327.35,671.58,327.56,506.92,262.20,1379.50,569.46,264.23,1381.65,4.58,5.09,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454959,1,,Fixation,100,461,315,7.53,0.36,,45,801,443,853,445,827,444,468,313,650.44,328.99,693.41,328.12,671.92,328.56,506.80,262.15,1379.44,569.34,264.24,1381.66,4.59,5.10,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454962,1,,Fixation,100,461,315,7.53,0.36,,46,798,442,851,442,824,442,465,311,648.49,329.40,691.70,329.63,670.10,329.51,506.69,262.10,1379.30,569.23,264.26,1381.66,4.58,5.10,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454965,1,,Fixation,100,461,315,7.53,0.36,,47,796,443,852,441,824,442,465,311,646.86,329.12,692.12,330.04,669.49,329.58,506.57,262.10,1379.38,569.10,264.25,1381.58,4.58,5.11,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454969,1,,Fixation,100,461,315,7.53,0.36,,48,799,446,853,439,826,442,467,311,648.90,327.42,692.70,331.27,670.80,329.35,506.44,262.10,1379.40,568.97,264.22,1381.41,4.58,5.11,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454972,1,,Fixation,100,461,315,7.53,0.36,,49,797,449,851,444,824,446,465,315,647.97,325.58,691.15,328.72,669.56,327.15,506.32,262.02,1379.18,568.85,264.26,1381.47,4.59,5.11,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454975,1,,Fixation,100,461,315,7.53,0.36,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454979,1,,Fixation,100,461,315,7.53,0.36,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454982,1,,Fixation,100,461,315,7.53,0.36,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454985,1,,Fixation,100,461,315,7.53,0.36,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454989,1,,Fixation,100,461,315,7.53,0.36,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454992,1,,Fixation,100,461,315,7.53,0.36,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454995,1,,Fixation,100,461,315,7.53,0.36,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,454999,1,,Fixation,100,461,315,7.53,0.36,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455002,1,,Fixation,100,461,315,7.53,0.36,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455005,1,,Fixation,100,461,315,7.53,0.36,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455009,1,,Fixation,100,461,315,7.53,0.36,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455012,1,,Fixation,100,461,315,7.53,0.36,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455015,1,,Fixation,100,461,315,7.53,0.36,,62,792,449,839,444,815,446,456,315,643.69,325.55,681.74,328.49,662.72,327.02,504.50,261.69,1378.65,567.00,264.33,1380.72,4.61,5.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455019,1,,Fixation,100,461,315,7.53,0.36,,63,791,455,838,446,814,450,455,319,642.84,322.07,681.01,327.16,661.92,324.62,504.35,261.69,1378.69,566.85,264.33,1380.62,4.60,5.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455022,1,,Fixation,100,461,315,7.53,0.36,,64,792,451,837,448,814,449,455,318,643.50,324.30,680.42,326.06,661.96,325.18,504.20,261.68,1378.71,566.69,264.34,1380.60,4.60,5.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455025,1,,Fixation,100,461,315,7.53,0.36,,65,792,453,841,444,816,448,457,317,643.34,323.68,683.14,328.30,663.24,325.99,504.05,261.67,1378.74,566.54,264.34,1380.49,4.61,5.13,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455029,1,,Fixation,100,461,315,7.53,0.36,,66,790,451,838,449,814,450,455,319,641.61,324.62,680.91,325.53,661.26,325.08,503.90,261.64,1378.71,566.38,264.34,1380.41,4.61,5.12,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455032,1,,Fixation,100,461,315,7.53,0.36,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455035,1,,Fixation,100,461,315,7.53,0.36,,68,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455039,1,,Fixation,100,461,315,7.53,0.36,,69,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455042,1,,Fixation,100,461,315,7.53,0.36,,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455045,,2,Saccade,80,,,,,,71,786,447,835,445,810,446,451,315,638.56,326.63,678.39,327.99,658.48,327.31,503.13,261.45,1378.43,565.60,264.34,1380.14,4.61,5.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455049,,2,Saccade,80,,,,,,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455052,,2,Saccade,80,,,,,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455055,,2,Saccade,80,,,,,,74,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455059,,2,Saccade,80,,,,,,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455062,,2,Saccade,80,,,,,,76,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455065,,2,Saccade,80,,,,,,77,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455069,,2,Saccade,80,,,,,,78,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455072,,2,Saccade,80,,,,,,79,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455075,,2,Saccade,80,,,,,,80,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455079,,2,Saccade,80,,,,,,81,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455082,,2,Saccade,80,,,,,,82,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455085,,2,Saccade,80,,,,,,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455089,,2,Saccade,80,,,,,,84,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455092,,2,Saccade,80,,,,,,85,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455095,,2,Saccade,80,,,,,,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455099,,2,Saccade,80,,,,,,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455102,,2,Saccade,80,,,,,,88,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455105,,2,Saccade,80,,,,,,89,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455109,,2,Saccade,80,,,,,,90,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455112,,2,Saccade,80,,,,,,91,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455115,,2,Saccade,80,,,,,,92,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455119,,2,Saccade,80,,,,,,93,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455122,,2,Saccade,80,,,,,,94,660,561,685,581,672,571,313,440,536.15,262.44,556.95,251.17,546.55,256.81,499.48,260.21,1377.49,561.71,263.88,1378.80,4.63,5.15,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455125,2,,Fixation,263,309,442,2.12,212.76,212.41,95,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455129,2,,Fixation,263,309,442,2.12,212.76,212.41,96,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455132,2,,Fixation,263,309,442,2.12,212.76,212.41,97,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455135,2,,Fixation,263,309,442,2.12,212.76,212.41,98,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455139,2,,Fixation,263,309,442,2.12,212.76,212.41,99,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455142,2,,Fixation,263,309,442,2.12,212.76,212.41,100,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455145,2,,Fixation,263,309,442,2.12,212.76,212.41,101,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455149,2,,Fixation,263,309,442,2.12,212.76,212.41,102,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455152,2,,Fixation,263,309,442,2.12,212.76,212.41,103,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455155,2,,Fixation,263,309,442,2.12,212.76,212.41,104,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455159,2,,Fixation,263,309,442,2.12,212.76,212.41,105,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455162,2,,Fixation,263,309,442,2.12,212.76,212.41,106,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455165,2,,Fixation,263,309,442,2.12,212.76,212.41,107,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455169,2,,Fixation,263,309,442,2.12,212.76,212.41,108,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455172,2,,Fixation,263,309,442,2.12,212.76,212.41,109,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455175,2,,Fixation,263,309,442,2.12,212.76,212.41,110,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455179,2,,Fixation,263,309,442,2.12,212.76,212.41,111,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455182,2,,Fixation,263,309,442,2.12,212.76,212.41,112,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455185,2,,Fixation,263,309,442,2.12,212.76,212.41,113,660,566,668,582,664,574,305,443,536.06,259.17,543.07,250.46,539.57,254.82,497.33,259.50,1376.05,559.49,263.97,1377.40,4.51,5.02,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455189,2,,Fixation,263,309,442,2.12,212.76,212.41,114,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455192,2,,Fixation,263,309,442,2.12,212.76,212.41,115,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455195,2,,Fixation,263,309,442,2.12,212.76,212.41,116,665,569,671,572,668,570,309,439,540.00,257.72,545.05,255.76,542.53,256.74,497.03,259.44,1375.88,559.20,263.96,1377.17,4.48,5.00,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455199,2,,Fixation,263,309,442,2.12,212.76,212.41,117,659,570,671,574,665,572,306,441,535.56,257.25,544.79,254.92,540.17,256.08,496.94,259.46,1375.98,559.10,263.96,1377.07,4.47,4.99,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455202,2,,Fixation,263,309,442,2.12,212.76,212.41,118,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455205,2,,Fixation,263,309,442,2.12,212.76,212.41,119,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455209,2,,Fixation,263,309,442,2.12,212.76,212.41,120,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455212,2,,Fixation,263,309,442,2.12,212.76,212.41,121,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455215,2,,Fixation,263,309,442,2.12,212.76,212.41,122,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455219,2,,Fixation,263,309,442,2.12,212.76,212.41,123,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455222,2,,Fixation,263,309,442,2.12,212.76,212.41,124,665,569,668,572,666,570,307,439,540.17,257.67,543.05,255.75,541.61,256.71,496.28,259.22,1375.45,558.43,263.97,1376.61,4.41,4.93,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455225,2,,Fixation,263,309,442,2.12,212.76,212.41,125,667,566,668,571,667,568,308,437,541.99,259.26,542.95,256.31,542.47,257.78,496.18,259.20,1375.44,558.34,263.98,1376.63,4.41,4.92,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455229,2,,Fixation,263,309,442,2.12,212.76,212.41,126,665,569,671,569,668,569,309,438,540.48,257.49,545.47,257.47,542.97,257.48,496.10,259.12,1375.25,558.24,263.95,1376.49,4.40,4.91,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455232,2,,Fixation,263,309,442,2.12,212.76,212.41,127,666,570,669,573,667,571,308,440,541.23,257.27,543.92,255.52,542.57,256.40,496.00,259.13,1375.36,558.15,263.97,1376.53,4.39,4.90,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455235,2,,Fixation,263,309,442,2.12,212.76,212.41,128,667,570,668,573,667,571,308,440,542.33,257.34,542.51,255.61,542.42,256.47,495.91,259.04,1375.12,558.05,263.94,1376.39,4.38,4.90,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455239,2,,Fixation,263,309,442,2.12,212.76,212.41,129,666,572,667,577,666,574,307,443,541.20,255.81,541.87,253.37,541.53,254.59,495.82,259.04,1375.20,557.95,263.95,1376.39,4.39,4.89,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455242,2,,Fixation,263,309,442,2.12,212.76,212.41,130,666,575,667,574,666,574,307,443,540.94,254.42,541.66,255.07,541.30,254.75,495.72,258.97,1375.07,557.86,263.93,1376.31,4.37,4.88,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455245,2,,Fixation,263,309,442,2.12,212.76,212.41,131,666,573,668,576,667,574,308,443,541.22,255.23,542.63,253.68,541.93,254.45,495.63,258.93,1375.05,557.76,263.94,1376.30,4.37,4.88,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455249,2,,Fixation,263,309,442,2.12,212.76,212.41,132,669,572,668,576,668,574,309,443,543.41,255.81,542.52,253.94,542.97,254.88,495.52,258.92,1375.15,557.66,263.91,1376.20,4.36,4.86,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455252,2,,Fixation,263,309,442,2.12,212.76,212.41,133,666,571,666,576,666,573,307,442,541.11,256.35,540.91,253.85,541.01,255.10,495.45,258.77,1374.77,557.57,263.90,1376.19,4.36,4.86,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455255,2,,Fixation,263,309,442,2.12,212.76,212.41,134,667,574,668,575,667,574,308,443,542.19,254.66,542.88,254.30,542.54,254.48,495.34,258.81,1375.03,557.47,263.86,1376.07,4.34,4.85,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455259,2,,Fixation,263,309,442,2.12,212.76,212.41,135,668,573,667,573,667,573,308,442,542.90,255.71,541.93,255.24,542.41,255.47,495.25,258.72,1374.87,557.38,263.86,1376.07,4.34,4.84,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455262,2,,Fixation,263,309,442,2.12,212.76,212.41,136,668,568,667,575,667,571,308,440,542.74,258.18,541.95,254.41,542.34,256.30,495.16,258.66,1374.87,557.28,263.83,1375.98,4.33,4.83,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455265,2,,Fixation,263,309,442,2.12,212.76,212.41,137,664,572,668,571,666,571,307,440,539.82,256.29,542.59,256.49,541.21,256.39,495.07,258.59,1374.78,557.18,263.80,1375.91,4.32,4.82,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455269,2,,Fixation,263,309,442,2.12,212.76,212.41,138,669,575,665,574,667,574,308,443,543.21,254.52,540.63,254.77,541.92,254.64,494.97,258.50,1374.62,557.09,263.79,1375.91,4.32,4.82,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455272,2,,Fixation,263,309,442,2.12,212.76,212.41,139,668,571,667,572,667,571,308,440,542.37,256.66,541.96,255.87,542.16,256.26,494.88,258.47,1374.72,556.99,263.76,1375.85,4.31,4.81,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455275,2,,Fixation,263,309,442,2.12,212.76,212.41,140,668,570,667,570,667,570,308,439,542.78,257.16,541.88,257.01,542.33,257.09,494.79,258.37,1374.57,556.89,263.72,1375.74,4.30,4.81,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455279,2,,Fixation,263,309,442,2.12,212.76,212.41,141,668,570,666,571,667,570,308,439,542.85,257.38,541.22,256.60,542.04,256.99,494.69,258.32,1374.57,556.80,263.72,1375.76,4.30,4.80,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455282,2,,Fixation,263,309,442,2.12,212.76,212.41,142,667,568,669,571,668,569,309,438,541.65,258.08,543.25,256.60,542.45,257.34,494.60,258.24,1374.53,556.70,263.66,1375.61,4.29,4.79,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455285,2,,Fixation,263,309,442,2.12,212.76,212.41,143,672,569,667,570,669,569,310,438,545.69,257.79,541.76,256.89,543.73,257.34,494.49,258.20,1374.59,556.61,263.67,1375.66,4.29,4.78,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455289,2,,Fixation,263,309,442,2.12,212.76,212.41,144,667,574,669,571,668,572,309,441,542.19,254.78,543.87,256.44,543.03,255.61,494.41,258.15,1374.59,556.51,263.60,1375.45,4.28,4.78,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455292,2,,Fixation,263,309,442,2.12,212.76,212.41,145,669,569,669,572,669,570,310,439,543.49,257.79,543.35,256.17,543.42,256.98,494.32,258.05,1374.45,556.43,263.64,1375.58,4.27,4.78,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455295,2,,Fixation,263,309,442,2.12,212.76,212.41,146,666,570,668,572,667,571,308,440,540.81,256.87,542.76,255.98,541.78,256.43,494.24,257.97,1374.35,556.32,263.57,1375.36,4.27,4.77,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455299,2,,Fixation,263,309,442,2.12,212.76,212.41,147,668,576,670,571,669,573,310,442,542.79,253.87,544.06,256.45,543.42,255.16,494.14,257.93,1374.37,556.23,263.57,1375.39,4.26,4.77,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455302,2,,Fixation,263,309,442,2.12,212.76,212.41,148,669,574,667,571,668,572,309,441,543.31,255.05,541.65,256.66,542.48,255.85,494.05,257.86,1374.32,556.14,263.53,1375.27,4.25,4.76,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455305,2,,Fixation,263,309,442,2.12,212.76,212.41,149,668,570,669,573,668,571,309,440,542.48,257.06,543.88,255.72,543.18,256.39,493.96,257.79,1374.27,556.05,263.51,1375.22,4.25,4.76,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455309,2,,Fixation,263,309,442,2.12,212.76,212.41,150,669,573,665,572,667,572,308,441,543.59,255.34,540.54,255.99,542.07,255.67,493.88,257.70,1374.12,555.97,263.49,1375.17,4.25,4.75,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455312,2,,Fixation,263,309,442,2.12,212.76,212.41,151,667,576,667,571,667,573,308,442,541.55,253.55,541.82,256.71,541.69,255.13,493.79,257.70,1374.25,555.87,263.44,1375.00,4.24,4.74,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455315,2,,Fixation,263,309,442,2.12,212.76,212.41,152,668,574,667,575,667,574,308,443,542.84,254.99,541.58,254.47,542.21,254.73,493.71,257.61,1374.11,555.79,263.45,1375.05,4.24,4.73,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455319,2,,Fixation,263,309,442,2.12,212.76,212.41,153,669,568,666,572,667,570,308,439,543.39,258.28,541.20,255.93,542.30,257.10,493.63,257.57,1374.14,555.70,263.39,1374.87,4.22,4.73,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455322,2,,Fixation,263,309,442,2.12,212.76,212.41,154,671,575,666,575,668,575,309,444,545.37,254.45,541.38,254.43,543.38,254.44,493.56,257.45,1373.87,555.63,263.41,1374.93,4.22,4.72,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455325,2,,Fixation,263,309,442,2.12,212.76,212.41,155,666,576,666,572,666,574,307,443,541.51,253.89,540.91,255.86,541.21,254.87,493.48,257.46,1374.02,555.55,263.35,1374.76,4.22,4.71,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455329,2,,Fixation,263,309,442,2.12,212.76,212.41,156,670,576,667,571,668,573,309,442,544.46,253.75,541.93,256.46,543.20,255.10,493.41,257.35,1373.79,555.47,263.35,1374.76,4.22,4.71,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455332,2,,Fixation,263,309,442,2.12,212.76,212.41,157,673,570,665,574,669,572,310,441,546.68,257.02,540.14,254.82,543.41,255.92,493.32,257.36,1373.95,555.41,263.33,1374.70,4.21,4.70,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455335,2,,Fixation,263,309,442,2.12,212.76,212.41,158,668,572,665,575,666,573,307,442,543.05,256.28,540.61,254.20,541.83,255.24,493.27,257.26,1373.74,555.33,263.28,1374.51,4.21,4.70,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455339,2,,Fixation,263,309,442,2.12,212.76,212.41,159,669,574,666,572,667,573,308,442,543.94,254.86,541.18,255.85,542.56,255.35,493.20,257.24,1373.76,555.27,263.29,1374.56,4.20,4.69,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455342,2,,Fixation,263,309,442,2.12,212.76,212.41,160,669,577,668,574,668,575,309,444,543.49,253.05,542.83,254.90,543.16,253.98,493.13,257.21,1373.73,555.19,263.24,1374.36,4.20,4.69,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455345,2,,Fixation,263,309,442,2.12,212.76,212.41,161,672,576,665,574,668,575,309,444,545.63,254.00,540.67,255.10,543.15,254.55,493.07,257.15,1373.56,555.13,263.24,1374.33,4.19,4.68,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455349,2,,Fixation,263,309,442,2.12,212.76,212.41,162,667,577,667,571,667,574,308,443,542.08,253.03,541.71,256.43,541.89,254.73,493.01,257.15,1373.64,555.08,263.27,1374.43,4.19,4.69,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455352,2,,Fixation,263,309,442,2.12,212.76,212.41,163,671,572,669,571,670,571,311,440,544.96,255.85,543.38,256.64,544.17,256.25,492.95,257.09,1373.46,555.00,263.19,1374.10,4.18,4.67,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455355,2,,Fixation,263,309,442,2.12,212.76,212.41,164,670,573,665,570,667,571,308,440,544.26,255.57,540.67,257.13,542.47,256.35,492.90,257.10,1373.45,554.96,263.22,1374.13,4.18,4.66,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,455359,2,,Fixation,263,309,442,2.12,212.76,212.41,165,668,576,668,570,668,573,309,442,542.59,253.93,542.58,257.20,542.59,255.56,492.85,257.09,1373.41,554.90,263.24,1374.14,4.17,4.66,M
