ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
06,31/05/2022,1335620,1280x1024,359,131,562,762,367467,,3,Saccade,13,,,,,,178,631,635,639,637,635,636,276,505,512.89,220.61,519.46,219.20,516.17,219.91,493.44,272.90,1379.89,551.52,268.74,1381.92,3.49,3.58,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367471,,3,Saccade,13,,,,,,179,628,642,633,646,630,644,271,513,510.63,216.18,514.05,214.10,512.34,215.14,493.44,272.88,1379.90,551.51,268.72,1381.92,3.50,3.58,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367474,,3,Saccade,13,,,,,,180,630,652,633,651,631,651,272,520,511.86,210.62,514.45,211.46,513.15,211.04,493.44,272.86,1379.89,551.51,268.72,1381.98,3.50,3.58,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367477,,3,Saccade,13,,,,,,181,628,656,628,664,628,660,269,529,510.30,208.20,510.55,204.05,510.42,206.13,493.44,272.84,1379.87,551.50,268.72,1382.04,3.50,3.60,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367481,4,,Fixation,1010,271,543,3.88,358.94,228.62,182,626,662,628,668,627,665,268,534,508.96,205.08,510.16,201.76,509.56,203.42,493.44,272.84,1379.89,551.50,268.71,1382.04,3.50,3.59,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367484,4,,Fixation,1010,271,543,3.88,358.94,228.62,183,628,664,635,663,631,663,272,532,510.63,203.91,515.68,204.43,513.16,204.17,493.45,272.83,1379.89,551.50,268.71,1382.05,3.50,3.58,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367487,4,,Fixation,1010,271,543,3.88,358.94,228.62,184,631,661,633,665,632,663,273,532,512.99,205.49,514.55,203.33,513.77,204.41,493.45,272.83,1379.89,551.50,268.69,1382.01,3.49,3.59,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367491,4,,Fixation,1010,271,543,3.88,358.94,228.62,185,627,658,631,656,629,657,270,526,509.84,207.47,512.98,208.63,511.41,208.05,493.45,272.83,1379.89,551.51,268.70,1382.03,3.49,3.59,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367494,4,,Fixation,1010,271,543,3.88,358.94,228.62,186,629,657,634,658,631,657,272,526,510.80,207.89,515.35,207.13,513.07,207.51,493.45,272.83,1379.89,551.51,268.70,1382.04,3.51,3.59,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367497,4,,Fixation,1010,271,543,3.88,358.94,228.62,187,628,657,629,664,628,660,269,529,510.48,207.73,511.30,204.14,510.89,205.93,493.45,272.83,1379.89,551.52,268.70,1382.06,3.50,3.59,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367501,4,,Fixation,1010,271,543,3.88,358.94,228.62,188,629,658,631,660,630,659,271,528,511.07,207.44,512.56,206.32,511.81,206.88,493.46,272.85,1379.96,551.52,268.69,1382.02,3.50,3.58,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367504,4,,Fixation,1010,271,543,3.88,358.94,228.62,189,628,657,628,665,628,661,269,530,509.86,207.70,510.55,203.58,510.21,205.64,493.46,272.85,1379.95,551.53,268.70,1382.04,3.50,3.58,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367507,4,,Fixation,1010,271,543,3.88,358.94,228.62,190,629,659,633,659,631,659,272,528,511.19,206.83,514.06,206.94,512.62,206.88,493.46,272.86,1379.96,551.54,268.71,1382.09,3.50,3.58,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367511,4,,Fixation,1010,271,543,3.88,358.94,228.62,191,628,658,632,659,630,658,271,527,510.11,207.09,513.24,206.93,511.67,207.01,493.46,272.86,1379.96,551.54,268.71,1382.09,3.50,3.59,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367514,4,,Fixation,1010,271,543,3.88,358.94,228.62,192,627,661,629,664,628,662,269,531,509.12,205.86,511.31,203.91,510.21,204.88,493.47,272.86,1379.96,551.54,268.71,1382.07,3.50,3.60,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367517,4,,Fixation,1010,271,543,3.88,358.94,228.62,193,634,663,634,660,634,661,275,530,514.75,204.29,515.34,206.21,515.05,205.25,493.47,272.86,1379.96,551.54,268.71,1382.06,3.50,3.58,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367521,4,,Fixation,1010,271,543,3.88,358.94,228.62,194,632,662,628,661,630,661,271,530,513.37,205.17,509.85,205.34,511.61,205.26,493.47,272.86,1379.95,551.55,268.70,1382.05,3.51,3.61,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367524,4,,Fixation,1010,271,543,3.88,358.94,228.62,195,629,661,627,660,628,660,269,529,511.47,205.63,509.35,206.41,510.41,206.02,493.47,272.86,1379.95,551.55,268.68,1381.99,3.51,3.60,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367527,4,,Fixation,1010,271,543,3.88,358.94,228.62,196,629,658,632,662,630,660,271,529,511.28,207.46,513.69,205.24,512.48,206.35,493.47,272.86,1379.95,551.55,268.68,1381.98,3.51,3.61,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367531,4,,Fixation,1010,271,543,3.88,358.94,228.62,197,632,654,629,657,630,655,271,524,513.28,209.30,510.76,208.14,512.02,208.72,493.47,272.86,1379.95,551.55,268.68,1381.98,3.51,3.60,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367534,4,,Fixation,1010,271,543,3.88,358.94,228.62,198,631,658,630,659,630,658,271,527,512.79,207.06,511.85,206.48,512.32,206.77,493.48,272.86,1379.95,551.55,268.68,1381.98,3.51,3.60,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367537,4,,Fixation,1010,271,543,3.88,358.94,228.62,199,632,661,628,661,630,661,271,530,513.43,205.77,510.49,205.64,511.96,205.71,493.48,272.86,1379.95,551.55,268.68,1381.97,3.52,3.60,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367541,4,,Fixation,1010,271,543,3.88,358.94,228.62,200,629,659,626,661,627,660,268,529,511.08,207.00,508.97,205.76,510.03,206.38,493.48,272.86,1379.94,551.56,268.68,1381.97,3.51,3.60,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367544,4,,Fixation,1010,271,543,3.88,358.94,228.62,201,633,657,630,660,631,658,272,527,514.03,207.93,512.03,206.31,513.03,207.12,493.48,272.86,1379.94,551.56,268.66,1381.91,3.51,3.60,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367547,4,,Fixation,1010,271,543,3.88,358.94,228.62,202,630,660,629,661,629,660,270,529,511.81,206.38,510.81,205.70,511.31,206.04,493.48,272.86,1379.95,551.56,268.66,1381.93,3.52,3.61,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367551,4,,Fixation,1010,271,543,3.88,358.94,228.62,203,629,654,625,667,627,660,268,529,510.96,209.76,507.47,202.09,509.22,205.93,493.49,272.86,1379.94,551.56,268.66,1381.92,3.52,3.62,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367554,4,,Fixation,1010,271,543,3.88,358.94,228.62,204,629,658,626,662,627,660,268,529,511.31,207.49,508.39,205.13,509.85,206.31,493.49,272.86,1379.95,551.56,268.66,1381.92,3.53,3.61,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367557,4,,Fixation,1010,271,543,3.88,358.94,228.62,205,632,659,630,662,631,660,272,529,513.31,206.46,511.59,204.98,512.45,205.72,493.49,272.86,1379.93,551.56,268.66,1381.92,3.52,3.61,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367561,4,,Fixation,1010,271,543,3.88,358.94,228.62,206,630,659,632,658,631,658,272,527,511.80,206.97,513.33,207.09,512.56,207.03,493.49,272.86,1379.94,551.56,268.66,1381.92,3.52,3.61,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367564,4,,Fixation,1010,271,543,3.88,358.94,228.62,207,630,658,627,659,628,658,269,527,511.76,207.54,509.16,206.75,510.46,207.14,493.49,272.86,1379.94,551.56,268.66,1381.91,3.52,3.62,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367567,4,,Fixation,1010,271,543,3.88,358.94,228.62,208,633,659,628,661,630,660,271,529,514.11,206.93,509.87,205.73,511.99,206.33,493.49,272.86,1379.95,551.56,268.66,1381.91,3.52,3.62,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367571,4,,Fixation,1010,271,543,3.88,358.94,228.62,209,629,652,628,661,628,656,269,525,511.27,210.77,510.48,205.58,510.88,208.17,493.49,272.86,1379.95,551.57,268.66,1381.93,3.53,3.62,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367574,4,,Fixation,1010,271,543,3.88,358.94,228.62,210,633,659,630,662,631,660,272,529,514.59,206.47,512.09,205.22,513.34,205.85,493.49,272.86,1379.94,551.57,268.66,1381.93,3.52,3.61,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367577,4,,Fixation,1010,271,543,3.88,358.94,228.62,211,629,655,631,657,630,656,271,525,511.38,208.76,512.81,207.99,512.09,208.38,493.49,272.87,1379.96,551.57,268.66,1381.94,3.52,3.62,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367581,4,,Fixation,1010,271,543,3.88,358.94,228.62,212,628,656,631,664,629,660,270,529,510.64,208.16,512.84,203.86,511.74,206.01,493.49,272.87,1379.97,551.57,268.66,1381.95,3.53,3.63,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367584,4,,Fixation,1010,271,543,3.88,358.94,228.62,213,630,657,630,661,630,659,271,528,511.91,208.01,512.27,205.55,512.09,206.78,493.49,272.87,1379.98,551.57,268.66,1381.94,3.53,3.63,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367587,4,,Fixation,1010,271,543,3.88,358.94,228.62,214,631,656,628,660,629,658,270,527,512.60,208.40,510.64,206.45,511.62,207.42,493.49,272.87,1379.97,551.57,268.66,1381.96,3.54,3.63,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367591,4,,Fixation,1010,271,543,3.88,358.94,228.62,215,630,656,625,668,627,662,268,531,512.03,208.66,507.51,201.66,509.77,205.16,493.49,272.87,1379.98,551.57,268.66,1381.95,3.53,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367594,4,,Fixation,1010,271,543,3.88,358.94,228.62,216,631,656,629,662,630,659,271,528,512.84,208.38,510.89,204.93,511.87,206.65,493.49,272.88,1380.02,551.57,268.67,1381.97,3.53,3.63,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367597,4,,Fixation,1010,271,543,3.88,358.94,228.62,217,631,655,630,662,630,658,271,527,512.91,209.25,511.82,205.30,512.37,207.27,493.49,272.88,1380.04,551.57,268.66,1381.96,3.53,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367601,4,,Fixation,1010,271,543,3.88,358.94,228.62,218,630,655,628,661,629,658,270,527,512.04,208.99,510.28,205.78,511.16,207.38,493.49,272.89,1380.05,551.57,268.67,1381.97,3.54,3.63,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367604,4,,Fixation,1010,271,543,3.88,358.94,228.62,219,629,655,628,658,628,656,269,525,511.44,209.02,510.42,207.41,510.93,208.21,493.49,272.89,1380.06,551.57,268.67,1381.97,3.54,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367607,4,,Fixation,1010,271,543,3.88,358.94,228.62,220,635,664,628,666,631,665,272,534,516.28,204.00,509.92,202.56,513.10,203.28,493.49,272.89,1380.06,551.57,268.67,1381.98,3.55,3.65,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367611,4,,Fixation,1010,271,543,3.88,358.94,228.62,221,631,650,624,672,627,661,268,530,512.56,212.04,507.29,199.62,509.93,205.83,493.49,272.89,1380.06,551.57,268.67,1381.99,3.54,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367614,4,,Fixation,1010,271,543,3.88,358.94,228.62,222,627,659,630,660,628,659,269,528,509.58,206.80,511.75,205.89,510.67,206.35,493.49,272.88,1380.06,551.57,268.67,1381.99,3.54,3.65,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367617,4,,Fixation,1010,271,543,3.88,358.94,228.62,223,631,655,629,665,630,660,271,529,512.98,208.93,511.20,203.31,512.09,206.12,493.49,272.89,1380.07,551.56,268.69,1382.04,3.54,3.66,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367621,4,,Fixation,1010,271,543,3.88,358.94,228.62,224,630,654,632,660,631,657,272,526,512.01,209.38,513.55,206.40,512.78,207.89,493.49,272.89,1380.07,551.56,268.69,1382.05,3.55,3.65,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367624,4,,Fixation,1010,271,543,3.88,358.94,228.62,225,631,653,628,662,629,657,270,526,512.65,209.95,510.46,205.08,511.55,207.51,493.49,272.89,1380.08,551.56,268.69,1382.06,3.54,3.66,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367627,4,,Fixation,1010,271,543,3.88,358.94,228.62,226,628,655,629,670,628,662,269,531,510.30,208.84,510.98,200.29,510.64,204.56,493.49,272.89,1380.08,551.56,268.69,1382.06,3.55,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367631,4,,Fixation,1010,271,543,3.88,358.94,228.62,227,629,652,629,670,629,661,270,530,511.23,210.58,510.89,200.22,511.06,205.40,493.49,272.89,1380.08,551.56,268.70,1382.08,3.54,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367634,4,,Fixation,1010,271,543,3.88,358.94,228.62,228,639,662,628,667,633,664,274,533,518.93,204.84,510.20,202.42,514.57,203.63,493.49,272.89,1380.10,551.56,268.70,1382.08,3.56,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367637,4,,Fixation,1010,271,543,3.88,358.94,228.62,229,627,653,629,665,628,659,269,528,509.53,210.19,510.98,203.54,510.25,206.87,493.49,272.89,1380.10,551.56,268.70,1382.08,3.56,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367641,4,,Fixation,1010,271,543,3.88,358.94,228.62,230,632,659,630,670,631,664,272,533,513.61,206.67,512.01,200.57,512.81,203.62,493.49,272.89,1380.10,551.56,268.70,1382.09,3.58,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367644,4,,Fixation,1010,271,543,3.88,358.94,228.62,231,636,665,625,667,630,666,271,535,516.61,203.56,507.86,202.25,512.24,202.91,493.48,272.90,1380.11,551.56,268.70,1382.08,3.58,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367647,4,,Fixation,1010,271,543,3.88,358.94,228.62,232,634,657,627,670,630,663,271,532,514.80,208.04,509.48,200.41,512.14,204.22,493.48,272.90,1380.12,551.56,268.72,1382.15,3.57,3.69,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367651,4,,Fixation,1010,271,543,3.88,358.94,228.62,233,635,663,630,665,632,664,273,533,515.68,204.36,511.69,203.08,513.68,203.72,493.48,272.90,1380.13,551.56,268.72,1382.15,3.58,3.69,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367654,4,,Fixation,1010,271,543,3.88,358.94,228.62,234,635,662,628,660,631,661,272,530,515.76,205.13,509.88,206.23,512.82,205.68,493.48,272.90,1380.14,551.56,268.70,1382.10,3.58,3.69,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367657,4,,Fixation,1010,271,543,3.88,358.94,228.62,235,637,664,626,670,631,667,272,536,517.46,203.69,509.00,200.66,513.23,202.17,493.49,272.90,1380.13,551.56,268.70,1382.11,3.59,3.70,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367661,4,,Fixation,1010,271,543,3.88,358.94,228.62,236,636,660,630,662,633,661,274,530,516.95,206.35,511.85,204.86,514.40,205.61,493.49,272.91,1380.14,551.56,268.70,1382.10,3.59,3.69,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367664,4,,Fixation,1010,271,543,3.88,358.94,228.62,237,629,655,632,663,630,659,271,528,511.45,209.00,513.14,204.45,512.29,206.73,493.49,272.91,1380.15,551.56,268.70,1382.11,3.58,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367667,4,,Fixation,1010,271,543,3.88,358.94,228.62,238,633,659,628,667,630,663,271,532,514.16,206.86,509.94,201.98,512.05,204.42,493.49,272.91,1380.15,551.56,268.70,1382.11,3.59,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367671,4,,Fixation,1010,271,543,3.88,358.94,228.62,239,634,658,626,669,630,663,271,532,515.26,207.48,508.72,201.33,511.99,204.40,493.49,272.91,1380.16,551.56,268.70,1382.11,3.59,3.70,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367674,4,,Fixation,1010,271,543,3.88,358.94,228.62,240,635,660,627,667,631,663,272,532,515.85,205.97,509.65,202.48,512.75,204.23,493.49,272.92,1380.17,551.56,268.70,1382.10,3.60,3.70,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367677,4,,Fixation,1010,271,543,3.88,358.94,228.62,241,635,663,625,664,630,663,271,532,515.73,204.35,507.82,204.11,511.78,204.23,493.49,272.91,1380.16,551.57,268.70,1382.11,3.60,3.70,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367681,4,,Fixation,1010,271,543,3.88,358.94,228.62,242,637,664,626,668,631,666,272,535,517.67,203.70,508.84,201.91,513.26,202.80,493.49,272.92,1380.17,551.57,268.70,1382.11,3.61,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367684,4,,Fixation,1010,271,543,3.88,358.94,228.62,243,637,660,630,666,633,663,274,532,517.18,206.28,511.78,202.88,514.48,204.58,493.49,272.92,1380.18,551.57,268.70,1382.11,3.60,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367687,4,,Fixation,1010,271,543,3.88,358.94,228.62,244,637,659,629,670,633,664,274,533,517.89,206.71,511.23,200.51,514.56,203.61,493.50,272.92,1380.18,551.57,268.70,1382.12,3.61,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367691,4,,Fixation,1010,271,543,3.88,358.94,228.62,245,638,656,628,673,633,664,274,533,518.76,208.37,510.36,198.59,514.56,203.48,493.50,272.92,1380.18,551.57,268.69,1382.07,3.61,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367694,4,,Fixation,1010,271,543,3.88,358.94,228.62,246,637,656,628,672,632,664,273,533,517.81,208.35,510.59,199.11,514.20,203.73,493.50,272.93,1380.18,551.58,268.69,1382.07,3.61,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367697,4,,Fixation,1010,271,543,3.88,358.94,228.62,247,639,659,624,673,631,666,272,535,518.95,206.69,506.74,198.54,512.84,202.61,493.50,272.93,1380.19,551.58,268.69,1382.07,3.62,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367701,4,,Fixation,1010,271,543,3.88,358.94,228.62,248,641,663,622,677,631,670,272,539,521.06,204.55,505.59,196.75,513.33,200.65,493.51,272.94,1380.21,551.58,268.69,1382.07,3.64,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367704,4,,Fixation,1010,271,543,3.88,358.94,228.62,249,638,657,626,671,632,664,273,533,518.70,207.89,508.70,200.11,513.70,204.00,493.51,272.94,1380.21,551.59,268.70,1382.08,3.64,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367707,4,,Fixation,1010,271,543,3.88,358.94,228.62,250,638,665,624,677,631,671,272,540,518.44,203.20,506.85,196.32,512.65,199.76,493.52,272.94,1380.20,551.59,268.70,1382.09,3.63,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367711,4,,Fixation,1010,271,543,3.88,358.94,228.62,251,634,656,631,670,632,663,273,532,515.02,208.64,512.49,200.30,513.76,204.47,493.52,272.94,1380.17,551.59,268.70,1382.08,3.61,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367714,4,,Fixation,1010,271,543,3.88,358.94,228.62,252,640,666,626,673,633,669,274,538,520.33,202.85,508.59,198.81,514.46,200.83,493.53,272.94,1380.16,551.60,268.70,1382.09,3.65,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367717,4,,Fixation,1010,271,543,3.88,358.94,228.62,253,636,662,629,672,632,667,273,536,516.95,205.12,510.91,199.31,513.93,202.21,493.53,272.94,1380.15,551.60,268.70,1382.10,3.63,3.75,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367721,4,,Fixation,1010,271,543,3.88,358.94,228.62,254,630,661,628,670,629,665,270,534,512.19,205.84,509.99,200.37,511.09,203.10,493.54,272.94,1380.14,551.60,268.70,1382.10,3.61,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367724,4,,Fixation,1010,271,543,3.88,358.94,228.62,255,631,658,628,669,629,663,270,532,512.41,207.46,510.43,200.93,511.42,204.20,493.55,272.96,1380.21,551.60,268.71,1382.10,3.64,3.75,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367727,4,,Fixation,1010,271,543,3.88,358.94,228.62,256,630,660,630,675,630,667,271,536,511.93,206.08,511.52,197.84,511.73,201.96,493.55,272.95,1380.18,551.61,268.71,1382.11,3.63,3.76,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367731,4,,Fixation,1010,271,543,3.88,358.94,228.62,257,629,656,634,671,631,663,272,532,511.17,208.32,514.97,199.91,513.07,204.11,493.56,272.95,1380.17,551.61,268.70,1382.09,3.63,3.75,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367734,4,,Fixation,1010,271,543,3.88,358.94,228.62,258,634,667,627,674,630,670,271,539,514.79,202.20,509.77,198.27,512.28,200.23,493.56,272.96,1380.18,551.61,268.71,1382.10,3.64,3.75,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367737,4,,Fixation,1010,271,543,3.88,358.94,228.62,259,631,665,634,672,632,668,273,537,513.00,203.14,515.25,199.61,514.13,201.38,493.57,272.96,1380.16,551.62,268.71,1382.09,3.63,3.77,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367741,4,,Fixation,1010,271,543,3.88,358.94,228.62,260,624,659,633,672,628,665,269,534,506.65,206.89,514.40,199.10,510.52,202.99,493.58,272.95,1380.13,551.62,268.71,1382.10,3.62,3.76,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367744,4,,Fixation,1010,271,543,3.88,358.94,228.62,261,636,665,632,674,634,669,275,538,516.62,203.19,513.33,198.18,514.97,200.68,493.58,272.95,1380.12,551.62,268.71,1382.09,3.65,3.76,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367747,4,,Fixation,1010,271,543,3.88,358.94,228.62,262,636,665,631,671,633,668,274,537,516.62,203.44,512.56,199.91,514.59,201.68,493.58,272.96,1380.13,551.62,268.70,1382.09,3.65,3.77,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367751,4,,Fixation,1010,271,543,3.88,358.94,228.62,263,635,661,632,672,633,666,274,535,516.19,205.47,513.89,199.21,515.04,202.34,493.59,272.96,1380.13,551.63,268.70,1382.09,3.65,3.77,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367754,4,,Fixation,1010,271,543,3.88,358.94,228.62,264,630,662,633,669,631,665,272,534,511.97,204.77,513.92,200.96,512.95,202.87,493.59,272.96,1380.13,551.63,268.70,1382.08,3.64,3.76,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367757,4,,Fixation,1010,271,543,3.88,358.94,228.62,265,632,659,633,669,632,664,273,533,513.15,207.01,513.98,200.87,513.57,203.94,493.59,272.95,1380.11,551.63,268.70,1382.09,3.65,3.78,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367761,4,,Fixation,1010,271,543,3.88,358.94,228.62,266,631,659,631,677,631,668,272,537,512.50,206.80,512.31,196.57,512.41,201.68,493.60,272.96,1380.12,551.63,268.70,1382.08,3.64,3.78,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367764,4,,Fixation,1010,271,543,3.88,358.94,228.62,267,632,662,634,667,633,664,274,533,513.52,205.02,515.13,202.20,514.33,203.61,493.60,272.96,1380.12,551.63,268.70,1382.09,3.65,3.78,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367767,4,,Fixation,1010,271,543,3.88,358.94,228.62,268,630,659,633,669,631,664,272,533,512.04,206.70,513.93,201.02,512.99,203.86,493.60,272.95,1380.08,551.64,268.70,1382.08,3.65,3.78,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367771,4,,Fixation,1010,271,543,3.88,358.94,228.62,269,627,658,634,672,630,665,271,534,509.52,207.31,515.27,199.52,512.39,203.42,493.60,272.95,1380.10,551.64,268.70,1382.10,3.65,3.78,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367774,4,,Fixation,1010,271,543,3.88,358.94,228.62,270,631,659,634,671,632,665,273,534,512.89,206.98,514.85,200.11,513.87,203.54,493.61,272.94,1380.09,551.64,268.71,1382.15,3.65,3.78,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367777,4,,Fixation,1010,271,543,3.88,358.94,228.62,271,633,657,633,673,633,665,274,534,513.94,207.72,514.22,198.93,514.08,203.32,493.61,272.94,1380.10,551.65,268.71,1382.15,3.66,3.78,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367781,4,,Fixation,1010,271,543,3.88,358.94,228.62,272,633,656,635,672,634,664,275,533,514.21,208.17,515.62,199.10,514.92,203.63,493.61,272.94,1380.09,551.65,268.71,1382.15,3.65,3.78,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367784,4,,Fixation,1010,271,543,3.88,358.94,228.62,273,633,659,632,673,632,666,273,535,514.46,206.59,513.34,199.09,513.90,202.84,493.61,272.94,1380.09,551.65,268.71,1382.15,3.65,3.79,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367787,4,,Fixation,1010,271,543,3.88,358.94,228.62,274,628,659,635,671,631,665,272,534,510.62,207.02,515.77,199.86,513.19,203.44,493.61,272.94,1380.08,551.65,268.71,1382.15,3.66,3.78,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367791,4,,Fixation,1010,271,543,3.88,358.94,228.62,275,633,661,633,676,633,668,274,537,514.17,205.36,514.00,197.33,514.09,201.34,493.61,272.93,1380.05,551.64,268.71,1382.15,3.66,3.80,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367794,4,,Fixation,1010,271,543,3.88,358.94,228.62,276,628,659,631,670,629,664,270,533,509.98,206.99,512.82,200.54,511.40,203.76,493.60,272.93,1380.07,551.64,268.70,1382.14,3.66,3.80,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,367797,4,,Fixation,1010,271,543,3.88,358.94,228.62,277,631,658,634,673,632,665,273,534,512.36,207.19,515.01,198.55,513.68,202.87,493.60,272.92,1380.05,551.64,268.69,1382.09,3.66,3.79,F
