ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
02,30/05/2022,1602434,1280x1024,359,131,562,762,85581,4,,Fixation,507,298,491,2.05,269.03,162.44,428,649,623,662,627,655,625,296,494,527.29,227.00,537.89,224.95,532.59,225.97,469.55,277.84,1372.11,527.93,279.55,1371.71,3.53,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85585,4,,Fixation,507,298,491,2.05,269.03,162.44,429,646,622,662,625,654,623,295,492,524.47,227.50,537.74,225.87,531.11,226.68,469.55,277.87,1372.16,527.94,279.53,1371.64,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85588,4,,Fixation,507,298,491,2.05,269.03,162.44,430,648,622,664,624,656,623,297,492,526.87,227.86,539.71,226.54,533.29,227.20,469.56,277.86,1372.15,527.95,279.54,1371.65,3.51,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85591,4,,Fixation,507,298,491,2.05,269.03,162.44,431,648,622,664,624,656,623,297,492,526.60,227.89,539.14,226.76,532.87,227.32,469.57,277.87,1372.17,527.96,279.53,1371.65,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85595,4,,Fixation,507,298,491,2.05,269.03,162.44,432,649,617,666,626,657,621,298,490,526.94,230.44,541.19,225.51,534.06,227.98,469.58,277.85,1372.11,527.96,279.53,1371.64,3.51,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85598,4,,Fixation,507,298,491,2.05,269.03,162.44,433,650,623,665,625,657,624,298,493,528.17,227.38,540.58,226.15,534.37,226.77,469.59,277.86,1372.11,527.97,279.53,1371.64,3.52,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85601,4,,Fixation,507,298,491,2.05,269.03,162.44,434,649,616,666,626,657,621,298,490,527.02,231.21,541.00,225.55,534.01,228.38,469.60,277.86,1372.09,527.97,279.53,1371.62,3.51,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85605,4,,Fixation,507,298,491,2.05,269.03,162.44,435,649,619,664,625,656,622,297,491,527.40,229.41,539.49,226.13,533.45,227.77,469.60,277.85,1372.07,527.99,279.55,1371.68,3.52,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85608,4,,Fixation,507,298,491,2.05,269.03,162.44,436,651,617,665,625,658,621,299,490,529.31,230.68,540.20,225.89,534.75,228.28,469.61,277.85,1372.07,527.99,279.54,1371.66,3.51,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85611,4,,Fixation,507,298,491,2.05,269.03,162.44,437,650,618,665,623,657,620,298,489,527.96,230.22,539.94,227.00,533.95,228.61,469.63,277.84,1372.01,528.00,279.54,1371.66,3.52,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85615,4,,Fixation,507,298,491,2.05,269.03,162.44,438,651,622,666,620,658,621,299,490,528.62,227.83,541.13,228.67,534.88,228.25,469.63,277.84,1372.01,528.01,279.52,1371.61,3.51,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85618,4,,Fixation,507,298,491,2.05,269.03,162.44,439,647,619,662,613,654,616,295,485,525.78,229.20,538.16,232.83,531.97,231.01,469.64,277.87,1372.07,528.02,279.52,1371.61,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85621,4,,Fixation,507,298,491,2.05,269.03,162.44,440,648,620,666,627,657,623,298,492,526.27,228.64,541.42,224.73,533.85,226.69,469.64,277.86,1372.05,528.02,279.52,1371.61,3.52,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85625,4,,Fixation,507,298,491,2.05,269.03,162.44,441,648,621,663,625,655,623,296,492,526.11,228.09,538.85,225.88,532.48,226.98,469.65,277.87,1372.06,528.04,279.56,1371.73,3.51,3.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85628,4,,Fixation,507,298,491,2.05,269.03,162.44,442,647,626,660,628,653,627,294,496,525.64,225.32,536.12,224.37,530.88,224.85,469.66,277.85,1372.02,528.04,279.54,1371.68,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85631,4,,Fixation,507,298,491,2.05,269.03,162.44,443,648,619,661,626,654,622,295,491,526.54,229.67,536.77,225.71,531.65,227.69,469.67,277.86,1372.03,528.05,279.55,1371.70,3.52,3.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85635,4,,Fixation,507,298,491,2.05,269.03,162.44,444,647,621,659,628,653,624,294,493,525.95,228.17,535.69,224.14,530.82,226.15,469.67,277.86,1372.03,528.06,279.54,1371.69,3.52,3.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85638,4,,Fixation,507,298,491,2.05,269.03,162.44,445,648,622,660,625,654,623,295,492,526.68,227.58,536.48,226.18,531.58,226.88,469.68,277.86,1372.02,528.07,279.53,1371.64,3.52,3.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85641,4,,Fixation,507,298,491,2.05,269.03,162.44,446,646,623,660,623,653,623,294,492,524.79,226.95,536.20,226.94,530.50,226.95,469.68,277.89,1372.13,528.07,279.54,1371.69,3.54,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85645,4,,Fixation,507,298,491,2.05,269.03,162.44,447,644,625,659,627,651,626,292,495,523.57,226.02,535.31,224.58,529.44,225.30,469.69,277.88,1372.12,528.08,279.54,1371.67,3.54,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85648,4,,Fixation,507,298,491,2.05,269.03,162.44,448,646,624,660,628,653,626,294,495,525.08,226.53,536.34,224.14,530.71,225.33,469.69,277.88,1372.11,528.09,279.53,1371.66,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85651,4,,Fixation,507,298,491,2.05,269.03,162.44,449,646,627,660,627,653,627,294,496,524.49,224.59,536.52,224.88,530.51,224.74,469.70,277.88,1372.10,528.09,279.52,1371.65,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85655,4,,Fixation,507,298,491,2.05,269.03,162.44,450,647,623,661,628,654,625,295,494,525.38,227.02,536.74,224.14,531.06,225.58,469.70,277.88,1372.10,528.09,279.52,1371.63,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85658,4,,Fixation,507,298,491,2.05,269.03,162.44,451,649,621,660,626,654,623,295,492,526.96,228.12,536.26,225.47,531.61,226.80,469.71,277.86,1372.05,528.10,279.52,1371.63,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85661,4,,Fixation,507,298,491,2.05,269.03,162.44,452,646,622,661,622,653,622,294,491,524.51,227.85,536.67,227.84,530.59,227.84,469.71,277.86,1372.05,528.10,279.51,1371.62,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85665,4,,Fixation,507,298,491,2.05,269.03,162.44,453,648,625,661,624,654,624,295,493,526.11,225.81,537.44,226.47,531.78,226.14,469.72,277.85,1372.03,528.11,279.49,1371.57,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85668,4,,Fixation,507,298,491,2.05,269.03,162.44,454,648,625,662,618,655,621,296,490,526.12,226.09,538.26,229.71,532.19,227.90,469.72,277.85,1372.03,528.11,279.48,1371.55,3.53,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85671,4,,Fixation,507,298,491,2.05,269.03,162.44,455,648,625,662,626,655,625,296,494,526.43,225.79,537.94,225.47,532.18,225.63,469.72,277.84,1372.03,528.11,279.48,1371.55,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85675,4,,Fixation,507,298,491,2.05,269.03,162.44,456,645,620,661,620,653,620,294,489,524.12,228.85,537.28,228.71,530.70,228.78,469.73,277.84,1372.01,528.11,279.48,1371.54,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85678,4,,Fixation,507,298,491,2.05,269.03,162.44,457,649,624,660,625,654,624,295,493,527.05,226.36,536.61,226.12,531.83,226.24,469.73,277.83,1371.99,528.11,279.48,1371.54,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85681,4,,Fixation,507,298,491,2.05,269.03,162.44,458,652,618,660,628,656,623,297,492,529.58,229.91,536.37,224.16,532.97,227.04,469.73,277.83,1371.98,528.12,279.47,1371.53,3.50,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85685,4,,Fixation,507,298,491,2.05,269.03,162.44,459,647,621,660,627,653,624,294,493,525.86,228.12,536.54,224.91,531.20,226.51,469.74,277.82,1371.98,528.12,279.46,1371.51,3.52,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85688,4,,Fixation,507,298,491,2.05,269.03,162.44,460,651,620,661,623,656,621,297,490,529.10,228.86,537.23,227.39,533.16,228.13,469.74,277.82,1371.98,528.12,279.46,1371.52,3.51,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85691,4,,Fixation,507,298,491,2.05,269.03,162.44,461,649,622,659,629,654,625,295,494,526.97,227.71,535.72,223.93,531.34,225.82,469.74,277.81,1371.96,528.12,279.46,1371.52,3.53,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85695,4,,Fixation,507,298,491,2.05,269.03,162.44,462,647,619,661,626,654,622,295,491,525.90,229.53,536.75,225.60,531.32,227.57,469.74,277.81,1371.95,528.12,279.46,1371.51,3.52,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85698,4,,Fixation,507,298,491,2.05,269.03,162.44,463,649,623,661,623,655,623,296,492,527.31,227.39,537.00,226.98,532.16,227.18,469.74,277.80,1371.94,528.12,279.45,1371.49,3.52,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85701,4,,Fixation,507,298,491,2.05,269.03,162.44,464,648,621,662,623,655,622,296,491,526.84,228.13,537.98,227.14,532.41,227.64,469.74,277.80,1371.95,528.12,279.45,1371.48,3.51,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85705,4,,Fixation,507,298,491,2.05,269.03,162.44,465,647,623,661,624,654,623,295,492,525.95,226.91,537.25,226.37,531.60,226.64,469.74,277.80,1371.94,528.12,279.44,1371.47,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85708,4,,Fixation,507,298,491,2.05,269.03,162.44,466,649,622,661,625,655,623,296,492,527.36,227.82,537.01,226.08,532.19,226.95,469.75,277.78,1371.90,528.12,279.43,1371.46,3.51,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85711,4,,Fixation,507,298,491,2.05,269.03,162.44,467,647,621,660,628,653,624,294,493,525.79,228.04,536.56,224.32,531.18,226.18,469.75,277.78,1371.89,528.12,279.43,1371.46,3.52,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85715,4,,Fixation,507,298,491,2.05,269.03,162.44,468,644,621,661,626,652,623,293,492,523.60,228.38,536.91,225.44,530.25,226.91,469.74,277.78,1371.89,528.12,279.43,1371.46,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85718,4,,Fixation,507,298,491,2.05,269.03,162.44,469,647,622,663,620,655,621,296,490,525.87,227.92,538.81,228.66,532.34,228.29,469.74,277.77,1371.88,528.12,279.43,1371.45,3.51,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85721,4,,Fixation,507,298,491,2.05,269.03,162.44,470,647,624,660,624,653,624,294,493,525.91,226.79,536.23,226.70,531.07,226.75,469.74,277.77,1371.87,528.12,279.42,1371.44,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85725,4,,Fixation,507,298,491,2.05,269.03,162.44,471,645,626,660,621,652,623,293,492,524.25,225.70,536.61,228.00,530.43,226.85,469.74,277.76,1371.85,528.11,279.42,1371.42,3.53,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85728,4,,Fixation,507,298,491,2.05,269.03,162.44,472,646,623,660,624,653,623,294,492,524.56,227.33,536.03,226.52,530.29,226.92,469.74,277.75,1371.85,528.11,279.41,1371.42,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85731,4,,Fixation,507,298,491,2.05,269.03,162.44,473,647,625,659,627,653,626,294,495,525.61,225.87,535.76,224.79,530.69,225.33,469.74,277.75,1371.84,528.11,279.41,1371.42,3.53,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85735,4,,Fixation,507,298,491,2.05,269.03,162.44,474,645,625,657,627,651,626,292,495,524.15,225.98,534.19,225.07,529.17,225.53,469.74,277.74,1371.83,528.10,279.41,1371.42,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85738,4,,Fixation,507,298,491,2.05,269.03,162.44,475,647,626,659,625,653,625,294,494,525.48,225.71,535.36,226.27,530.42,225.99,469.73,277.73,1371.77,528.10,279.41,1371.43,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85741,4,,Fixation,507,298,491,2.05,269.03,162.44,476,648,625,658,609,653,617,294,486,526.43,226.06,534.70,234.87,530.57,230.47,469.72,277.71,1371.74,528.09,279.41,1371.44,3.53,3.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85745,4,,Fixation,507,298,491,2.05,269.03,162.44,477,642,621,654,620,648,620,289,489,521.35,228.14,531.46,228.93,526.40,228.54,469.70,277.72,1371.74,528.07,279.41,1371.42,3.53,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85748,,4,Saccade,7,,,,,,478,638,613,649,616,643,614,284,483,518.64,232.63,527.42,230.95,523.03,231.79,469.68,277.73,1371.78,528.05,279.40,1371.39,3.53,3.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85751,,4,Saccade,7,,,,,,479,635,612,645,612,640,612,281,481,515.68,233.23,523.96,233.18,519.82,233.21,469.67,277.73,1371.78,528.03,279.43,1371.46,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85755,5,,Fixation,230,277,476,1.62,33.48,124.45,480,631,612,646,613,638,612,279,481,512.43,233.64,525.07,233.00,518.75,233.32,469.65,277.74,1371.81,528.01,279.45,1371.52,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85758,5,,Fixation,230,277,476,1.62,33.48,124.45,481,630,607,640,610,635,608,276,477,511.61,236.24,520.31,234.38,515.96,235.31,469.64,277.76,1371.87,528.00,279.46,1371.52,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85761,5,,Fixation,230,277,476,1.62,33.48,124.45,482,628,610,644,607,636,608,277,477,510.29,234.56,523.54,236.43,516.91,235.50,469.63,277.76,1371.88,527.98,279.45,1371.50,3.53,3.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85765,5,,Fixation,230,277,476,1.62,33.48,124.45,483,631,608,641,601,636,604,277,473,512.56,235.87,521.09,239.61,516.82,237.74,469.63,277.76,1371.88,527.98,279.45,1371.50,3.52,3.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85768,5,,Fixation,230,277,476,1.62,33.48,124.45,484,634,593,645,608,639,600,280,469,514.97,244.06,523.86,235.85,519.41,239.95,469.62,277.76,1371.89,527.97,279.44,1371.48,3.51,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85771,5,,Fixation,230,277,476,1.62,33.48,124.45,485,633,600,644,613,638,606,279,475,514.22,240.01,523.03,233.00,518.62,236.50,469.62,277.76,1371.88,527.97,279.44,1371.48,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85775,5,,Fixation,230,277,476,1.62,33.48,124.45,486,633,607,643,611,638,609,279,478,514.63,236.00,522.50,234.17,518.56,235.08,469.62,277.76,1371.88,527.96,279.44,1371.48,3.51,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85778,5,,Fixation,230,277,476,1.62,33.48,124.45,487,631,617,643,602,637,609,278,478,512.62,230.79,522.09,239.09,517.35,234.94,469.61,277.75,1371.86,527.96,279.43,1371.46,3.54,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85781,5,,Fixation,230,277,476,1.62,33.48,124.45,488,630,613,643,611,636,612,277,481,512.15,233.02,522.53,233.66,517.34,233.34,469.61,277.74,1371.86,527.96,279.42,1371.46,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85785,5,,Fixation,230,277,476,1.62,33.48,124.45,489,630,610,643,589,636,599,277,468,512.23,234.43,522.22,246.38,517.22,240.40,469.61,277.74,1371.86,527.95,279.42,1371.45,3.52,3.83,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85788,5,,Fixation,230,277,476,1.62,33.48,124.45,490,631,611,640,614,635,612,276,481,512.60,234.14,520.17,232.36,516.38,233.25,469.60,277.74,1371.85,527.95,279.42,1371.44,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85791,5,,Fixation,230,277,476,1.62,33.48,124.45,491,630,611,642,609,636,610,277,479,511.85,233.74,521.36,234.96,516.61,234.35,469.60,277.73,1371.83,527.94,279.41,1371.43,3.53,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85795,5,,Fixation,230,277,476,1.62,33.48,124.45,492,632,610,641,609,636,609,277,478,513.85,234.69,520.68,235.32,517.27,235.01,469.60,277.71,1371.77,527.94,279.41,1371.43,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85798,5,,Fixation,230,277,476,1.62,33.48,124.45,493,632,610,641,606,636,608,277,477,513.25,234.47,520.68,237.00,516.97,235.73,469.59,277.70,1371.75,527.94,279.41,1371.43,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85801,5,,Fixation,230,277,476,1.62,33.48,124.45,494,629,611,643,603,636,607,277,476,510.80,234.13,522.17,238.49,516.48,236.31,469.59,277.69,1371.72,527.93,279.40,1371.42,3.52,3.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85805,5,,Fixation,230,277,476,1.62,33.48,124.45,495,630,606,642,608,636,607,277,476,511.93,236.60,521.62,235.36,516.77,235.98,469.59,277.68,1371.70,527.92,279.39,1371.40,3.51,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85808,5,,Fixation,230,277,476,1.62,33.48,124.45,496,631,611,643,610,637,610,278,479,512.36,234.05,522.81,234.55,517.58,234.30,469.58,277.67,1371.68,527.92,279.39,1371.39,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85811,5,,Fixation,230,277,476,1.62,33.48,124.45,497,633,610,643,608,638,609,279,478,514.55,234.68,522.63,235.82,518.59,235.25,469.58,277.63,1371.57,527.91,279.39,1371.39,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85815,5,,Fixation,230,277,476,1.62,33.48,124.45,498,632,611,641,609,636,610,277,479,513.79,234.04,520.97,235.08,517.38,234.56,469.58,277.63,1371.57,527.91,279.39,1371.39,3.51,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85818,5,,Fixation,230,277,476,1.62,33.48,124.45,499,630,614,641,609,635,611,276,480,511.72,232.49,521.06,235.15,516.39,233.82,469.57,277.62,1371.55,527.91,279.38,1371.37,3.52,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85821,5,,Fixation,230,277,476,1.62,33.48,124.45,500,634,612,644,610,639,611,280,480,515.21,233.47,523.61,234.50,519.41,233.99,469.56,277.63,1371.59,527.90,279.36,1371.32,3.53,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85825,5,,Fixation,230,277,476,1.62,33.48,124.45,501,628,609,639,597,633,603,274,472,510.65,235.22,519.56,241.65,515.10,238.44,469.56,277.63,1371.59,527.89,279.36,1371.32,3.53,3.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85828,5,,Fixation,230,277,476,1.62,33.48,124.45,502,630,611,640,596,635,603,276,472,511.73,233.93,520.38,242.60,516.06,238.26,469.55,277.63,1371.59,527.89,279.36,1371.31,3.53,3.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85831,5,,Fixation,230,277,476,1.62,33.48,124.45,503,632,605,641,601,636,603,277,472,513.73,237.13,520.76,239.70,517.25,238.42,469.55,277.63,1371.60,527.89,279.36,1371.31,3.51,3.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85835,5,,Fixation,230,277,476,1.62,33.48,124.45,504,631,609,641,603,636,606,277,475,513.07,235.09,520.50,238.53,516.78,236.81,469.54,277.64,1371.62,527.88,279.35,1371.30,3.52,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85838,5,,Fixation,230,277,476,1.62,33.48,124.45,505,631,608,639,591,635,599,276,468,512.63,235.39,519.38,245.12,516.01,240.25,469.53,277.64,1371.63,527.88,279.35,1371.30,3.52,3.83,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85841,5,,Fixation,230,277,476,1.62,33.48,124.45,506,631,608,641,584,636,596,277,465,512.62,235.56,520.43,249.10,516.53,242.33,469.52,277.65,1371.68,527.87,279.35,1371.30,3.53,3.81,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85845,5,,Fixation,230,277,476,1.62,33.48,124.45,507,633,608,640,607,636,607,277,476,514.22,235.59,520.13,236.21,517.18,235.90,469.51,277.66,1371.72,527.87,279.35,1371.29,3.52,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85848,5,,Fixation,230,277,476,1.62,33.48,124.45,508,633,608,639,608,636,608,277,477,514.10,235.57,519.57,235.41,516.84,235.49,469.50,277.66,1371.74,527.86,279.35,1371.30,3.53,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85851,5,,Fixation,230,277,476,1.62,33.48,124.45,509,632,612,642,606,637,609,278,478,513.77,233.61,521.92,236.66,517.84,235.14,469.50,277.66,1371.74,527.85,279.36,1371.34,3.54,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85855,5,,Fixation,230,277,476,1.62,33.48,124.45,510,632,609,640,587,636,598,277,467,513.83,235.19,520.12,247.72,516.98,241.45,469.49,277.66,1371.73,527.85,279.36,1371.35,3.54,3.83,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85858,5,,Fixation,230,277,476,1.62,33.48,124.45,511,636,612,641,610,638,611,279,480,516.42,233.60,520.90,234.71,518.66,234.15,469.49,277.65,1371.72,527.84,279.34,1371.28,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85861,5,,Fixation,230,277,476,1.62,33.48,124.45,512,632,615,642,606,637,610,278,479,513.81,231.73,521.67,236.90,517.74,234.31,469.49,277.63,1371.65,527.84,279.34,1371.29,3.54,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85865,5,,Fixation,230,277,476,1.62,33.48,124.45,513,634,610,641,608,637,609,278,478,514.75,234.30,521.19,235.82,517.97,235.06,469.48,277.63,1371.66,527.83,279.34,1371.27,3.53,3.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85868,5,,Fixation,230,277,476,1.62,33.48,124.45,514,631,609,641,605,636,607,277,476,512.36,234.86,521.00,237.19,516.68,236.02,469.48,277.63,1371.65,527.82,279.36,1371.32,3.54,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85871,5,,Fixation,230,277,476,1.62,33.48,124.45,515,634,608,637,608,635,608,276,477,515.49,235.72,517.21,235.71,516.35,235.71,469.47,277.63,1371.66,527.82,279.35,1371.32,3.53,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85875,5,,Fixation,230,277,476,1.62,33.48,124.45,516,636,615,642,603,639,609,280,478,516.72,231.90,521.43,238.53,519.08,235.22,469.46,277.62,1371.65,527.81,279.34,1371.27,3.54,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85878,5,,Fixation,230,277,476,1.62,33.48,124.45,517,634,614,643,607,638,610,279,479,514.79,232.18,522.25,236.06,518.52,234.12,469.46,277.61,1371.63,527.80,279.36,1371.33,3.55,3.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85881,5,,Fixation,230,277,476,1.62,33.48,124.45,518,634,611,641,600,637,605,278,474,514.87,233.64,520.62,239.93,517.74,236.79,469.45,277.61,1371.62,527.80,279.35,1371.31,3.53,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85885,5,,Fixation,230,277,476,1.62,33.48,124.45,519,631,613,641,605,636,609,277,478,512.52,232.99,520.47,237.42,516.50,235.21,469.45,277.61,1371.62,527.79,279.35,1371.30,3.54,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85888,5,,Fixation,230,277,476,1.62,33.48,124.45,520,633,614,643,610,638,612,279,481,514.40,232.26,522.19,234.75,518.30,233.50,469.45,277.59,1371.55,527.79,279.35,1371.28,3.54,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85891,5,,Fixation,230,277,476,1.62,33.48,124.45,521,634,613,644,601,639,607,280,476,515.26,232.84,523.65,239.44,519.45,236.14,469.44,277.59,1371.57,527.78,279.34,1371.28,3.54,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85895,5,,Fixation,230,277,476,1.62,33.48,124.45,522,633,615,642,608,637,611,278,480,514.05,231.72,521.62,235.52,517.84,233.62,469.44,277.58,1371.56,527.78,279.33,1371.26,3.55,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85898,5,,Fixation,230,277,476,1.62,33.48,124.45,523,633,615,639,608,636,611,277,480,514.68,231.79,519.00,235.35,516.84,233.57,469.43,277.58,1371.54,527.77,279.33,1371.25,3.55,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85901,5,,Fixation,230,277,476,1.62,33.48,124.45,524,632,617,638,596,635,606,276,475,513.16,230.67,518.14,242.66,515.65,236.67,469.43,277.57,1371.54,527.77,279.33,1371.24,3.55,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85905,5,,Fixation,230,277,476,1.62,33.48,124.45,525,630,618,641,604,635,611,276,480,512.09,230.07,521.19,238.14,516.64,234.10,469.43,277.57,1371.53,527.76,279.31,1371.19,3.55,3.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85908,5,,Fixation,230,277,476,1.62,33.48,124.45,526,629,614,640,596,634,605,275,474,511.20,232.35,520.24,242.25,515.72,237.30,469.42,277.57,1371.54,527.76,279.31,1371.19,3.55,3.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,85911,5,,Fixation,230,277,476,1.62,33.48,124.45,527,631,614,639,600,635,607,276,476,512.99,232.28,519.28,239.93,516.13,236.11,469.42,277.56,1371.53,527.76,279.30,1371.17,3.55,3.86,M
