ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,119462,8,,Fixation,200,226,419,2.15,164.42,213.56,651,571,555,589,538,580,546,221,415,463.80,265.77,478.93,275.45,471.37,270.61,498.46,272.02,1347.33,561.17,264.78,1347.85,4.31,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119465,8,,Fixation,200,226,419,2.15,164.42,213.56,652,578,566,591,537,584,551,225,420,469.83,259.63,480.45,275.60,475.14,267.61,498.45,272.00,1347.27,561.16,264.78,1347.88,4.32,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119468,8,,Fixation,200,226,419,2.15,164.42,213.56,653,579,562,594,541,586,551,227,420,470.69,261.82,482.36,273.67,476.52,267.74,498.45,272.00,1347.28,561.15,264.78,1347.86,4.31,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119472,8,,Fixation,200,226,419,2.15,164.42,213.56,654,579,557,593,541,586,549,227,418,470.04,264.35,482.15,273.76,476.09,269.05,498.44,271.99,1347.27,561.15,264.77,1347.85,4.30,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119475,8,,Fixation,200,226,419,2.15,164.42,213.56,655,582,563,593,543,587,553,228,422,472.97,260.91,481.49,272.50,477.23,266.71,498.44,271.98,1347.23,561.14,264.75,1347.80,4.31,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119478,8,,Fixation,200,226,419,2.15,164.42,213.56,656,577,560,593,542,585,551,226,420,469.00,263.08,481.46,273.21,475.23,268.14,498.44,271.97,1347.22,561.14,264.74,1347.79,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119482,8,,Fixation,200,226,419,2.15,164.42,213.56,657,581,564,593,541,587,552,228,421,472.06,260.74,481.54,273.66,476.80,267.20,498.43,271.97,1347.22,561.13,264.74,1347.78,4.31,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119485,8,,Fixation,200,226,419,2.15,164.42,213.56,658,576,559,592,544,584,551,225,420,467.98,263.15,481.38,271.84,474.68,267.50,498.43,271.97,1347.20,561.13,264.73,1347.77,4.28,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119488,8,,Fixation,200,226,419,2.15,164.42,213.56,659,577,561,591,540,584,550,225,419,469.01,262.00,480.47,273.94,474.74,267.97,498.42,271.97,1347.20,561.12,264.73,1347.76,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119492,8,,Fixation,200,226,419,2.15,164.42,213.56,660,577,561,594,542,585,551,226,420,468.46,262.50,482.28,273.17,475.37,267.83,498.42,271.96,1347.19,561.12,264.71,1347.72,4.31,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119495,8,,Fixation,200,226,419,2.15,164.42,213.56,661,578,558,592,542,585,550,226,419,469.62,264.12,481.25,273.00,475.43,268.56,498.41,271.98,1347.25,561.11,264.70,1347.71,4.31,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119498,8,,Fixation,200,226,419,2.15,164.42,213.56,662,581,563,592,537,586,550,227,419,471.84,261.39,481.06,275.66,476.45,268.53,498.40,271.97,1347.23,561.11,264.70,1347.70,4.31,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119502,8,,Fixation,200,226,419,2.15,164.42,213.56,663,579,558,592,539,585,548,226,417,470.40,263.69,481.22,274.75,475.81,269.22,498.40,271.95,1347.18,561.11,264.70,1347.70,4.30,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119505,8,,Fixation,200,226,419,2.15,164.42,213.56,664,581,563,591,536,586,549,227,418,472.05,260.89,480.31,276.34,476.18,268.61,498.39,271.97,1347.21,561.10,264.69,1347.69,4.30,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119508,8,,Fixation,200,226,419,2.15,164.42,213.56,665,580,560,592,541,586,550,227,419,471.35,262.95,480.61,273.36,475.98,268.15,498.39,271.96,1347.22,561.10,264.69,1347.69,4.29,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119511,8,,Fixation,200,226,419,2.15,164.42,213.56,666,582,562,591,538,586,550,227,419,472.82,261.71,479.98,275.03,476.40,268.37,498.38,271.95,1347.20,561.10,264.68,1347.67,4.29,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119515,8,,Fixation,200,226,419,2.15,164.42,213.56,667,580,557,589,540,584,548,225,417,471.00,264.60,478.83,274.19,474.91,269.39,498.38,271.94,1347.19,561.09,264.68,1347.68,4.29,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119518,8,,Fixation,200,226,419,2.15,164.42,213.56,668,581,557,589,542,585,549,226,418,472.09,264.41,478.42,273.26,475.26,268.84,498.37,271.94,1347.18,561.09,264.67,1347.67,4.28,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119521,8,,Fixation,200,226,419,2.15,164.42,213.56,669,584,560,589,540,586,550,227,419,474.33,262.88,478.37,274.17,476.35,268.52,498.37,271.92,1347.14,561.09,264.67,1347.67,4.30,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119525,8,,Fixation,200,226,419,2.15,164.42,213.56,670,584,563,590,537,587,550,228,419,474.47,261.12,479.19,275.92,476.83,268.52,498.36,271.92,1347.13,561.08,264.67,1347.70,4.29,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119528,8,,Fixation,200,226,419,2.15,164.42,213.56,671,578,557,590,540,584,548,225,417,469.74,264.58,479.16,274.17,474.45,269.38,498.36,271.91,1347.13,561.07,264.65,1347.64,4.29,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119532,8,,Fixation,200,226,419,2.15,164.42,213.56,672,583,564,590,537,586,550,227,419,473.45,260.62,479.25,275.57,476.35,268.10,498.35,271.90,1347.14,561.07,264.64,1347.63,4.30,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119535,8,,Fixation,200,226,419,2.15,164.42,213.56,673,583,561,591,541,587,551,228,420,473.73,261.97,479.82,273.60,476.77,267.79,498.35,271.90,1347.13,561.06,264.64,1347.64,4.30,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119538,8,,Fixation,200,226,419,2.15,164.42,213.56,674,583,563,591,539,587,551,228,420,473.48,261.34,479.91,274.44,476.69,267.89,498.34,271.88,1347.12,561.06,264.64,1347.64,4.30,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119542,8,,Fixation,200,226,419,2.15,164.42,213.56,675,580,561,589,540,584,550,225,419,471.51,262.08,478.45,274.17,474.98,268.12,498.33,271.88,1347.13,561.05,264.63,1347.64,4.30,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119545,8,,Fixation,200,226,419,2.15,164.42,213.56,676,579,559,588,539,583,549,224,418,470.08,263.35,477.99,274.76,474.03,269.06,498.33,271.88,1347.12,561.05,264.64,1347.69,4.29,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119548,8,,Fixation,200,226,419,2.15,164.42,213.56,677,580,563,589,541,584,552,225,421,470.98,261.24,478.74,273.57,474.86,267.41,498.32,271.88,1347.14,561.04,264.64,1347.68,4.29,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119552,8,,Fixation,200,226,419,2.15,164.42,213.56,678,577,557,588,540,582,548,223,417,468.52,264.64,478.12,274.06,473.32,269.35,498.31,271.86,1347.10,561.03,264.63,1347.68,4.28,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119555,8,,Fixation,200,226,419,2.15,164.42,213.56,679,580,563,590,538,585,550,226,419,471.37,261.19,479.48,275.02,475.42,268.11,498.30,271.85,1347.09,561.02,264.63,1347.68,4.30,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119558,8,,Fixation,200,226,419,2.15,164.42,213.56,680,577,561,591,541,584,551,225,420,468.99,262.20,480.07,273.33,474.53,267.76,498.29,271.84,1347.08,561.01,264.62,1347.67,4.29,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119562,8,,Fixation,200,226,419,2.15,164.42,213.56,681,576,554,588,539,582,546,223,415,467.98,266.35,478.05,274.52,473.01,270.44,498.28,271.84,1347.07,561.00,264.62,1347.68,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119565,8,,Fixation,200,226,419,2.15,164.42,213.56,682,578,556,590,542,584,549,225,418,469.93,264.85,479.48,272.85,474.71,268.85,498.27,271.83,1347.06,560.99,264.62,1347.67,4.29,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119568,8,,Fixation,200,226,419,2.15,164.42,213.56,683,578,554,589,540,583,547,224,416,469.75,266.18,478.42,274.25,474.08,270.22,498.26,271.82,1347.03,560.99,264.62,1347.67,4.28,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119572,8,,Fixation,200,226,419,2.15,164.42,213.56,684,581,559,590,541,585,550,226,419,471.90,263.12,479.68,273.60,475.79,268.36,498.25,271.83,1347.08,560.97,264.60,1347.62,4.28,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119575,8,,Fixation,200,226,419,2.15,164.42,213.56,685,580,558,589,542,584,550,225,419,471.08,263.88,478.60,273.23,474.84,268.56,498.23,271.84,1347.11,560.97,264.60,1347.61,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119578,8,,Fixation,200,226,419,2.15,164.42,213.56,686,582,565,588,540,585,552,226,421,473.13,260.03,477.91,274.04,475.52,267.03,498.23,271.84,1347.11,560.96,264.61,1347.63,4.28,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119581,8,,Fixation,200,226,419,2.15,164.42,213.56,687,582,563,590,539,586,551,227,420,473.09,261.18,479.57,274.64,476.33,267.91,498.22,271.82,1347.05,560.95,264.60,1347.61,4.29,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119585,8,,Fixation,200,226,419,2.15,164.42,213.56,688,583,562,590,540,586,551,227,420,473.28,261.59,479.06,274.39,476.17,267.99,498.21,271.81,1347.06,560.94,264.60,1347.60,4.29,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119588,8,,Fixation,200,226,419,2.15,164.42,213.56,689,582,567,587,539,584,553,225,422,473.20,258.88,477.07,274.73,475.13,266.81,498.20,271.81,1347.06,560.93,264.59,1347.57,4.30,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119591,8,,Fixation,200,226,419,2.15,164.42,213.56,690,579,562,589,542,584,552,225,421,470.33,261.83,478.70,273.11,474.51,267.47,498.18,271.81,1347.06,560.92,264.58,1347.55,4.28,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119595,8,,Fixation,200,226,419,2.15,164.42,213.56,691,578,562,589,542,583,552,224,421,469.61,261.50,478.50,272.80,474.06,267.15,498.17,271.81,1347.05,560.90,264.57,1347.49,4.28,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119598,8,,Fixation,200,226,419,2.15,164.42,213.56,692,580,566,590,541,585,553,226,422,471.44,259.33,479.00,273.54,475.22,266.43,498.17,271.80,1347.04,560.89,264.58,1347.51,4.30,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119602,8,,Fixation,200,226,419,2.15,164.42,213.56,693,582,569,589,540,585,554,226,423,472.61,257.99,478.35,273.92,475.48,265.96,498.15,271.79,1347.04,560.88,264.58,1347.51,4.30,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119605,8,,Fixation,200,226,419,2.15,164.42,213.56,694,581,564,588,543,584,553,225,422,471.69,260.66,477.77,272.30,474.73,266.48,498.14,271.78,1347.04,560.87,264.58,1347.51,4.29,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119608,8,,Fixation,200,226,419,2.15,164.42,213.56,695,577,558,587,537,582,547,223,416,469.07,263.78,476.80,275.71,472.94,269.74,498.13,271.79,1347.05,560.87,264.58,1347.52,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119611,8,,Fixation,200,226,419,2.15,164.42,213.56,696,576,557,589,539,582,548,223,417,468.13,264.74,478.73,274.85,473.43,269.79,498.12,271.78,1347.03,560.86,264.60,1347.56,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119615,8,,Fixation,200,226,419,2.15,164.42,213.56,697,580,565,590,538,585,551,226,420,471.61,259.77,479.53,275.18,475.57,267.48,498.11,271.76,1346.97,560.85,264.59,1347.51,4.29,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119618,8,,Fixation,200,226,419,2.15,164.42,213.56,698,580,560,590,540,585,550,226,419,471.23,263.06,479.38,274.01,475.31,268.53,498.10,271.76,1346.96,560.84,264.60,1347.54,4.28,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119621,8,,Fixation,200,226,419,2.15,164.42,213.56,699,578,559,589,541,583,550,224,419,469.49,263.29,478.92,273.50,474.20,268.39,498.09,271.76,1346.96,560.83,264.60,1347.54,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119625,8,,Fixation,200,226,419,2.15,164.42,213.56,700,575,558,591,540,583,549,224,418,467.09,263.76,480.49,273.92,473.79,268.84,498.09,271.76,1346.97,560.82,264.60,1347.53,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119628,8,,Fixation,200,226,419,2.15,164.42,213.56,701,577,558,590,539,583,548,224,417,468.74,264.20,479.76,274.63,474.25,269.42,498.08,271.76,1346.99,560.81,264.59,1347.48,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119632,8,,Fixation,200,226,419,2.15,164.42,213.56,702,578,562,590,540,584,551,225,420,469.84,261.42,479.46,274.41,474.65,267.92,498.07,271.76,1346.99,560.80,264.59,1347.46,4.28,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119635,8,,Fixation,200,226,419,2.15,164.42,213.56,703,577,554,588,541,582,547,223,416,468.62,266.36,477.77,273.37,473.20,269.87,498.06,271.76,1346.99,560.79,264.59,1347.45,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119638,8,,Fixation,200,226,419,2.15,164.42,213.56,704,576,557,592,541,584,549,225,418,467.99,264.37,480.76,273.71,474.38,269.04,498.05,271.75,1346.94,560.79,264.60,1347.48,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119641,8,,Fixation,200,226,419,2.15,164.42,213.56,705,577,561,592,540,584,550,225,419,469.03,262.38,481.12,273.97,475.07,268.17,498.05,271.76,1346.97,560.78,264.60,1347.46,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119645,8,,Fixation,200,226,419,2.15,164.42,213.56,706,584,566,592,541,588,553,229,422,474.22,259.22,480.71,273.72,477.47,266.47,498.04,271.76,1346.96,560.78,264.60,1347.45,4.28,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119648,8,,Fixation,200,226,419,2.15,164.42,213.56,707,577,559,592,541,584,550,225,419,469.18,263.48,480.74,273.78,474.96,268.63,498.04,271.77,1346.96,560.77,264.61,1347.45,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119651,8,,Fixation,200,226,419,2.15,164.42,213.56,708,578,562,590,542,584,552,225,421,469.90,261.54,479.41,272.84,474.65,267.19,498.03,271.77,1346.95,560.77,264.61,1347.43,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119655,8,,Fixation,200,226,419,2.15,164.42,213.56,709,579,561,590,542,584,551,225,420,470.05,262.19,479.19,273.24,474.62,267.71,498.03,271.77,1346.95,560.77,264.61,1347.43,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119658,,11,Saccade,37,,,,,,710,578,560,591,541,584,550,225,419,469.31,262.85,480.13,273.42,474.72,268.13,498.03,271.77,1346.94,560.77,264.61,1347.42,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119662,,11,Saccade,37,,,,,,711,581,564,591,541,586,552,227,421,472.29,260.64,480.52,273.81,476.40,267.23,498.04,271.76,1346.93,560.78,264.59,1347.37,4.28,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119665,,11,Saccade,37,,,,,,712,589,569,603,548,596,558,237,427,478.40,257.95,489.89,269.78,484.15,263.87,498.08,271.74,1346.89,560.81,264.61,1347.48,4.27,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119668,,11,Saccade,37,,,,,,713,599,575,620,555,609,565,250,434,486.90,254.10,503.89,265.67,495.40,259.88,498.14,271.69,1346.81,560.87,264.62,1347.58,4.26,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119672,,11,Saccade,37,,,,,,714,626,591,642,570,634,580,275,449,508.24,245.42,521.94,257.18,515.09,251.30,498.20,271.67,1346.85,560.93,264.60,1347.58,4.28,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119675,,11,Saccade,37,,,,,,715,644,598,667,584,655,591,296,460,523.10,241.54,542.23,249.23,532.66,245.39,498.27,271.67,1346.94,561.00,264.54,1347.51,4.26,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119678,,11,Saccade,37,,,,,,716,666,610,693,593,679,601,320,470,540.86,234.73,562.88,244.16,551.87,239.44,498.35,271.61,1346.85,561.07,264.56,1347.62,4.27,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119681,,11,Saccade,37,,,,,,717,682,615,707,605,694,610,335,479,553.85,231.68,574.30,237.56,564.07,234.62,498.42,271.60,1346.85,561.13,264.52,1347.60,4.26,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119685,,11,Saccade,37,,,,,,718,693,621,718,610,705,615,346,484,563.36,228.08,583.67,234.60,573.51,231.34,498.49,271.61,1346.92,561.18,264.50,1347.59,4.26,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119688,,11,Saccade,37,,,,,,719,705,627,726,613,715,620,356,489,572.45,224.95,590.22,233.07,581.34,229.01,498.53,271.60,1346.91,561.23,264.49,1347.61,4.27,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119691,,11,Saccade,37,,,,,,720,714,633,735,618,724,625,365,494,580.18,221.22,597.02,230.02,588.60,225.62,498.57,271.57,1346.83,561.26,264.48,1347.61,4.25,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119695,9,,Fixation,260,361,491,4.97,339.61,175.19,721,715,630,737,617,726,623,367,492,580.87,223.27,598.57,230.54,589.72,226.91,498.59,271.54,1346.76,561.27,264.48,1347.64,4.26,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119698,9,,Fixation,260,361,491,4.97,339.61,175.19,722,714,630,732,617,723,623,364,492,579.73,222.89,594.35,230.71,587.04,226.80,498.59,271.54,1346.75,561.27,264.48,1347.64,4.26,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119702,9,,Fixation,260,361,491,4.97,339.61,175.19,723,708,628,726,615,717,621,358,490,575.52,224.41,590.09,231.42,582.80,227.92,498.59,271.54,1346.75,561.27,264.48,1347.62,4.26,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119705,9,,Fixation,260,361,491,4.97,339.61,175.19,724,707,627,725,607,716,617,357,486,574.58,224.64,589.32,236.33,581.95,230.49,498.58,271.54,1346.75,561.27,264.48,1347.60,4.26,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119708,9,,Fixation,260,361,491,4.97,339.61,175.19,725,709,627,728,612,718,619,359,488,576.07,225.00,591.27,233.35,583.67,229.18,498.58,271.54,1346.74,561.26,264.47,1347.57,4.26,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119712,9,,Fixation,260,361,491,4.97,339.61,175.19,726,709,630,727,612,718,621,359,490,575.77,223.04,590.86,233.22,583.31,228.13,498.58,271.54,1346.72,561.26,264.47,1347.55,4.25,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119715,9,,Fixation,260,361,491,4.97,339.61,175.19,727,712,630,728,611,720,620,361,489,578.59,223.31,591.60,233.83,585.09,228.57,498.58,271.53,1346.73,561.27,264.48,1347.58,4.24,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119718,9,,Fixation,260,361,491,4.97,339.61,175.19,728,711,630,729,615,720,622,361,491,577.59,223.38,592.57,231.52,585.08,227.45,498.58,271.53,1346.73,561.27,264.47,1347.56,4.25,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119721,9,,Fixation,260,361,491,4.97,339.61,175.19,729,711,631,728,615,719,623,360,492,577.78,222.51,591.46,231.62,584.62,227.07,498.58,271.52,1346.71,561.27,264.45,1347.51,4.26,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119725,9,,Fixation,260,361,491,4.97,339.61,175.19,730,709,631,728,613,718,622,359,491,575.67,222.42,591.78,232.58,583.73,227.50,498.59,271.51,1346.70,561.28,264.44,1347.50,4.26,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119728,9,,Fixation,260,361,491,4.97,339.61,175.19,731,711,634,731,610,721,622,362,491,577.60,221.08,593.68,234.21,585.64,227.65,498.59,271.50,1346.70,561.28,264.43,1347.49,4.25,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119732,9,,Fixation,260,361,491,4.97,339.61,175.19,732,710,629,730,615,720,622,361,491,576.99,223.95,593.13,231.92,585.06,227.93,498.59,271.50,1346.70,561.29,264.42,1347.48,4.26,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119735,9,,Fixation,260,361,491,4.97,339.61,175.19,733,709,633,730,612,719,622,360,491,576.43,221.66,593.34,233.17,584.89,227.42,498.59,271.49,1346.68,561.29,264.41,1347.47,4.26,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119738,9,,Fixation,260,361,491,4.97,339.61,175.19,734,710,632,731,611,720,621,361,490,577.00,222.26,593.83,233.99,585.41,228.12,498.59,271.48,1346.67,561.29,264.40,1347.45,4.25,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119742,9,,Fixation,260,361,491,4.97,339.61,175.19,735,709,634,728,613,718,623,359,492,576.19,220.78,591.37,233.03,583.78,226.90,498.60,271.48,1346.67,561.30,264.39,1347.44,4.26,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119745,9,,Fixation,260,361,491,4.97,339.61,175.19,736,709,631,728,612,718,621,359,490,576.17,222.80,591.47,233.34,583.82,228.07,498.60,271.47,1346.65,561.30,264.39,1347.43,4.25,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119748,9,,Fixation,260,361,491,4.97,339.61,175.19,737,711,634,729,612,720,623,361,492,577.96,221.06,592.26,233.30,585.11,227.18,498.60,271.46,1346.65,561.30,264.38,1347.43,4.25,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119751,9,,Fixation,260,361,491,4.97,339.61,175.19,738,710,634,730,609,720,621,361,490,576.80,221.16,593.05,235.05,584.93,228.11,498.61,271.47,1346.68,561.31,264.38,1347.41,4.25,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119755,9,,Fixation,260,361,491,4.97,339.61,175.19,739,710,629,731,612,720,620,361,489,577.22,223.59,593.96,233.49,585.59,228.54,498.61,271.48,1346.73,561.31,264.37,1347.39,4.25,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119758,9,,Fixation,260,361,491,4.97,339.61,175.19,740,710,630,729,611,719,620,360,489,577.28,223.06,592.01,234.05,584.65,228.55,498.62,271.48,1346.72,561.33,264.35,1347.34,4.25,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119761,9,,Fixation,260,361,491,4.97,339.61,175.19,741,711,633,728,611,719,622,360,491,577.36,221.45,591.15,234.00,584.26,227.73,498.62,271.48,1346.72,561.33,264.34,1347.33,4.25,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119765,9,,Fixation,260,361,491,4.97,339.61,175.19,742,709,632,727,614,718,623,359,492,575.98,221.81,590.93,232.26,583.46,227.03,498.64,271.45,1346.62,561.34,264.33,1347.30,4.24,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119768,9,,Fixation,260,361,491,4.97,339.61,175.19,743,710,630,727,611,718,620,359,489,576.77,223.12,590.43,234.18,583.60,228.65,498.65,271.46,1346.62,561.35,264.32,1347.25,4.25,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119772,9,,Fixation,260,361,491,4.97,339.61,175.19,744,711,626,725,613,718,619,359,488,577.47,225.35,588.88,232.69,583.18,229.02,498.65,271.46,1346.62,561.36,264.33,1347.30,4.26,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119775,9,,Fixation,260,361,491,4.97,339.61,175.19,745,712,627,726,612,719,619,360,488,578.14,224.80,589.85,233.57,584.00,229.18,498.66,271.45,1346.61,561.37,264.35,1347.36,4.25,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119778,9,,Fixation,260,361,491,4.97,339.61,175.19,746,713,625,726,614,719,619,360,488,579.11,226.21,589.53,232.22,584.32,229.22,498.67,271.45,1346.60,561.38,264.34,1347.36,4.24,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119781,9,,Fixation,260,361,491,4.97,339.61,175.19,747,712,626,729,614,720,620,361,489,578.10,225.45,592.40,232.23,585.25,228.84,498.68,271.47,1346.62,561.39,264.34,1347.36,4.24,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119785,9,,Fixation,260,361,491,4.97,339.61,175.19,748,709,629,726,616,717,622,358,491,576.44,223.70,589.91,230.92,583.18,227.31,498.68,271.48,1346.66,561.40,264.34,1347.34,4.25,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119788,9,,Fixation,260,361,491,4.97,339.61,175.19,749,711,629,727,613,719,621,360,490,577.54,223.83,590.51,232.69,584.03,228.26,498.69,271.48,1346.65,561.41,264.32,1347.30,4.25,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119791,9,,Fixation,260,361,491,4.97,339.61,175.19,750,712,627,727,613,719,620,360,489,578.17,224.60,590.92,232.90,584.54,228.75,498.70,271.49,1346.66,561.42,264.31,1347.28,4.25,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,119795,9,,Fixation,260,361,491,4.97,339.61,175.19,751,711,630,728,612,719,621,360,490,577.58,222.97,591.26,233.36,584.42,228.17,498.72,271.46,1346.55,561.43,264.31,1347.26,4.26,4.52,M
