ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
04,31/05/2022,1335469,1280x1024,359,131,562,762,10096,7,,Fixation,463,337,372,1.93,105.61,291.56,543,704,497,692,509,698,503,339,372,571.94,298.71,562.02,291.50,566.98,295.10,492.18,261.51,1353.92,558.80,259.75,1355.41,2.83,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10099,7,,Fixation,463,337,372,1.93,105.61,291.56,544,704,500,691,508,697,504,338,373,572.39,297.05,561.82,292.33,567.11,294.69,492.18,261.50,1353.90,558.80,259.74,1355.39,2.84,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10102,7,,Fixation,463,337,372,1.93,105.61,291.56,545,705,500,689,510,697,505,338,374,573.09,297.05,560.10,291.27,566.59,294.16,492.18,261.49,1353.90,558.80,259.74,1355.39,2.84,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10106,7,,Fixation,463,337,372,1.93,105.61,291.56,546,704,501,691,510,697,505,338,374,571.66,296.37,561.61,291.05,566.63,293.71,492.18,261.49,1353.89,558.79,259.73,1355.38,2.84,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10109,7,,Fixation,463,337,372,1.93,105.61,291.56,547,704,497,690,511,697,504,338,373,571.72,298.41,560.90,290.38,566.31,294.39,492.18,261.48,1353.89,558.79,259.72,1355.37,2.84,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10112,7,,Fixation,463,337,372,1.93,105.61,291.56,548,703,495,693,510,698,502,339,371,571.48,299.37,563.25,290.94,567.37,295.16,492.18,261.47,1353.87,558.79,259.70,1355.32,2.83,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10116,7,,Fixation,463,337,372,1.93,105.61,291.56,549,707,492,690,511,698,501,339,370,574.45,301.17,560.83,290.83,567.64,296.00,492.18,261.46,1353.86,558.79,259.69,1355.32,2.83,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10119,7,,Fixation,463,337,372,1.93,105.61,291.56,550,705,493,689,513,697,503,338,372,572.94,300.80,560.02,289.29,566.48,295.04,492.18,261.44,1353.83,558.79,259.68,1355.32,2.83,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10122,7,,Fixation,463,337,372,1.93,105.61,291.56,551,704,500,690,508,697,504,338,373,571.81,297.07,560.90,292.52,566.36,294.80,492.18,261.41,1353.76,558.78,259.67,1355.31,2.84,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10126,7,,Fixation,463,337,372,1.93,105.61,291.56,552,705,505,688,508,696,506,337,375,572.67,293.76,558.83,292.30,565.75,293.03,492.17,261.40,1353.76,558.78,259.66,1355.30,2.86,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10129,7,,Fixation,463,337,372,1.93,105.61,291.56,553,705,504,689,514,697,509,338,378,572.64,294.81,559.85,289.00,566.25,291.90,492.17,261.38,1353.73,558.79,259.65,1355.30,2.86,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10132,7,,Fixation,463,337,372,1.93,105.61,291.56,554,708,500,687,499,697,499,338,368,575.23,296.86,558.08,297.31,566.66,297.09,492.17,261.35,1353.66,558.79,259.63,1355.30,2.84,3.00,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10136,7,,Fixation,463,337,372,1.93,105.61,291.56,555,706,503,688,500,697,501,338,370,573.78,295.23,558.98,296.93,566.38,296.08,492.17,261.33,1353.65,558.79,259.61,1355.28,2.85,3.00,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10139,7,,Fixation,463,337,372,1.93,105.61,291.56,556,707,500,688,500,697,500,338,369,574.15,296.73,559.35,296.82,566.75,296.78,492.17,261.32,1353.65,558.79,259.60,1355.28,2.83,3.00,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10142,7,,Fixation,463,337,372,1.93,105.61,291.56,557,707,504,688,510,697,507,338,376,574.79,294.77,559.13,291.21,566.96,292.99,492.18,261.32,1353.66,558.79,259.59,1355.27,2.84,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10146,7,,Fixation,463,337,372,1.93,105.61,291.56,558,702,499,689,508,695,503,336,372,570.43,297.10,559.70,292.31,565.06,294.70,492.18,261.32,1353.73,558.79,259.57,1355.27,2.84,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10149,7,,Fixation,463,337,372,1.93,105.61,291.56,559,704,497,690,514,697,505,338,374,572.32,298.43,560.77,288.63,566.55,293.53,492.18,261.32,1353.77,558.79,259.55,1355.24,2.84,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10152,7,,Fixation,463,337,372,1.93,105.61,291.56,560,707,494,689,509,698,501,339,370,574.44,300.06,560.20,291.71,567.32,295.89,492.18,261.31,1353.79,558.80,259.54,1355.26,2.83,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10156,7,,Fixation,463,337,372,1.93,105.61,291.56,561,704,502,691,519,697,510,338,379,572.07,295.49,561.20,285.88,566.63,290.68,492.19,261.30,1353.78,558.80,259.53,1355.26,2.85,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10159,7,,Fixation,463,337,372,1.93,105.61,291.56,562,704,504,688,514,696,509,337,378,571.82,294.62,559.18,289.14,565.50,291.88,492.19,261.28,1353.76,558.80,259.51,1355.27,2.86,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10162,7,,Fixation,463,337,372,1.93,105.61,291.56,563,703,498,688,513,695,505,336,374,570.97,298.06,559.10,289.68,565.03,293.87,492.20,261.26,1353.75,558.81,259.48,1355.21,2.84,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10166,7,,Fixation,463,337,372,1.93,105.61,291.56,564,705,501,689,513,697,507,338,376,572.71,296.18,560.08,289.48,566.39,292.83,492.20,261.25,1353.74,558.81,259.46,1355.21,2.85,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10169,7,,Fixation,463,337,372,1.93,105.61,291.56,565,704,506,689,517,696,511,337,380,572.03,293.28,559.75,287.14,565.89,290.21,492.21,261.23,1353.73,558.82,259.45,1355.21,2.86,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10172,7,,Fixation,463,337,372,1.93,105.61,291.56,566,703,502,690,505,696,503,337,372,571.17,295.74,560.68,294.07,565.93,294.91,492.21,261.22,1353.75,558.82,259.43,1355.22,2.86,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10176,7,,Fixation,463,337,372,1.93,105.61,291.56,567,702,501,691,500,696,500,337,369,570.60,296.11,561.37,296.63,565.99,296.37,492.22,261.20,1353.73,558.83,259.42,1355.23,2.85,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10179,7,,Fixation,463,337,372,1.93,105.61,291.56,568,702,498,690,503,696,500,337,369,570.24,298.14,560.61,295.36,565.42,296.75,492.23,261.19,1353.71,558.83,259.41,1355.23,2.85,3.00,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10182,7,,Fixation,463,337,372,1.93,105.61,291.56,569,703,497,690,508,696,502,337,371,570.87,298.60,561.02,292.41,565.95,295.51,492.24,261.20,1353.78,558.84,259.38,1355.18,2.84,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10186,7,,Fixation,463,337,372,1.93,105.61,291.56,570,700,493,691,513,695,503,336,372,568.78,300.90,561.10,289.39,564.94,295.15,492.25,261.19,1353.77,558.85,259.37,1355.18,2.83,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10189,7,,Fixation,463,337,372,1.93,105.61,291.56,571,702,491,692,511,697,501,338,370,570.17,301.77,562.10,290.55,566.13,296.16,492.25,261.17,1353.75,558.85,259.34,1355.13,2.83,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10192,7,,Fixation,463,337,372,1.93,105.61,291.56,572,702,488,690,513,696,500,337,369,570.38,303.54,560.89,289.16,565.63,296.35,492.26,261.16,1353.74,558.85,259.31,1355.07,2.82,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10196,7,,Fixation,463,337,372,1.93,105.61,291.56,573,703,493,690,505,696,499,337,368,571.42,300.84,560.85,293.81,566.14,297.32,492.27,261.15,1353.72,558.87,259.30,1355.11,2.83,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10199,7,,Fixation,463,337,372,1.93,105.61,291.56,574,705,489,691,508,698,498,339,367,573.01,302.86,561.10,292.22,567.06,297.54,492.27,261.14,1353.71,558.88,259.31,1355.18,2.82,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10202,7,,Fixation,463,337,372,1.93,105.61,291.56,575,705,492,690,518,697,505,338,374,572.42,301.14,560.75,286.61,566.59,293.88,492.28,261.13,1353.70,558.89,259.30,1355.19,2.81,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10206,7,,Fixation,463,337,372,1.93,105.61,291.56,576,706,496,689,518,697,507,338,376,573.29,298.81,560.20,286.34,566.75,292.57,492.29,261.11,1353.69,558.90,259.27,1355.14,2.84,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10209,7,,Fixation,463,337,372,1.93,105.61,291.56,577,704,504,690,516,697,510,338,379,572.29,294.48,560.79,287.93,566.54,291.20,492.30,261.10,1353.69,558.90,259.25,1355.12,2.86,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10212,7,,Fixation,463,337,372,1.93,105.61,291.56,578,705,492,690,505,697,498,338,367,573.06,301.57,560.38,294.01,566.72,297.79,492.31,261.07,1353.63,558.91,259.23,1355.10,2.83,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10216,7,,Fixation,463,337,372,1.93,105.61,291.56,579,704,502,689,507,696,504,337,373,571.88,295.86,559.56,293.04,565.72,294.45,492.32,261.06,1353.62,558.93,259.23,1355.16,2.86,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10219,7,,Fixation,463,337,372,1.93,105.61,291.56,580,706,492,689,516,697,504,338,373,573.28,301.09,559.51,287.87,566.39,294.48,492.33,261.03,1353.57,558.94,259.22,1355.17,2.83,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10222,7,,Fixation,463,337,372,1.93,105.61,291.56,581,706,498,689,508,697,503,338,372,573.74,297.94,560.17,292.21,566.96,295.08,492.34,261.02,1353.56,558.95,259.22,1355.18,2.85,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10226,7,,Fixation,463,337,372,1.93,105.61,291.56,582,706,502,688,504,697,503,338,372,573.33,295.66,559.04,294.47,566.19,295.06,492.35,261.01,1353.53,558.96,259.20,1355.15,2.85,3.00,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10229,7,,Fixation,463,337,372,1.93,105.61,291.56,583,705,492,691,512,698,502,339,371,573.10,301.12,561.35,289.94,567.22,295.53,492.36,260.99,1353.53,558.96,259.18,1355.16,2.84,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10232,7,,Fixation,463,337,372,1.93,105.61,291.56,584,704,501,689,511,696,506,337,375,572.24,296.31,559.50,290.70,565.87,293.51,492.37,260.99,1353.57,558.97,259.17,1355.17,2.86,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10236,7,,Fixation,463,337,372,1.93,105.61,291.56,585,702,500,690,513,696,506,337,375,570.78,296.81,560.91,289.68,565.84,293.24,492.38,260.98,1353.53,558.98,259.14,1355.10,2.85,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10239,7,,Fixation,463,337,372,1.93,105.61,291.56,586,700,499,689,515,694,507,335,376,568.64,297.52,559.88,288.48,564.26,293.00,492.40,260.97,1353.55,558.99,259.12,1355.10,2.85,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10242,7,,Fixation,463,337,372,1.93,105.61,291.56,587,702,489,689,509,695,499,336,368,570.47,302.97,559.53,291.97,565.00,297.47,492.41,260.97,1353.55,558.99,259.10,1355.08,2.82,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10246,7,,Fixation,463,337,372,1.93,105.61,291.56,588,700,486,690,516,695,501,336,370,568.55,304.66,560.72,287.94,564.64,296.30,492.41,260.98,1353.62,559.00,259.10,1355.09,2.82,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10249,7,,Fixation,463,337,372,1.93,105.61,291.56,589,701,500,691,509,696,504,337,373,569.49,296.66,561.45,291.86,565.47,294.26,492.42,260.99,1353.69,559.01,259.09,1355.11,2.86,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10252,7,,Fixation,463,337,372,1.93,105.61,291.56,590,700,487,690,511,695,499,336,368,568.45,304.34,560.45,290.68,564.45,297.51,492.43,260.98,1353.67,559.02,259.08,1355.13,2.83,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10256,7,,Fixation,463,337,372,1.93,105.61,291.56,591,701,490,690,510,695,500,336,369,569.77,302.47,560.96,291.18,565.36,296.83,492.44,260.97,1353.66,559.02,259.03,1354.99,2.82,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10258,7,,Fixation,463,337,372,1.93,105.61,291.56,592,704,488,688,509,696,498,337,367,571.64,303.41,559.12,291.62,565.38,297.52,492.45,260.96,1353.63,559.04,259.02,1355.01,2.83,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10262,7,,Fixation,463,337,372,1.93,105.61,291.56,593,704,489,689,514,696,501,337,370,571.93,302.82,559.67,289.02,565.80,295.92,492.46,260.95,1353.64,559.05,259.02,1355.04,2.82,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10265,7,,Fixation,463,337,372,1.93,105.61,291.56,594,703,497,688,508,695,502,336,371,571.37,298.31,559.06,292.48,565.22,295.39,492.47,260.92,1353.56,559.06,259.01,1355.04,2.85,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10268,7,,Fixation,463,337,372,1.93,105.61,291.56,595,703,490,689,517,696,503,337,372,570.86,302.58,560.03,287.40,565.44,294.99,492.48,260.90,1353.55,559.07,259.01,1355.06,2.84,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10272,7,,Fixation,463,337,372,1.93,105.61,291.56,596,705,491,690,507,697,499,338,368,573.11,302.10,560.51,292.66,566.81,297.38,492.49,260.89,1353.54,559.07,258.99,1355.05,2.84,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10275,7,,Fixation,463,337,372,1.93,105.61,291.56,597,703,490,687,509,695,499,336,368,571.40,302.52,558.22,291.84,564.81,297.18,492.50,260.87,1353.52,559.09,259.00,1355.12,2.84,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10278,7,,Fixation,463,337,372,1.93,105.61,291.56,598,703,492,687,509,695,500,336,369,571.01,301.51,558.21,291.89,564.61,296.70,492.51,260.86,1353.51,559.10,258.99,1355.11,2.84,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10282,7,,Fixation,463,337,372,1.93,105.61,291.56,599,703,503,690,517,696,510,337,379,570.98,295.30,560.88,287.31,565.93,291.30,492.52,260.85,1353.48,559.10,258.99,1355.12,2.86,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10285,7,,Fixation,463,337,372,1.93,105.61,291.56,600,704,500,689,517,696,508,337,377,571.83,296.77,559.69,287.01,565.76,291.89,492.52,260.84,1353.47,559.11,258.97,1355.08,2.86,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10288,7,,Fixation,463,337,372,1.93,105.61,291.56,601,703,497,689,516,696,506,337,375,571.29,298.46,559.43,287.94,565.36,293.20,492.54,260.81,1353.41,559.12,258.97,1355.10,2.84,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10292,7,,Fixation,463,337,372,1.93,105.61,291.56,602,701,494,688,517,694,505,335,374,569.17,300.24,559.36,287.29,564.27,293.76,492.55,260.82,1353.43,559.13,258.94,1355.07,2.85,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10295,7,,Fixation,463,337,372,1.93,105.61,291.56,603,700,500,689,513,694,506,335,375,568.98,296.73,560.07,289.54,564.52,293.13,492.56,260.82,1353.45,559.14,258.93,1355.05,2.86,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10298,7,,Fixation,463,337,372,1.93,105.61,291.56,604,702,485,690,513,696,499,337,368,570.23,305.29,560.43,289.26,565.33,297.27,492.57,260.82,1353.47,559.14,258.92,1355.05,2.82,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10302,7,,Fixation,463,337,372,1.93,105.61,291.56,605,701,491,691,514,696,502,337,371,569.26,301.64,561.37,288.85,565.31,295.25,492.58,260.82,1353.49,559.15,258.92,1355.06,2.85,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10305,7,,Fixation,463,337,372,1.93,105.61,291.56,606,701,499,690,505,695,502,336,371,569.42,297.39,560.23,294.06,564.83,295.73,492.58,260.82,1353.49,559.16,258.91,1355.07,2.86,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10308,7,,Fixation,463,337,372,1.93,105.61,291.56,607,700,501,691,504,695,502,336,371,569.09,296.39,561.44,294.50,565.26,295.45,492.59,260.82,1353.53,559.17,258.91,1355.07,2.86,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10312,7,,Fixation,463,337,372,1.93,105.61,291.56,608,702,500,689,502,695,501,336,370,570.07,297.02,560.02,295.60,565.05,296.31,492.59,260.83,1353.54,559.17,258.89,1355.05,2.87,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10315,7,,Fixation,463,337,372,1.93,105.61,291.56,609,703,494,689,502,696,498,337,367,571.43,300.13,560.00,295.60,565.71,297.86,492.60,260.84,1353.61,559.18,258.86,1354.96,2.85,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10318,7,,Fixation,463,337,372,1.93,105.61,291.56,610,701,491,686,508,693,499,334,368,569.42,301.84,557.76,292.55,563.59,297.19,492.61,260.84,1353.61,559.19,258.87,1354.99,2.83,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10322,7,,Fixation,463,337,372,1.93,105.61,291.56,611,703,493,686,511,694,502,335,371,571.47,300.51,557.68,290.64,564.58,295.58,492.61,260.84,1353.62,559.19,258.86,1354.98,2.86,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10325,7,,Fixation,463,337,372,1.93,105.61,291.56,612,701,492,688,500,694,496,335,365,569.94,301.22,558.80,296.94,564.37,299.08,492.63,260.81,1353.53,559.20,258.85,1354.97,2.85,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10328,7,,Fixation,463,337,372,1.93,105.61,291.56,613,702,487,687,512,694,499,335,368,570.61,304.11,558.38,290.03,564.50,297.07,492.63,260.80,1353.50,559.20,258.85,1354.96,2.85,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10332,7,,Fixation,463,337,372,1.93,105.61,291.56,614,703,489,688,516,695,502,336,371,571.14,302.91,559.09,287.55,565.12,295.23,492.64,260.80,1353.49,559.22,258.86,1355.02,2.85,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10335,7,,Fixation,463,337,372,1.93,105.61,291.56,615,703,490,688,510,695,500,336,369,571.24,302.61,559.03,291.31,565.14,296.96,492.65,260.79,1353.48,559.22,258.86,1355.01,2.85,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10338,7,,Fixation,463,337,372,1.93,105.61,291.56,616,705,497,688,515,696,506,337,375,572.50,298.55,559.29,288.30,565.90,293.43,492.65,260.79,1353.46,559.23,258.86,1355.01,2.86,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10342,7,,Fixation,463,337,372,1.93,105.61,291.56,617,700,495,687,503,693,499,334,368,569.12,299.84,557.87,295.25,563.49,297.55,492.66,260.79,1353.46,559.23,258.86,1355.02,2.86,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10345,7,,Fixation,463,337,372,1.93,105.61,291.56,618,701,488,688,505,694,496,335,365,569.47,303.61,558.83,294.23,564.15,298.92,492.66,260.78,1353.44,559.24,258.86,1355.03,2.85,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10348,7,,Fixation,463,337,372,1.93,105.61,291.56,619,704,490,687,507,695,498,336,367,572.15,302.62,558.47,293.06,565.31,297.84,492.66,260.77,1353.43,559.24,258.86,1355.02,2.85,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10352,7,,Fixation,463,337,372,1.93,105.61,291.56,620,704,491,688,508,696,499,337,368,572.24,301.77,558.88,292.17,565.56,296.97,492.67,260.77,1353.42,559.25,258.86,1355.02,2.85,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10355,7,,Fixation,463,337,372,1.93,105.61,291.56,621,702,492,685,496,693,494,334,363,570.15,301.50,556.74,299.24,563.44,300.37,492.67,260.77,1353.42,559.26,258.87,1355.07,2.85,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10358,7,,Fixation,463,337,372,1.93,105.61,291.56,622,706,500,689,511,697,505,338,374,573.46,297.05,559.71,290.50,566.58,293.77,492.67,260.76,1353.41,559.26,258.87,1355.07,2.87,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10362,7,,Fixation,463,337,372,1.93,105.61,291.56,623,703,488,687,503,695,495,336,364,571.41,303.34,558.01,294.88,564.71,299.11,492.68,260.76,1353.40,559.26,258.86,1355.04,2.84,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10365,7,,Fixation,463,337,372,1.93,105.61,291.56,624,706,495,688,510,697,502,338,371,573.27,299.48,558.72,291.27,565.99,295.38,492.68,260.75,1353.40,559.27,258.86,1355.04,2.86,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10368,7,,Fixation,463,337,372,1.93,105.61,291.56,625,704,498,688,513,696,505,337,374,572.34,297.73,558.72,289.61,565.53,293.67,492.68,260.75,1353.39,559.28,258.87,1355.07,2.87,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10372,7,,Fixation,463,337,372,1.93,105.61,291.56,626,705,495,689,508,697,501,338,370,572.74,299.35,559.91,292.38,566.33,295.87,492.69,260.74,1353.37,559.28,258.86,1355.06,2.86,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10375,7,,Fixation,463,337,372,1.93,105.61,291.56,627,703,497,687,501,695,499,336,368,571.48,298.36,558.14,296.00,564.81,297.18,492.69,260.74,1353.36,559.28,258.86,1355.05,2.86,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10378,7,,Fixation,463,337,372,1.93,105.61,291.56,628,703,506,687,496,695,501,336,370,570.84,293.47,557.92,298.82,564.38,296.15,492.69,260.73,1353.35,559.29,258.86,1355.04,2.88,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10382,7,,Fixation,463,337,372,1.93,105.61,291.56,629,704,497,687,505,695,501,336,370,571.79,298.48,558.18,293.72,564.99,296.10,492.69,260.73,1353.35,559.29,258.84,1354.98,2.86,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10385,7,,Fixation,463,337,372,1.93,105.61,291.56,630,704,498,686,504,695,501,336,370,572.19,298.20,557.42,294.57,564.80,296.38,492.70,260.72,1353.33,559.29,258.83,1354.97,2.86,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10388,7,,Fixation,463,337,372,1.93,105.61,291.56,631,705,497,687,514,696,505,337,374,572.77,298.68,558.07,288.91,565.42,293.79,492.70,260.72,1353.33,559.29,258.83,1354.97,2.86,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10392,7,,Fixation,463,337,372,1.93,105.61,291.56,632,701,493,687,506,694,499,335,368,569.58,300.52,558.18,293.47,563.88,296.99,492.70,260.71,1353.28,559.30,258.83,1354.95,2.85,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10395,7,,Fixation,463,337,372,1.93,105.61,291.56,633,702,488,687,507,694,497,335,366,570.67,303.75,558.16,293.09,564.42,298.42,492.71,260.70,1353.28,559.30,258.82,1354.94,2.84,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10398,7,,Fixation,463,337,372,1.93,105.61,291.56,634,703,492,687,505,695,498,336,367,571.26,301.13,558.54,293.69,564.90,297.41,492.71,260.70,1353.26,559.30,258.81,1354.91,2.85,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10402,7,,Fixation,463,337,372,1.93,105.61,291.56,635,703,495,686,506,694,500,335,369,571.18,299.40,557.10,293.29,564.14,296.35,492.71,260.70,1353.26,559.31,258.80,1354.89,2.86,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10405,7,,Fixation,463,337,372,1.93,105.61,291.56,636,702,485,685,509,693,497,334,366,570.67,305.14,556.25,291.98,563.46,298.56,492.72,260.68,1353.20,559.31,258.78,1354.82,2.83,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10408,7,,Fixation,463,337,372,1.93,105.61,291.56,637,705,498,687,514,696,506,337,375,572.63,297.95,558.01,289.03,565.32,293.49,492.72,260.67,1353.19,559.31,258.77,1354.78,2.86,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10412,7,,Fixation,463,337,372,1.93,105.61,291.56,638,704,498,686,517,695,507,336,376,572.14,298.07,557.54,287.01,564.84,292.54,492.73,260.67,1353.18,559.32,258.76,1354.77,2.86,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10415,7,,Fixation,463,337,372,1.93,105.61,291.56,639,702,503,685,510,693,506,334,375,570.77,295.14,556.80,291.02,563.79,293.08,492.73,260.67,1353.18,559.32,258.76,1354.76,2.86,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10418,7,,Fixation,463,337,372,1.93,105.61,291.56,640,702,497,684,520,693,508,334,377,570.31,298.61,555.90,285.68,563.10,292.14,492.73,260.68,1353.24,559.33,258.75,1354.76,2.86,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10422,7,,Fixation,463,337,372,1.93,105.61,291.56,641,702,497,685,516,693,506,334,375,570.61,298.22,556.56,287.95,563.59,293.09,492.74,260.67,1353.23,559.33,258.75,1354.75,2.85,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,10425,7,,Fixation,463,337,372,1.93,105.61,291.56,642,704,498,684,513,694,505,335,374,571.73,297.95,555.94,289.48,563.84,293.71,492.74,260.67,1353.23,559.33,258.74,1354.73,2.87,3.05,M
