ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
04,31/05/2022,1335469,1280x1024,359,131,562,762,465201,6,,Fixation,553,278,531,3.43,353.24,271.07,447,637,643,640,651,638,647,279,516,517.63,216.04,520.30,211.14,518.96,213.59,492.51,247.40,1332.22,558.98,244.01,1333.56,3.00,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465205,6,,Fixation,553,278,531,3.43,353.24,271.07,448,635,642,641,649,638,645,279,514,515.68,216.44,520.63,212.34,518.16,214.39,492.51,247.40,1332.21,558.99,244.01,1333.56,3.00,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465208,6,,Fixation,553,278,531,3.43,353.24,271.07,449,636,645,639,664,637,654,278,523,516.39,214.56,518.99,203.80,517.69,209.18,492.51,247.40,1332.21,559.00,244.02,1333.60,3.00,3.18,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465211,6,,Fixation,553,278,531,3.43,353.24,271.07,450,636,643,640,656,638,649,279,518,516.69,215.55,519.82,208.44,518.25,212.00,492.52,247.40,1332.21,559.00,244.02,1333.60,3.00,3.16,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465215,6,,Fixation,553,278,531,3.43,353.24,271.07,451,636,645,638,661,637,653,278,522,516.48,214.41,518.52,205.62,517.50,210.02,492.52,247.40,1332.20,559.00,244.02,1333.60,3.01,3.17,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465218,6,,Fixation,553,278,531,3.43,353.24,271.07,452,636,643,641,667,638,655,279,524,516.95,215.96,520.67,202.44,518.81,209.20,492.52,247.40,1332.20,559.01,244.01,1333.57,3.00,3.18,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465221,6,,Fixation,553,278,531,3.43,353.24,271.07,453,635,645,640,669,637,657,278,526,516.18,214.69,519.79,201.20,517.99,207.94,492.52,247.39,1332.19,559.01,244.01,1333.56,3.00,3.19,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465225,6,,Fixation,553,278,531,3.43,353.24,271.07,454,635,645,640,671,637,658,278,527,516.25,214.41,519.84,199.79,518.04,207.10,492.53,247.40,1332.19,559.01,244.01,1333.57,3.00,3.20,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465228,6,,Fixation,553,278,531,3.43,353.24,271.07,455,637,634,638,663,637,648,278,517,517.63,220.67,518.76,204.24,518.19,212.46,492.53,247.39,1332.16,559.01,244.01,1333.56,2.98,3.18,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465231,6,,Fixation,553,278,531,3.43,353.24,271.07,456,636,646,638,659,637,652,278,521,516.42,214.20,518.77,206.72,517.59,210.46,492.53,247.39,1332.18,559.01,244.01,1333.56,3.01,3.17,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465235,6,,Fixation,553,278,531,3.43,353.24,271.07,457,634,639,641,671,637,655,278,524,514.81,217.99,521.02,200.19,517.92,209.09,492.53,247.39,1332.16,559.02,244.01,1333.56,2.98,3.19,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465238,6,,Fixation,553,278,531,3.43,353.24,271.07,458,634,646,641,673,637,659,278,528,515.51,214.11,520.41,198.64,517.96,206.38,492.54,247.39,1332.15,559.02,244.01,1333.55,3.01,3.20,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465241,6,,Fixation,553,278,531,3.43,353.24,271.07,459,634,639,644,667,639,653,280,522,515.17,217.85,522.90,202.28,519.03,210.07,492.54,247.39,1332.16,559.02,244.01,1333.55,2.99,3.18,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465245,6,,Fixation,553,278,531,3.43,353.24,271.07,460,635,644,640,656,637,650,278,519,515.54,215.09,519.60,208.27,517.57,211.68,492.54,247.40,1332.17,559.02,244.01,1333.55,3.00,3.16,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465248,6,,Fixation,553,278,531,3.43,353.24,271.07,461,635,635,637,663,636,649,277,518,516.12,220.28,517.60,204.28,516.86,212.28,492.54,247.40,1332.17,559.03,244.01,1333.55,2.97,3.18,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465251,6,,Fixation,553,278,531,3.43,353.24,271.07,462,637,640,642,673,639,656,280,525,517.66,217.30,521.59,199.08,519.62,208.19,492.55,247.41,1332.17,559.03,244.01,1333.54,2.99,3.20,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465255,6,,Fixation,553,278,531,3.43,353.24,271.07,463,633,643,641,654,637,648,278,517,513.98,216.08,520.69,209.48,517.33,212.78,492.55,247.41,1332.17,559.03,244.01,1333.54,3.00,3.15,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465258,6,,Fixation,553,278,531,3.43,353.24,271.07,464,638,636,640,671,639,653,280,522,518.41,220.03,520.41,199.87,519.41,209.95,492.55,247.41,1332.17,559.03,244.01,1333.54,2.98,3.19,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465261,6,,Fixation,553,278,531,3.43,353.24,271.07,465,634,646,643,665,638,655,279,524,515.09,214.10,522.66,203.50,518.87,208.80,492.55,247.41,1332.16,559.03,244.01,1333.54,3.00,3.17,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465265,6,,Fixation,553,278,531,3.43,353.24,271.07,466,634,642,643,672,638,657,279,526,515.05,216.57,522.61,199.53,518.83,208.05,492.55,247.41,1332.16,559.03,244.01,1333.53,2.99,3.19,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465268,6,,Fixation,553,278,531,3.43,353.24,271.07,467,633,641,640,652,636,646,277,515,514.65,217.05,519.96,210.59,517.31,213.82,492.56,247.42,1332.16,559.04,244.01,1333.53,2.99,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465271,6,,Fixation,553,278,531,3.43,353.24,271.07,468,634,643,640,661,637,652,278,521,514.81,215.84,520.01,205.70,517.41,210.77,492.56,247.42,1332.16,559.04,244.01,1333.52,3.00,3.17,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465275,6,,Fixation,553,278,531,3.43,353.24,271.07,469,634,644,639,655,636,649,277,518,515.51,215.23,519.05,209.07,517.28,212.15,492.56,247.42,1332.15,559.04,243.99,1333.47,3.00,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465278,6,,Fixation,553,278,531,3.43,353.24,271.07,470,639,638,644,650,641,644,282,513,519.39,218.73,523.09,211.98,521.24,215.35,492.56,247.42,1332.15,559.04,243.99,1333.47,2.98,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465281,6,,Fixation,553,278,531,3.43,353.24,271.07,471,636,639,645,644,640,641,281,510,517.15,218.08,523.79,215.45,520.47,216.76,492.56,247.42,1332.16,559.05,243.99,1333.45,2.99,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465285,6,,Fixation,553,278,531,3.43,353.24,271.07,472,634,645,643,646,638,645,279,514,515.03,214.39,522.31,213.95,518.67,214.17,492.57,247.42,1332.15,559.05,243.99,1333.45,3.01,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465288,6,,Fixation,553,278,531,3.43,353.24,271.07,473,636,642,640,656,638,649,279,518,516.58,216.29,519.83,208.54,518.21,212.41,492.57,247.43,1332.15,559.05,243.99,1333.44,2.99,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465291,6,,Fixation,553,278,531,3.43,353.24,271.07,474,636,642,645,646,640,644,281,513,516.64,216.36,524.07,214.08,520.36,215.22,492.58,247.42,1332.11,559.06,244.00,1333.48,2.99,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465295,6,,Fixation,553,278,531,3.43,353.24,271.07,475,634,649,641,657,637,653,278,522,514.87,212.29,520.51,207.99,517.69,210.14,492.58,247.42,1332.11,559.06,244.00,1333.47,3.01,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465298,6,,Fixation,553,278,531,3.43,353.24,271.07,476,634,646,644,640,639,643,280,512,515.16,213.87,523.27,217.55,519.22,215.71,492.58,247.42,1332.10,559.07,244.00,1333.48,2.99,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465301,6,,Fixation,553,278,531,3.43,353.24,271.07,477,634,639,641,659,637,649,278,518,514.82,218.26,520.87,206.85,517.85,212.56,492.59,247.42,1332.09,559.07,244.00,1333.47,2.98,3.15,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465305,6,,Fixation,553,278,531,3.43,353.24,271.07,478,635,645,644,658,639,651,280,520,515.80,214.82,523.15,207.13,519.48,210.98,492.59,247.43,1332.13,559.07,244.00,1333.46,3.00,3.14,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465308,6,,Fixation,553,278,531,3.43,353.24,271.07,479,633,645,645,667,639,656,280,525,514.56,214.73,524.39,202.13,519.48,208.43,492.59,247.43,1332.12,559.07,243.99,1333.45,3.00,3.16,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465311,6,,Fixation,553,278,531,3.43,353.24,271.07,480,632,637,639,660,635,648,276,517,513.69,219.42,519.45,205.93,516.57,212.67,492.59,247.43,1332.11,559.07,243.99,1333.45,2.97,3.15,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465315,6,,Fixation,553,278,531,3.43,353.24,271.07,481,633,639,647,665,640,652,281,521,514.02,217.84,525.81,203.24,519.92,210.54,492.60,247.40,1332.03,559.08,243.99,1333.45,2.98,3.15,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465318,6,,Fixation,553,278,531,3.43,353.24,271.07,482,635,646,644,643,639,644,280,513,515.93,214.36,523.48,215.98,519.71,215.17,492.61,247.38,1331.96,559.09,243.99,1333.49,3.00,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465321,6,,Fixation,553,278,531,3.43,353.24,271.07,483,638,639,642,643,640,641,281,510,518.31,218.04,521.35,216.07,519.83,217.06,492.61,247.37,1331.94,559.09,243.99,1333.47,2.98,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465325,6,,Fixation,553,278,531,3.43,353.24,271.07,484,638,643,640,655,639,649,280,518,518.06,215.86,519.73,208.97,518.89,212.41,492.61,247.37,1331.94,559.09,243.99,1333.47,3.00,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465328,6,,Fixation,553,278,531,3.43,353.24,271.07,485,638,644,642,641,640,642,281,511,517.98,215.08,521.53,217.03,519.75,216.05,492.61,247.36,1331.92,559.09,243.97,1333.43,3.00,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465331,6,,Fixation,553,278,531,3.43,353.24,271.07,486,638,643,647,627,642,635,283,504,518.60,215.56,525.80,224.63,522.20,220.10,492.62,247.36,1331.92,559.09,243.97,1333.43,3.00,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465335,6,,Fixation,553,278,531,3.43,353.24,271.07,487,637,651,645,634,641,642,282,511,517.70,211.45,523.69,220.87,520.70,216.16,492.62,247.37,1331.95,559.10,243.96,1333.42,3.01,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465338,6,,Fixation,553,278,531,3.43,353.24,271.07,488,639,645,645,657,642,651,283,520,519.08,214.73,523.85,207.95,521.47,211.34,492.62,247.35,1331.91,559.10,243.95,1333.38,2.99,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465341,6,,Fixation,553,278,531,3.43,353.24,271.07,489,638,640,642,649,640,644,281,513,518.12,217.23,521.35,212.52,519.73,214.88,492.62,247.34,1331.89,559.10,243.94,1333.37,2.98,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465345,6,,Fixation,553,278,531,3.43,353.24,271.07,490,638,648,639,649,638,648,279,517,517.98,213.10,518.95,212.47,518.46,212.78,492.63,247.36,1331.94,559.10,243.94,1333.36,3.01,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465348,6,,Fixation,553,278,531,3.43,353.24,271.07,491,637,644,633,641,635,642,276,511,517.86,215.04,514.34,216.89,516.10,215.97,492.63,247.35,1331.94,559.10,243.93,1333.37,2.99,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465351,6,,Fixation,553,278,531,3.43,353.24,271.07,492,637,645,641,650,639,647,280,516,517.51,214.79,520.68,212.10,519.10,213.45,492.63,247.35,1331.93,559.10,243.93,1333.35,2.99,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465355,6,,Fixation,553,278,531,3.43,353.24,271.07,493,635,650,642,655,638,652,279,521,515.74,211.81,521.68,208.74,518.71,210.27,492.63,247.35,1331.93,559.10,243.92,1333.35,3.00,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465358,6,,Fixation,553,278,531,3.43,353.24,271.07,494,636,649,639,641,637,645,278,514,516.70,212.39,519.41,217.20,518.06,214.79,492.63,247.34,1331.93,559.10,243.92,1333.34,3.00,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465361,6,,Fixation,553,278,531,3.43,353.24,271.07,495,640,641,640,639,640,640,281,509,519.99,216.92,519.92,218.04,519.95,217.48,492.63,247.31,1331.85,559.11,243.91,1333.33,2.97,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465365,6,,Fixation,553,278,531,3.43,353.24,271.07,496,637,648,639,645,638,646,279,515,517.63,213.21,519.40,214.82,518.51,214.02,492.63,247.34,1331.96,559.10,243.91,1333.33,3.00,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465368,6,,Fixation,553,278,531,3.43,353.24,271.07,497,639,648,638,655,638,651,279,520,518.98,213.18,518.38,208.93,518.68,211.06,492.63,247.32,1331.90,559.10,243.91,1333.32,3.00,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465371,6,,Fixation,553,278,531,3.43,353.24,271.07,498,639,647,640,648,639,647,280,516,518.86,213.46,520.09,213.25,519.48,213.35,492.62,247.31,1331.89,559.10,243.90,1333.32,2.99,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465375,6,,Fixation,553,278,531,3.43,353.24,271.07,499,635,641,640,644,637,642,278,511,516.32,216.85,520.26,215.23,518.29,216.04,492.62,247.31,1331.88,559.10,243.90,1333.31,2.99,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465378,6,,Fixation,553,278,531,3.43,353.24,271.07,500,639,640,642,643,640,641,281,510,518.81,217.66,521.46,215.55,520.14,216.61,492.62,247.30,1331.87,559.10,243.89,1333.30,2.97,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465381,6,,Fixation,553,278,531,3.43,353.24,271.07,501,636,637,637,653,636,645,277,514,516.78,219.09,517.87,210.01,517.32,214.55,492.62,247.30,1331.87,559.10,243.89,1333.29,2.97,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465385,6,,Fixation,553,278,531,3.43,353.24,271.07,502,636,644,640,653,638,648,279,517,516.53,215.38,520.12,209.91,518.32,212.65,492.62,247.30,1331.86,559.10,243.89,1333.29,2.98,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465388,6,,Fixation,553,278,531,3.43,353.24,271.07,503,638,636,636,655,637,645,278,514,518.77,219.57,517.13,208.73,517.95,214.15,492.62,247.29,1331.86,559.10,243.89,1333.29,2.96,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465391,6,,Fixation,553,278,531,3.43,353.24,271.07,504,637,647,640,653,638,650,279,519,517.47,213.55,519.59,210.00,518.53,211.77,492.62,247.29,1331.86,559.10,243.88,1333.28,2.99,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465395,6,,Fixation,553,278,531,3.43,353.24,271.07,505,634,651,642,664,638,657,279,526,515.22,211.37,521.30,203.75,518.26,207.56,492.62,247.29,1331.85,559.10,243.88,1333.27,2.99,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465398,6,,Fixation,553,278,531,3.43,353.24,271.07,506,637,643,641,656,639,649,280,518,517.28,215.74,520.67,208.45,518.97,212.10,492.61,247.29,1331.85,559.09,243.88,1333.26,2.97,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465401,6,,Fixation,553,278,531,3.43,353.24,271.07,507,636,644,643,645,639,644,280,513,516.60,215.44,522.43,214.91,519.51,215.18,492.61,247.27,1331.80,559.09,243.88,1333.25,2.98,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465405,6,,Fixation,553,278,531,3.43,353.24,271.07,508,637,644,640,651,638,647,279,516,517.54,215.32,520.12,211.13,518.83,213.23,492.61,247.27,1331.80,559.09,243.88,1333.25,2.98,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465408,6,,Fixation,553,278,531,3.43,353.24,271.07,509,635,652,639,666,637,659,278,528,516.25,210.96,519.07,202.87,517.66,206.91,492.60,247.28,1331.84,559.09,243.87,1333.24,2.99,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465411,,6,Saccade,23,,,,,,510,637,646,641,664,639,655,280,524,517.81,214.32,520.93,203.95,519.37,209.13,492.60,247.28,1331.83,559.08,243.86,1333.19,2.97,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465415,,6,Saccade,23,,,,,,511,641,639,642,660,641,649,282,518,521.00,218.28,521.32,206.00,521.16,212.14,492.61,247.28,1331.76,559.08,243.89,1333.18,2.96,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465418,,6,Saccade,23,,,,,,512,640,631,643,651,641,641,282,510,520.13,222.68,522.05,211.14,521.09,216.91,492.63,247.29,1331.70,559.08,243.92,1333.19,2.97,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465421,,6,Saccade,23,,,,,,513,642,604,647,625,644,614,285,483,521.27,237.74,525.33,225.72,523.30,231.73,492.64,247.33,1331.74,559.08,243.96,1333.24,2.93,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465425,,6,Saccade,23,,,,,,514,643,592,650,622,646,607,287,476,522.12,244.91,528.49,227.84,525.30,236.38,492.64,247.37,1331.79,559.07,243.98,1333.23,2.93,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465428,,6,Saccade,23,,,,,,515,643,569,650,614,646,591,287,460,522.84,257.55,528.53,232.29,525.68,244.92,492.65,247.38,1331.77,559.06,244.00,1333.25,2.90,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465431,,6,Saccade,23,,,,,,516,642,568,646,602,644,585,285,454,521.47,258.06,525.17,238.98,523.32,248.52,492.66,247.39,1331.74,559.06,244.02,1333.25,2.91,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465435,7,,Fixation,133,287,455,10.93,237.85,244.61,517,644,579,649,598,646,588,287,457,523.65,252.33,527.57,241.53,525.61,246.93,492.66,247.39,1331.72,559.05,244.03,1333.25,2.94,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465438,7,,Fixation,133,287,455,10.93,237.85,244.61,518,645,576,646,590,645,583,286,452,523.89,253.47,525.20,246.07,524.55,249.77,492.65,247.39,1331.72,559.05,244.04,1333.25,2.93,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465441,7,,Fixation,133,287,455,10.93,237.85,244.61,519,645,567,648,595,646,581,287,450,523.98,258.92,526.33,243.23,525.15,251.07,492.65,247.38,1331.71,559.05,244.04,1333.24,2.91,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465445,7,,Fixation,133,287,455,10.93,237.85,244.61,520,646,573,646,596,646,584,287,453,524.80,255.67,525.19,242.69,524.99,249.18,492.65,247.38,1331.69,559.05,244.03,1333.22,2.92,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465448,7,,Fixation,133,287,455,10.93,237.85,244.61,521,642,573,649,590,645,581,286,450,521.96,255.17,527.00,246.08,524.48,250.62,492.64,247.37,1331.68,559.05,244.02,1333.20,2.91,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465451,7,,Fixation,133,287,455,10.93,237.85,244.61,522,643,581,649,601,646,591,287,460,522.29,250.71,526.92,239.51,524.60,245.11,492.63,247.36,1331.68,559.05,244.01,1333.20,2.93,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465455,7,,Fixation,133,287,455,10.93,237.85,244.61,523,644,575,650,592,647,583,288,452,523.58,254.39,527.89,244.86,525.74,249.62,492.63,247.35,1331.64,559.05,244.01,1333.19,2.91,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465458,7,,Fixation,133,287,455,10.93,237.85,244.61,524,647,574,647,603,647,588,288,457,525.76,254.93,525.54,238.51,525.65,246.72,492.62,247.35,1331.63,559.05,244.00,1333.18,2.91,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465461,7,,Fixation,133,287,455,10.93,237.85,244.61,525,645,580,649,603,647,591,288,460,524.19,251.42,526.93,238.66,525.56,245.04,492.62,247.35,1331.64,559.05,244.00,1333.17,2.91,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465465,7,,Fixation,133,287,455,10.93,237.85,244.61,526,648,572,647,601,647,586,288,455,526.42,255.99,525.51,239.80,525.97,247.90,492.62,247.34,1331.63,559.05,243.99,1333.16,2.90,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465468,7,,Fixation,133,287,455,10.93,237.85,244.61,527,649,574,648,605,648,589,289,458,527.26,255.12,526.25,237.55,526.76,246.34,492.62,247.34,1331.62,559.05,243.99,1333.15,2.90,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465471,7,,Fixation,133,287,455,10.93,237.85,244.61,528,643,577,649,591,646,584,287,453,522.37,253.46,527.05,245.09,524.71,249.28,492.62,247.33,1331.62,559.05,243.98,1333.13,2.93,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465475,7,,Fixation,133,287,455,10.93,237.85,244.61,529,647,575,648,601,647,588,288,457,525.51,254.19,526.15,239.41,525.83,246.80,492.62,247.33,1331.61,559.05,243.97,1333.10,2.90,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465478,7,,Fixation,133,287,455,10.93,237.85,244.61,530,645,571,648,598,646,584,287,453,523.97,256.81,526.37,241.10,525.17,248.96,492.62,247.33,1331.61,559.05,243.97,1333.10,2.90,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465481,7,,Fixation,133,287,455,10.93,237.85,244.61,531,645,578,644,605,644,591,285,460,524.22,252.49,523.45,237.38,523.83,244.94,492.62,247.32,1331.61,559.05,243.95,1333.06,2.91,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465485,7,,Fixation,133,287,455,10.93,237.85,244.61,532,649,574,645,606,647,590,288,459,527.22,254.79,524.40,236.73,525.81,245.76,492.62,247.32,1331.59,559.06,243.95,1333.05,2.90,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465488,7,,Fixation,133,287,455,10.93,237.85,244.61,533,644,572,644,602,644,587,285,456,523.33,255.82,523.16,239.17,523.24,247.50,492.62,247.32,1331.59,559.06,243.95,1333.05,2.89,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465491,7,,Fixation,133,287,455,10.93,237.85,244.61,534,647,581,646,603,646,592,287,461,525.70,251.03,524.61,238.61,525.15,244.82,492.62,247.31,1331.58,559.06,243.94,1333.03,2.91,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465495,7,,Fixation,133,287,455,10.93,237.85,244.61,535,650,575,646,602,648,588,289,457,527.91,254.52,525.00,238.78,526.45,246.65,492.62,247.31,1331.57,559.06,243.94,1333.03,2.89,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465498,7,,Fixation,133,287,455,10.93,237.85,244.61,536,647,570,644,601,645,585,286,454,525.80,257.27,523.25,239.77,524.53,248.52,492.62,247.31,1331.57,559.06,243.93,1333.01,2.88,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465501,7,,Fixation,133,287,455,10.93,237.85,244.61,537,646,579,640,588,643,583,284,452,524.61,251.97,520.21,247.07,522.41,249.52,492.62,247.30,1331.56,559.06,243.93,1333.01,2.90,3.01,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465505,7,,Fixation,133,287,455,10.93,237.85,244.61,538,648,580,644,601,646,590,287,459,526.31,251.67,523.36,239.32,524.83,245.49,492.62,247.30,1331.55,559.07,243.93,1333.00,2.90,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465508,7,,Fixation,133,287,455,10.93,237.85,244.61,539,650,577,644,596,647,586,288,455,527.87,252.94,523.10,242.28,525.48,247.61,492.62,247.30,1331.55,559.07,243.93,1333.00,2.90,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465511,7,,Fixation,133,287,455,10.93,237.85,244.61,540,646,582,650,598,648,590,289,459,524.95,250.07,527.80,241.32,526.38,245.69,492.62,247.30,1331.53,559.07,243.92,1332.99,2.90,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465515,7,,Fixation,133,287,455,10.93,237.85,244.61,541,646,570,648,601,647,585,288,454,524.96,256.98,526.30,239.68,525.63,248.33,492.63,247.30,1331.53,559.07,243.92,1332.98,2.86,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465518,7,,Fixation,133,287,455,10.93,237.85,244.61,542,648,577,648,601,648,589,289,458,526.25,253.12,526.28,239.46,526.26,246.29,492.63,247.30,1331.51,559.07,243.92,1332.97,2.89,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465521,7,,Fixation,133,287,455,10.93,237.85,244.61,543,648,573,647,603,647,588,288,457,526.41,255.21,525.83,238.26,526.12,246.73,492.63,247.29,1331.51,559.08,243.91,1332.97,2.87,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465525,7,,Fixation,133,287,455,10.93,237.85,244.61,544,644,571,648,600,646,585,287,454,523.25,256.86,526.64,240.28,524.95,248.57,492.63,247.29,1331.50,559.08,243.91,1332.95,2.88,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465528,7,,Fixation,133,287,455,10.93,237.85,244.61,545,648,569,650,597,649,583,290,452,526.52,257.65,527.74,241.82,527.13,249.74,492.63,247.29,1331.49,559.08,243.92,1332.99,2.88,3.02,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465531,7,,Fixation,133,287,455,10.93,237.85,244.61,546,648,569,646,598,647,583,288,452,526.40,257.80,525.25,241.02,525.82,249.41,492.63,247.29,1331.48,559.09,243.92,1332.99,2.87,3.03,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,465535,7,,Fixation,133,287,455,10.93,237.85,244.61,547,648,570,644,587,646,578,287,447,526.31,257.39,523.07,247.63,524.69,252.51,492.63,247.29,1331.46,559.09,243.92,1332.99,2.87,3.00,M
