ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
05,31/05/2022,1329458,1280x1024,359,131,562,762,414562,10,,Fixation,487,273,316,1.41,139.49,133.47,713,632,450,628,452,630,451,271,320,513.52,325.16,510.49,323.71,512.00,324.43,508.19,257.00,1429.34,577.60,255.85,1423.98,2.76,2.78,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414566,10,,Fixation,487,273,316,1.41,139.49,133.47,714,634,444,629,453,631,448,272,317,515.19,328.60,511.29,323.40,513.24,326.00,508.19,257.00,1429.33,577.61,255.87,1424.03,2.77,2.79,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414569,10,,Fixation,487,273,316,1.41,139.49,133.47,715,633,452,629,447,631,449,272,318,514.29,324.08,510.99,326.83,512.64,325.46,508.19,257.00,1429.33,577.62,255.89,1424.12,2.76,2.78,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414572,10,,Fixation,487,273,316,1.41,139.49,133.47,716,638,460,627,454,632,457,273,326,517.99,319.66,509.75,322.59,513.87,321.12,508.19,257.00,1429.34,577.61,255.86,1424.02,2.78,2.79,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414576,10,,Fixation,487,273,316,1.41,139.49,133.47,717,633,447,627,439,630,443,271,312,514.50,326.77,509.17,331.39,511.83,329.08,508.19,257.00,1429.35,577.63,255.88,1424.11,2.75,2.75,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414579,10,,Fixation,487,273,316,1.41,139.49,133.47,718,632,444,628,443,630,443,271,312,513.21,328.48,510.65,328.83,511.93,328.65,508.19,257.00,1429.33,577.63,255.88,1424.11,2.76,2.77,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414582,10,,Fixation,487,273,316,1.41,139.49,133.47,719,637,434,627,437,632,435,273,304,517.22,334.09,509.81,332.57,513.51,333.33,508.19,257.00,1429.34,577.63,255.88,1424.10,2.75,2.76,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414586,10,,Fixation,487,273,316,1.41,139.49,133.47,720,632,438,629,451,630,444,271,313,513.87,331.73,510.93,324.80,512.40,328.27,508.19,257.00,1429.35,577.63,255.88,1424.09,2.75,2.78,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414589,10,,Fixation,487,273,316,1.41,139.49,133.47,721,635,446,624,450,629,448,270,317,516.04,327.31,507.24,325.02,511.64,326.16,508.19,257.00,1429.34,577.63,255.86,1424.03,2.76,2.77,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414592,10,,Fixation,487,273,316,1.41,139.49,133.47,722,636,451,623,447,629,449,270,318,516.64,324.81,506.29,327.06,511.46,325.94,508.19,257.00,1429.35,577.63,255.84,1423.97,2.76,2.77,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414596,10,,Fixation,487,273,316,1.41,139.49,133.47,723,633,438,624,448,628,443,269,312,514.33,331.80,506.65,326.42,510.49,329.11,508.19,257.00,1429.34,577.63,255.84,1423.96,2.75,2.78,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414599,10,,Fixation,487,273,316,1.41,139.49,133.47,724,634,451,622,448,628,449,269,318,515.14,324.54,505.09,326.01,510.11,325.27,508.19,257.00,1429.34,577.64,255.84,1423.95,2.77,2.78,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414602,10,,Fixation,487,273,316,1.41,139.49,133.47,725,632,439,624,451,628,445,269,314,513.35,331.32,507.09,324.70,510.22,328.01,508.19,257.00,1429.34,577.64,255.83,1423.95,2.75,2.79,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414606,10,,Fixation,487,273,316,1.41,139.49,133.47,726,634,449,627,444,630,446,271,315,515.27,325.87,509.31,328.28,512.29,327.08,508.19,257.00,1429.34,577.64,255.83,1423.95,2.77,2.76,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414609,10,,Fixation,487,273,316,1.41,139.49,133.47,727,637,446,627,446,632,446,273,315,517.80,327.56,509.55,327.42,513.68,327.49,508.19,256.99,1429.34,577.64,255.83,1423.94,2.75,2.79,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414612,10,,Fixation,487,273,316,1.41,139.49,133.47,728,634,439,625,449,629,444,270,313,515.23,331.14,507.54,325.48,511.39,328.31,508.19,257.00,1429.35,577.64,255.83,1423.93,2.76,2.78,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414616,10,,Fixation,487,273,316,1.41,139.49,133.47,729,633,446,625,443,629,444,270,313,514.34,327.13,508.01,329.24,511.17,328.18,508.19,257.00,1429.34,577.64,255.82,1423.93,2.75,2.78,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414619,10,,Fixation,487,273,316,1.41,139.49,133.47,730,635,438,628,442,631,440,272,309,516.22,331.77,510.03,329.42,513.12,330.60,508.19,257.00,1429.36,577.64,255.82,1423.94,2.76,2.77,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414622,10,,Fixation,487,273,316,1.41,139.49,133.47,731,634,449,626,448,630,448,271,317,514.84,325.81,508.74,326.16,511.79,325.99,508.19,257.00,1429.34,577.65,255.82,1423.93,2.76,2.79,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414626,10,,Fixation,487,273,316,1.41,139.49,133.47,732,639,437,624,451,631,444,272,313,519.01,332.29,506.86,324.63,512.93,328.46,508.19,257.00,1429.36,577.65,255.82,1423.92,2.77,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414629,10,,Fixation,487,273,316,1.41,139.49,133.47,733,638,440,625,453,631,446,272,315,518.43,330.61,507.53,323.39,512.98,327.00,508.19,257.00,1429.34,577.65,255.82,1423.92,2.78,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414632,10,,Fixation,487,273,316,1.41,139.49,133.47,734,637,440,625,445,631,442,272,311,517.21,330.88,507.76,327.89,512.48,329.38,508.19,257.00,1429.36,577.65,255.81,1423.93,2.76,2.79,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414636,10,,Fixation,487,273,316,1.41,139.49,133.47,735,635,452,622,461,628,456,269,325,516.23,324.11,505.47,318.81,510.85,321.46,508.19,257.01,1429.36,577.66,255.81,1423.92,2.80,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414639,10,,Fixation,487,273,316,1.41,139.49,133.47,736,636,440,623,456,629,448,270,317,517.04,330.50,506.46,321.66,511.75,326.08,508.19,257.01,1429.36,577.66,255.81,1423.90,2.77,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414642,10,,Fixation,487,273,316,1.41,139.49,133.47,737,635,440,630,454,632,447,273,316,516.21,330.94,511.63,322.80,513.92,326.87,508.20,256.99,1429.28,577.66,255.81,1423.91,2.76,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414646,10,,Fixation,487,273,316,1.41,139.49,133.47,738,634,444,626,455,630,449,271,318,515.51,328.59,508.60,322.49,512.05,325.54,508.20,256.99,1429.26,577.66,255.80,1423.90,2.78,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414649,10,,Fixation,487,273,316,1.41,139.49,133.47,739,636,442,626,465,631,453,272,322,516.40,329.52,508.58,316.73,512.49,323.12,508.21,256.99,1429.26,577.67,255.80,1423.90,2.75,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414652,10,,Fixation,487,273,316,1.41,139.49,133.47,740,633,447,623,450,628,448,269,317,514.62,327.04,506.34,325.03,510.48,326.04,508.21,256.99,1429.25,577.67,255.79,1423.86,2.78,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414656,10,,Fixation,487,273,316,1.41,139.49,133.47,741,636,436,629,451,632,443,273,312,517.07,332.78,510.83,324.27,513.95,328.53,508.21,256.99,1429.24,577.68,255.79,1423.86,2.75,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414659,10,,Fixation,487,273,316,1.41,139.49,133.47,742,635,445,628,460,631,452,272,321,516.30,328.14,510.53,319.65,513.42,323.90,508.22,256.99,1429.20,577.68,255.79,1423.85,2.76,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414662,10,,Fixation,487,273,316,1.41,139.49,133.47,743,636,429,627,455,631,442,272,311,516.45,337.07,509.07,322.42,512.76,329.74,508.22,257.01,1429.27,577.68,255.79,1423.86,2.76,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414666,10,,Fixation,487,273,316,1.41,139.49,133.47,744,636,434,626,456,631,445,272,314,516.45,334.44,508.65,321.84,512.55,328.14,508.23,257.01,1429.26,577.69,255.79,1423.85,2.75,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414669,10,,Fixation,487,273,316,1.41,139.49,133.47,745,636,432,621,445,628,438,269,307,517.09,335.32,504.34,328.08,510.71,331.70,508.23,257.02,1429.26,577.70,255.79,1423.85,2.77,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414672,10,,Fixation,487,273,316,1.41,139.49,133.47,746,635,439,627,451,631,445,272,314,516.20,331.34,509.26,324.82,512.73,328.08,508.23,257.01,1429.24,577.70,255.78,1423.83,2.77,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414676,10,,Fixation,487,273,316,1.41,139.49,133.47,747,634,439,630,450,632,444,273,313,515.27,331.15,511.92,325.23,513.60,328.19,508.24,257.02,1429.24,577.71,255.80,1423.89,2.76,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414679,10,,Fixation,487,273,316,1.41,139.49,133.47,748,635,448,625,446,630,447,271,316,515.96,326.17,508.10,327.43,512.03,326.80,508.24,257.02,1429.22,577.72,255.79,1423.89,2.80,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414682,10,,Fixation,487,273,316,1.41,139.49,133.47,749,633,444,623,444,628,444,269,313,514.45,328.53,506.25,328.60,510.35,328.57,508.25,257.02,1429.22,577.72,255.79,1423.86,2.78,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414686,10,,Fixation,487,273,316,1.41,139.49,133.47,750,635,442,628,443,631,442,272,311,515.64,329.39,510.47,328.82,513.06,329.10,508.26,257.01,1429.17,577.73,255.78,1423.85,2.77,2.80,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414689,10,,Fixation,487,273,316,1.41,139.49,133.47,751,635,441,629,445,632,443,273,312,516.34,330.38,511.02,328.13,513.68,329.25,508.26,257.01,1429.17,577.73,255.78,1423.85,2.79,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414692,10,,Fixation,487,273,316,1.41,139.49,133.47,752,631,432,628,442,629,437,270,306,512.33,335.56,510.35,329.80,511.34,332.68,508.27,256.99,1429.09,577.74,255.77,1423.82,2.77,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414696,10,,Fixation,487,273,316,1.41,139.49,133.47,753,635,430,628,440,631,435,272,304,515.57,336.65,510.07,330.62,512.82,333.64,508.27,257.00,1429.10,577.74,255.77,1423.80,2.77,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414699,10,,Fixation,487,273,316,1.41,139.49,133.47,754,637,448,635,453,636,450,277,319,517.55,326.20,515.73,323.57,516.64,324.88,508.28,256.99,1429.09,577.75,255.77,1423.81,2.81,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414702,10,,Fixation,487,273,316,1.41,139.49,133.47,755,636,435,632,455,634,445,275,314,517.14,333.88,513.35,322.51,515.25,328.19,508.29,257.01,1429.15,577.75,255.77,1423.80,2.78,2.81,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414706,10,,Fixation,487,273,316,1.41,139.49,133.47,756,635,436,630,461,632,448,273,317,516.01,333.13,511.76,318.75,513.89,325.94,508.29,257.02,1429.15,577.77,255.78,1423.87,2.78,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414709,10,,Fixation,487,273,316,1.41,139.49,133.47,757,638,429,630,467,634,448,275,317,518.43,337.19,512.04,315.52,515.23,326.36,508.30,257.01,1429.14,577.77,255.78,1423.86,2.76,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414712,10,,Fixation,487,273,316,1.41,139.49,133.47,758,637,439,634,460,635,449,276,318,517.58,331.10,515.05,319.18,516.31,325.14,508.30,257.01,1429.12,577.78,255.76,1423.78,2.78,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414716,10,,Fixation,487,273,316,1.41,139.49,133.47,759,635,448,628,474,631,461,272,330,516.26,326.30,509.89,311.81,513.08,319.05,508.31,257.01,1429.11,577.78,255.74,1423.72,2.80,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414719,10,,Fixation,487,273,316,1.41,139.49,133.47,760,640,441,626,450,633,445,274,314,520.11,330.10,508.64,325.17,514.38,327.63,508.31,257.01,1429.12,577.80,255.76,1423.78,2.80,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414722,10,,Fixation,487,273,316,1.41,139.49,133.47,761,634,446,627,445,630,445,271,314,515.02,327.19,509.14,327.89,512.08,327.54,508.32,257.03,1429.20,577.80,255.75,1423.77,2.79,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414726,10,,Fixation,487,273,316,1.41,139.49,133.47,762,639,432,626,447,632,439,273,308,519.15,335.32,508.27,326.68,513.71,331.00,508.32,257.04,1429.20,577.81,255.75,1423.75,2.77,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414729,10,,Fixation,487,273,316,1.41,139.49,133.47,763,636,444,623,442,629,443,270,312,516.98,328.30,506.36,329.45,511.67,328.88,508.33,257.04,1429.20,577.81,255.75,1423.75,2.78,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414732,10,,Fixation,487,273,316,1.41,139.49,133.47,764,637,438,628,446,632,442,273,311,517.54,331.69,510.15,327.52,513.84,329.61,508.33,257.04,1429.19,577.82,255.75,1423.77,2.79,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414736,10,,Fixation,487,273,316,1.41,139.49,133.47,765,637,440,626,456,631,448,272,317,517.48,330.66,508.90,321.86,513.19,326.26,508.34,257.03,1429.18,577.82,255.74,1423.75,2.79,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414739,10,,Fixation,487,273,316,1.41,139.49,133.47,766,639,435,626,461,632,448,273,317,519.31,333.44,508.80,318.97,514.06,326.21,508.34,257.03,1429.18,577.83,255.73,1423.69,2.79,2.87,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414742,10,,Fixation,487,273,316,1.41,139.49,133.47,767,635,438,627,454,631,446,272,315,515.57,332.07,509.83,322.63,512.70,327.35,508.34,257.03,1429.17,577.83,255.73,1423.69,2.80,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414746,10,,Fixation,487,273,316,1.41,139.49,133.47,768,636,438,627,449,631,443,272,312,516.95,332.00,509.17,325.56,513.06,328.78,508.35,257.01,1429.11,577.83,255.72,1423.67,2.80,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414749,10,,Fixation,487,273,316,1.41,139.49,133.47,769,637,449,626,453,631,451,272,320,517.42,325.66,508.45,323.23,512.94,324.44,508.36,257.01,1429.11,577.84,255.73,1423.70,2.82,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414752,10,,Fixation,487,273,316,1.41,139.49,133.47,770,638,440,624,450,631,445,272,314,518.39,330.95,506.97,325.01,512.68,327.98,508.36,257.01,1429.12,577.85,255.72,1423.70,2.80,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414756,10,,Fixation,487,273,316,1.41,139.49,133.47,771,636,442,627,449,631,445,272,314,516.92,329.59,509.08,325.65,513.00,327.62,508.36,257.00,1429.11,577.85,255.72,1423.71,2.80,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414759,10,,Fixation,487,273,316,1.41,139.49,133.47,772,633,448,629,453,631,450,272,319,514.58,326.06,511.39,323.51,512.98,324.78,508.36,256.99,1429.08,577.85,255.72,1423.69,2.82,2.87,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414762,10,,Fixation,487,273,316,1.41,139.49,133.47,773,635,450,630,462,632,456,273,325,516.26,325.14,512.11,318.50,514.18,321.82,508.37,256.97,1428.99,577.86,255.71,1423.69,2.82,2.87,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414766,10,,Fixation,487,273,316,1.41,139.49,133.47,774,635,439,631,452,633,445,274,314,516.12,331.09,512.49,324.16,514.30,327.63,508.37,256.97,1429.01,577.86,255.71,1423.67,2.81,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414769,10,,Fixation,487,273,316,1.41,139.49,133.47,775,636,440,631,454,633,447,274,316,516.90,331.03,512.50,323.08,514.70,327.06,508.37,256.96,1429.00,577.86,255.71,1423.67,2.81,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414772,10,,Fixation,487,273,316,1.41,139.49,133.47,776,639,447,631,458,635,452,276,321,519.21,326.81,512.35,320.80,515.78,323.80,508.38,256.96,1428.99,577.86,255.70,1423.66,2.82,2.87,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414776,10,,Fixation,487,273,316,1.41,139.49,133.47,777,638,440,628,463,633,451,274,320,518.24,330.84,510.57,317.60,514.40,324.22,508.38,256.95,1428.98,577.86,255.70,1423.65,2.81,2.87,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414779,10,,Fixation,487,273,316,1.41,139.49,133.47,778,637,435,631,459,634,447,275,316,517.73,333.62,512.60,320.11,515.16,326.86,508.38,256.95,1428.98,577.86,255.69,1423.65,2.81,2.87,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414782,10,,Fixation,487,273,316,1.41,139.49,133.47,779,637,452,631,444,634,448,275,317,517.55,323.82,512.63,328.49,515.09,326.16,508.38,256.94,1428.97,577.86,255.67,1423.62,2.82,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414786,10,,Fixation,487,273,316,1.41,139.49,133.47,780,638,448,633,452,635,450,276,319,518.58,326.33,514.59,323.83,516.58,325.08,508.38,256.94,1428.96,577.86,255.67,1423.61,2.81,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414789,10,,Fixation,487,273,316,1.41,139.49,133.47,781,629,446,630,456,629,451,270,320,511.20,327.53,512.15,321.44,511.67,324.49,508.38,256.93,1428.97,577.86,255.66,1423.58,2.80,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414792,10,,Fixation,487,273,316,1.41,139.49,133.47,782,634,435,628,451,631,443,272,312,515.06,333.86,510.60,324.69,512.83,329.28,508.38,256.92,1428.95,577.86,255.66,1423.57,2.79,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414796,10,,Fixation,487,273,316,1.41,139.49,133.47,783,633,444,635,459,634,451,275,320,514.56,328.60,515.80,320.04,515.18,324.32,508.38,256.91,1428.93,577.87,255.65,1423.57,2.82,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414799,10,,Fixation,487,273,316,1.41,139.49,133.47,784,634,444,629,446,631,445,272,314,515.52,328.54,511.23,327.56,513.38,328.05,508.38,256.91,1428.93,577.87,255.65,1423.56,2.81,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414802,10,,Fixation,487,273,316,1.41,139.49,133.47,785,631,438,633,452,632,445,273,314,512.65,332.09,514.19,323.91,513.42,328.00,508.39,256.92,1429.01,577.87,255.65,1423.56,2.80,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414806,10,,Fixation,487,273,316,1.41,139.49,133.47,786,632,440,633,472,632,456,273,325,513.70,330.82,514.34,312.94,514.02,321.88,508.39,256.91,1428.99,577.87,255.65,1423.56,2.81,2.88,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414809,10,,Fixation,487,273,316,1.41,139.49,133.47,787,633,437,634,460,633,448,274,317,514.32,332.59,515.16,319.19,514.74,325.89,508.39,256.91,1428.98,577.87,255.64,1423.55,2.82,2.88,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414812,10,,Fixation,487,273,316,1.41,139.49,133.47,788,637,439,630,456,633,447,274,316,517.19,331.14,511.90,321.49,514.55,326.32,508.39,256.91,1428.98,577.87,255.65,1423.56,2.82,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414816,10,,Fixation,487,273,316,1.41,139.49,133.47,789,636,437,634,461,635,449,276,318,516.38,332.72,514.83,318.61,515.61,325.67,508.39,256.90,1428.97,577.86,255.64,1423.53,2.82,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414819,10,,Fixation,487,273,316,1.41,139.49,133.47,790,629,442,636,455,632,448,273,317,511.11,329.47,516.40,322.27,513.76,325.87,508.39,256.90,1428.98,577.87,255.64,1423.54,2.82,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414822,10,,Fixation,487,273,316,1.41,139.49,133.47,791,637,433,633,463,635,448,276,317,517.46,334.94,514.22,317.67,515.84,326.30,508.39,256.90,1428.98,577.87,255.64,1423.55,2.80,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414826,10,,Fixation,487,273,316,1.41,139.49,133.47,792,636,440,636,475,636,457,277,326,517.01,330.65,516.35,310.70,516.68,320.68,508.39,256.90,1428.98,577.87,255.64,1423.55,2.82,2.89,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414829,10,,Fixation,487,273,316,1.41,139.49,133.47,793,632,435,634,467,633,451,274,320,513.72,333.54,514.79,315.53,514.26,324.54,508.39,256.90,1429.00,577.87,255.64,1423.53,2.80,2.89,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414832,10,,Fixation,487,273,316,1.41,139.49,133.47,794,633,439,637,457,635,448,276,317,514.44,331.19,517.43,321.09,515.94,326.14,508.39,256.90,1429.00,577.87,255.64,1423.55,2.81,2.87,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414836,10,,Fixation,487,273,316,1.41,139.49,133.47,795,633,433,634,463,633,448,274,317,514.23,334.52,514.82,317.56,514.53,326.04,508.39,256.90,1428.99,577.87,255.64,1423.55,2.81,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414839,10,,Fixation,487,273,316,1.41,139.49,133.47,796,632,443,629,445,630,444,271,313,513.19,329.24,511.36,327.67,512.27,328.45,508.39,256.90,1429.01,577.87,255.64,1423.55,2.81,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414842,10,,Fixation,487,273,316,1.41,139.49,133.47,797,636,448,637,453,636,450,277,319,516.49,326.08,517.60,323.28,517.04,324.68,508.39,256.89,1428.98,577.87,255.64,1423.56,2.82,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414846,10,,Fixation,487,273,316,1.41,139.49,133.47,798,634,439,633,452,633,445,274,314,515.43,331.15,514.17,324.09,514.80,327.62,508.38,256.89,1428.99,577.87,255.64,1423.55,2.81,2.82,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414849,10,,Fixation,487,273,316,1.41,139.49,133.47,799,634,440,637,452,635,446,276,315,515.43,330.60,517.32,323.87,516.37,327.24,508.39,256.89,1428.99,577.87,255.64,1423.55,2.81,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414852,10,,Fixation,487,273,316,1.41,139.49,133.47,800,633,434,631,459,632,446,273,315,514.26,334.22,512.93,319.81,513.59,327.01,508.39,256.90,1428.99,577.87,255.65,1423.57,2.80,2.83,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414856,10,,Fixation,487,273,316,1.41,139.49,133.47,801,636,439,635,460,635,449,276,318,516.89,331.21,515.74,319.48,516.32,325.34,508.38,256.90,1429.01,577.87,255.65,1423.58,2.81,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414859,10,,Fixation,487,273,316,1.41,139.49,133.47,802,630,440,634,459,632,449,273,318,512.17,331.01,515.10,320.14,513.63,325.58,508.38,256.90,1429.01,577.87,255.65,1423.57,2.81,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414862,10,,Fixation,487,273,316,1.41,139.49,133.47,803,629,437,634,465,631,451,272,320,510.90,332.65,515.35,316.57,513.13,324.61,508.38,256.90,1429.00,577.87,255.65,1423.57,2.81,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414866,10,,Fixation,487,273,316,1.41,139.49,133.47,804,633,441,631,466,632,453,273,322,514.56,330.29,513.04,315.95,513.80,323.12,508.38,256.90,1429.01,577.87,255.65,1423.57,2.82,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414869,10,,Fixation,487,273,316,1.41,139.49,133.47,805,628,437,633,460,630,448,271,317,509.95,332.27,514.57,319.60,512.26,325.94,508.38,256.90,1429.02,577.87,255.66,1423.58,2.81,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414872,10,,Fixation,487,273,316,1.41,139.49,133.47,806,633,444,634,464,633,454,274,323,514.01,328.78,515.37,317.37,514.69,323.07,508.38,256.90,1429.01,577.87,255.66,1423.58,2.81,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414876,10,,Fixation,487,273,316,1.41,139.49,133.47,807,634,443,632,458,633,450,274,319,515.33,328.90,513.43,320.59,514.38,324.74,508.38,256.91,1429.03,577.87,255.66,1423.58,2.81,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414879,10,,Fixation,487,273,316,1.41,139.49,133.47,808,633,437,637,454,635,445,276,314,514.52,332.41,517.73,322.78,516.13,327.59,508.38,256.91,1429.03,577.87,255.66,1423.60,2.83,2.84,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414882,10,,Fixation,487,273,316,1.41,139.49,133.47,809,635,442,635,465,635,453,276,322,515.56,329.85,515.89,316.54,515.72,323.19,508.38,256.91,1429.04,577.87,255.67,1423.59,2.82,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414886,10,,Fixation,487,273,316,1.41,139.49,133.47,810,634,437,638,470,636,453,277,322,515.45,332.62,518.15,313.86,516.80,323.24,508.38,256.91,1429.04,577.87,255.69,1423.63,2.81,2.86,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414889,10,,Fixation,487,273,316,1.41,139.49,133.47,811,633,442,632,458,632,450,273,319,513.98,329.51,513.45,320.67,513.71,325.09,508.38,256.91,1429.04,577.87,255.69,1423.64,2.82,2.85,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,414892,10,,Fixation,487,273,316,1.41,139.49,133.47,812,631,435,634,455,632,445,273,314,512.97,333.84,515.07,322.46,514.02,328.15,508.38,256.91,1429.05,577.87,255.69,1423.64,2.81,2.84,M
