ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
03,30/05/2022,1771762,1280x1024,359,131,562,762,260496,6,,Fixation,433,322,419,0.63,240.69,355.62,645,675,572,689,534,682,553,323,422,548.33,255.97,560.02,277.82,554.18,266.90,485.42,263.49,1322.69,542.25,260.83,1324.91,3.78,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260499,6,,Fixation,433,322,419,0.63,240.69,355.62,646,674,568,690,539,682,553,323,422,547.34,258.18,560.35,274.86,553.85,266.52,485.43,263.49,1322.68,542.25,260.83,1324.91,3.77,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260503,6,,Fixation,433,322,419,0.63,240.69,355.62,647,672,568,688,543,680,555,321,424,546.37,258.22,558.64,272.61,552.51,265.41,485.43,263.48,1322.67,542.25,260.83,1324.90,3.76,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260506,6,,Fixation,433,322,419,0.63,240.69,355.62,648,675,576,687,541,681,558,322,427,548.70,253.75,558.50,273.83,553.60,263.79,485.43,263.49,1322.67,542.26,260.82,1324.89,3.77,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260509,6,,Fixation,433,322,419,0.63,240.69,355.62,649,673,569,687,537,680,553,321,422,546.88,257.51,558.25,275.86,552.57,266.69,485.44,263.48,1322.66,542.26,260.82,1324.89,3.77,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260513,6,,Fixation,433,322,419,0.63,240.69,355.62,650,674,573,687,537,680,555,321,424,547.99,255.72,558.18,275.74,553.08,265.73,485.44,263.48,1322.66,542.27,260.80,1324.86,3.76,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260516,,6,Saccade,27,,,,,,651,678,574,686,543,682,558,323,427,550.86,254.66,557.76,272.48,554.31,263.57,485.45,263.47,1322.66,542.28,260.80,1324.86,3.78,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260519,,6,Saccade,27,,,,,,652,675,571,686,543,680,557,321,426,548.53,256.72,557.22,272.32,552.88,264.52,485.45,263.47,1322.66,542.27,260.78,1324.84,3.78,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260523,,6,Saccade,27,,,,,,653,669,578,682,541,675,559,316,428,543.61,252.85,554.24,273.75,548.92,263.30,485.43,263.45,1322.66,542.25,260.77,1324.86,3.79,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260526,,6,Saccade,27,,,,,,654,657,579,664,537,660,558,301,427,533.55,251.85,539.50,276.03,536.53,263.94,485.40,263.42,1322.61,542.22,260.77,1324.89,3.78,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260529,,6,Saccade,27,,,,,,655,642,588,650,546,646,567,287,436,521.78,246.98,528.52,270.67,525.15,258.82,485.37,263.42,1322.66,542.18,260.73,1324.80,3.79,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260533,,6,Saccade,27,,,,,,656,626,588,638,553,632,570,273,439,508.39,246.69,518.02,266.82,513.20,256.75,485.35,263.41,1322.68,542.15,260.72,1324.80,3.78,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260536,,6,Saccade,27,,,,,,657,618,597,625,562,621,579,262,448,502.06,241.70,507.96,261.88,505.01,251.79,485.33,263.41,1322.68,542.11,260.70,1324.79,3.78,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260539,,6,Saccade,27,,,,,,658,613,595,621,573,617,584,258,453,498.16,242.97,504.88,255.40,501.52,249.18,485.32,263.40,1322.68,542.09,260.72,1324.88,3.79,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260543,7,,Fixation,610,264,459,5.99,29.99,149.29,659,609,604,621,576,615,590,256,459,495.13,238.06,504.82,253.91,499.97,245.99,485.32,263.40,1322.69,542.09,260.73,1324.93,3.78,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260546,7,,Fixation,610,264,459,5.99,29.99,149.29,660,611,607,623,581,617,594,258,463,496.75,235.93,506.58,251.08,501.66,243.51,485.32,263.39,1322.68,542.09,260.72,1324.93,3.77,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260549,7,,Fixation,610,264,459,5.99,29.99,149.29,661,618,601,627,577,622,589,263,458,501.95,239.85,509.11,253.41,505.53,246.63,485.33,263.40,1322.67,542.10,260.70,1324.85,3.78,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260553,7,,Fixation,610,264,459,5.99,29.99,149.29,662,622,599,632,568,627,583,268,452,505.08,240.66,513.33,258.17,509.20,249.42,485.35,263.40,1322.65,542.12,260.69,1324.82,3.78,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260556,7,,Fixation,610,264,459,5.99,29.99,149.29,663,624,602,629,571,626,586,267,455,506.61,239.21,511.25,256.54,508.93,247.88,485.36,263.40,1322.64,542.14,260.69,1324.82,3.78,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260559,7,,Fixation,610,264,459,5.99,29.99,149.29,664,625,595,632,570,628,582,269,451,507.99,243.06,513.22,257.43,510.61,250.25,485.37,263.40,1322.64,542.16,260.69,1324.79,3.77,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260563,7,,Fixation,610,264,459,5.99,29.99,149.29,665,623,599,629,571,626,585,267,454,506.38,240.50,510.83,256.77,508.61,248.63,485.39,263.39,1322.58,542.17,260.69,1324.79,3.78,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260566,7,,Fixation,610,264,459,5.99,29.99,149.29,666,622,601,629,570,625,585,266,454,505.63,239.40,511.19,257.29,508.41,248.35,485.41,263.38,1322.52,542.19,260.69,1324.80,3.77,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260569,7,,Fixation,610,264,459,5.99,29.99,149.29,667,622,602,629,568,625,585,266,454,504.99,239.29,511.14,258.28,508.06,248.79,485.43,263.41,1322.60,542.21,260.73,1324.91,3.79,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260573,7,,Fixation,610,264,459,5.99,29.99,149.29,668,622,597,630,580,626,588,267,457,505.50,242.05,511.60,251.55,508.55,246.80,485.44,263.43,1322.63,542.22,260.73,1324.92,3.77,3.57,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260576,7,,Fixation,610,264,459,5.99,29.99,149.29,669,620,602,629,582,624,592,265,461,503.78,238.96,510.85,250.48,507.32,244.72,485.45,263.43,1322.64,542.24,260.73,1324.91,3.78,3.57,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260579,7,,Fixation,610,264,459,5.99,29.99,149.29,670,620,598,628,577,624,587,265,456,503.77,241.40,510.28,253.34,507.03,247.37,485.47,263.44,1322.65,542.25,260.72,1324.86,3.79,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260583,7,,Fixation,610,264,459,5.99,29.99,149.29,671,620,596,626,578,623,587,264,456,503.66,242.19,509.01,252.57,506.34,247.38,485.49,263.43,1322.61,542.26,260.70,1324.79,3.78,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260586,7,,Fixation,610,264,459,5.99,29.99,149.29,672,620,597,628,576,624,586,265,455,504.11,242.05,510.60,253.71,507.36,247.88,485.50,263.43,1322.62,542.28,260.70,1324.81,3.77,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260589,7,,Fixation,610,264,459,5.99,29.99,149.29,673,621,599,626,573,623,586,264,455,504.63,240.85,509.02,255.39,506.82,248.12,485.51,263.43,1322.60,542.30,260.70,1324.79,3.78,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260593,7,,Fixation,610,264,459,5.99,29.99,149.29,674,625,598,625,567,625,582,266,451,507.75,241.18,507.53,258.87,507.64,250.02,485.53,263.43,1322.59,542.32,260.69,1324.75,3.79,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260596,7,,Fixation,610,264,459,5.99,29.99,149.29,675,623,597,626,575,624,586,265,455,505.85,241.86,508.24,254.21,507.05,248.04,485.55,263.42,1322.54,542.33,260.69,1324.76,3.79,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260599,7,,Fixation,610,264,459,5.99,29.99,149.29,676,622,599,627,575,624,587,265,456,505.13,240.74,509.48,254.15,507.31,247.44,485.57,263.42,1322.52,542.35,260.70,1324.78,3.78,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260603,7,,Fixation,610,264,459,5.99,29.99,149.29,677,619,602,627,575,623,588,264,457,503.24,239.00,509.04,254.30,506.14,246.65,485.58,263.44,1322.55,542.37,260.73,1324.87,3.79,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260606,7,,Fixation,610,264,459,5.99,29.99,149.29,678,620,595,628,574,624,584,265,453,503.48,243.23,510.33,254.96,506.90,249.10,485.60,263.46,1322.56,542.39,260.74,1324.86,3.77,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260609,7,,Fixation,610,264,459,5.99,29.99,149.29,679,620,602,628,577,624,589,265,458,503.95,239.07,509.90,253.01,506.93,246.04,485.62,263.45,1322.49,542.40,260.71,1324.76,3.78,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260613,7,,Fixation,610,264,459,5.99,29.99,149.29,680,620,596,628,579,624,587,265,456,503.79,242.34,510.24,252.20,507.01,247.27,485.64,263.46,1322.50,542.42,260.71,1324.73,3.78,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260616,7,,Fixation,610,264,459,5.99,29.99,149.29,681,620,606,631,558,625,582,266,451,503.62,236.98,512.30,264.14,507.96,250.56,485.65,263.49,1322.52,542.44,260.73,1324.79,3.78,3.50,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260619,7,,Fixation,610,264,459,5.99,29.99,149.29,682,620,602,632,566,626,584,267,453,503.92,239.19,513.22,259.60,508.57,249.40,485.67,263.49,1322.50,542.46,260.73,1324.76,3.78,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260623,7,,Fixation,610,264,459,5.99,29.99,149.29,683,621,602,628,574,624,588,265,457,504.66,239.13,510.29,254.92,507.47,247.03,485.69,263.50,1322.49,542.48,260.73,1324.76,3.80,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260626,7,,Fixation,610,264,459,5.99,29.99,149.29,684,623,603,628,569,625,586,266,455,506.57,238.39,510.22,257.90,508.40,248.15,485.70,263.51,1322.48,542.50,260.73,1324.76,3.79,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260629,7,,Fixation,610,264,459,5.99,29.99,149.29,685,622,600,628,574,625,587,266,456,505.64,240.00,510.36,254.83,508.00,247.41,485.73,263.48,1322.37,542.52,260.76,1324.83,3.79,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260633,7,,Fixation,610,264,459,5.99,29.99,149.29,686,623,600,627,568,625,584,266,453,506.45,240.38,509.18,258.55,507.81,249.46,485.75,263.48,1322.33,542.54,260.76,1324.83,3.79,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260636,7,,Fixation,610,264,459,5.99,29.99,149.29,687,620,597,628,572,624,584,265,453,503.97,242.11,510.37,256.03,507.17,249.07,485.76,263.53,1322.48,542.55,260.74,1324.78,3.79,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260639,7,,Fixation,610,264,459,5.99,29.99,149.29,688,619,601,628,575,623,588,264,457,502.81,239.80,510.05,254.38,506.43,247.09,485.78,263.54,1322.48,542.57,260.72,1324.71,3.78,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260643,7,,Fixation,610,264,459,5.99,29.99,149.29,689,618,603,624,574,621,588,262,457,501.97,238.26,507.12,255.10,504.55,246.68,485.80,263.54,1322.47,542.59,260.73,1324.75,3.78,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260646,7,,Fixation,610,264,459,5.99,29.99,149.29,690,622,599,628,572,625,585,266,454,505.36,240.48,509.95,256.06,507.65,248.27,485.82,263.54,1322.47,542.61,260.73,1324.79,3.78,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260649,7,,Fixation,610,264,459,5.99,29.99,149.29,691,623,604,626,577,624,590,265,459,506.22,237.94,508.64,252.92,507.43,245.43,485.84,263.53,1322.45,542.63,260.70,1324.71,3.79,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260653,7,,Fixation,610,264,459,5.99,29.99,149.29,692,623,604,627,570,625,587,266,456,506.34,237.82,509.72,257.37,508.03,247.59,485.85,263.53,1322.44,542.64,260.70,1324.74,3.79,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260656,7,,Fixation,610,264,459,5.99,29.99,149.29,693,622,602,625,576,623,589,264,458,505.77,238.92,507.94,253.84,506.86,246.38,485.88,263.49,1322.35,542.66,260.69,1324.73,3.80,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260659,7,,Fixation,610,264,459,5.99,29.99,149.29,694,625,598,626,578,625,588,266,457,507.68,241.29,508.57,252.54,508.12,246.92,485.89,263.48,1322.33,542.68,260.71,1324.84,3.79,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260663,7,,Fixation,610,264,459,5.99,29.99,149.29,695,625,597,625,576,625,586,266,455,507.48,241.76,507.60,253.86,507.54,247.81,485.90,263.47,1322.30,542.70,260.70,1324.84,3.79,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260666,7,,Fixation,610,264,459,5.99,29.99,149.29,696,620,597,627,574,623,585,264,454,503.96,241.72,509.39,254.92,506.68,248.32,485.92,263.50,1322.42,542.71,260.68,1324.79,3.78,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260669,7,,Fixation,610,264,459,5.99,29.99,149.29,697,619,597,629,582,624,589,265,458,503.24,241.91,511.06,250.58,507.15,246.25,485.94,263.48,1322.39,542.73,260.65,1324.76,3.79,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260673,7,,Fixation,610,264,459,5.99,29.99,149.29,698,620,601,630,578,625,589,266,458,503.83,239.64,512.24,252.36,508.04,246.00,485.96,263.50,1322.47,542.74,260.64,1324.75,3.78,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260676,7,,Fixation,610,264,459,5.99,29.99,149.29,699,622,602,629,567,625,584,266,453,505.18,238.92,511.36,258.91,508.27,248.91,485.97,263.49,1322.44,542.76,260.63,1324.75,3.79,3.51,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260679,7,,Fixation,610,264,459,5.99,29.99,149.29,700,623,605,625,580,624,592,265,461,506.22,237.42,507.72,251.56,506.97,244.49,485.99,263.48,1322.44,542.78,260.61,1324.72,3.79,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260683,7,,Fixation,610,264,459,5.99,29.99,149.29,701,622,601,627,575,624,588,265,457,505.47,239.32,509.32,254.59,507.39,246.96,486.00,263.47,1322.42,542.80,260.60,1324.72,3.78,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260686,7,,Fixation,610,264,459,5.99,29.99,149.29,702,626,604,627,571,626,587,267,456,508.61,238.11,509.76,256.45,509.19,247.28,486.02,263.47,1322.44,542.81,260.60,1324.75,3.80,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260689,7,,Fixation,610,264,459,5.99,29.99,149.29,703,620,597,626,576,623,586,264,455,504.14,241.93,508.27,253.62,506.21,247.77,486.04,263.43,1322.35,542.83,260.60,1324.79,3.79,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260693,7,,Fixation,610,264,459,5.99,29.99,149.29,704,622,601,627,572,624,586,265,455,505.07,239.62,509.13,255.99,507.10,247.80,486.06,263.44,1322.44,542.85,260.60,1324.85,3.78,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260696,7,,Fixation,610,264,459,5.99,29.99,149.29,705,619,596,628,571,623,583,264,452,503.00,242.51,510.27,256.54,506.64,249.53,486.08,263.43,1322.42,542.86,260.58,1324.82,3.78,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260699,7,,Fixation,610,264,459,5.99,29.99,149.29,706,621,597,626,575,623,586,264,455,504.30,241.61,508.36,254.41,506.33,248.01,486.09,263.41,1322.40,542.88,260.55,1324.75,3.79,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260703,7,,Fixation,610,264,459,5.99,29.99,149.29,707,620,602,627,582,623,592,264,461,504.00,239.15,509.04,250.48,506.52,244.81,486.11,263.40,1322.37,542.89,260.54,1324.77,3.78,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260706,7,,Fixation,610,264,459,5.99,29.99,149.29,708,620,600,627,573,623,586,264,455,504.02,240.03,509.21,255.54,506.62,247.78,486.12,263.40,1322.41,542.90,260.53,1324.76,3.78,3.53,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260709,7,,Fixation,610,264,459,5.99,29.99,149.29,709,620,597,629,569,624,583,265,452,503.39,241.85,510.98,257.51,507.19,249.68,486.13,263.40,1322.45,542.92,260.53,1324.83,3.78,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260713,7,,Fixation,610,264,459,5.99,29.99,149.29,710,621,597,622,583,621,590,262,459,504.30,241.68,505.55,249.93,504.92,245.81,486.14,263.39,1322.46,542.93,260.51,1324.80,3.78,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260716,7,,Fixation,610,264,459,5.99,29.99,149.29,711,621,603,626,572,623,587,264,456,504.94,238.28,508.39,255.89,506.67,247.09,486.15,263.38,1322.47,542.94,260.49,1324.78,3.80,3.52,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260719,7,,Fixation,610,264,459,5.99,29.99,149.29,712,620,600,623,585,621,592,262,461,504.11,240.15,506.21,248.55,505.16,244.35,486.16,263.38,1322.47,542.95,260.47,1324.76,3.79,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260723,7,,Fixation,610,264,459,5.99,29.99,149.29,713,621,602,623,583,622,592,263,461,504.60,238.95,506.00,249.63,505.30,244.29,486.17,263.35,1322.43,542.96,260.47,1324.80,3.79,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260726,7,,Fixation,610,264,459,5.99,29.99,149.29,714,621,599,629,580,625,589,266,458,504.96,240.51,510.99,251.26,507.97,245.88,486.19,263.33,1322.38,542.96,260.47,1324.81,3.79,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260729,7,,Fixation,610,264,459,5.99,29.99,149.29,715,620,599,625,586,622,592,263,461,503.77,240.84,508.08,248.19,505.92,244.51,486.20,263.33,1322.38,542.98,260.47,1324.88,3.78,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260733,7,,Fixation,610,264,459,5.99,29.99,149.29,716,619,603,627,582,623,592,264,461,503.24,238.58,509.33,250.48,506.28,244.53,486.21,263.32,1322.38,542.99,260.46,1324.89,3.79,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260736,7,,Fixation,610,264,459,5.99,29.99,149.29,717,622,600,625,577,623,588,264,457,505.33,240.05,508.14,253.27,506.73,246.66,486.21,263.31,1322.38,543.00,260.47,1324.95,3.79,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260739,7,,Fixation,610,264,459,5.99,29.99,149.29,718,619,598,625,580,622,589,263,458,502.93,241.41,507.56,251.27,505.25,246.34,486.22,263.35,1322.49,543.01,260.48,1324.97,3.79,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260743,7,,Fixation,610,264,459,5.99,29.99,149.29,719,619,600,624,582,621,591,262,460,503.22,240.19,506.87,250.43,505.04,245.31,486.23,263.35,1322.51,543.01,260.48,1324.98,3.79,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260746,7,,Fixation,610,264,459,5.99,29.99,149.29,720,618,601,627,575,622,588,263,457,501.90,239.40,509.07,254.56,505.49,246.98,486.24,263.35,1322.51,543.02,260.47,1324.98,3.79,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260749,7,,Fixation,610,264,459,5.99,29.99,149.29,721,619,602,627,583,623,592,264,461,502.76,239.05,509.33,249.96,506.04,244.50,486.24,263.36,1322.54,543.02,260.48,1324.99,3.78,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260753,7,,Fixation,610,264,459,5.99,29.99,149.29,722,618,600,625,585,621,592,262,461,502.31,240.22,507.59,248.84,504.95,244.53,486.25,263.38,1322.59,543.03,260.46,1324.95,3.80,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260756,7,,Fixation,610,264,459,5.99,29.99,149.29,723,618,603,627,583,622,593,263,462,501.94,238.47,509.73,249.93,505.83,244.20,486.26,263.38,1322.59,543.03,260.47,1324.95,3.80,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260759,7,,Fixation,610,264,459,5.99,29.99,149.29,724,617,606,626,578,621,592,262,461,501.62,236.54,508.31,252.49,504.97,244.51,486.26,263.39,1322.61,543.03,260.45,1324.91,3.81,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260763,7,,Fixation,610,264,459,5.99,29.99,149.29,725,619,606,623,578,621,592,262,461,502.74,237.00,506.46,252.58,504.60,244.79,486.26,263.39,1322.62,543.04,260.46,1324.92,3.81,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260766,7,,Fixation,610,264,459,5.99,29.99,149.29,726,618,604,625,577,621,590,262,459,502.08,237.68,507.70,253.46,504.89,245.57,486.27,263.40,1322.63,543.04,260.47,1324.94,3.80,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260769,7,,Fixation,610,264,459,5.99,29.99,149.29,727,617,601,626,573,621,587,262,456,501.65,239.78,508.64,255.18,505.14,247.48,486.27,263.40,1322.63,543.04,260.48,1324.95,3.80,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260773,7,,Fixation,610,264,459,5.99,29.99,149.29,728,619,600,624,575,621,587,262,456,502.99,239.88,506.94,254.07,504.97,246.98,486.27,263.41,1322.65,543.05,260.49,1324.97,3.80,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260776,7,,Fixation,610,264,459,5.99,29.99,149.29,729,619,598,626,576,622,587,263,456,502.62,241.01,508.38,253.69,505.50,247.35,486.27,263.42,1322.65,543.05,260.49,1324.98,3.80,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260779,7,,Fixation,610,264,459,5.99,29.99,149.29,730,618,598,625,579,621,588,262,457,502.42,241.16,507.67,252.30,505.04,246.73,486.27,263.43,1322.67,543.05,260.50,1325.00,3.80,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260783,7,,Fixation,610,264,459,5.99,29.99,149.29,731,618,598,625,578,621,588,262,457,501.92,241.15,508.22,252.48,505.07,246.82,486.28,263.44,1322.67,543.05,260.53,1325.07,3.80,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260786,7,,Fixation,610,264,459,5.99,29.99,149.29,732,620,599,628,575,624,587,265,456,504.13,240.77,509.94,254.44,507.03,247.60,486.28,263.45,1322.69,543.06,260.54,1325.07,3.80,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260789,7,,Fixation,610,264,459,5.99,29.99,149.29,733,619,601,628,577,623,589,264,458,502.76,239.34,510.44,252.93,506.60,246.14,486.28,263.46,1322.71,543.06,260.54,1325.07,3.80,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260793,7,,Fixation,610,264,459,5.99,29.99,149.29,734,620,601,627,571,623,586,264,455,504.06,239.49,509.31,256.56,506.68,248.02,486.28,263.47,1322.72,543.06,260.57,1325.12,3.81,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260796,7,,Fixation,610,264,459,5.99,29.99,149.29,735,619,601,625,582,622,591,263,460,503.14,239.74,507.43,250.55,505.29,245.15,486.28,263.48,1322.74,543.07,260.58,1325.14,3.81,3.57,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260799,7,,Fixation,610,264,459,5.99,29.99,149.29,736,621,597,625,575,623,586,264,455,504.76,242.02,508.20,254.34,506.48,248.18,486.29,263.49,1322.74,543.07,260.60,1325.16,3.80,3.55,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260803,7,,Fixation,610,264,459,5.99,29.99,149.29,737,621,600,627,576,624,588,265,457,504.60,240.17,509.51,253.93,507.05,247.05,486.29,263.50,1322.75,543.07,260.61,1325.19,3.81,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260806,7,,Fixation,610,264,459,5.99,29.99,149.29,738,618,600,627,578,622,589,263,458,502.00,240.22,509.71,252.54,505.85,246.38,486.29,263.51,1322.77,543.07,260.62,1325.19,3.80,3.57,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260809,7,,Fixation,610,264,459,5.99,29.99,149.29,739,618,599,625,573,621,586,262,455,502.03,240.46,507.62,255.70,504.82,248.08,486.29,263.53,1322.78,543.07,260.64,1325.20,3.82,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260813,7,,Fixation,610,264,459,5.99,29.99,149.29,740,619,598,627,576,623,587,264,456,502.85,241.41,509.77,253.94,506.31,247.68,486.29,263.54,1322.80,543.08,260.65,1325.21,3.81,3.57,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260816,7,,Fixation,610,264,459,5.99,29.99,149.29,741,619,601,630,570,624,585,265,454,502.60,239.41,511.84,257.20,507.22,248.31,486.30,263.56,1322.82,543.08,260.66,1325.21,3.82,3.56,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260819,7,,Fixation,610,264,459,5.99,29.99,149.29,742,619,602,627,577,623,589,264,458,503.01,239.19,509.36,253.06,506.18,246.12,486.30,263.57,1322.83,543.08,260.68,1325.23,3.82,3.58,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260823,7,,Fixation,610,264,459,5.99,29.99,149.29,743,617,601,629,565,623,583,264,452,501.67,239.69,511.07,260.03,506.37,249.86,486.30,263.60,1322.88,543.09,260.69,1325.23,3.81,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260826,7,,Fixation,610,264,459,5.99,29.99,149.29,744,618,603,627,561,622,582,263,451,502.16,238.51,509.34,262.05,505.75,250.28,486.30,263.61,1322.89,543.09,260.70,1325.24,3.83,3.54,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,260829,7,,Fixation,610,264,459,5.99,29.99,149.29,745,620,603,626,573,623,588,264,457,504.15,238.41,508.61,255.35,506.38,246.88,486.31,263.62,1322.89,543.09,260.72,1325.25,3.83,3.57,F
