ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
04,31/05/2022,1335469,1280x1024,359,131,562,762,569768,4,,Fixation,790,243,387,2.25,58.63,48.25,397,602,504,602,533,602,518,243,387,488.95,294.64,489.32,278.37,489.14,286.51,489.92,246.00,1328.42,556.54,243.28,1329.53,2.96,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569772,4,,Fixation,790,243,387,2.25,58.63,48.25,398,601,509,602,540,601,524,242,393,488.43,291.91,489.32,274.30,488.88,283.10,489.92,246.00,1328.41,556.54,243.28,1329.53,2.98,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569775,4,,Fixation,790,243,387,2.25,58.63,48.25,399,600,512,601,539,600,525,241,394,487.51,290.26,488.31,274.84,487.91,282.55,489.92,246.00,1328.41,556.54,243.27,1329.53,2.97,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569778,4,,Fixation,790,243,387,2.25,58.63,48.25,400,603,501,602,537,602,519,243,388,490.30,296.11,489.48,275.82,489.89,285.96,489.92,246.00,1328.43,556.54,243.27,1329.53,2.96,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569781,4,,Fixation,790,243,387,2.25,58.63,48.25,401,603,503,601,536,602,519,243,388,490.03,294.99,488.24,276.25,489.14,285.62,489.92,246.00,1328.44,556.54,243.27,1329.53,2.96,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569785,4,,Fixation,790,243,387,2.25,58.63,48.25,402,600,506,603,532,601,519,242,388,487.32,293.36,490.18,278.46,488.75,285.91,489.92,246.00,1328.45,556.54,243.28,1329.59,2.97,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569788,4,,Fixation,790,243,387,2.25,58.63,48.25,403,602,507,603,538,602,522,243,391,489.53,292.57,489.70,275.33,489.62,283.95,489.92,245.99,1328.44,556.54,243.28,1329.59,2.97,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569791,4,,Fixation,790,243,387,2.25,58.63,48.25,404,603,503,602,541,602,522,243,391,490.31,295.17,489.51,273.67,489.91,284.42,489.92,245.99,1328.44,556.54,243.28,1329.59,2.96,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569795,4,,Fixation,790,243,387,2.25,58.63,48.25,405,599,506,602,535,600,520,241,389,487.06,293.53,489.07,276.93,488.06,285.23,489.91,245.99,1328.45,556.54,243.27,1329.59,2.96,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569798,4,,Fixation,790,243,387,2.25,58.63,48.25,406,603,502,602,532,602,517,243,386,489.73,295.81,489.35,278.68,489.54,287.25,489.91,245.99,1328.45,556.54,243.27,1329.59,2.95,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569802,4,,Fixation,790,243,387,2.25,58.63,48.25,407,604,508,603,538,603,523,244,392,490.42,292.36,490.12,275.44,490.27,283.90,489.91,245.98,1328.45,556.54,243.27,1329.60,2.96,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569805,4,,Fixation,790,243,387,2.25,58.63,48.25,408,602,505,603,537,602,521,243,390,489.24,293.74,490.05,276.02,489.65,284.88,489.91,245.98,1328.46,556.54,243.27,1329.60,2.96,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569808,4,,Fixation,790,243,387,2.25,58.63,48.25,409,603,508,603,539,603,523,244,392,490.33,292.54,489.87,274.91,490.10,283.72,489.91,245.97,1328.43,556.54,243.27,1329.60,2.96,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569812,4,,Fixation,790,243,387,2.25,58.63,48.25,410,602,509,601,539,601,524,242,393,489.23,291.71,488.45,274.90,488.84,283.30,489.91,245.97,1328.43,556.53,243.27,1329.61,2.97,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569815,4,,Fixation,790,243,387,2.25,58.63,48.25,411,602,503,602,535,602,519,243,388,489.01,294.96,489.42,277.18,489.22,286.07,489.91,245.96,1328.43,556.53,243.27,1329.61,2.95,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569818,4,,Fixation,790,243,387,2.25,58.63,48.25,412,602,505,604,538,603,521,244,390,489.08,293.81,490.41,275.39,489.75,284.60,489.90,245.96,1328.43,556.53,243.27,1329.61,2.95,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569822,4,,Fixation,790,243,387,2.25,58.63,48.25,413,603,507,604,539,603,523,244,392,490.01,292.80,490.62,274.58,490.31,283.69,489.90,245.96,1328.43,556.53,243.26,1329.61,2.95,3.12,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569825,4,,Fixation,790,243,387,2.25,58.63,48.25,414,600,508,602,538,601,523,242,392,487.52,292.16,489.27,275.47,488.39,283.81,489.90,245.95,1328.43,556.53,243.26,1329.62,2.96,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569828,4,,Fixation,790,243,387,2.25,58.63,48.25,415,600,509,602,541,601,525,242,394,487.35,291.54,489.34,273.68,488.34,282.61,489.90,245.95,1328.42,556.52,243.26,1329.61,2.96,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569832,4,,Fixation,790,243,387,2.25,58.63,48.25,416,601,507,602,542,601,524,242,393,488.37,292.89,488.88,272.94,488.63,282.92,489.89,245.95,1328.42,556.52,243.26,1329.62,2.95,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569835,4,,Fixation,790,243,387,2.25,58.63,48.25,417,600,518,601,536,600,527,241,396,487.10,286.55,488.19,276.43,487.65,281.49,489.89,245.95,1328.42,556.52,243.26,1329.61,2.98,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569838,4,,Fixation,790,243,387,2.25,58.63,48.25,418,599,518,600,541,599,529,240,398,486.29,286.77,487.73,273.45,487.01,280.11,489.89,245.94,1328.42,556.52,243.26,1329.62,2.98,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569842,4,,Fixation,790,243,387,2.25,58.63,48.25,419,599,519,601,541,600,530,241,399,486.39,285.96,488.41,273.36,487.40,279.66,489.89,245.94,1328.43,556.51,243.26,1329.62,2.98,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569845,4,,Fixation,790,243,387,2.25,58.63,48.25,420,600,522,602,538,601,530,242,399,487.67,284.54,488.77,275.33,488.22,279.94,489.88,245.93,1328.39,556.51,243.26,1329.61,2.99,3.10,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569848,4,,Fixation,790,243,387,2.25,58.63,48.25,421,598,526,603,540,600,533,241,402,486.08,281.91,489.53,273.89,487.81,277.90,489.88,245.93,1328.39,556.51,243.26,1329.62,2.99,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569852,4,,Fixation,790,243,387,2.25,58.63,48.25,422,600,513,603,539,601,526,242,395,487.40,289.60,490.06,274.61,488.73,282.11,489.87,245.94,1328.45,556.51,243.26,1329.61,2.96,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569855,4,,Fixation,790,243,387,2.25,58.63,48.25,423,598,519,601,543,599,531,240,400,485.76,285.91,488.10,272.58,486.93,279.25,489.87,245.93,1328.39,556.51,243.26,1329.61,2.97,3.11,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569858,4,,Fixation,790,243,387,2.25,58.63,48.25,424,601,518,600,533,600,525,241,394,488.34,286.76,487.83,277.91,488.08,282.34,489.87,245.93,1328.38,556.50,243.26,1329.60,2.97,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569861,4,,Fixation,790,243,387,2.25,58.63,48.25,425,601,517,601,534,601,525,242,394,488.40,287.12,488.56,277.48,488.48,282.30,489.87,245.93,1328.40,556.50,243.26,1329.60,2.97,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569865,4,,Fixation,790,243,387,2.25,58.63,48.25,426,602,518,603,534,602,526,243,395,489.49,286.43,489.80,277.34,489.65,281.88,489.86,245.94,1328.44,556.49,243.24,1329.54,2.97,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569868,4,,Fixation,790,243,387,2.25,58.63,48.25,427,601,521,601,533,601,527,242,396,488.50,284.67,488.31,278.12,488.40,281.39,489.86,245.94,1328.45,556.49,243.25,1329.55,2.98,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569872,4,,Fixation,790,243,387,2.25,58.63,48.25,428,603,517,602,533,602,525,243,394,489.59,287.00,489.21,278.17,489.40,282.59,489.85,245.95,1328.44,556.49,243.25,1329.55,2.97,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569875,4,,Fixation,790,243,387,2.25,58.63,48.25,429,602,509,601,530,601,519,242,388,489.43,291.66,488.37,279.90,488.90,285.78,489.85,245.95,1328.45,556.48,243.24,1329.51,2.95,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569878,4,,Fixation,790,243,387,2.25,58.63,48.25,430,602,510,602,534,602,522,243,391,488.94,291.22,489.06,277.49,489.00,284.36,489.85,245.95,1328.45,556.49,243.26,1329.56,2.94,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569882,4,,Fixation,790,243,387,2.25,58.63,48.25,431,603,509,604,529,603,519,244,388,489.85,291.49,490.38,280.58,490.11,286.04,489.85,245.95,1328.45,556.48,243.25,1329.52,2.94,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569885,4,,Fixation,790,243,387,2.25,58.63,48.25,432,600,510,602,535,601,522,242,391,487.45,290.91,489.02,276.99,488.23,283.95,489.85,245.95,1328.45,556.48,243.26,1329.53,2.95,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569888,4,,Fixation,790,243,387,2.25,58.63,48.25,433,603,508,601,530,602,519,243,388,489.79,292.02,488.08,280.01,488.93,286.02,489.85,245.96,1328.44,556.48,243.26,1329.53,2.94,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569891,4,,Fixation,790,243,387,2.25,58.63,48.25,434,601,514,601,530,601,522,242,391,488.05,288.78,488.06,279.99,488.05,284.38,489.85,245.97,1328.46,556.48,243.26,1329.54,2.96,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569895,4,,Fixation,790,243,387,2.25,58.63,48.25,435,602,510,601,530,601,520,242,389,488.79,291.19,487.97,280.05,488.38,285.62,489.85,245.97,1328.46,556.48,243.27,1329.53,2.95,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569898,4,,Fixation,790,243,387,2.25,58.63,48.25,436,602,513,600,535,601,524,242,393,489.28,289.45,487.87,277.22,488.58,283.34,489.85,245.97,1328.47,556.48,243.27,1329.54,2.95,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569902,4,,Fixation,790,243,387,2.25,58.63,48.25,437,602,517,602,530,602,523,243,392,489.20,287.31,488.95,280.07,489.07,283.69,489.85,245.98,1328.47,556.48,243.27,1329.54,2.95,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569905,4,,Fixation,790,243,387,2.25,58.63,48.25,438,602,507,600,534,601,520,242,389,489.33,293.03,487.70,277.58,488.51,285.30,489.85,245.98,1328.47,556.49,243.29,1329.58,2.94,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569908,4,,Fixation,790,243,387,2.25,58.63,48.25,439,602,509,600,536,601,522,242,391,489.44,291.82,487.86,276.58,488.65,284.20,489.85,245.99,1328.48,556.49,243.30,1329.58,2.95,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569912,4,,Fixation,790,243,387,2.25,58.63,48.25,440,602,508,602,534,602,521,243,390,488.93,292.25,488.92,277.33,488.92,284.79,489.85,245.99,1328.48,556.49,243.30,1329.59,2.94,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569915,4,,Fixation,790,243,387,2.25,58.63,48.25,441,601,510,600,530,600,520,241,389,488.46,291.25,487.49,279.65,487.97,285.45,489.86,246.00,1328.48,556.50,243.32,1329.65,2.94,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569918,4,,Fixation,790,243,387,2.25,58.63,48.25,442,602,510,599,534,600,522,241,391,489.16,291.21,486.54,277.71,487.85,284.46,489.86,246.00,1328.49,556.50,243.33,1329.65,2.94,3.09,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569922,4,,Fixation,790,243,387,2.25,58.63,48.25,443,603,509,600,532,601,520,242,389,489.92,291.78,487.54,278.55,488.73,285.16,489.86,246.03,1328.55,556.50,243.34,1329.66,2.94,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569925,4,,Fixation,790,243,387,2.25,58.63,48.25,444,601,512,601,526,601,519,242,388,488.12,289.75,488.67,282.00,488.39,285.87,489.87,246.02,1328.52,556.51,243.34,1329.65,2.96,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569928,4,,Fixation,790,243,387,2.25,58.63,48.25,445,600,508,599,530,599,519,240,388,487.25,292.29,486.93,279.58,487.09,285.93,489.87,246.03,1328.52,556.51,243.35,1329.66,2.94,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569931,4,,Fixation,790,243,387,2.25,58.63,48.25,446,604,508,600,536,602,522,243,391,490.48,292.10,487.60,276.51,489.04,284.30,489.87,246.04,1328.54,556.51,243.36,1329.67,2.94,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569935,4,,Fixation,790,243,387,2.25,58.63,48.25,447,600,509,601,535,600,522,241,391,487.27,291.69,488.08,276.70,487.68,284.19,489.87,246.05,1328.56,556.51,243.36,1329.67,2.94,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569938,4,,Fixation,790,243,387,2.25,58.63,48.25,448,600,511,602,533,601,522,242,391,487.63,290.53,488.91,278.36,488.27,284.44,489.88,246.05,1328.56,556.51,243.37,1329.69,2.95,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569942,4,,Fixation,790,243,387,2.25,58.63,48.25,449,604,509,602,536,603,522,244,391,490.87,291.50,488.78,276.37,489.83,283.94,489.88,246.05,1328.56,556.52,243.37,1329.69,2.93,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569945,4,,Fixation,790,243,387,2.25,58.63,48.25,450,601,501,600,534,600,517,241,386,488.63,296.40,487.70,277.59,488.17,286.99,489.89,246.04,1328.49,556.52,243.38,1329.70,2.91,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569948,4,,Fixation,790,243,387,2.25,58.63,48.25,451,600,504,601,530,600,517,241,386,487.59,294.41,488.24,279.55,487.91,286.98,489.90,246.06,1328.54,556.52,243.39,1329.71,2.93,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569952,4,,Fixation,790,243,387,2.25,58.63,48.25,452,601,504,600,536,600,520,241,389,488.42,294.40,487.61,276.30,488.02,285.35,489.90,246.06,1328.54,556.53,243.40,1329.72,2.92,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569955,4,,Fixation,790,243,387,2.25,58.63,48.25,453,600,506,601,538,600,522,241,391,487.57,293.20,488.43,275.55,488.00,284.38,489.91,246.07,1328.55,556.53,243.40,1329.72,2.93,3.08,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569958,4,,Fixation,790,243,387,2.25,58.63,48.25,454,600,506,601,535,600,520,241,389,487.70,293.36,488.51,276.73,488.11,285.04,489.91,246.07,1328.55,556.54,243.40,1329.72,2.92,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569961,4,,Fixation,790,243,387,2.25,58.63,48.25,455,602,501,602,533,602,517,243,386,488.76,296.40,488.81,277.93,488.79,287.16,489.91,246.08,1328.55,556.54,243.41,1329.74,2.90,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569965,4,,Fixation,790,243,387,2.25,58.63,48.25,456,601,508,601,535,601,521,242,390,488.15,292.47,487.92,276.71,488.04,284.59,489.92,246.08,1328.55,556.54,243.41,1329.74,2.91,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569968,4,,Fixation,790,243,387,2.25,58.63,48.25,457,602,509,602,533,602,521,243,390,489.05,291.66,489.30,278.22,489.18,284.94,489.92,246.09,1328.58,556.55,243.42,1329.75,2.93,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569972,4,,Fixation,790,243,387,2.25,58.63,48.25,458,600,510,603,532,601,521,242,390,487.19,291.02,489.78,278.40,488.49,284.71,489.93,246.10,1328.59,556.56,243.43,1329.80,2.93,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569975,4,,Fixation,790,243,387,2.25,58.63,48.25,459,604,509,602,530,603,519,244,388,490.62,291.48,488.91,279.90,489.77,285.69,489.93,246.11,1328.60,556.56,243.43,1329.80,2.92,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569978,4,,Fixation,790,243,387,2.25,58.63,48.25,460,600,505,601,533,600,519,241,388,487.63,293.91,488.60,278.32,488.12,286.11,489.94,246.11,1328.60,556.57,243.43,1329.80,2.92,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569982,4,,Fixation,790,243,387,2.25,58.63,48.25,461,602,506,599,535,600,520,241,389,488.99,293.54,486.97,277.08,487.98,285.31,489.94,246.11,1328.60,556.57,243.42,1329.77,2.92,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569985,4,,Fixation,790,243,387,2.25,58.63,48.25,462,602,510,603,533,602,521,243,390,489.53,291.27,490.17,277.86,489.85,284.56,489.95,246.11,1328.60,556.58,243.42,1329.76,2.93,3.07,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569988,4,,Fixation,790,243,387,2.25,58.63,48.25,463,602,514,603,528,602,521,243,390,488.79,288.86,490.20,281.05,489.49,284.96,489.95,246.12,1328.61,556.58,243.42,1329.75,2.94,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569991,4,,Fixation,790,243,387,2.25,58.63,48.25,464,605,515,603,532,604,523,245,392,491.18,288.30,490.26,278.86,490.72,283.58,489.96,246.12,1328.61,556.59,243.42,1329.75,2.93,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569995,4,,Fixation,790,243,387,2.25,58.63,48.25,465,600,511,604,534,602,522,243,391,487.38,290.59,490.52,277.38,488.95,283.98,489.97,246.12,1328.61,556.59,243.40,1329.72,2.93,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,569998,4,,Fixation,790,243,387,2.25,58.63,48.25,466,603,499,602,526,602,512,243,381,490.04,297.52,489.01,282.27,489.53,289.89,489.97,246.12,1328.60,556.60,243.40,1329.71,2.90,3.04,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570001,4,,Fixation,790,243,387,2.25,58.63,48.25,467,601,512,600,529,600,520,241,389,488.71,289.85,487.89,280.13,488.30,284.99,489.98,246.12,1328.60,556.61,243.40,1329.72,2.93,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570005,4,,Fixation,790,243,387,2.25,58.63,48.25,468,605,501,601,531,603,516,244,385,491.43,296.07,488.25,279.50,489.84,287.79,489.99,246.11,1328.57,556.61,243.40,1329.71,2.90,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570008,4,,Fixation,790,243,387,2.25,58.63,48.25,469,602,509,603,530,602,519,243,388,489.39,291.76,489.57,279.86,489.48,285.81,490.00,246.11,1328.57,556.62,243.39,1329.71,2.92,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570012,4,,Fixation,790,243,387,2.25,58.63,48.25,470,601,508,602,532,601,520,242,389,488.19,292.46,489.48,278.68,488.84,285.57,490.00,246.11,1328.55,556.62,243.39,1329.70,2.92,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570015,4,,Fixation,790,243,387,2.25,58.63,48.25,471,601,512,601,531,601,521,242,390,488.03,290.27,488.20,279.09,488.12,284.68,490.01,246.12,1328.61,556.63,243.39,1329.70,2.93,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570018,4,,Fixation,790,243,387,2.25,58.63,48.25,472,603,511,604,534,603,522,244,391,489.61,290.63,490.76,277.65,490.19,284.14,490.02,246.11,1328.58,556.63,243.38,1329.69,2.92,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570021,4,,Fixation,790,243,387,2.25,58.63,48.25,473,601,505,601,531,601,518,242,387,488.56,294.16,488.43,279.07,488.49,286.61,490.02,246.11,1328.57,556.64,243.39,1329.72,2.92,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570025,,5,Saccade,20,,,,,,474,598,510,604,536,601,523,242,392,486.04,291.36,490.61,276.34,488.32,283.85,490.02,246.14,1328.64,556.64,243.39,1329.69,2.91,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570028,,5,Saccade,20,,,,,,475,595,508,600,532,597,520,238,389,483.51,292.53,487.20,278.46,485.35,285.49,490.01,246.18,1328.73,556.62,243.40,1329.68,2.92,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570031,,5,Saccade,20,,,,,,476,586,505,591,523,588,514,229,383,476.20,293.80,480.43,283.62,478.31,288.71,490.00,246.20,1328.75,556.61,243.42,1329.71,2.93,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570035,,5,Saccade,20,,,,,,477,586,475,585,511,585,493,226,362,476.44,310.87,475.71,290.38,476.07,300.63,489.99,246.21,1328.70,556.59,243.45,1329.74,2.90,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570038,,5,Saccade,20,,,,,,478,579,467,584,498,581,482,222,351,470.75,315.41,474.68,297.66,472.72,306.53,489.99,246.22,1328.69,556.58,243.47,1329.77,2.92,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570042,,5,Saccade,20,,,,,,479,579,465,582,493,580,479,221,348,470.78,316.78,472.80,300.94,471.79,308.86,489.99,246.23,1328.69,556.57,243.48,1329.76,2.92,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570045,5,,Fixation,77,222,355,8.73,177.80,119.17,480,577,472,579,492,578,482,219,351,469.21,312.91,470.69,301.11,469.95,307.01,489.99,246.26,1328.75,556.57,243.51,1329.82,2.93,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570048,5,,Fixation,77,222,355,8.73,177.80,119.17,481,576,471,580,494,578,482,219,351,468.12,313.12,471.09,300.03,469.61,306.58,489.99,246.27,1328.77,556.57,243.51,1329.81,2.93,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570051,5,,Fixation,77,222,355,8.73,177.80,119.17,482,580,467,580,491,580,479,221,348,470.97,315.59,471.00,301.92,470.99,308.76,490.00,246.26,1328.76,556.57,243.51,1329.83,2.93,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570055,5,,Fixation,77,222,355,8.73,177.80,119.17,483,580,472,579,495,579,483,220,352,471.15,312.91,470.49,299.82,470.82,306.36,490.00,246.27,1328.81,556.58,243.50,1329.77,2.93,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570058,5,,Fixation,77,222,355,8.73,177.80,119.17,484,578,473,578,496,578,484,219,353,469.50,312.17,469.71,299.27,469.60,305.72,490.00,246.27,1328.80,556.58,243.49,1329.77,2.92,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570061,5,,Fixation,77,222,355,8.73,177.80,119.17,485,580,480,581,495,580,487,221,356,471.15,308.31,471.90,299.61,471.53,303.96,490.01,246.28,1328.82,556.59,243.49,1329.76,2.93,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570065,5,,Fixation,77,222,355,8.73,177.80,119.17,486,580,478,582,491,581,484,222,353,471.51,309.36,472.67,301.73,472.09,305.54,490.01,246.27,1328.81,556.59,243.49,1329.76,2.94,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570068,5,,Fixation,77,222,355,8.73,177.80,119.17,487,580,473,581,498,580,485,221,354,470.95,312.34,471.69,298.08,471.32,305.21,490.01,246.28,1328.81,556.60,243.49,1329.77,2.92,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570072,5,,Fixation,77,222,355,8.73,177.80,119.17,488,582,472,581,494,581,483,222,352,472.50,312.55,471.88,299.93,472.19,306.24,490.02,246.28,1328.81,556.61,243.49,1329.76,2.92,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570075,5,,Fixation,77,222,355,8.73,177.80,119.17,489,581,474,580,495,580,484,221,353,472.14,311.45,471.50,299.54,471.82,305.49,490.02,246.28,1328.81,556.61,243.50,1329.76,2.93,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570078,5,,Fixation,77,222,355,8.73,177.80,119.17,490,579,474,581,495,580,484,221,353,470.60,311.53,471.94,299.78,471.27,305.65,490.03,246.28,1328.78,556.61,243.50,1329.75,2.92,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570082,5,,Fixation,77,222,355,8.73,177.80,119.17,491,582,473,581,498,581,485,222,354,472.57,312.20,471.66,298.06,472.12,305.13,490.02,246.30,1328.81,556.61,243.50,1329.76,2.91,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570085,5,,Fixation,77,222,355,8.73,177.80,119.17,492,582,474,579,493,580,483,221,352,472.62,311.67,470.69,300.67,471.66,306.17,490.03,246.30,1328.83,556.62,243.49,1329.72,2.92,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570088,5,,Fixation,77,222,355,8.73,177.80,119.17,493,582,478,582,496,582,487,223,356,473.06,309.05,472.72,299.20,472.89,304.13,490.03,246.31,1328.83,556.62,243.50,1329.74,2.93,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570091,5,,Fixation,77,222,355,8.73,177.80,119.17,494,581,478,579,495,580,486,221,355,472.04,308.98,470.14,299.60,471.09,304.29,490.04,246.31,1328.83,556.63,243.50,1329.75,2.93,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570095,5,,Fixation,77,222,355,8.73,177.80,119.17,495,583,469,580,498,581,483,222,352,473.54,314.16,470.94,298.01,472.24,306.09,490.05,246.29,1328.75,556.63,243.51,1329.79,2.90,3.06,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570098,5,,Fixation,77,222,355,8.73,177.80,119.17,496,578,478,579,499,578,488,219,357,469.89,309.35,470.05,297.32,469.97,303.33,490.06,246.29,1328.71,556.65,243.55,1329.90,2.91,3.05,M
04,31/05/2022,1335469,1280x1024,359,131,562,762,570101,5,,Fixation,77,222,355,8.73,177.80,119.17,497,580,475,576,501,578,488,219,357,471.58,310.85,467.90,295.96,469.74,303.40,490.06,246.28,1328.69,556.66,243.58,1330.01,2.91,3.05,M
