ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
02,30/05/2022,1602434,1280x1024,359,131,562,762,709376,,4,Saccade,37,,,,,,294,799,539,805,570,802,554,443,423,649.31,274.86,653.67,257.29,651.49,266.08,469.00,282.35,1367.32,527.48,283.94,1368.58,2.71,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709380,,4,Saccade,37,,,,,,295,809,542,811,579,810,560,451,429,657.50,272.95,658.79,252.18,658.14,262.57,469.03,282.38,1367.43,527.51,283.94,1368.61,2.72,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709383,,4,Saccade,37,,,,,,296,813,535,816,579,814,557,455,426,660.65,276.98,663.05,252.30,661.85,264.64,469.06,282.35,1367.37,527.54,283.94,1368.63,2.70,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709386,5,,Fixation,407,455,428,1.06,58.87,231.27,297,814,547,817,569,815,558,456,427,661.24,269.91,663.63,257.74,662.44,263.82,469.07,282.34,1367.36,527.54,283.93,1368.62,2.72,2.83,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709390,5,,Fixation,407,455,428,1.06,58.87,231.27,298,813,534,811,576,812,555,453,424,660.82,277.66,658.98,253.70,659.90,265.68,469.08,282.34,1367.34,527.55,283.94,1368.66,2.70,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709393,5,,Fixation,407,455,428,1.06,58.87,231.27,299,813,538,809,576,811,557,452,426,660.19,275.34,657.56,254.02,658.88,264.68,469.08,282.33,1367.34,527.55,283.93,1368.65,2.71,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709396,5,,Fixation,407,455,428,1.06,58.87,231.27,300,814,541,809,576,811,558,452,427,661.20,273.40,656.94,253.98,659.07,263.69,469.09,282.33,1367.34,527.55,283.93,1368.64,2.70,2.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709400,5,,Fixation,407,455,428,1.06,58.87,231.27,301,816,538,809,573,812,555,453,424,662.65,275.25,657.63,255.30,660.14,265.27,469.09,282.33,1367.33,527.56,283.93,1368.64,2.71,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709403,5,,Fixation,407,455,428,1.06,58.87,231.27,302,812,539,810,571,811,555,452,424,659.71,274.50,658.47,256.35,659.09,265.43,469.09,282.32,1367.32,527.56,283.92,1368.63,2.71,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709406,5,,Fixation,407,455,428,1.06,58.87,231.27,303,813,535,812,572,812,553,453,422,660.96,277.22,659.69,256.03,660.32,266.63,469.09,282.31,1367.31,527.56,283.92,1368.63,2.71,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709410,5,,Fixation,407,455,428,1.06,58.87,231.27,304,816,533,812,577,814,555,455,424,663.26,278.24,659.56,253.11,661.41,265.67,469.10,282.31,1367.31,527.57,283.91,1368.62,2.68,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709413,5,,Fixation,407,455,428,1.06,58.87,231.27,305,815,536,810,573,812,554,453,423,661.91,276.58,658.16,255.27,660.04,265.93,469.10,282.33,1367.38,527.57,283.89,1368.56,2.70,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709416,5,,Fixation,407,455,428,1.06,58.87,231.27,306,814,536,809,581,811,558,452,427,661.48,276.60,657.38,251.01,659.43,263.80,469.10,282.33,1367.38,527.57,283.88,1368.55,2.70,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709420,5,,Fixation,407,455,428,1.06,58.87,231.27,307,815,528,809,584,812,556,453,425,662.40,280.92,657.60,249.41,660.00,265.16,469.10,282.32,1367.37,527.58,283.88,1368.54,2.69,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709423,5,,Fixation,407,455,428,1.06,58.87,231.27,308,817,548,810,579,813,563,454,432,663.47,269.57,658.19,252.19,660.83,260.88,469.10,282.31,1367.36,527.58,283.87,1368.53,2.73,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709426,5,,Fixation,407,455,428,1.06,58.87,231.27,309,816,527,809,577,812,552,453,421,663.17,281.59,657.30,253.13,660.24,267.36,469.11,282.30,1367.34,527.58,283.86,1368.53,2.67,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709430,5,,Fixation,407,455,428,1.06,58.87,231.27,310,815,533,811,582,813,557,454,426,661.86,278.11,658.68,250.50,660.27,264.31,469.11,282.30,1367.33,527.59,283.86,1368.53,2.70,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709433,5,,Fixation,407,455,428,1.06,58.87,231.27,311,815,541,812,572,813,556,454,425,661.80,273.53,659.61,256.24,660.71,264.88,469.12,282.29,1367.33,527.59,283.86,1368.53,2.72,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709436,5,,Fixation,407,455,428,1.06,58.87,231.27,312,814,537,813,574,813,555,454,424,661.15,275.75,660.16,254.75,660.65,265.25,469.12,282.29,1367.35,527.59,283.86,1368.53,2.71,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709440,5,,Fixation,407,455,428,1.06,58.87,231.27,313,815,523,813,577,814,550,455,419,662.30,283.79,660.33,253.34,661.32,268.57,469.12,282.29,1367.35,527.59,283.85,1368.52,2.69,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709443,5,,Fixation,407,455,428,1.06,58.87,231.27,314,817,524,814,577,815,550,456,419,663.69,283.07,661.10,253.46,662.39,268.26,469.13,282.28,1367.34,527.60,283.85,1368.52,2.69,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709446,5,,Fixation,407,455,428,1.06,58.87,231.27,315,816,529,812,573,814,551,455,420,662.78,280.52,659.79,255.41,661.29,267.96,469.13,282.28,1367.35,527.60,283.84,1368.53,2.69,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709450,5,,Fixation,407,455,428,1.06,58.87,231.27,316,819,547,812,573,815,560,456,429,665.57,270.32,659.54,255.21,662.56,262.76,469.13,282.28,1367.35,527.60,283.83,1368.52,2.74,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709453,5,,Fixation,407,455,428,1.06,58.87,231.27,317,819,537,811,574,815,555,456,424,665.74,275.82,658.71,254.86,662.23,265.34,469.13,282.27,1367.34,527.61,283.83,1368.51,2.72,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709456,5,,Fixation,407,455,428,1.06,58.87,231.27,318,816,542,811,573,813,557,454,426,663.19,272.96,658.86,255.27,661.02,264.12,469.13,282.27,1367.34,527.61,283.83,1368.51,2.72,2.84,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709460,5,,Fixation,407,455,428,1.06,58.87,231.27,319,816,519,812,575,814,547,455,416,663.24,286.00,659.60,254.50,661.42,270.25,469.13,282.27,1367.35,527.61,283.82,1368.52,2.69,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709463,5,,Fixation,407,455,428,1.06,58.87,231.27,320,817,521,811,573,814,547,455,416,663.50,284.65,658.89,255.25,661.20,269.95,469.14,282.26,1367.35,527.61,283.82,1368.51,2.69,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709466,5,,Fixation,407,455,428,1.06,58.87,231.27,321,818,521,812,567,815,544,456,413,664.95,284.80,659.43,258.84,662.19,271.82,469.14,282.26,1367.35,527.61,283.81,1368.51,2.69,2.85,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709470,5,,Fixation,407,455,428,1.06,58.87,231.27,322,815,527,812,579,813,553,454,422,661.81,281.76,659.76,251.95,660.78,266.86,469.14,282.26,1367.36,527.62,283.80,1368.50,2.70,2.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709473,5,,Fixation,407,455,428,1.06,58.87,231.27,323,817,543,811,583,814,563,455,432,663.76,272.58,658.83,249.83,661.30,261.20,469.14,282.26,1367.35,527.62,283.80,1368.50,2.73,2.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709476,5,,Fixation,407,455,428,1.06,58.87,231.27,324,816,546,813,581,814,563,455,432,663.36,270.51,660.31,251.16,661.84,260.84,469.15,282.26,1367.36,527.62,283.80,1368.49,2.75,2.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709480,5,,Fixation,407,455,428,1.06,58.87,231.27,325,815,540,811,585,813,562,454,431,662.59,274.35,658.95,248.80,660.77,261.57,469.15,282.25,1367.35,527.63,283.80,1368.50,2.73,2.89,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709483,5,,Fixation,407,455,428,1.06,58.87,231.27,326,818,539,811,576,814,557,455,426,664.37,274.55,659.16,253.48,661.76,264.01,469.15,282.25,1367.36,527.63,283.78,1368.43,2.74,2.86,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709486,5,,Fixation,407,455,428,1.06,58.87,231.27,327,816,547,808,579,812,563,453,432,662.60,270.04,656.55,252.32,659.57,261.18,469.15,282.25,1367.35,527.64,283.78,1368.45,2.77,2.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709490,5,,Fixation,407,455,428,1.06,58.87,231.27,328,816,547,808,578,812,562,453,431,662.96,270.36,656.54,252.48,659.75,261.42,469.16,282.25,1367.36,527.64,283.78,1368.45,2.76,2.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709493,5,,Fixation,407,455,428,1.06,58.87,231.27,329,818,534,809,578,813,556,454,425,664.44,277.80,657.24,252.65,660.84,265.23,469.16,282.23,1367.31,527.64,283.78,1368.44,2.73,2.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709496,5,,Fixation,407,455,428,1.06,58.87,231.27,330,818,545,809,584,813,564,454,433,664.36,271.30,657.43,249.37,660.89,260.34,469.17,282.24,1367.32,527.65,283.78,1368.45,2.77,2.89,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709500,5,,Fixation,407,455,428,1.06,58.87,231.27,331,817,540,809,580,813,560,454,429,664.21,274.35,657.36,251.24,660.78,262.80,469.17,282.24,1367.31,527.65,283.78,1368.45,2.75,2.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709503,5,,Fixation,407,455,428,1.06,58.87,231.27,332,820,548,808,580,814,564,455,433,666.34,269.88,656.50,251.26,661.42,260.57,469.17,282.23,1367.30,527.65,283.78,1368.45,2.77,2.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709506,5,,Fixation,407,455,428,1.06,58.87,231.27,333,818,556,810,577,814,566,455,435,664.43,264.97,657.81,253.16,661.12,259.06,469.18,282.25,1367.37,527.66,283.77,1368.44,2.78,2.89,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709510,5,,Fixation,407,455,428,1.06,58.87,231.27,334,816,543,809,582,812,562,453,431,663.23,272.21,657.01,250.15,660.12,261.18,469.18,282.25,1367.36,527.66,283.78,1368.44,2.76,2.90,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709513,5,,Fixation,407,455,428,1.06,58.87,231.27,335,818,549,809,582,813,565,454,434,664.36,269.12,657.66,250.45,661.01,259.78,469.18,282.25,1367.36,527.67,283.79,1368.49,2.79,2.89,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709516,5,,Fixation,407,455,428,1.06,58.87,231.27,336,816,551,810,581,813,566,454,435,662.68,267.98,657.77,250.82,660.23,259.40,469.19,282.26,1367.37,527.67,283.80,1368.50,2.78,2.89,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709520,5,,Fixation,407,455,428,1.06,58.87,231.27,337,815,555,810,578,812,566,453,435,662.33,265.81,657.99,252.44,660.16,259.12,469.19,282.26,1367.37,527.68,283.79,1368.48,2.78,2.89,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709523,5,,Fixation,407,455,428,1.06,58.87,231.27,338,816,557,808,581,812,569,453,438,662.96,264.58,656.31,250.95,659.63,257.76,469.20,282.26,1367.38,527.68,283.79,1368.48,2.79,2.90,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709526,5,,Fixation,407,455,428,1.06,58.87,231.27,339,818,553,808,580,813,566,454,435,664.93,266.66,656.65,251.62,660.79,259.14,469.20,282.26,1367.37,527.69,283.81,1368.54,2.80,2.90,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709530,5,,Fixation,407,455,428,1.06,58.87,231.27,340,817,557,808,578,812,567,453,436,663.83,264.70,656.87,252.75,660.35,258.73,469.21,282.26,1367.35,527.70,283.81,1368.54,2.80,2.89,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709533,5,,Fixation,407,455,428,1.06,58.87,231.27,341,817,554,811,575,814,564,455,433,664.10,266.04,659.30,254.38,661.70,260.21,469.22,282.27,1367.37,527.70,283.81,1368.54,2.80,2.90,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709536,5,,Fixation,407,455,428,1.06,58.87,231.27,342,819,551,811,575,815,563,456,432,665.19,267.89,659.33,254.43,662.26,261.16,469.22,282.27,1367.35,527.71,283.81,1368.54,2.79,2.90,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709540,5,,Fixation,407,455,428,1.06,58.87,231.27,343,817,551,811,573,814,562,455,431,664.01,267.72,658.82,255.38,661.42,261.55,469.23,282.27,1367.36,527.71,283.82,1368.54,2.79,2.90,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709543,5,,Fixation,407,455,428,1.06,58.87,231.27,344,819,552,810,576,814,564,455,433,665.17,267.55,658.43,253.62,661.80,260.59,469.23,282.28,1367.39,527.72,283.82,1368.54,2.80,2.90,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709546,5,,Fixation,407,455,428,1.06,58.87,231.27,345,815,545,808,573,811,559,452,428,662.20,271.47,656.24,255.42,659.22,263.44,469.25,282.27,1367.33,527.73,283.82,1368.55,2.78,2.90,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709550,5,,Fixation,407,455,428,1.06,58.87,231.27,346,817,543,811,571,814,557,455,426,663.44,272.43,658.53,256.30,660.99,264.37,469.25,282.27,1367.33,527.73,283.83,1368.55,2.78,2.89,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709553,5,,Fixation,407,455,428,1.06,58.87,231.27,347,819,553,811,559,815,556,456,425,665.20,266.92,658.86,263.29,662.03,265.11,469.26,282.29,1367.38,527.74,283.84,1368.55,2.82,2.87,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709556,5,,Fixation,407,455,428,1.06,58.87,231.27,348,819,548,811,561,815,554,456,423,665.50,269.59,659.26,262.14,662.38,265.86,469.27,282.29,1367.38,527.75,283.84,1368.55,2.80,2.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709560,5,,Fixation,407,455,428,1.06,58.87,231.27,349,818,548,810,568,814,558,455,427,664.81,269.38,658.41,258.13,661.61,263.76,469.27,282.32,1367.44,527.76,283.84,1368.55,2.80,2.90,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709563,5,,Fixation,407,455,428,1.06,58.87,231.27,350,816,545,810,563,813,554,454,423,662.95,271.55,658.19,261.07,660.57,266.31,469.29,282.30,1367.39,527.76,283.84,1368.55,2.80,2.88,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709566,5,,Fixation,407,455,428,1.06,58.87,231.27,351,817,548,810,582,813,565,454,434,663.68,269.47,657.73,250.31,660.71,259.89,469.30,282.29,1367.31,527.77,283.85,1368.55,2.81,2.93,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709570,5,,Fixation,407,455,428,1.06,58.87,231.27,352,818,547,811,585,814,566,455,435,664.84,270.37,659.02,248.65,661.93,259.51,469.30,282.31,1367.37,527.78,283.85,1368.55,2.80,2.93,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709573,5,,Fixation,407,455,428,1.06,58.87,231.27,353,820,549,814,571,817,560,458,429,666.36,269.08,661.71,256.61,664.04,262.85,469.31,282.32,1367.38,527.78,283.86,1368.56,2.81,2.91,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709576,5,,Fixation,407,455,428,1.06,58.87,231.27,354,818,550,815,580,816,565,457,434,664.78,268.71,662.09,251.41,663.43,260.06,469.32,282.32,1367.38,527.79,283.84,1368.52,2.81,2.92,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709580,5,,Fixation,407,455,428,1.06,58.87,231.27,355,819,540,813,576,816,558,457,427,665.54,273.86,660.42,253.59,662.98,263.72,469.32,282.32,1367.38,527.81,283.84,1368.51,2.80,2.92,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709583,5,,Fixation,407,455,428,1.06,58.87,231.27,356,819,548,813,581,816,564,457,433,665.45,269.62,660.53,251.14,662.99,260.38,469.34,282.31,1367.34,527.82,283.85,1368.52,2.81,2.93,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709586,5,,Fixation,407,455,428,1.06,58.87,231.27,357,816,550,814,577,815,563,456,432,663.10,268.63,661.04,253.13,662.07,260.88,469.34,282.32,1367.35,527.82,283.85,1368.51,2.81,2.92,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709590,5,,Fixation,407,455,428,1.06,58.87,231.27,358,815,550,812,586,813,568,454,437,662.07,268.31,659.36,248.05,660.71,258.18,469.35,282.32,1367.33,527.83,283.86,1368.55,2.82,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709593,5,,Fixation,407,455,428,1.06,58.87,231.27,359,819,558,811,577,815,567,456,436,665.68,263.72,658.75,253.44,662.21,258.58,469.36,282.32,1367.32,527.84,283.87,1368.56,2.85,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709596,5,,Fixation,407,455,428,1.06,58.87,231.27,360,819,556,810,579,814,567,455,436,665.65,265.02,658.39,252.08,662.02,258.55,469.37,282.35,1367.39,527.85,283.86,1368.53,2.83,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709600,5,,Fixation,407,455,428,1.06,58.87,231.27,361,816,552,812,580,814,566,455,435,663.17,267.25,659.73,251.21,661.45,259.23,469.38,282.35,1367.39,527.86,283.87,1368.57,2.83,2.93,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709603,5,,Fixation,407,455,428,1.06,58.87,231.27,362,814,547,811,580,812,563,453,432,661.62,270.16,659.28,251.74,660.45,260.95,469.39,282.35,1367.38,527.87,283.88,1368.59,2.82,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709606,5,,Fixation,407,455,428,1.06,58.87,231.27,363,816,547,813,579,814,563,455,432,663.21,269.95,660.17,251.89,661.69,260.92,469.40,282.35,1367.36,527.88,283.88,1368.60,2.82,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709610,5,,Fixation,407,455,428,1.06,58.87,231.27,364,815,539,812,579,813,559,454,428,661.85,274.50,659.70,251.84,660.78,263.17,469.41,282.35,1367.35,527.89,283.89,1368.64,2.80,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709613,5,,Fixation,407,455,428,1.06,58.87,231.27,365,818,544,812,581,815,562,456,431,664.32,271.91,659.57,250.88,661.95,261.39,469.42,282.35,1367.35,527.90,283.89,1368.63,2.81,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709616,5,,Fixation,407,455,428,1.06,58.87,231.27,366,818,556,811,575,814,565,455,434,664.57,265.00,659.19,254.43,661.88,259.72,469.42,282.35,1367.34,527.91,283.87,1368.58,2.84,2.93,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709620,5,,Fixation,407,455,428,1.06,58.87,231.27,367,817,542,810,566,813,554,454,423,663.42,272.88,658.15,259.69,660.79,266.29,469.43,282.36,1367.39,527.91,283.86,1368.57,2.81,2.91,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709623,5,,Fixation,407,455,428,1.06,58.87,231.27,368,817,539,811,582,814,560,455,429,663.77,274.97,658.70,250.28,661.23,262.63,469.44,282.36,1367.38,527.92,283.86,1368.58,2.80,2.95,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709626,5,,Fixation,407,455,428,1.06,58.87,231.27,369,814,545,812,561,813,553,454,422,661.63,271.21,660.05,262.08,660.84,266.64,469.44,282.37,1367.39,527.93,283.86,1368.56,2.83,2.92,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709630,5,,Fixation,407,455,428,1.06,58.87,231.27,370,818,551,812,572,815,561,456,430,664.35,267.82,659.81,256.00,662.08,261.91,469.45,282.38,1367.44,527.93,283.86,1368.57,2.83,2.93,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709633,5,,Fixation,407,455,428,1.06,58.87,231.27,371,817,549,814,576,815,562,456,431,663.99,269.09,661.54,253.54,662.76,261.32,469.45,282.38,1367.44,527.94,283.85,1368.55,2.84,2.95,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709636,5,,Fixation,407,455,428,1.06,58.87,231.27,372,820,531,814,577,817,554,458,423,665.99,279.07,661.29,253.20,663.64,266.14,469.46,282.38,1367.44,527.95,283.85,1368.56,2.79,2.95,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709640,5,,Fixation,407,455,428,1.06,58.87,231.27,373,819,553,815,560,817,556,458,425,665.18,266.65,662.44,262.85,663.81,264.75,469.47,282.38,1367.43,527.95,283.85,1368.55,2.84,2.91,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709643,5,,Fixation,407,455,428,1.06,58.87,231.27,374,819,551,818,561,818,556,459,425,665.54,267.76,664.45,262.25,664.99,265.01,469.48,282.36,1367.35,527.96,283.84,1368.53,2.84,2.91,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709646,5,,Fixation,407,455,428,1.06,58.87,231.27,375,818,542,816,579,817,560,458,429,664.89,272.80,663.02,252.08,663.96,262.44,469.49,282.34,1367.32,527.96,283.83,1368.51,2.81,2.96,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709650,5,,Fixation,407,455,428,1.06,58.87,231.27,376,816,540,814,568,815,554,456,423,663.17,274.01,661.29,258.30,662.23,266.16,469.50,282.34,1367.31,527.97,283.84,1368.55,2.82,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709653,5,,Fixation,407,455,428,1.06,58.87,231.27,377,817,549,813,577,815,563,456,432,663.55,269.27,660.18,253.37,661.87,261.32,469.50,282.33,1367.29,527.98,283.82,1368.50,2.84,2.96,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709656,5,,Fixation,407,455,428,1.06,58.87,231.27,378,818,549,815,569,816,559,457,428,664.80,268.95,662.08,257.71,663.44,263.33,469.51,282.33,1367.29,527.99,283.81,1368.50,2.84,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709660,5,,Fixation,407,455,428,1.06,58.87,231.27,379,818,553,814,576,816,564,457,433,664.33,266.85,661.32,253.69,662.83,260.27,469.51,282.33,1367.29,527.99,283.81,1368.48,2.84,2.95,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709663,5,,Fixation,407,455,428,1.06,58.87,231.27,380,819,537,812,549,815,543,456,412,665.28,276.01,659.95,269.05,662.61,272.53,469.52,282.33,1367.28,527.99,283.80,1368.47,2.81,2.90,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709666,5,,Fixation,407,455,428,1.06,58.87,231.27,381,819,550,814,573,816,561,457,430,665.49,268.24,661.17,255.34,663.33,261.79,469.52,282.32,1367.27,528.00,283.80,1368.47,2.83,2.95,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709670,5,,Fixation,407,455,428,1.06,58.87,231.27,382,821,534,812,579,816,556,457,425,666.73,277.34,659.78,251.94,663.26,264.64,469.53,282.32,1367.27,528.01,283.82,1368.53,2.80,2.96,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709673,5,,Fixation,407,455,428,1.06,58.87,231.27,383,817,557,812,571,814,564,455,433,664.03,264.29,660.07,256.46,662.05,260.38,469.53,282.32,1367.27,528.01,283.82,1368.54,2.84,2.96,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709676,5,,Fixation,407,455,428,1.06,58.87,231.27,384,819,552,812,576,815,564,456,433,665.76,267.16,659.54,253.82,662.65,260.49,469.53,282.32,1367.28,528.01,283.81,1368.53,2.85,2.95,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709680,5,,Fixation,407,455,428,1.06,58.87,231.27,385,817,542,814,576,815,559,456,428,663.69,272.86,661.37,253.56,662.53,263.21,469.53,282.31,1367.27,528.02,283.80,1368.50,2.81,2.95,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709683,5,,Fixation,407,455,428,1.06,58.87,231.27,386,819,541,813,573,816,557,457,426,665.48,273.66,660.34,255.61,662.91,264.63,469.54,282.31,1367.26,528.02,283.79,1368.49,2.82,2.95,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709686,5,,Fixation,407,455,428,1.06,58.87,231.27,387,818,553,813,569,815,561,456,430,664.96,266.79,660.41,257.58,662.68,262.18,469.54,282.31,1367.26,528.02,283.79,1368.49,2.84,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709690,5,,Fixation,407,455,428,1.06,58.87,231.27,388,815,547,810,578,812,562,453,431,662.27,270.06,658.26,252.45,660.27,261.25,469.54,282.32,1367.30,528.02,283.79,1368.49,2.82,2.97,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709693,5,,Fixation,407,455,428,1.06,58.87,231.27,389,818,534,811,573,814,553,455,422,664.80,277.46,658.97,255.50,661.89,266.48,469.54,282.33,1367.34,528.03,283.79,1368.50,2.79,2.95,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709696,5,,Fixation,407,455,428,1.06,58.87,231.27,390,814,548,810,576,812,562,453,431,661.75,269.34,658.43,253.88,660.09,261.61,469.54,282.32,1367.33,528.03,283.78,1368.50,2.83,2.96,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709700,5,,Fixation,407,455,428,1.06,58.87,231.27,391,817,535,814,586,815,560,456,429,663.62,277.05,661.35,248.30,662.48,262.68,469.54,282.32,1367.34,528.03,283.78,1368.50,2.80,2.97,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709703,5,,Fixation,407,455,428,1.06,58.87,231.27,392,818,530,811,565,814,547,455,416,664.50,279.82,659.15,260.06,661.82,269.94,469.55,282.31,1367.30,528.03,283.78,1368.50,2.80,2.94,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,709706,5,,Fixation,407,455,428,1.06,58.87,231.27,393,817,540,812,575,814,557,455,426,663.47,274.15,659.46,254.39,661.46,264.27,469.55,282.31,1367.30,528.03,283.78,1368.49,2.80,2.95,M
