ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
06,31/05/2022,1335620,1280x1024,359,131,562,762,174527,2,,Fixation,260,220,379,2.52,173.46,65.27,124,572,508,581,501,576,504,217,373,465.07,292.23,472.01,296.02,468.54,294.12,495.69,273.41,1379.49,553.77,269.21,1382.45,3.96,4.08,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174530,2,,Fixation,260,220,379,2.52,173.46,65.27,125,576,506,579,501,577,503,218,372,468.24,293.19,470.07,296.03,469.16,294.61,495.70,273.43,1379.53,553.78,269.20,1382.41,3.97,4.07,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174534,2,,Fixation,260,220,379,2.52,173.46,65.27,126,573,504,579,499,576,501,217,370,465.90,294.52,470.30,297.62,468.10,296.07,495.70,273.43,1379.55,553.78,269.19,1382.42,3.96,4.07,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174537,2,,Fixation,260,220,379,2.52,173.46,65.27,127,575,506,580,505,577,505,218,374,466.90,293.27,471.30,293.95,469.10,293.61,495.71,273.46,1379.62,553.79,269.19,1382.41,3.96,4.06,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174540,2,,Fixation,260,220,379,2.52,173.46,65.27,128,574,510,579,502,576,506,217,375,466.53,291.24,470.53,295.92,468.53,293.58,495.72,273.46,1379.63,553.80,269.19,1382.42,3.96,4.06,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174544,2,,Fixation,260,220,379,2.52,173.46,65.27,129,576,512,584,501,580,506,221,375,468.38,289.99,474.88,296.30,471.63,293.14,495.73,273.44,1379.56,553.80,269.18,1382.39,3.96,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174547,2,,Fixation,260,220,379,2.52,173.46,65.27,130,580,511,582,500,581,505,222,374,471.10,290.36,472.86,296.79,471.98,293.58,495.74,273.43,1379.53,553.81,269.15,1382.28,3.97,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174550,2,,Fixation,260,220,379,2.52,173.46,65.27,131,580,510,578,506,579,508,220,377,471.11,291.33,469.41,293.45,470.26,292.39,495.76,273.41,1379.46,553.82,269.14,1382.26,3.95,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174554,2,,Fixation,260,220,379,2.52,173.46,65.27,132,577,513,576,507,576,510,217,379,469.12,289.25,468.29,293.06,468.70,291.15,495.77,273.40,1379.43,553.82,269.13,1382.23,3.94,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174557,2,,Fixation,260,220,379,2.52,173.46,65.27,133,575,508,581,505,578,506,219,375,467.01,292.03,472.22,293.79,469.62,292.91,495.78,273.38,1379.36,553.83,269.10,1382.15,3.94,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174560,2,,Fixation,260,220,379,2.52,173.46,65.27,134,572,502,580,504,576,503,217,372,464.74,295.82,471.56,294.47,468.15,295.15,495.79,273.38,1379.35,553.83,269.09,1382.15,3.93,4.05,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174564,2,,Fixation,260,220,379,2.52,173.46,65.27,135,576,507,582,504,579,505,220,374,467.72,292.91,472.74,294.52,470.23,293.72,495.80,273.37,1379.33,553.84,269.09,1382.15,3.93,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174567,2,,Fixation,260,220,379,2.52,173.46,65.27,136,572,508,584,506,578,507,219,376,465.04,292.36,474.21,293.43,469.62,292.89,495.81,273.36,1379.29,553.84,269.09,1382.15,3.92,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174570,2,,Fixation,260,220,379,2.52,173.46,65.27,137,576,508,582,509,579,508,220,377,467.98,292.08,472.91,291.47,470.45,291.77,495.81,273.36,1379.29,553.85,269.09,1382.15,3.92,4.03,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174574,2,,Fixation,260,220,379,2.52,173.46,65.27,138,575,511,580,508,577,509,218,378,467.41,290.67,471.35,292.40,469.38,291.54,495.82,273.36,1379.28,553.86,269.11,1382.24,3.92,4.03,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174577,2,,Fixation,260,220,379,2.52,173.46,65.27,139,577,509,582,508,579,508,220,377,468.42,291.79,473.08,292.43,470.75,292.11,495.83,273.35,1379.26,553.87,269.10,1382.24,3.91,4.03,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174580,2,,Fixation,260,220,379,2.52,173.46,65.27,140,576,511,581,511,578,511,219,380,468.20,290.60,472.41,290.62,470.30,290.61,495.83,273.37,1379.33,553.88,269.12,1382.30,3.92,4.02,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174584,2,,Fixation,260,220,379,2.52,173.46,65.27,141,580,516,580,512,580,514,221,383,471.16,287.97,471.05,290.22,471.11,289.09,495.84,273.37,1379.33,553.89,269.12,1382.33,3.93,4.03,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174587,2,,Fixation,260,220,379,2.52,173.46,65.27,142,583,514,578,511,580,512,221,381,473.86,288.64,469.56,290.47,471.71,289.55,495.84,273.37,1379.35,553.89,269.11,1382.33,3.92,4.02,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174590,2,,Fixation,260,220,379,2.52,173.46,65.27,143,577,513,581,513,579,513,220,382,469.16,289.63,472.38,289.69,470.77,289.66,495.84,273.37,1379.36,553.89,269.11,1382.33,3.91,4.02,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174594,2,,Fixation,260,220,379,2.52,173.46,65.27,144,577,514,577,516,577,515,218,384,468.69,289.00,468.71,287.50,468.70,288.25,495.84,273.37,1379.36,553.89,269.11,1382.35,3.90,4.03,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174597,2,,Fixation,260,220,379,2.52,173.46,65.27,145,581,520,581,514,581,517,222,386,472.34,285.68,472.42,289.01,472.38,287.35,495.84,273.39,1379.44,553.90,269.11,1382.35,3.91,4.02,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174600,2,,Fixation,260,220,379,2.52,173.46,65.27,146,575,511,580,513,577,512,218,381,467.17,290.45,471.60,289.65,469.39,290.05,495.85,273.38,1379.43,553.90,269.11,1382.36,3.90,4.02,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174604,2,,Fixation,260,220,379,2.52,173.46,65.27,147,574,514,581,518,577,516,218,385,466.65,289.05,472.19,286.88,469.42,287.97,495.85,273.38,1379.46,553.90,269.10,1382.36,3.90,4.01,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174607,2,,Fixation,260,220,379,2.52,173.46,65.27,148,577,511,580,510,578,510,219,379,468.76,290.70,471.36,291.28,470.06,290.99,495.85,273.37,1379.45,553.90,269.09,1382.36,3.89,4.02,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174610,2,,Fixation,260,220,379,2.52,173.46,65.27,149,577,508,583,512,580,510,221,379,468.63,292.18,473.32,290.26,470.97,291.22,495.85,273.37,1379.44,553.90,269.09,1382.36,3.89,4.01,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174614,2,,Fixation,260,220,379,2.52,173.46,65.27,150,577,511,582,508,579,509,220,378,468.85,290.82,472.76,292.14,470.80,291.48,495.85,273.36,1379.44,553.90,269.08,1382.37,3.89,4.02,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174617,2,,Fixation,260,220,379,2.52,173.46,65.27,151,574,508,582,507,578,507,219,376,466.62,292.14,472.49,293.07,469.55,292.60,495.85,273.35,1379.44,553.90,269.08,1382.38,3.89,4.02,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174620,2,,Fixation,260,220,379,2.52,173.46,65.27,152,573,509,581,510,577,509,218,378,465.76,291.48,471.82,291.23,468.79,291.36,495.84,273.35,1379.44,553.89,269.08,1382.38,3.89,4.01,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174624,2,,Fixation,260,220,379,2.52,173.46,65.27,153,576,512,580,510,578,511,219,380,468.07,290.17,470.87,291.04,469.47,290.61,495.84,273.32,1379.36,553.89,269.08,1382.39,3.88,4.01,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174627,2,,Fixation,260,220,379,2.52,173.46,65.27,154,575,516,579,510,577,513,218,382,467.39,287.52,470.18,291.04,468.78,289.28,495.84,273.32,1379.38,553.89,269.07,1382.40,3.88,4.00,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174630,2,,Fixation,260,220,379,2.52,173.46,65.27,155,578,513,584,503,581,508,222,377,469.57,289.68,474.20,295.20,471.89,292.44,495.83,273.31,1379.37,553.89,269.08,1382.42,3.88,4.00,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174634,2,,Fixation,260,220,379,2.52,173.46,65.27,156,578,515,579,508,578,511,219,380,469.60,288.32,470.75,292.44,470.18,290.38,495.83,273.31,1379.38,553.88,269.08,1382.43,3.88,4.00,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174637,2,,Fixation,260,220,379,2.52,173.46,65.27,157,575,507,585,503,580,505,221,374,467.49,292.75,475.46,294.92,471.48,293.83,495.83,273.31,1379.38,553.88,269.07,1382.43,3.88,4.01,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174640,2,,Fixation,260,220,379,2.52,173.46,65.27,158,579,515,578,512,578,513,219,382,470.27,288.27,469.35,289.98,469.81,289.13,495.82,273.31,1379.38,553.88,269.07,1382.43,3.87,4.01,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174644,2,,Fixation,260,220,379,2.52,173.46,65.27,159,578,509,580,505,579,507,220,376,469.74,291.45,471.36,294.06,470.55,292.75,495.82,273.31,1379.39,553.87,269.05,1382.38,3.88,4.00,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174647,2,,Fixation,260,220,379,2.52,173.46,65.27,160,577,506,578,505,577,505,218,374,469.01,293.14,469.66,293.85,469.33,293.49,495.82,273.30,1379.41,553.86,269.04,1382.36,3.89,4.01,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174650,2,,Fixation,260,220,379,2.52,173.46,65.27,161,578,508,579,513,578,510,219,379,469.78,292.23,470.52,289.28,470.15,290.76,495.81,273.30,1379.41,553.86,269.04,1382.37,3.88,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174654,2,,Fixation,260,220,379,2.52,173.46,65.27,162,574,506,582,506,578,506,219,375,466.28,293.42,472.52,293.34,469.40,293.38,495.81,273.31,1379.46,553.86,269.06,1382.42,3.88,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174657,2,,Fixation,260,220,379,2.52,173.46,65.27,163,577,510,584,505,580,507,221,376,468.63,291.39,474.62,293.99,471.62,292.69,495.80,273.31,1379.47,553.85,269.04,1382.36,3.89,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174660,2,,Fixation,260,220,379,2.52,173.46,65.27,164,576,507,582,505,579,506,220,375,467.74,292.55,472.49,293.72,470.12,293.14,495.80,273.31,1379.48,553.84,269.04,1382.37,3.88,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174664,2,,Fixation,260,220,379,2.52,173.46,65.27,165,576,510,585,506,580,508,221,377,467.75,291.35,475.40,293.53,471.58,292.44,495.80,273.30,1379.47,553.84,269.05,1382.39,3.88,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174667,2,,Fixation,260,220,379,2.52,173.46,65.27,166,577,507,582,510,579,508,220,377,468.72,292.65,472.82,291.23,470.77,291.94,495.79,273.29,1379.43,553.83,269.04,1382.37,3.87,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174670,2,,Fixation,260,220,379,2.52,173.46,65.27,167,573,506,582,507,577,506,218,375,465.88,293.44,472.88,292.58,469.38,293.01,495.79,273.29,1379.46,553.83,269.06,1382.43,3.87,4.00,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174674,2,,Fixation,260,220,379,2.52,173.46,65.27,168,579,509,582,508,580,508,221,377,470.34,291.53,473.05,292.40,471.70,291.97,495.78,273.29,1379.46,553.83,269.06,1382.42,3.86,4.00,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174677,2,,Fixation,260,220,379,2.52,173.46,65.27,169,577,503,578,511,577,507,218,376,468.83,295.15,469.93,290.33,469.38,292.74,495.77,273.31,1379.51,553.82,269.06,1382.42,3.87,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174680,2,,Fixation,260,220,379,2.52,173.46,65.27,170,583,513,579,512,581,512,222,381,473.30,289.23,470.48,290.06,471.89,289.65,495.77,273.32,1379.52,553.82,269.07,1382.42,3.89,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174684,2,,Fixation,260,220,379,2.52,173.46,65.27,171,576,508,581,505,578,506,219,375,467.98,292.07,472.19,294.01,470.09,293.04,495.77,273.32,1379.53,553.82,269.07,1382.42,3.86,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174687,2,,Fixation,260,220,379,2.52,173.46,65.27,172,578,508,577,512,577,510,218,379,469.31,292.29,469.00,289.93,469.16,291.11,495.76,273.33,1379.54,553.81,269.07,1382.41,3.86,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174690,2,,Fixation,260,220,379,2.52,173.46,65.27,173,583,513,581,505,582,509,223,378,473.36,289.27,471.69,293.97,472.53,291.62,495.76,273.33,1379.54,553.81,269.08,1382.42,3.88,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174694,2,,Fixation,260,220,379,2.52,173.46,65.27,174,579,511,581,506,580,508,221,377,470.39,290.51,472.33,293.50,471.36,292.00,495.76,273.34,1379.54,553.81,269.08,1382.41,3.87,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174697,2,,Fixation,260,220,379,2.52,173.46,65.27,175,575,513,576,513,575,513,216,382,467.07,289.32,468.24,289.64,467.65,289.48,495.75,273.35,1379.55,553.81,269.09,1382.42,3.86,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174700,2,,Fixation,260,220,379,2.52,173.46,65.27,176,580,508,583,508,581,508,222,377,471.18,292.53,473.37,292.51,472.28,292.52,495.75,273.35,1379.55,553.81,269.09,1382.42,3.87,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174704,2,,Fixation,260,220,379,2.52,173.46,65.27,177,580,514,580,515,580,514,221,383,470.88,288.98,470.90,288.03,470.89,288.50,495.75,273.36,1379.54,553.81,269.09,1382.39,3.86,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174707,2,,Fixation,260,220,379,2.52,173.46,65.27,178,576,512,577,510,576,511,217,380,468.07,290.21,469.12,290.87,468.59,290.54,495.75,273.36,1379.52,553.81,269.10,1382.39,3.86,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174710,2,,Fixation,260,220,379,2.52,173.46,65.27,179,578,517,579,514,578,515,219,384,470.02,287.12,470.73,289.07,470.38,288.10,495.75,273.37,1379.54,553.81,269.10,1382.40,3.87,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174714,2,,Fixation,260,220,379,2.52,173.46,65.27,180,578,513,579,514,578,513,219,382,469.51,289.63,470.39,288.59,469.95,289.11,495.75,273.38,1379.55,553.81,269.11,1382.39,3.86,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174717,2,,Fixation,260,220,379,2.52,173.46,65.27,181,577,512,579,510,578,511,219,380,469.07,290.16,470.82,291.14,469.94,290.65,495.74,273.40,1379.59,553.81,269.12,1382.42,3.85,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174720,2,,Fixation,260,220,379,2.52,173.46,65.27,182,580,515,579,513,579,514,220,383,470.99,288.45,470.52,289.59,470.75,289.02,495.74,273.41,1379.59,553.81,269.13,1382.42,3.86,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174724,2,,Fixation,260,220,379,2.52,173.46,65.27,183,582,519,579,515,580,517,221,386,472.61,286.12,470.72,288.23,471.67,287.17,495.74,273.42,1379.60,553.81,269.14,1382.43,3.86,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174727,2,,Fixation,260,220,379,2.52,173.46,65.27,184,583,518,580,514,581,516,222,385,473.79,286.83,471.09,288.86,472.44,287.85,495.74,273.42,1379.60,553.81,269.14,1382.43,3.87,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174730,2,,Fixation,260,220,379,2.52,173.46,65.27,185,574,507,579,514,576,510,217,379,466.57,292.61,470.15,288.86,468.36,290.74,495.74,273.42,1379.59,553.81,269.15,1382.44,3.86,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174734,2,,Fixation,260,220,379,2.52,173.46,65.27,186,578,509,578,513,578,511,219,380,469.22,291.44,469.31,289.45,469.27,290.44,495.74,273.43,1379.62,553.81,269.15,1382.44,3.84,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174737,2,,Fixation,260,220,379,2.52,173.46,65.27,187,579,511,578,515,578,513,219,382,470.52,290.70,469.51,288.39,470.02,289.54,495.74,273.44,1379.63,553.81,269.16,1382.45,3.86,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174740,2,,Fixation,260,220,379,2.52,173.46,65.27,188,583,517,580,510,581,513,222,382,473.59,287.42,471.18,290.92,472.39,289.17,495.74,273.44,1379.63,553.81,269.16,1382.46,3.87,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174744,2,,Fixation,260,220,379,2.52,173.46,65.27,189,582,511,581,516,581,513,222,382,472.64,290.65,471.74,287.55,472.19,289.10,495.74,273.44,1379.63,553.81,269.16,1382.46,3.86,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174747,2,,Fixation,260,220,379,2.52,173.46,65.27,190,583,515,582,512,582,513,223,382,473.73,288.05,472.84,289.99,473.29,289.02,495.74,273.45,1379.64,553.81,269.16,1382.46,3.87,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174750,2,,Fixation,260,220,379,2.52,173.46,65.27,191,586,516,579,513,582,514,223,383,475.87,287.71,470.43,289.26,473.15,288.48,495.74,273.44,1379.64,553.81,269.17,1382.47,3.87,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174754,2,,Fixation,260,220,379,2.52,173.46,65.27,192,577,509,583,512,580,510,221,379,468.98,291.44,473.64,290.26,471.31,290.85,495.74,273.44,1379.64,553.81,269.17,1382.46,3.86,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174757,2,,Fixation,260,220,379,2.52,173.46,65.27,193,577,510,583,508,580,509,221,378,468.85,291.14,473.38,292.39,471.11,291.77,495.74,273.44,1379.64,553.81,269.17,1382.46,3.85,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174760,2,,Fixation,260,220,379,2.52,173.46,65.27,194,579,514,580,513,579,513,220,382,470.22,288.62,470.85,289.61,470.53,289.12,495.74,273.44,1379.64,553.81,269.16,1382.46,3.85,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174764,2,,Fixation,260,220,379,2.52,173.46,65.27,195,583,516,580,517,581,516,222,385,473.32,287.56,471.16,287.08,472.24,287.32,495.74,273.44,1379.65,553.81,269.16,1382.46,3.87,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174767,2,,Fixation,260,220,379,2.52,173.46,65.27,196,584,518,579,514,581,516,222,385,474.28,286.86,470.46,288.92,472.37,287.89,495.74,273.43,1379.63,553.81,269.16,1382.45,3.87,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174770,2,,Fixation,260,220,379,2.52,173.46,65.27,197,583,517,579,515,581,516,222,385,473.91,287.18,470.81,288.35,472.36,287.77,495.74,273.43,1379.63,553.81,269.16,1382.45,3.85,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174774,2,,Fixation,260,220,379,2.52,173.46,65.27,198,586,520,582,509,584,514,225,383,476.26,285.30,472.64,291.65,474.45,288.48,495.74,273.43,1379.63,553.82,269.15,1382.44,3.86,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174777,,2,Saccade,37,,,,,,199,577,514,579,513,578,513,219,382,468.57,289.15,470.40,289.25,469.49,289.20,495.75,273.41,1379.61,553.83,269.14,1382.45,3.85,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174780,,2,Saccade,37,,,,,,200,581,521,586,514,583,517,224,386,472.46,284.62,476.28,288.85,474.37,286.73,495.77,273.36,1379.51,553.84,269.12,1382.44,3.84,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174784,,2,Saccade,37,,,,,,201,584,517,596,516,590,516,231,385,474.71,286.90,484.16,287.84,479.43,287.37,495.81,273.33,1379.50,553.88,269.12,1382.55,3.85,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174787,,2,Saccade,37,,,,,,202,600,529,608,528,604,528,245,397,487.55,280.55,493.71,281.11,490.63,280.83,495.84,273.30,1379.55,553.91,269.08,1382.54,3.85,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174790,,2,Saccade,37,,,,,,203,612,538,625,530,618,534,259,403,497.30,275.35,507.53,280.09,502.41,277.72,495.87,273.31,1379.69,553.95,269.09,1382.69,3.84,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174794,,2,Saccade,37,,,,,,204,623,565,630,552,626,558,267,427,505.87,259.76,511.56,267.13,508.72,263.45,495.92,273.26,1379.66,553.97,269.02,1382.61,3.85,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174797,,2,Saccade,37,,,,,,205,623,577,634,569,628,573,269,442,506.15,253.30,514.80,257.82,510.48,255.56,495.96,273.17,1379.55,553.98,268.94,1382.53,3.85,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174800,,2,Saccade,37,,,,,,206,632,592,637,581,634,586,275,455,513.26,244.66,517.96,250.83,515.61,247.75,496.00,273.11,1379.52,553.99,268.89,1382.56,3.86,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174804,,2,Saccade,37,,,,,,207,636,610,637,604,636,607,277,476,516.39,234.66,517.83,238.11,517.11,236.39,496.01,273.06,1379.48,554.00,268.84,1382.49,3.85,3.96,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174807,,2,Saccade,37,,,,,,208,641,621,635,614,638,617,279,486,521.01,228.43,516.02,232.46,518.51,230.45,496.02,273.07,1379.59,554.00,268.82,1382.51,3.86,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174810,,2,Saccade,37,,,,,,209,639,623,638,618,638,620,279,489,519.48,227.36,518.59,229.74,519.04,228.55,496.03,273.05,1379.59,554.00,268.82,1382.58,3.85,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174814,3,,Fixation,1053,280,477,0.66,21.17,207.71,210,640,618,637,617,638,617,279,486,520.14,230.12,517.95,230.32,519.04,230.22,496.03,273.04,1379.59,554.01,268.83,1382.65,3.86,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174817,3,,Fixation,1053,280,477,0.66,21.17,207.71,211,643,614,638,610,640,612,281,481,522.11,232.23,518.52,234.58,520.32,233.40,496.02,273.03,1379.59,554.02,268.82,1382.67,3.85,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174820,3,,Fixation,1053,280,477,0.66,21.17,207.71,212,641,618,638,610,639,614,280,483,520.81,230.03,518.12,234.64,519.46,232.34,496.02,273.02,1379.59,554.02,268.82,1382.67,3.85,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174824,3,,Fixation,1053,280,477,0.66,21.17,207.71,213,642,618,636,604,639,611,280,480,521.36,229.75,516.65,237.79,519.01,233.77,496.01,273.00,1379.53,554.02,268.81,1382.68,3.84,3.99,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174827,3,,Fixation,1053,280,477,0.66,21.17,207.71,214,646,618,637,611,641,614,282,483,524.83,230.15,517.77,233.96,521.30,232.06,496.01,272.99,1379.54,554.02,268.80,1382.68,3.84,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174830,3,,Fixation,1053,280,477,0.66,21.17,207.71,215,642,616,637,613,639,614,280,483,521.96,231.17,517.82,232.55,519.89,231.86,496.01,272.99,1379.56,554.02,268.80,1382.69,3.84,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174834,3,,Fixation,1053,280,477,0.66,21.17,207.71,216,645,615,639,610,642,612,283,481,524.18,231.40,519.56,234.76,521.87,233.08,496.01,273.00,1379.64,554.01,268.77,1382.62,3.84,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174837,3,,Fixation,1053,280,477,0.66,21.17,207.71,217,642,615,638,613,640,614,281,483,521.27,231.71,518.27,232.98,519.77,232.35,496.01,272.99,1379.63,554.02,268.75,1382.57,3.84,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174840,3,,Fixation,1053,280,477,0.66,21.17,207.71,218,644,615,640,605,642,610,283,479,523.45,231.75,519.73,237.19,521.59,234.47,496.01,272.98,1379.62,554.02,268.74,1382.56,3.84,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174844,3,,Fixation,1053,280,477,0.66,21.17,207.71,219,641,613,638,607,639,610,280,479,520.96,232.84,518.74,236.09,519.85,234.47,496.01,272.98,1379.64,554.02,268.73,1382.55,3.84,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174847,3,,Fixation,1053,280,477,0.66,21.17,207.71,220,638,611,638,607,638,609,279,478,518.72,234.00,518.41,236.21,518.57,235.11,496.01,272.97,1379.65,554.02,268.72,1382.53,3.83,3.97,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174850,3,,Fixation,1053,280,477,0.66,21.17,207.71,221,639,610,638,607,638,608,279,477,518.88,234.23,517.98,236.29,518.43,235.26,496.02,272.97,1379.64,554.02,268.69,1382.47,3.83,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174854,3,,Fixation,1053,280,477,0.66,21.17,207.71,222,644,618,633,610,638,614,279,483,522.88,229.98,514.59,234.30,518.73,232.14,496.02,272.96,1379.64,554.03,268.70,1382.51,3.84,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174857,3,,Fixation,1053,280,477,0.66,21.17,207.71,223,641,614,637,609,639,611,280,480,521.07,232.31,517.79,235.08,519.43,233.70,496.02,272.96,1379.64,554.04,268.69,1382.51,3.83,3.98,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,174860,3,,Fixation,1053,280,477,0.66,21.17,207.71,224,640,614,640,611,640,612,281,481,519.72,232.47,520.22,233.95,519.97,233.21,496.02,272.96,1379.66,554.04,268.69,1382.50,3.84,3.98,F
