ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
02,30/05/2022,1602434,1280x1024,359,131,562,762,603092,2,,Fixation,323,353,423,3.84,164.70,23.14,154,717,552,706,554,711,553,352,422,582.70,267.42,573.97,266.22,578.33,266.82,468.03,273.51,1351.68,526.43,275.34,1352.07,3.28,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603096,2,,Fixation,323,353,423,3.84,164.70,23.14,155,715,556,705,557,710,556,351,425,580.81,265.27,572.64,264.39,576.72,264.83,468.02,273.50,1351.67,526.43,275.34,1352.07,3.28,3.68,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603099,2,,Fixation,323,353,423,3.84,164.70,23.14,156,717,546,706,554,711,550,352,419,582.89,270.74,573.39,266.31,578.14,268.53,468.02,273.50,1351.67,526.43,275.34,1352.07,3.26,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603102,2,,Fixation,323,353,423,3.84,164.70,23.14,157,716,550,706,554,711,552,352,421,581.71,268.57,573.95,266.07,577.83,267.32,468.02,273.50,1351.68,526.43,275.34,1352.07,3.26,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603106,2,,Fixation,323,353,423,3.84,164.70,23.14,158,717,550,707,554,712,552,353,421,582.24,268.24,574.57,266.04,578.41,267.14,468.02,273.50,1351.68,526.43,275.34,1352.06,3.27,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603109,2,,Fixation,323,353,423,3.84,164.70,23.14,159,715,556,706,556,710,556,351,425,580.63,265.21,573.48,265.17,577.05,265.19,468.01,273.50,1351.68,526.42,275.33,1352.02,3.28,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603112,2,,Fixation,323,353,423,3.84,164.70,23.14,160,718,542,704,556,711,549,352,418,583.69,273.05,572.03,265.09,577.86,269.07,468.01,273.50,1351.70,526.42,275.32,1352.00,3.24,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603116,2,,Fixation,323,353,423,3.84,164.70,23.14,161,716,550,707,555,711,552,352,421,581.74,268.59,574.34,265.64,578.04,267.11,468.01,273.49,1351.69,526.42,275.32,1352.01,3.26,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603119,2,,Fixation,323,353,423,3.84,164.70,23.14,162,716,549,709,559,712,554,353,423,581.87,268.87,576.38,263.53,579.13,266.20,468.00,273.49,1351.71,526.41,275.33,1352.05,3.26,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603122,2,,Fixation,323,353,423,3.84,164.70,23.14,163,717,544,707,562,712,553,353,422,582.66,272.11,574.49,261.93,578.58,267.02,468.00,273.49,1351.72,526.41,275.33,1352.05,3.25,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603126,2,,Fixation,323,353,423,3.84,164.70,23.14,164,716,547,706,557,711,552,352,421,581.71,270.30,573.92,264.37,577.82,267.33,468.00,273.49,1351.72,526.41,275.33,1352.04,3.25,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603129,2,,Fixation,323,353,423,3.84,164.70,23.14,165,716,548,707,561,711,554,352,423,582.01,269.73,574.61,261.97,578.31,265.85,467.99,273.49,1351.73,526.40,275.33,1352.05,3.25,3.66,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603132,2,,Fixation,323,353,423,3.84,164.70,23.14,166,715,546,705,554,710,550,351,419,581.04,270.52,572.98,266.30,577.01,268.41,467.99,273.49,1351.72,526.40,275.33,1352.04,3.25,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603136,2,,Fixation,323,353,423,3.84,164.70,23.14,167,714,553,707,553,710,553,351,422,580.36,266.87,574.07,266.71,577.22,266.79,467.99,273.48,1351.72,526.40,275.34,1352.06,3.26,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603139,2,,Fixation,323,353,423,3.84,164.70,23.14,168,714,555,708,560,711,557,352,426,579.94,265.88,575.16,262.74,577.55,264.31,467.99,273.49,1351.76,526.40,275.34,1352.05,3.26,3.67,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603142,2,,Fixation,323,353,423,3.84,164.70,23.14,169,715,547,708,556,711,551,352,420,581.32,270.31,575.57,265.00,578.45,267.66,467.98,273.49,1351.76,526.40,275.32,1352.00,3.24,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603146,2,,Fixation,323,353,423,3.84,164.70,23.14,170,716,553,708,556,712,554,353,423,582.08,266.68,575.18,265.15,578.63,265.92,467.98,273.49,1351.78,526.39,275.33,1352.01,3.27,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603149,2,,Fixation,323,353,423,3.84,164.70,23.14,171,714,562,706,559,710,560,351,429,579.92,261.47,573.55,263.59,576.73,262.53,467.99,273.48,1351.75,526.40,275.33,1352.02,3.27,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603152,2,,Fixation,323,353,423,3.84,164.70,23.14,172,715,556,708,556,711,556,352,425,580.58,265.23,575.28,265.19,577.93,265.21,467.99,273.48,1351.76,526.40,275.33,1352.02,3.28,3.64,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603156,2,,Fixation,323,353,423,3.84,164.70,23.14,173,714,551,708,562,711,556,352,425,580.50,268.18,575.39,261.67,577.95,264.92,467.99,273.48,1351.76,526.40,275.35,1352.07,3.25,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603159,2,,Fixation,323,353,423,3.84,164.70,23.14,174,714,548,705,557,709,552,350,421,579.80,269.60,572.57,264.47,576.19,267.03,467.99,273.48,1351.75,526.40,275.35,1352.07,3.25,3.65,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603162,2,,Fixation,323,353,423,3.84,164.70,23.14,175,713,556,706,551,709,553,350,422,578.99,264.83,573.95,268.01,576.47,266.42,467.99,273.48,1351.76,526.40,275.35,1352.08,3.26,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603166,2,,Fixation,323,353,423,3.84,164.70,23.14,176,719,540,705,550,712,545,353,414,584.28,274.20,573.12,268.36,578.70,271.28,468.00,273.48,1351.77,526.41,275.35,1352.08,3.23,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603169,2,,Fixation,323,353,423,3.84,164.70,23.14,177,716,547,707,550,711,548,352,417,581.87,270.13,574.09,268.60,577.98,269.37,468.00,273.47,1351.77,526.41,275.35,1352.10,3.24,3.62,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603172,2,,Fixation,323,353,423,3.84,164.70,23.14,178,714,553,707,551,710,552,351,421,580.26,266.55,574.41,267.96,577.33,267.25,468.00,273.47,1351.77,526.41,275.34,1352.09,3.26,3.62,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603176,2,,Fixation,323,353,423,3.84,164.70,23.14,179,719,549,705,549,712,549,353,418,584.19,269.21,572.53,268.79,578.36,269.00,468.01,273.49,1351.83,526.42,275.34,1352.11,3.24,3.63,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603179,2,,Fixation,323,353,423,3.84,164.70,23.14,180,717,539,703,552,710,545,351,414,582.47,274.83,571.35,267.54,576.91,271.18,468.01,273.49,1351.86,526.43,275.34,1352.11,3.22,3.62,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603182,2,,Fixation,323,353,423,3.84,164.70,23.14,181,714,544,704,553,709,548,350,417,579.91,271.71,571.80,266.83,575.85,269.27,468.01,273.49,1351.89,526.43,275.34,1352.12,3.23,3.62,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603186,2,,Fixation,323,353,423,3.84,164.70,23.14,182,717,550,703,554,710,552,351,421,582.88,268.56,571.42,266.31,577.15,267.44,468.02,273.49,1351.89,526.44,275.33,1352.13,3.23,3.62,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603189,2,,Fixation,323,353,423,3.84,164.70,23.14,183,720,550,705,551,712,550,353,419,585.31,268.50,572.76,268.17,579.04,268.33,468.03,273.48,1351.89,526.45,275.32,1352.13,3.23,3.61,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603192,2,,Fixation,323,353,423,3.84,164.70,23.14,184,719,534,704,555,711,544,352,413,584.49,277.44,572.40,265.49,578.45,271.46,468.03,273.48,1351.89,526.45,275.31,1352.13,3.19,3.62,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603196,2,,Fixation,323,353,423,3.84,164.70,23.14,185,717,551,708,553,712,552,353,421,582.61,268.04,574.92,266.85,578.77,267.44,468.04,273.48,1351.91,526.46,275.31,1352.14,3.24,3.60,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603199,2,,Fixation,323,353,423,3.84,164.70,23.14,186,716,551,704,555,710,553,351,422,581.64,267.82,572.38,265.48,577.01,266.65,468.05,273.46,1351.88,526.46,275.31,1352.16,3.24,3.61,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603202,2,,Fixation,323,353,423,3.84,164.70,23.14,187,719,550,707,553,713,551,354,420,584.06,268.32,574.74,266.98,579.40,267.65,468.06,273.46,1351.87,526.47,275.30,1352.17,3.23,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603206,2,,Fixation,323,353,423,3.84,164.70,23.14,188,717,548,707,553,712,550,353,419,582.65,269.49,574.36,266.52,578.51,268.01,468.07,273.45,1351.87,526.48,275.32,1352.26,3.22,3.60,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603209,2,,Fixation,323,353,423,3.84,164.70,23.14,189,715,553,705,555,710,554,351,423,580.88,266.62,572.75,265.74,576.81,266.18,468.08,273.44,1351.84,526.49,275.32,1352.26,3.23,3.60,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603212,2,,Fixation,323,353,423,3.84,164.70,23.14,190,715,546,705,549,710,547,351,416,581.28,270.63,573.16,268.88,577.22,269.76,468.10,273.41,1351.77,526.51,275.30,1352.24,3.21,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603216,2,,Fixation,323,353,423,3.84,164.70,23.14,191,721,549,703,553,712,551,353,420,586.00,268.76,571.35,266.56,578.68,267.66,468.11,273.40,1351.75,526.51,275.30,1352.24,3.21,3.60,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603219,2,,Fixation,323,353,423,3.84,164.70,23.14,192,718,548,703,556,710,552,351,421,583.32,269.78,571.43,264.96,577.38,267.37,468.12,273.42,1351.81,526.52,275.28,1352.19,3.21,3.60,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603222,2,,Fixation,323,353,423,3.84,164.70,23.14,193,719,546,705,553,712,549,353,418,584.37,270.81,572.81,266.51,578.59,268.66,468.13,273.42,1351.82,526.53,275.27,1352.19,3.20,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603226,2,,Fixation,323,353,423,3.84,164.70,23.14,194,718,548,704,555,711,551,352,420,583.39,269.58,572.31,265.79,577.85,267.68,468.14,273.43,1351.85,526.55,275.28,1352.23,3.21,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603229,2,,Fixation,323,353,423,3.84,164.70,23.14,195,719,546,705,555,712,550,353,419,584.49,270.91,572.75,265.65,578.62,268.28,468.15,273.42,1351.85,526.56,275.28,1352.24,3.20,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603232,2,,Fixation,323,353,423,3.84,164.70,23.14,196,721,553,704,556,712,554,353,423,585.84,266.67,571.73,265.18,578.79,265.92,468.16,273.45,1351.92,526.57,275.28,1352.25,3.21,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603236,2,,Fixation,323,353,423,3.84,164.70,23.14,197,720,539,704,550,712,544,353,413,585.14,274.46,571.65,268.62,578.39,271.54,468.17,273.45,1351.91,526.58,275.29,1352.27,3.18,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603239,2,,Fixation,323,353,423,3.84,164.70,23.14,198,717,542,707,553,712,547,353,416,582.63,273.00,574.28,266.56,578.46,269.78,468.18,273.45,1351.92,526.59,275.29,1352.27,3.20,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603242,2,,Fixation,323,353,423,3.84,164.70,23.14,199,723,544,703,551,713,547,354,416,587.48,271.89,571.58,268.08,579.53,269.99,468.19,273.47,1351.96,526.60,275.28,1352.23,3.19,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603246,2,,Fixation,323,353,423,3.84,164.70,23.14,200,718,544,703,554,710,549,351,418,583.12,272.15,571.08,265.95,577.10,269.05,468.19,273.47,1351.96,526.61,275.28,1352.23,3.19,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603249,2,,Fixation,323,353,423,3.84,164.70,23.14,201,723,534,704,556,713,545,354,414,587.78,277.74,572.14,265.18,579.96,271.46,468.20,273.48,1351.96,526.62,275.29,1352.23,3.17,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603252,2,,Fixation,323,353,423,3.84,164.70,23.14,202,721,542,704,550,712,546,353,415,585.41,273.24,572.22,268.47,578.82,270.86,468.21,273.47,1351.92,526.63,275.29,1352.24,3.20,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603256,2,,Fixation,323,353,423,3.84,164.70,23.14,203,721,543,705,549,713,546,354,415,586.16,272.56,572.59,269.17,579.38,270.86,468.22,273.48,1351.92,526.64,275.32,1352.29,3.19,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603259,2,,Fixation,323,353,423,3.84,164.70,23.14,204,715,552,705,554,710,553,351,422,581.13,267.54,572.52,266.26,576.82,266.90,468.23,273.48,1351.91,526.64,275.33,1352.30,3.21,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603262,,2,Saccade,30,,,,,,205,720,545,705,550,712,547,353,416,584.85,271.53,572.82,268.39,578.84,269.96,468.23,273.49,1351.92,526.65,275.33,1352.31,3.19,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603266,,2,Saccade,30,,,,,,206,719,551,703,555,711,553,352,422,583.81,267.88,571.42,265.68,577.61,266.78,468.22,273.49,1351.95,526.64,275.32,1352.28,3.21,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603269,,2,Saccade,30,,,,,,207,709,560,699,555,704,557,345,426,576.42,262.82,568.19,265.43,572.30,264.12,468.20,273.47,1351.94,526.61,275.28,1352.22,3.21,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603272,,2,Saccade,30,,,,,,208,688,574,684,568,686,571,327,440,559.28,254.76,555.47,258.40,557.37,256.58,468.17,273.44,1351.90,526.57,275.26,1352.22,3.22,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603276,,2,Saccade,30,,,,,,209,667,596,672,589,669,592,310,461,541.89,242.61,545.91,246.47,543.90,244.54,468.12,273.43,1351.98,526.52,275.25,1352.25,3.24,3.56,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603279,,2,Saccade,30,,,,,,210,650,616,648,609,649,612,290,481,528.37,230.90,526.73,235.18,527.55,233.04,468.08,273.39,1351.93,526.47,275.22,1352.27,3.25,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603282,,2,Saccade,30,,,,,,211,635,624,635,618,635,621,276,490,516.05,226.44,516.33,229.69,516.19,228.07,468.05,273.36,1351.93,526.43,275.19,1352.27,3.24,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603286,,2,Saccade,30,,,,,,212,635,629,630,636,632,632,273,501,515.58,223.67,511.79,219.81,513.68,221.74,468.03,273.36,1351.99,526.40,275.16,1352.25,3.23,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603289,,2,Saccade,30,,,,,,213,639,638,629,639,634,638,275,507,519.18,218.54,510.97,217.97,515.08,218.25,468.02,273.35,1352.00,526.38,275.13,1352.19,3.23,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603292,3,,Fixation,240,277,509,1.92,143.94,339.25,214,640,642,630,644,635,643,276,512,520.23,216.38,511.88,215.42,516.06,215.90,468.02,273.35,1351.99,526.37,275.13,1352.18,3.24,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603296,3,,Fixation,240,277,509,1.92,143.94,339.25,215,642,640,634,641,638,640,279,509,521.95,217.60,515.17,217.12,518.56,217.36,468.03,273.35,1351.98,526.37,275.13,1352.17,3.25,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603299,3,,Fixation,240,277,509,1.92,143.94,339.25,216,646,638,639,644,642,641,283,510,524.78,218.69,519.13,215.21,521.95,216.95,468.04,273.34,1351.93,526.38,275.13,1352.15,3.24,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603302,3,,Fixation,240,277,509,1.92,143.94,339.25,217,639,638,639,640,639,639,280,508,519.37,218.54,519.35,217.77,519.36,218.16,468.04,273.34,1351.92,526.39,275.13,1352.13,3.25,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603306,3,,Fixation,240,277,509,1.92,143.94,339.25,218,641,634,633,632,637,633,278,502,520.93,220.85,514.37,221.75,517.65,221.30,468.04,273.35,1351.91,526.39,275.15,1352.18,3.24,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603309,3,,Fixation,240,277,509,1.92,143.94,339.25,219,640,634,632,637,636,635,277,504,520.13,221.17,513.64,218.96,516.89,220.06,468.04,273.35,1351.89,526.40,275.13,1352.12,3.24,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603312,3,,Fixation,240,277,509,1.92,143.94,339.25,220,641,637,634,640,637,638,278,507,520.54,219.13,515.15,217.77,517.85,218.45,468.05,273.35,1351.88,526.40,275.13,1352.11,3.24,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603316,3,,Fixation,240,277,509,1.92,143.94,339.25,221,641,636,631,642,636,639,277,508,520.86,219.88,512.97,216.28,516.92,218.08,468.04,273.35,1351.88,526.40,275.11,1352.05,3.23,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603319,3,,Fixation,240,277,509,1.92,143.94,339.25,222,640,640,633,642,636,641,277,510,520.07,217.43,514.43,216.38,517.25,216.90,468.04,273.35,1351.87,526.40,275.11,1352.04,3.24,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603322,3,,Fixation,240,277,509,1.92,143.94,339.25,223,640,640,632,643,636,641,277,510,519.94,217.25,513.64,215.75,516.79,216.50,468.04,273.34,1351.87,526.41,275.12,1352.08,3.25,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603326,3,,Fixation,240,277,509,1.92,143.94,339.25,224,641,636,631,637,636,636,277,505,520.90,219.95,512.41,219.03,516.66,219.49,468.04,273.34,1351.87,526.41,275.11,1352.07,3.24,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603329,3,,Fixation,240,277,509,1.92,143.94,339.25,225,641,638,629,636,635,637,276,506,520.74,218.62,510.82,219.72,515.78,219.17,468.04,273.33,1351.84,526.41,275.11,1352.07,3.24,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603332,3,,Fixation,240,277,509,1.92,143.94,339.25,226,641,642,631,640,636,641,277,510,520.96,216.23,512.61,217.77,516.79,217.00,468.04,273.33,1351.85,526.41,275.11,1352.06,3.25,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603336,3,,Fixation,240,277,509,1.92,143.94,339.25,227,640,642,630,632,635,637,276,506,520.08,216.37,511.61,221.99,515.85,219.18,468.04,273.33,1351.85,526.41,275.10,1352.05,3.25,3.56,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603339,3,,Fixation,240,277,509,1.92,143.94,339.25,228,642,640,629,638,635,639,276,508,521.64,217.22,511.41,218.88,516.53,218.05,468.04,273.32,1351.83,526.42,275.10,1352.05,3.25,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603342,3,,Fixation,240,277,509,1.92,143.94,339.25,229,640,644,631,641,635,642,276,511,520.15,215.33,512.64,217.08,516.40,216.20,468.04,273.32,1351.83,526.42,275.09,1352.03,3.26,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603346,3,,Fixation,240,277,509,1.92,143.94,339.25,230,639,640,630,637,634,638,275,507,519.30,217.36,511.56,219.09,515.43,218.22,468.04,273.31,1351.82,526.42,275.08,1351.98,3.25,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603349,3,,Fixation,240,277,509,1.92,143.94,339.25,231,640,639,630,638,635,638,276,507,520.17,218.27,511.69,218.67,515.93,218.47,468.04,273.31,1351.82,526.42,275.07,1351.97,3.25,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603352,3,,Fixation,240,277,509,1.92,143.94,339.25,232,642,637,631,640,636,638,277,507,521.53,219.25,512.44,217.66,516.99,218.46,468.04,273.31,1351.83,526.43,275.07,1351.96,3.25,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603356,3,,Fixation,240,277,509,1.92,143.94,339.25,233,641,638,630,640,635,639,276,508,521.05,218.50,511.82,217.51,516.44,218.00,468.04,273.30,1351.83,526.43,275.06,1351.95,3.26,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603359,3,,Fixation,240,277,509,1.92,143.94,339.25,234,644,638,631,639,637,638,278,507,523.20,218.53,512.34,218.26,517.77,218.39,468.04,273.28,1351.78,526.43,275.05,1351.94,3.25,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603362,3,,Fixation,240,277,509,1.92,143.94,339.25,235,644,641,631,640,637,640,278,509,523.64,217.18,512.81,217.58,518.23,217.38,468.04,273.27,1351.78,526.43,275.05,1351.94,3.25,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603366,3,,Fixation,240,277,509,1.92,143.94,339.25,236,644,635,630,636,637,635,278,504,522.93,220.20,512.08,219.68,517.50,219.94,468.04,273.26,1351.77,526.43,275.04,1351.93,3.25,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603369,3,,Fixation,240,277,509,1.92,143.94,339.25,237,644,639,630,635,637,637,278,506,523.63,218.03,512.10,220.06,517.87,219.04,468.04,273.26,1351.76,526.43,275.04,1351.93,3.26,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603372,3,,Fixation,240,277,509,1.92,143.94,339.25,238,641,638,629,637,635,637,276,506,520.92,218.45,511.16,219.15,516.04,218.80,468.05,273.24,1351.71,526.44,275.03,1351.93,3.27,3.57,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603376,3,,Fixation,240,277,509,1.92,143.94,339.25,239,642,641,631,633,636,637,277,506,521.57,216.66,512.69,221.43,517.13,219.04,468.04,273.23,1351.73,526.44,275.02,1351.93,3.27,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603379,3,,Fixation,240,277,509,1.92,143.94,339.25,240,643,645,632,637,637,641,278,510,522.45,214.62,513.18,219.41,517.82,217.01,468.04,273.22,1351.71,526.44,275.01,1351.92,3.28,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603382,3,,Fixation,240,277,509,1.92,143.94,339.25,241,640,642,630,638,635,640,276,509,520.06,216.52,511.66,218.65,515.86,217.59,468.04,273.21,1351.72,526.44,275.02,1351.95,3.26,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603386,3,,Fixation,240,277,509,1.92,143.94,339.25,242,641,642,629,636,635,639,276,508,520.97,216.17,511.33,219.51,516.15,217.84,468.04,273.20,1351.72,526.44,275.01,1351.94,3.27,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603389,3,,Fixation,240,277,509,1.92,143.94,339.25,243,645,643,631,637,638,640,279,509,523.85,215.64,512.72,219.06,518.28,217.35,468.05,273.18,1351.68,526.44,275.00,1351.94,3.27,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603392,3,,Fixation,240,277,509,1.92,143.94,339.25,244,642,642,633,634,637,638,278,507,521.67,216.39,514.04,220.65,517.85,218.52,468.05,273.17,1351.67,526.44,274.97,1351.88,3.27,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603396,3,,Fixation,240,277,509,1.92,143.94,339.25,245,640,645,632,635,636,640,277,509,519.99,214.55,513.70,220.47,516.84,217.51,468.05,273.16,1351.67,526.44,274.96,1351.87,3.28,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603399,3,,Fixation,240,277,509,1.92,143.94,339.25,246,640,645,631,633,635,639,276,508,519.89,214.40,512.67,221.33,516.28,217.86,468.06,273.12,1351.57,526.45,274.97,1351.91,3.29,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603402,3,,Fixation,240,277,509,1.92,143.94,339.25,247,641,642,630,633,635,637,276,506,520.77,216.26,511.89,221.39,516.33,218.82,468.06,273.11,1351.57,526.45,274.96,1351.90,3.28,3.58,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603406,3,,Fixation,240,277,509,1.92,143.94,339.25,248,641,643,631,633,636,638,277,507,521.00,215.95,512.36,221.71,516.68,218.83,468.06,273.11,1351.57,526.45,274.94,1351.87,3.28,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603409,3,,Fixation,240,277,509,1.92,143.94,339.25,249,640,645,630,631,635,638,276,507,520.20,214.79,511.63,222.32,515.91,218.56,468.06,273.09,1351.55,526.45,274.93,1351.87,3.29,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603412,3,,Fixation,240,277,509,1.92,143.94,339.25,250,640,640,630,635,635,637,276,506,519.65,217.57,511.82,220.55,515.74,219.06,468.06,273.08,1351.54,526.45,274.92,1351.85,3.28,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603416,3,,Fixation,240,277,509,1.92,143.94,339.25,251,641,641,628,631,634,636,275,505,520.42,217.00,510.44,222.64,515.43,219.82,468.06,273.08,1351.55,526.45,274.91,1351.84,3.29,3.59,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603419,3,,Fixation,240,277,509,1.92,143.94,339.25,252,641,642,632,634,636,638,277,507,520.64,216.33,513.51,220.72,517.08,218.52,468.06,273.06,1351.52,526.45,274.89,1351.78,3.30,3.60,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603422,3,,Fixation,240,277,509,1.92,143.94,339.25,253,639,635,632,635,635,635,276,504,518.91,220.30,513.78,220.36,516.34,220.33,468.06,273.07,1351.57,526.45,274.88,1351.79,3.28,3.60,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,603426,3,,Fixation,240,277,509,1.92,143.94,339.25,254,640,640,631,634,635,637,276,506,520.20,217.67,512.69,221.13,516.44,219.40,468.06,273.05,1351.52,526.45,274.89,1351.82,3.29,3.60,M
