ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
01,30/05/2022,1682290,1280x1024,359,131,562,762,437141,6,,Fixation,707,362,320,2.51,63.27,167.40,798,729,439,713,459,721,449,362,318,592.10,331.27,579.69,319.91,585.90,325.59,486.76,230.64,1358.25,549.25,232.58,1357.68,3.88,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437144,6,,Fixation,707,362,320,2.51,63.27,167.40,799,728,442,717,458,722,450,363,319,591.30,329.71,582.40,320.36,586.85,325.03,486.79,230.62,1358.24,549.27,232.54,1357.65,3.88,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437148,6,,Fixation,707,362,320,2.51,63.27,167.40,800,731,437,715,458,723,447,364,316,593.77,332.39,581.33,320.79,587.55,326.59,486.81,230.62,1358.27,549.30,232.53,1357.72,3.88,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437151,6,,Fixation,707,362,320,2.51,63.27,167.40,801,728,438,716,464,722,451,363,320,591.43,331.77,581.62,317.10,586.53,324.43,486.84,230.60,1358.29,549.33,232.50,1357.67,3.87,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437154,6,,Fixation,707,362,320,2.51,63.27,167.40,802,729,440,716,461,722,450,363,319,592.09,330.55,581.99,318.79,587.04,324.67,486.87,230.58,1358.24,549.36,232.48,1357.70,3.87,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437157,6,,Fixation,707,362,320,2.51,63.27,167.40,803,727,440,715,459,721,449,362,318,590.98,330.97,580.55,319.92,585.77,325.44,486.90,230.56,1358.20,549.38,232.45,1357.64,3.87,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437161,6,,Fixation,707,362,320,2.51,63.27,167.40,804,729,445,717,457,723,451,364,320,592.21,328.00,582.19,321.27,587.20,324.63,486.93,230.56,1358.23,549.42,232.46,1357.76,3.88,4.44,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437164,6,,Fixation,707,362,320,2.51,63.27,167.40,805,729,440,715,460,722,450,363,319,592.46,330.95,580.62,319.49,586.54,325.22,486.95,230.55,1358.25,549.44,232.43,1357.71,3.87,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437168,6,,Fixation,707,362,320,2.51,63.27,167.40,806,729,440,716,461,722,450,363,319,592.39,330.53,582.02,318.89,587.20,324.71,486.98,230.55,1358.26,549.46,232.40,1357.68,3.88,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437171,6,,Fixation,707,362,320,2.51,63.27,167.40,807,728,438,716,456,722,447,363,316,591.18,332.16,581.98,321.62,586.58,326.89,487.00,230.54,1358.27,549.49,232.39,1357.72,3.88,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437174,6,,Fixation,707,362,320,2.51,63.27,167.40,808,728,441,716,459,722,450,363,319,591.47,330.47,581.76,320.25,586.61,325.36,487.03,230.54,1358.26,549.51,232.38,1357.71,3.88,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437178,6,,Fixation,707,362,320,2.51,63.27,167.40,809,730,443,716,458,723,450,364,319,592.93,329.23,582.04,320.78,587.48,325.00,487.05,230.53,1358.24,549.54,232.37,1357.71,3.89,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437181,6,,Fixation,707,362,320,2.51,63.27,167.40,810,726,437,717,458,721,447,362,316,590.21,332.64,582.18,320.50,586.19,326.57,487.07,230.53,1358.22,549.56,232.37,1357.75,3.87,4.44,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437184,6,,Fixation,707,362,320,2.51,63.27,167.40,811,731,440,717,460,724,450,365,319,593.59,331.01,582.36,319.22,587.98,325.11,487.10,230.55,1358.29,549.58,232.35,1357.69,3.88,4.44,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437187,6,,Fixation,707,362,320,2.51,63.27,167.40,812,730,438,717,460,723,449,364,318,592.80,331.94,582.39,319.45,587.59,325.70,487.12,230.55,1358.26,549.60,232.35,1357.74,3.87,4.44,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437191,6,,Fixation,707,362,320,2.51,63.27,167.40,813,728,437,716,460,722,448,363,317,591.67,332.57,582.06,319.53,586.87,326.05,487.14,230.55,1358.26,549.63,232.37,1357.83,3.87,4.44,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437194,6,,Fixation,707,362,320,2.51,63.27,167.40,814,729,442,717,461,723,451,364,320,592.12,329.68,582.84,318.78,587.48,324.23,487.16,230.56,1358.29,549.65,232.36,1357.80,3.88,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437198,6,,Fixation,707,362,320,2.51,63.27,167.40,815,728,439,717,460,722,449,363,318,591.90,331.09,582.18,319.43,587.04,325.26,487.18,230.56,1358.27,549.67,232.36,1357.83,3.87,4.44,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437201,6,,Fixation,707,362,320,2.51,63.27,167.40,816,730,437,718,461,724,449,365,318,593.46,332.21,583.53,318.88,588.49,325.55,487.20,230.56,1358.26,549.69,232.36,1357.84,3.87,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437204,6,,Fixation,707,362,320,2.51,63.27,167.40,817,728,439,718,461,723,450,364,319,591.63,331.49,583.08,318.95,587.35,325.22,487.23,230.56,1358.21,549.70,232.36,1357.83,3.87,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437208,6,,Fixation,707,362,320,2.51,63.27,167.40,818,729,439,716,459,722,449,363,318,592.32,331.25,581.73,319.78,587.02,325.52,487.24,230.58,1358.23,549.72,232.36,1357.81,3.88,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437211,6,,Fixation,707,362,320,2.51,63.27,167.40,819,730,438,717,460,723,449,364,318,593.14,331.76,582.57,319.19,587.85,325.48,487.26,230.58,1358.22,549.74,232.36,1357.81,3.87,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437214,6,,Fixation,707,362,320,2.51,63.27,167.40,820,729,442,715,460,722,451,363,320,592.69,329.77,581.27,319.43,586.98,324.60,487.27,230.60,1358.26,549.76,232.36,1357.81,3.88,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437217,6,,Fixation,707,362,320,2.51,63.27,167.40,821,727,441,716,460,721,450,362,319,590.85,330.49,581.49,319.45,586.17,324.97,487.29,230.62,1358.28,549.77,232.37,1357.83,3.88,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437221,6,,Fixation,707,362,320,2.51,63.27,167.40,822,729,441,717,459,723,450,364,319,592.04,330.40,582.69,319.97,587.36,325.18,487.31,230.63,1358.29,549.79,232.39,1357.89,3.88,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437224,6,,Fixation,707,362,320,2.51,63.27,167.40,823,728,444,717,460,722,452,363,321,591.88,328.75,582.18,319.72,587.03,324.24,487.32,230.65,1358.30,549.80,232.40,1357.91,3.88,4.44,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437228,6,,Fixation,707,362,320,2.51,63.27,167.40,824,729,447,717,460,723,453,364,322,592.26,326.94,582.84,319.62,587.55,323.28,487.34,230.65,1358.26,549.82,232.39,1357.88,3.89,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437231,6,,Fixation,707,362,320,2.51,63.27,167.40,825,728,446,718,459,723,452,364,321,591.46,327.31,583.64,319.96,587.55,323.64,487.35,230.67,1358.27,549.83,232.40,1357.87,3.89,4.45,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437234,6,,Fixation,707,362,320,2.51,63.27,167.40,826,728,445,717,458,722,451,363,320,591.64,327.68,582.95,320.61,587.29,324.15,487.37,230.67,1358.23,549.84,232.41,1357.90,3.88,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437238,6,,Fixation,707,362,320,2.51,63.27,167.40,827,729,439,717,459,723,449,364,318,592.48,331.09,582.69,320.24,587.58,325.67,487.38,230.70,1358.29,549.86,232.41,1357.88,3.88,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437241,6,,Fixation,707,362,320,2.51,63.27,167.40,828,730,444,716,457,723,450,364,319,592.95,328.49,581.36,321.01,587.15,324.75,487.39,230.71,1358.32,549.87,232.43,1357.93,3.88,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437244,6,,Fixation,707,362,320,2.51,63.27,167.40,829,729,441,716,461,722,451,363,320,591.97,330.14,581.47,318.73,586.72,324.43,487.40,230.73,1358.33,549.88,232.43,1357.90,3.89,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437247,6,,Fixation,707,362,320,2.51,63.27,167.40,830,730,439,715,458,722,448,363,317,592.79,331.59,581.02,320.69,586.91,326.14,487.41,230.74,1358.33,549.89,232.43,1357.89,3.88,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437251,6,,Fixation,707,362,320,2.51,63.27,167.40,831,730,443,714,461,722,452,363,321,592.86,329.36,580.02,318.69,586.44,324.02,487.42,230.75,1358.32,549.90,232.44,1357.90,3.89,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437254,6,,Fixation,707,362,320,2.51,63.27,167.40,832,730,441,716,459,723,450,364,319,593.05,330.03,581.57,319.89,587.31,324.96,487.43,230.76,1358.31,549.91,232.46,1357.96,3.89,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437257,6,,Fixation,707,362,320,2.51,63.27,167.40,833,728,444,717,459,722,451,363,320,591.79,328.78,582.48,319.87,587.13,324.32,487.44,230.78,1358.37,549.92,232.47,1357.99,3.89,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437261,6,,Fixation,707,362,320,2.51,63.27,167.40,834,729,440,715,459,722,449,363,318,592.21,331.03,581.12,319.78,586.67,325.41,487.45,230.79,1358.38,549.93,232.48,1357.99,3.88,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437264,6,,Fixation,707,362,320,2.51,63.27,167.40,835,729,442,717,458,723,450,364,319,591.93,329.86,582.16,320.36,587.04,325.11,487.46,230.80,1358.37,549.94,232.48,1357.99,3.89,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437268,6,,Fixation,707,362,320,2.51,63.27,167.40,836,729,440,718,460,723,450,364,319,592.45,330.96,583.09,319.32,587.77,325.14,487.47,230.81,1358.39,549.94,232.49,1358.01,3.89,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437271,6,,Fixation,707,362,320,2.51,63.27,167.40,837,730,444,719,459,724,451,365,320,593.04,328.33,584.00,319.91,588.52,324.12,487.47,230.82,1358.38,549.95,232.49,1358.02,3.89,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437274,6,,Fixation,707,362,320,2.51,63.27,167.40,838,730,441,719,462,724,451,365,320,593.07,330.10,584.26,318.47,588.66,324.29,487.48,230.83,1358.38,549.95,232.50,1358.02,3.89,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437278,6,,Fixation,707,362,320,2.51,63.27,167.40,839,728,440,716,459,722,449,363,318,591.87,330.78,581.82,319.78,586.84,325.28,487.49,230.84,1358.41,549.96,232.50,1358.03,3.89,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437281,6,,Fixation,707,362,320,2.51,63.27,167.40,840,729,440,715,463,722,451,363,320,592.58,330.99,581.24,317.79,586.91,324.39,487.49,230.85,1358.44,549.97,232.52,1358.09,3.89,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437284,6,,Fixation,707,362,320,2.51,63.27,167.40,841,726,440,715,461,720,450,361,319,589.82,330.64,580.55,318.74,585.18,324.69,487.50,230.85,1358.44,549.98,232.51,1358.06,3.89,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437287,6,,Fixation,707,362,320,2.51,63.27,167.40,842,728,443,716,461,722,452,363,321,591.67,328.89,582.15,319.13,586.91,324.01,487.51,230.85,1358.44,549.98,232.51,1358.06,3.89,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437291,6,,Fixation,707,362,320,2.51,63.27,167.40,843,728,444,717,462,722,453,363,322,591.82,328.37,582.19,318.22,587.00,323.30,487.51,230.85,1358.44,549.99,232.52,1358.08,3.90,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437294,6,,Fixation,707,362,320,2.51,63.27,167.40,844,729,444,717,459,723,451,364,320,592.52,328.28,582.76,319.74,587.64,324.01,487.51,230.86,1358.46,549.99,232.52,1358.10,3.90,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437298,6,,Fixation,707,362,320,2.51,63.27,167.40,845,728,444,715,458,721,451,362,320,591.84,328.77,581.25,320.60,586.55,324.69,487.52,230.86,1358.46,549.99,232.52,1358.10,3.89,4.46,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437301,6,,Fixation,707,362,320,2.51,63.27,167.40,846,727,445,715,459,721,452,362,321,590.86,327.79,580.94,320.13,585.90,323.96,487.52,230.86,1358.47,549.99,232.51,1358.11,3.90,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437304,6,,Fixation,707,362,320,2.51,63.27,167.40,847,728,443,716,457,722,450,363,319,591.79,329.19,581.99,321.42,586.89,325.31,487.52,230.85,1358.45,550.00,232.51,1358.12,3.89,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437308,6,,Fixation,707,362,320,2.51,63.27,167.40,848,729,441,716,457,722,449,363,318,592.27,330.08,581.51,321.11,586.89,325.59,487.53,230.86,1358.47,550.00,232.51,1358.13,3.89,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437311,6,,Fixation,707,362,320,2.51,63.27,167.40,849,729,442,715,458,722,450,363,319,592.12,329.49,580.91,320.54,586.51,325.02,487.53,230.85,1358.48,550.00,232.51,1358.15,3.90,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437314,6,,Fixation,707,362,320,2.51,63.27,167.40,850,727,442,716,458,721,450,362,319,590.78,329.71,582.13,320.45,586.46,325.08,487.53,230.85,1358.49,550.00,232.52,1358.20,3.90,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437317,6,,Fixation,707,362,320,2.51,63.27,167.40,851,728,444,718,459,723,451,364,320,591.78,328.41,583.06,319.96,587.42,324.18,487.53,230.85,1358.49,550.00,232.51,1358.19,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437321,6,,Fixation,707,362,320,2.51,63.27,167.40,852,727,444,717,460,722,452,363,321,590.99,328.35,582.28,319.25,586.63,323.80,487.53,230.85,1358.51,550.00,232.51,1358.21,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437324,6,,Fixation,707,362,320,2.51,63.27,167.40,853,727,443,716,462,721,452,362,321,590.67,328.90,581.78,318.27,586.23,323.59,487.53,230.84,1358.53,550.00,232.51,1358.22,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437327,6,,Fixation,707,362,320,2.51,63.27,167.40,854,728,442,717,459,722,450,363,319,591.15,329.68,582.21,320.22,586.68,324.95,487.52,230.84,1358.54,549.99,232.51,1358.23,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437331,6,,Fixation,707,362,320,2.51,63.27,167.40,855,731,442,717,460,724,451,365,320,593.58,329.67,582.74,319.30,588.16,324.49,487.52,230.84,1358.58,549.99,232.49,1358.19,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437334,6,,Fixation,707,362,320,2.51,63.27,167.40,856,727,442,717,462,722,452,363,321,590.97,329.48,582.62,318.38,586.79,323.93,487.51,230.84,1358.60,549.98,232.49,1358.21,3.89,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437338,6,,Fixation,707,362,320,2.51,63.27,167.40,857,726,444,716,461,721,452,362,321,590.25,328.61,581.57,319.04,585.91,323.83,487.51,230.84,1358.63,549.98,232.49,1358.23,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437341,6,,Fixation,707,362,320,2.51,63.27,167.40,858,726,441,717,464,721,452,362,321,589.95,330.30,582.19,317.43,586.07,323.87,487.51,230.83,1358.63,549.98,232.49,1358.24,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437344,6,,Fixation,707,362,320,2.51,63.27,167.40,859,728,446,717,466,722,456,363,325,591.13,327.17,582.47,316.05,586.80,321.61,487.50,230.82,1358.64,549.97,232.48,1358.24,3.91,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437347,6,,Fixation,707,362,320,2.51,63.27,167.40,860,728,436,716,466,722,451,363,320,591.26,333.16,581.37,315.96,586.32,324.56,487.50,230.82,1358.67,549.97,232.48,1358.25,3.89,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437351,6,,Fixation,707,362,320,2.51,63.27,167.40,861,728,439,715,461,721,450,362,319,591.87,331.50,580.97,318.73,586.42,325.12,487.49,230.80,1358.65,549.97,232.49,1358.31,3.89,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437354,6,,Fixation,707,362,320,2.51,63.27,167.40,862,729,440,717,462,723,451,364,320,591.99,330.54,582.45,318.26,587.22,324.40,487.49,230.79,1358.66,549.96,232.49,1358.33,3.89,4.47,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437357,6,,Fixation,707,362,320,2.51,63.27,167.40,863,727,444,715,464,721,454,362,323,590.44,328.69,581.03,317.33,585.73,323.01,487.48,230.78,1358.64,549.96,232.48,1358.33,3.91,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437361,6,,Fixation,707,362,320,2.51,63.27,167.40,864,727,443,716,465,721,454,362,323,590.51,328.86,581.65,316.71,586.08,322.78,487.47,230.78,1358.67,549.95,232.47,1358.34,3.91,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437364,6,,Fixation,707,362,320,2.51,63.27,167.40,865,728,444,717,463,722,453,363,322,591.34,328.31,582.26,317.89,586.80,323.10,487.47,230.77,1358.69,549.94,232.46,1358.31,3.91,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437368,6,,Fixation,707,362,320,2.51,63.27,167.40,866,728,446,716,460,722,453,363,322,591.23,327.28,581.83,319.57,586.53,323.43,487.46,230.76,1358.70,549.93,232.45,1358.31,3.92,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437371,6,,Fixation,707,362,320,2.51,63.27,167.40,867,728,443,715,458,721,450,362,319,591.82,329.34,580.93,320.50,586.38,324.92,487.46,230.75,1358.72,549.93,232.44,1358.32,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437374,6,,Fixation,707,362,320,2.51,63.27,167.40,868,729,442,715,460,722,451,363,320,591.98,329.78,581.29,319.37,586.63,324.58,487.45,230.73,1358.71,549.92,232.45,1358.37,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437378,6,,Fixation,707,362,320,2.51,63.27,167.40,869,728,441,716,462,722,451,363,320,591.38,330.00,581.66,318.20,586.52,324.10,487.44,230.73,1358.76,549.91,232.45,1358.39,3.91,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437381,6,,Fixation,707,362,320,2.51,63.27,167.40,870,727,439,715,461,721,450,362,319,590.90,331.61,580.65,318.72,585.78,325.16,487.43,230.72,1358.77,549.90,232.46,1358.43,3.91,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437384,6,,Fixation,707,362,320,2.51,63.27,167.40,871,726,442,717,459,721,450,362,319,589.88,329.73,582.62,320.19,586.25,324.96,487.42,230.72,1358.78,549.90,232.46,1358.44,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437387,6,,Fixation,707,362,320,2.51,63.27,167.40,872,727,444,716,464,721,454,362,323,590.32,328.76,581.50,317.21,585.91,322.98,487.41,230.71,1358.79,549.88,232.44,1358.39,3.91,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437391,6,,Fixation,707,362,320,2.51,63.27,167.40,873,726,441,715,463,720,452,361,321,589.63,330.31,581.25,317.67,585.44,323.99,487.40,230.70,1358.79,549.87,232.43,1358.36,3.90,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437394,6,,Fixation,707,362,320,2.51,63.27,167.40,874,728,438,715,466,721,452,362,321,591.30,332.06,581.16,316.06,586.23,324.06,487.40,230.68,1358.75,549.86,232.42,1358.36,3.89,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437397,6,,Fixation,707,362,320,2.51,63.27,167.40,875,727,443,716,464,721,453,362,322,590.48,329.18,581.85,317.43,586.17,323.31,487.39,230.67,1358.77,549.86,232.41,1358.36,3.90,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437401,6,,Fixation,707,362,320,2.51,63.27,167.40,876,727,441,715,461,721,451,362,320,590.70,330.40,581.13,318.73,585.92,324.56,487.37,230.69,1358.88,549.85,232.42,1358.42,3.90,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437404,6,,Fixation,707,362,320,2.51,63.27,167.40,877,727,442,716,461,721,451,362,320,590.29,329.43,581.95,319.10,586.12,324.27,487.36,230.68,1358.88,549.84,232.42,1358.43,3.90,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437408,6,,Fixation,707,362,320,2.51,63.27,167.40,878,726,445,715,461,720,453,361,322,590.24,327.95,580.88,318.84,585.56,323.39,487.35,230.67,1358.88,549.83,232.41,1358.43,3.91,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437411,6,,Fixation,707,362,320,2.51,63.27,167.40,879,726,447,714,460,720,453,361,322,589.69,327.08,580.19,319.20,584.94,323.14,487.34,230.66,1358.87,549.82,232.40,1358.39,3.91,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437414,6,,Fixation,707,362,320,2.51,63.27,167.40,880,726,445,716,460,721,452,362,321,590.12,328.04,581.58,319.40,585.85,323.72,487.33,230.65,1358.86,549.81,232.41,1358.45,3.91,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437417,6,,Fixation,707,362,320,2.51,63.27,167.40,881,728,440,714,462,721,451,362,320,591.10,330.95,580.22,318.41,585.66,324.68,487.32,230.64,1358.88,549.80,232.41,1358.46,3.91,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437421,6,,Fixation,707,362,320,2.51,63.27,167.40,882,725,447,714,462,719,454,360,323,588.90,326.69,580.11,318.58,584.50,322.64,487.31,230.64,1358.89,549.79,232.40,1358.46,3.91,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437424,6,,Fixation,707,362,320,2.51,63.27,167.40,883,727,445,715,462,721,453,362,322,590.66,328.14,580.53,318.44,585.60,323.29,487.30,230.63,1358.89,549.78,232.40,1358.44,3.90,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437427,6,,Fixation,707,362,320,2.51,63.27,167.40,884,726,447,716,461,721,454,362,323,589.85,326.91,581.94,319.04,585.89,322.98,487.29,230.62,1358.87,549.76,232.40,1358.48,3.90,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437431,6,,Fixation,707,362,320,2.51,63.27,167.40,885,727,443,715,465,721,454,362,323,590.61,329.25,580.53,316.69,585.57,322.97,487.27,230.62,1358.89,549.75,232.39,1358.45,3.90,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437434,6,,Fixation,707,362,320,2.51,63.27,167.40,886,729,447,717,461,723,454,364,323,592.33,326.93,582.32,319.09,587.33,323.01,487.26,230.61,1358.89,549.74,232.39,1358.44,3.91,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437438,6,,Fixation,707,362,320,2.51,63.27,167.40,887,726,444,715,461,720,452,361,321,590.20,328.30,581.16,318.85,585.68,323.58,487.25,230.61,1358.91,549.73,232.40,1358.48,3.90,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437441,6,,Fixation,707,362,320,2.51,63.27,167.40,888,726,445,715,463,720,454,361,323,589.91,328.07,580.88,317.51,585.39,322.79,487.23,230.61,1358.94,549.72,232.40,1358.50,3.90,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437444,6,,Fixation,707,362,320,2.51,63.27,167.40,889,727,445,716,463,721,454,362,323,590.36,328.16,581.90,317.55,586.13,322.86,487.22,230.61,1358.93,549.71,232.41,1358.55,3.90,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437448,6,,Fixation,707,362,320,2.51,63.27,167.40,890,726,441,716,461,721,451,362,320,590.26,330.27,581.86,318.67,586.06,324.47,487.21,230.59,1358.89,549.70,232.40,1358.51,3.89,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437451,6,,Fixation,707,362,320,2.51,63.27,167.40,891,726,444,715,464,720,454,361,323,589.62,328.33,581.07,317.38,585.35,322.85,487.20,230.59,1358.94,549.69,232.39,1358.49,3.89,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437454,6,,Fixation,707,362,320,2.51,63.27,167.40,892,725,445,715,464,720,454,361,323,589.28,328.02,580.91,317.05,585.09,322.53,487.19,230.60,1358.96,549.68,232.39,1358.49,3.90,4.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437457,6,,Fixation,707,362,320,2.51,63.27,167.40,893,728,441,715,463,721,452,362,321,591.15,330.39,581.18,317.52,586.17,323.95,487.18,230.59,1358.95,549.66,232.38,1358.44,3.89,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437461,6,,Fixation,707,362,320,2.51,63.27,167.40,894,726,439,716,462,721,450,362,319,589.83,331.08,581.87,318.26,585.85,324.67,487.17,230.59,1358.97,549.66,232.38,1358.45,3.89,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437464,6,,Fixation,707,362,320,2.51,63.27,167.40,895,727,440,716,463,721,451,362,320,590.30,330.82,581.43,317.72,585.87,324.27,487.15,230.59,1358.99,549.65,232.40,1358.52,3.89,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437467,6,,Fixation,707,362,320,2.51,63.27,167.40,896,727,441,713,462,720,451,361,320,590.92,330.00,579.26,318.51,585.09,324.25,487.14,230.59,1358.98,549.64,232.40,1358.54,3.89,4.48,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,437471,6,,Fixation,707,362,320,2.51,63.27,167.40,897,726,439,715,463,720,451,361,320,590.02,331.62,580.88,317.71,585.45,324.67,487.13,230.58,1358.98,549.63,232.41,1358.56,3.88,4.48,M
