ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
03,30/05/2022,1771762,1280x1024,359,131,562,762,751136,2,,Fixation,433,260,506,2.59,158.28,356.36,102,619,652,618,616,618,634,259,503,503.32,210.46,501.76,231.34,502.54,220.90,481.18,265.25,1336.27,538.11,264.77,1340.71,4.48,4.17,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751140,2,,Fixation,433,260,506,2.59,158.28,356.36,103,618,654,617,617,617,635,258,504,502.17,209.69,501.02,230.67,501.60,220.18,481.17,265.23,1336.25,538.10,264.78,1340.72,4.47,4.16,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751143,2,,Fixation,433,260,506,2.59,158.28,356.36,104,616,656,617,620,616,638,257,507,500.90,208.20,501.33,228.61,501.11,218.40,481.17,265.22,1336.22,538.10,264.78,1340.70,4.47,4.17,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751146,2,,Fixation,433,260,506,2.59,158.28,356.36,105,618,655,617,619,617,637,258,506,502.11,209.21,501.60,229.28,501.86,219.24,481.16,265.21,1336.23,538.09,264.78,1340.68,4.47,4.16,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751150,2,,Fixation,433,260,506,2.59,158.28,356.36,106,618,655,615,622,616,638,257,507,502.30,208.93,499.88,227.42,501.09,218.17,481.16,265.19,1336.20,538.09,264.78,1340.67,4.45,4.17,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751153,2,,Fixation,433,260,506,2.59,158.28,356.36,107,619,658,618,616,618,637,259,506,502.75,207.32,502.14,230.89,502.44,219.11,481.16,265.16,1336.11,538.09,264.78,1340.65,4.45,4.15,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751156,2,,Fixation,433,260,506,2.59,158.28,356.36,108,620,656,617,620,618,638,259,507,503.53,208.49,501.24,228.77,502.39,218.63,481.16,265.15,1336.11,538.09,264.77,1340.64,4.45,4.15,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751160,2,,Fixation,433,260,506,2.59,158.28,356.36,109,619,656,617,623,618,639,259,508,503.05,208.35,501.65,227.40,502.35,217.87,481.16,265.13,1336.09,538.09,264.77,1340.63,4.44,4.16,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751163,2,,Fixation,433,260,506,2.59,158.28,356.36,110,619,657,619,620,619,638,260,507,502.54,208.07,502.63,228.56,502.58,218.32,481.15,265.12,1336.09,538.08,264.76,1340.62,4.45,4.15,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751166,2,,Fixation,433,260,506,2.59,158.28,356.36,111,620,657,617,622,618,639,259,508,503.53,207.80,501.03,227.43,502.28,217.61,481.15,265.10,1336.09,538.08,264.75,1340.61,4.44,4.15,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751170,2,,Fixation,433,260,506,2.59,158.28,356.36,112,618,656,615,619,616,637,257,506,502.53,208.51,500.00,229.37,501.26,218.94,481.15,265.07,1336.07,538.07,264.74,1340.62,4.43,4.13,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751173,2,,Fixation,433,260,506,2.59,158.28,356.36,113,620,653,618,617,619,635,260,504,503.46,210.15,501.97,230.63,502.72,220.39,481.13,265.06,1336.13,538.07,264.73,1340.62,4.43,4.12,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751176,2,,Fixation,433,260,506,2.59,158.28,356.36,114,620,652,616,622,618,637,259,506,503.93,210.66,500.71,227.83,502.32,219.24,481.13,265.03,1336.13,538.06,264.70,1340.58,4.43,4.12,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751180,2,,Fixation,433,260,506,2.59,158.28,356.36,115,618,653,618,622,618,637,259,506,501.88,210.13,502.10,227.68,501.99,218.91,481.12,265.01,1336.14,538.05,264.68,1340.58,4.42,4.12,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751183,2,,Fixation,433,260,506,2.59,158.28,356.36,116,619,655,613,625,616,640,257,509,503.20,209.23,498.45,225.95,500.82,217.59,481.11,264.98,1336.10,538.04,264.68,1340.59,4.41,4.12,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751186,2,,Fixation,433,260,506,2.59,158.28,356.36,117,620,655,617,611,618,633,259,502,503.66,208.99,501.66,233.73,502.66,221.36,481.09,264.98,1336.14,538.03,264.68,1340.61,4.41,4.09,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751190,2,,Fixation,433,260,506,2.59,158.28,356.36,118,617,653,618,620,617,636,258,505,501.29,210.40,502.46,228.69,501.87,219.54,481.08,264.97,1336.13,538.02,264.67,1340.59,4.40,4.10,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751193,2,,Fixation,433,260,506,2.59,158.28,356.36,119,620,657,618,619,619,638,260,507,503.52,208.14,502.38,229.13,502.95,218.64,481.07,264.95,1336.08,538.01,264.68,1340.59,4.39,4.07,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751196,2,,Fixation,433,260,506,2.59,158.28,356.36,120,620,656,615,625,617,640,258,509,503.53,208.58,499.86,225.94,501.70,217.26,481.06,264.95,1336.07,538.00,264.71,1340.62,4.38,4.10,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751200,2,,Fixation,433,260,506,2.59,158.28,356.36,121,619,654,613,618,616,636,257,505,503.32,209.37,498.37,230.08,500.85,219.73,481.05,264.96,1336.07,537.99,264.73,1340.62,4.38,4.07,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751203,2,,Fixation,433,260,506,2.59,158.28,356.36,122,622,656,614,622,618,639,259,508,505.65,208.30,498.74,227.90,502.20,218.10,481.04,264.97,1336.06,537.98,264.75,1340.61,4.38,4.07,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751206,2,,Fixation,433,260,506,2.59,158.28,356.36,123,622,649,614,617,618,633,259,502,505.30,212.60,498.78,230.70,502.04,221.65,481.03,264.98,1336.04,537.97,264.76,1340.53,4.37,4.05,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751210,2,,Fixation,433,260,506,2.59,158.28,356.36,124,620,653,614,619,617,636,258,505,503.93,210.35,499.24,229.65,501.58,220.00,481.02,264.97,1335.97,537.96,264.78,1340.52,4.36,4.05,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751213,2,,Fixation,433,260,506,2.59,158.28,356.36,125,621,654,614,616,617,635,258,504,504.28,209.82,498.50,230.85,501.39,220.33,481.01,264.98,1335.98,537.95,264.80,1340.52,4.35,4.03,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751216,2,,Fixation,433,260,506,2.59,158.28,356.36,126,621,652,616,619,618,635,259,504,504.48,210.59,500.48,229.32,502.48,219.96,481.00,265.01,1336.03,537.94,264.83,1340.52,4.34,4.03,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751220,2,,Fixation,433,260,506,2.59,158.28,356.36,127,622,653,615,621,618,637,259,506,505.22,210.14,499.94,228.22,502.58,219.18,480.98,265.03,1336.06,537.93,264.87,1340.55,4.34,4.05,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751223,2,,Fixation,433,260,506,2.59,158.28,356.36,128,623,651,616,619,619,635,260,504,505.83,211.33,500.42,229.30,503.12,220.32,480.97,265.04,1336.03,537.92,264.89,1340.55,4.33,4.03,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751226,2,,Fixation,433,260,506,2.59,158.28,356.36,129,622,653,614,622,618,637,259,506,505.57,210.07,498.99,227.92,502.28,218.99,480.96,265.05,1335.99,537.91,264.92,1340.52,4.33,4.04,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751230,2,,Fixation,433,260,506,2.59,158.28,356.36,130,621,654,613,624,617,639,258,508,504.71,209.41,497.96,226.80,501.33,218.10,480.95,265.08,1336.01,537.90,264.94,1340.47,4.32,4.02,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751233,2,,Fixation,433,260,506,2.59,158.28,356.36,131,622,653,614,619,618,636,259,505,505.01,210.15,499.14,229.48,502.07,219.81,480.93,265.12,1336.05,537.88,264.98,1340.46,4.32,4.02,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751236,2,,Fixation,433,260,506,2.59,158.28,356.36,132,621,651,616,616,618,633,259,502,504.49,211.02,500.52,231.31,502.50,221.16,480.92,265.12,1335.97,537.87,265.00,1340.39,4.32,4.00,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751240,2,,Fixation,433,260,506,2.59,158.28,356.36,133,621,653,614,622,617,637,258,506,504.70,210.04,499.25,227.70,501.98,218.87,480.90,265.17,1336.01,537.86,265.04,1340.39,4.31,4.00,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751243,2,,Fixation,433,260,506,2.59,158.28,356.36,134,622,652,616,615,619,633,260,502,505.02,210.44,500.63,231.86,502.82,221.15,480.89,265.19,1335.97,537.84,265.10,1340.47,4.29,3.97,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751246,2,,Fixation,433,260,506,2.59,158.28,356.36,135,622,652,615,616,618,634,259,503,505.03,210.42,499.58,231.11,502.30,220.77,480.88,265.22,1335.98,537.83,265.13,1340.44,4.29,3.97,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751250,2,,Fixation,433,260,506,2.59,158.28,356.36,136,623,657,615,618,619,637,260,506,505.85,207.97,499.30,229.89,502.58,218.93,480.85,265.26,1336.02,537.82,265.16,1340.44,4.29,3.97,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751253,2,,Fixation,433,260,506,2.59,158.28,356.36,137,622,653,614,617,618,635,259,504,505.18,210.27,498.73,230.26,501.95,220.26,480.84,265.25,1335.95,537.79,265.16,1340.36,4.28,3.96,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751256,2,,Fixation,433,260,506,2.59,158.28,356.36,138,624,653,613,619,618,636,259,505,506.90,209.91,498.30,229.66,502.60,219.79,480.83,265.27,1335.95,537.78,265.18,1340.35,4.27,3.96,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751260,2,,Fixation,433,260,506,2.59,158.28,356.36,139,623,651,616,619,619,635,260,504,505.97,211.37,500.45,229.25,503.21,220.31,480.81,265.31,1336.01,537.76,265.23,1340.43,4.28,3.95,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751263,2,,Fixation,433,260,506,2.59,158.28,356.36,140,624,651,613,621,618,636,259,505,507.31,211.15,498.27,228.35,502.79,219.75,480.79,265.31,1335.97,537.75,265.25,1340.41,4.26,3.96,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751266,2,,Fixation,433,260,506,2.59,158.28,356.36,141,625,650,614,615,619,632,260,501,507.53,211.78,499.21,231.85,503.37,221.82,480.77,265.34,1335.98,537.73,265.26,1340.38,4.24,3.93,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751270,2,,Fixation,433,260,506,2.59,158.28,356.36,142,624,650,616,622,620,636,261,505,507.40,212.03,500.32,227.89,503.86,219.96,480.75,265.39,1336.06,537.72,265.28,1340.38,4.25,3.95,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751273,2,,Fixation,433,260,506,2.59,158.28,356.36,143,624,650,615,623,619,636,260,505,507.37,212.07,499.94,227.36,503.66,219.72,480.74,265.40,1336.02,537.70,265.29,1340.32,4.25,3.95,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751276,2,,Fixation,433,260,506,2.59,158.28,356.36,144,623,652,615,618,619,635,260,504,506.42,210.75,499.67,229.94,503.04,220.35,480.72,265.41,1335.97,537.69,265.33,1340.35,4.23,3.93,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751280,2,,Fixation,433,260,506,2.59,158.28,356.36,145,623,654,614,621,618,637,259,506,506.42,209.50,498.72,228.50,502.57,219.00,480.71,265.44,1335.97,537.67,265.38,1340.41,4.24,3.91,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751283,2,,Fixation,433,260,506,2.59,158.28,356.36,146,624,653,612,614,618,633,259,502,506.93,210.24,497.12,232.32,502.02,221.28,480.70,265.47,1335.95,537.66,265.41,1340.39,4.22,3.92,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751286,2,,Fixation,433,260,506,2.59,158.28,356.36,147,625,651,613,612,619,631,260,500,507.42,211.04,498.27,233.14,502.85,222.09,480.68,265.51,1335.98,537.65,265.43,1340.35,4.22,3.91,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751290,2,,Fixation,433,260,506,2.59,158.28,356.36,148,625,657,613,615,619,636,260,505,508.17,208.15,497.94,231.49,503.05,219.82,480.67,265.55,1335.95,537.64,265.49,1340.39,4.21,3.90,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751293,2,,Fixation,433,260,506,2.59,158.28,356.36,149,625,654,613,613,619,633,260,502,508.18,209.31,497.86,232.61,503.02,220.96,480.66,265.59,1335.97,537.62,265.50,1340.32,4.22,3.89,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751296,2,,Fixation,433,260,506,2.59,158.28,356.36,150,626,652,616,615,621,633,262,502,508.66,210.64,500.85,231.63,504.76,221.14,480.64,265.64,1336.00,537.61,265.56,1340.39,4.21,3.89,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751300,2,,Fixation,433,260,506,2.59,158.28,356.36,151,625,657,615,610,620,633,261,502,508.19,207.72,499.29,234.39,503.74,221.06,480.64,265.67,1336.00,537.61,265.59,1340.37,4.20,3.86,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751303,2,,Fixation,433,260,506,2.59,158.28,356.36,152,624,655,616,618,620,636,261,505,506.61,208.93,500.64,230.00,503.62,219.47,480.63,265.70,1335.96,537.60,265.62,1340.38,4.19,3.88,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751306,2,,Fixation,433,260,506,2.59,158.28,356.36,153,626,654,612,617,619,635,260,504,508.68,209.57,497.48,230.25,503.08,219.91,480.63,265.73,1335.96,537.60,265.66,1340.39,4.20,3.87,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751310,2,,Fixation,433,260,506,2.59,158.28,356.36,154,626,658,614,609,620,633,261,502,508.68,207.46,498.79,234.91,503.73,221.19,480.62,265.76,1335.97,537.59,265.68,1340.39,4.19,3.86,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751313,2,,Fixation,433,260,506,2.59,158.28,356.36,155,624,650,614,614,619,632,260,501,506.83,211.85,498.83,232.11,502.83,221.98,480.61,265.79,1335.98,537.59,265.71,1340.39,4.18,3.86,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751316,2,,Fixation,433,260,506,2.59,158.28,356.36,156,628,655,615,613,621,634,262,503,510.00,209.15,499.45,232.51,504.73,220.83,480.61,265.81,1335.97,537.58,265.74,1340.38,4.18,3.85,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751320,2,,Fixation,433,260,506,2.59,158.28,356.36,157,627,651,615,619,621,635,262,504,509.12,211.19,499.80,229.16,504.46,220.17,480.61,265.84,1335.95,537.58,265.76,1340.38,4.18,3.86,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751323,2,,Fixation,433,260,506,2.59,158.28,356.36,158,623,659,615,617,619,638,260,507,506.59,206.72,499.89,230.49,503.24,218.60,480.60,265.89,1336.00,537.58,265.79,1340.39,4.16,3.84,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751326,2,,Fixation,433,260,506,2.59,158.28,356.36,159,627,658,616,624,621,641,262,510,509.27,207.03,500.17,226.51,504.72,216.77,480.60,265.91,1336.01,537.58,265.82,1340.40,4.16,3.85,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751330,2,,Fixation,433,260,506,2.59,158.28,356.36,160,626,657,614,617,620,637,261,506,508.94,207.59,499.27,230.56,504.11,219.08,480.60,265.94,1336.01,537.58,265.85,1340.40,4.16,3.85,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751333,2,,Fixation,433,260,506,2.59,158.28,356.36,161,626,658,613,616,619,637,260,506,508.93,207.23,497.89,231.30,503.41,219.27,480.60,265.96,1336.02,537.58,265.86,1340.40,4.16,3.84,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751336,2,,Fixation,433,260,506,2.59,158.28,356.36,162,622,650,613,616,617,633,258,502,505.21,211.75,497.67,230.85,501.44,221.30,480.60,265.97,1336.00,537.58,265.89,1340.41,4.14,3.85,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751340,2,,Fixation,433,260,506,2.59,158.28,356.36,163,628,654,611,618,619,636,260,505,510.58,209.76,496.81,229.84,503.69,219.80,480.60,265.99,1336.03,537.58,265.90,1340.42,4.15,3.83,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751343,2,,Fixation,433,260,506,2.59,158.28,356.36,164,624,649,616,620,620,634,261,503,506.88,212.18,500.17,229.06,503.53,220.62,480.60,266.01,1336.04,537.58,265.92,1340.44,4.14,3.84,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751346,2,,Fixation,433,260,506,2.59,158.28,356.36,165,627,654,613,619,620,636,261,505,509.21,209.70,498.45,229.43,503.83,219.56,480.60,266.00,1336.00,537.58,265.94,1340.44,4.14,3.83,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751350,2,,Fixation,433,260,506,2.59,158.28,356.36,166,628,652,615,615,621,633,262,502,510.43,210.62,500.08,231.93,505.25,221.28,480.60,266.01,1336.00,537.58,265.95,1340.46,4.13,3.83,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751353,2,,Fixation,433,260,506,2.59,158.28,356.36,167,625,650,614,621,619,635,260,504,507.42,211.83,498.81,228.35,503.12,220.09,480.60,266.03,1336.01,537.58,265.96,1340.48,4.13,3.83,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751356,2,,Fixation,433,260,506,2.59,158.28,356.36,168,625,654,615,618,620,636,261,505,508.17,209.62,499.84,229.74,504.01,219.68,480.60,266.06,1336.06,537.58,265.97,1340.48,4.13,3.82,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751360,2,,Fixation,433,260,506,2.59,158.28,356.36,169,627,651,615,621,621,636,262,505,509.06,211.23,499.54,227.99,504.30,219.61,480.60,266.06,1336.06,537.59,265.99,1340.51,4.11,3.83,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751363,2,,Fixation,433,260,506,2.59,158.28,356.36,170,626,654,615,622,620,638,261,507,508.65,209.84,499.93,227.55,504.29,218.70,480.61,266.07,1336.09,537.59,265.99,1340.52,4.11,3.81,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751366,2,,Fixation,433,260,506,2.59,158.28,356.36,171,625,654,615,619,620,636,261,505,507.74,209.41,499.91,229.39,503.83,219.40,480.61,266.06,1336.05,537.59,266.00,1340.54,4.11,3.82,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751370,2,,Fixation,433,260,506,2.59,158.28,356.36,172,625,655,612,620,618,637,259,506,508.10,209.21,497.30,229.03,502.70,219.12,480.61,266.08,1336.10,537.59,266.00,1340.56,4.11,3.80,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751373,2,,Fixation,433,260,506,2.59,158.28,356.36,173,626,655,615,621,620,638,261,507,508.75,209.16,499.50,228.09,504.12,218.63,480.62,266.08,1336.11,537.59,266.01,1340.58,4.10,3.81,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751376,2,,Fixation,433,260,506,2.59,158.28,356.36,174,625,657,615,616,620,636,261,505,507.69,208.15,499.97,230.96,503.83,219.55,480.62,266.09,1336.17,537.59,266.00,1340.58,4.10,3.80,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751380,2,,Fixation,433,260,506,2.59,158.28,356.36,175,622,654,613,620,617,637,258,506,505.25,209.62,498.43,228.81,501.84,219.21,480.62,266.09,1336.18,537.60,266.01,1340.61,4.09,3.80,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751383,2,,Fixation,433,260,506,2.59,158.28,356.36,176,629,656,615,620,622,638,263,507,511.20,208.46,499.67,228.87,505.43,218.66,480.62,266.08,1336.19,537.60,266.01,1340.64,4.10,3.79,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751386,2,,Fixation,433,260,506,2.59,158.28,356.36,177,625,652,613,620,619,636,260,505,508.19,210.62,498.30,228.70,503.24,219.66,480.62,266.08,1336.19,537.60,266.01,1340.67,4.09,3.79,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751390,2,,Fixation,433,260,506,2.59,158.28,356.36,178,627,656,614,615,620,635,261,504,509.78,208.62,498.55,231.42,504.17,220.02,480.62,266.06,1336.15,537.60,266.01,1340.67,4.09,3.78,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751393,2,,Fixation,433,260,506,2.59,158.28,356.36,179,627,651,614,618,620,634,261,503,509.19,211.49,498.71,229.73,503.95,220.61,480.62,266.06,1336.17,537.60,266.00,1340.67,4.08,3.78,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751396,2,,Fixation,433,260,506,2.59,158.28,356.36,180,626,655,614,616,620,635,261,504,509.02,208.98,499.26,231.33,504.14,220.15,480.62,266.05,1336.17,537.60,266.00,1340.68,4.09,3.77,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751400,2,,Fixation,433,260,506,2.59,158.28,356.36,181,627,656,614,619,620,637,261,506,509.71,208.24,499.11,229.33,504.41,218.79,480.62,266.05,1336.17,537.60,265.99,1340.67,4.09,3.77,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751403,2,,Fixation,433,260,506,2.59,158.28,356.36,182,629,659,614,622,621,640,262,509,510.69,206.87,499.28,227.74,504.98,217.31,480.62,266.03,1336.16,537.60,265.97,1340.68,4.08,3.78,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751406,2,,Fixation,433,260,506,2.59,158.28,356.36,183,626,655,612,622,619,638,260,507,508.74,208.73,497.01,227.85,502.88,218.29,480.62,266.02,1336.16,537.59,265.96,1340.67,4.09,3.77,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751410,2,,Fixation,433,260,506,2.59,158.28,356.36,184,628,659,615,622,621,640,262,509,510.29,206.95,500.02,227.81,505.16,217.38,480.62,266.01,1336.18,537.59,265.95,1340.68,4.08,3.76,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751413,2,,Fixation,433,260,506,2.59,158.28,356.36,185,625,654,614,623,619,638,260,507,508.03,209.71,499.00,227.38,503.51,218.54,480.62,266.01,1336.20,537.59,265.94,1340.68,4.06,3.76,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751416,2,,Fixation,433,260,506,2.59,158.28,356.36,186,632,658,615,622,623,640,264,509,513.37,207.26,499.30,227.45,506.34,217.35,480.61,266.01,1336.24,537.59,265.93,1340.70,4.07,3.76,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751420,2,,Fixation,433,260,506,2.59,158.28,356.36,187,630,662,612,621,621,641,262,510,512.10,205.30,497.55,228.00,504.82,216.65,480.61,266.00,1336.25,537.58,265.92,1340.71,4.07,3.75,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751423,2,,Fixation,433,260,506,2.59,158.28,356.36,188,625,657,612,622,618,639,259,508,507.89,207.80,497.60,227.63,502.75,217.71,480.60,265.97,1336.22,537.58,265.90,1340.72,4.06,3.75,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751426,2,,Fixation,433,260,506,2.59,158.28,356.36,189,627,653,615,618,621,635,262,504,509.04,210.24,499.46,229.97,504.25,220.11,480.60,265.96,1336.23,537.57,265.91,1340.80,4.06,3.74,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751430,2,,Fixation,433,260,506,2.59,158.28,356.36,190,625,654,615,615,620,634,261,503,508.11,209.35,499.81,231.61,503.96,220.48,480.59,265.94,1336.24,537.57,265.89,1340.80,4.05,3.73,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751433,2,,Fixation,433,260,506,2.59,158.28,356.36,191,627,653,614,623,620,638,261,507,509.50,210.35,499.05,227.40,504.28,218.87,480.59,265.93,1336.28,537.56,265.88,1340.80,4.04,3.74,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751436,2,,Fixation,433,260,506,2.59,158.28,356.36,192,623,648,616,613,619,630,260,499,506.16,212.85,500.23,232.73,503.20,222.79,480.58,265.93,1336.33,537.56,265.85,1340.76,4.03,3.73,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751440,2,,Fixation,433,260,506,2.59,158.28,356.36,193,624,646,615,620,619,633,260,502,506.97,213.96,499.94,229.11,503.45,221.54,480.58,265.92,1336.35,537.55,265.83,1340.75,4.03,3.73,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751443,2,,Fixation,433,260,506,2.59,158.28,356.36,194,626,645,613,623,619,634,260,503,508.52,214.48,498.10,227.15,503.31,220.81,480.57,265.89,1336.31,537.55,265.83,1340.81,4.04,3.73,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751446,2,,Fixation,433,260,506,2.59,158.28,356.36,195,627,653,613,621,620,637,261,506,509.19,210.19,497.86,228.18,503.52,219.18,480.57,265.88,1336.30,537.54,265.80,1340.77,4.04,3.73,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751450,2,,Fixation,433,260,506,2.59,158.28,356.36,196,625,654,617,622,621,638,262,507,507.65,209.62,501.04,227.76,504.34,218.69,480.56,265.87,1336.29,537.54,265.78,1340.74,4.03,3.72,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751453,2,,Fixation,433,260,506,2.59,158.28,356.36,197,630,658,615,622,622,640,263,509,511.82,207.58,499.53,227.95,505.68,217.76,480.56,265.86,1336.30,537.53,265.77,1340.73,4.04,3.72,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751456,2,,Fixation,433,260,506,2.59,158.28,356.36,198,624,653,614,622,619,637,260,506,506.79,210.05,499.22,227.59,503.00,218.82,480.55,265.86,1336.30,537.53,265.76,1340.72,4.02,3.71,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751460,2,,Fixation,433,260,506,2.59,158.28,356.36,199,626,653,615,621,620,637,261,506,508.39,210.40,499.83,228.50,504.11,219.45,480.55,265.86,1336.32,537.52,265.75,1340.72,4.02,3.71,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751463,2,,Fixation,433,260,506,2.59,158.28,356.36,200,626,652,613,619,619,635,260,504,508.50,210.58,498.19,229.30,503.34,219.94,480.54,265.85,1336.32,537.52,265.73,1340.71,4.01,3.71,F
03,30/05/2022,1771762,1280x1024,359,131,562,762,751466,2,,Fixation,433,260,506,2.59,158.28,356.36,201,624,656,613,618,618,637,259,506,507.09,208.67,498.42,230.10,502.75,219.38,480.54,265.85,1336.32,537.52,265.73,1340.71,4.02,3.69,F
