ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
05,31/05/2022,1329458,1280x1024,359,131,562,762,491510,6,,Fixation,897,286,356,1.34,100.17,353.97,511,646,488,646,490,646,489,287,358,525.02,303.46,524.87,302.39,524.94,302.92,504.47,255.79,1431.95,574.01,255.79,1426.52,2.48,2.50,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491513,6,,Fixation,897,286,356,1.34,100.17,353.97,512,643,481,648,487,645,484,286,353,522.51,307.34,526.31,303.93,524.41,305.63,504.47,255.79,1431.95,574.01,255.79,1426.53,2.49,2.50,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491516,6,,Fixation,897,286,356,1.34,100.17,353.97,513,649,481,644,493,646,487,287,356,527.10,307.56,523.38,300.76,525.24,304.16,504.45,255.82,1432.08,574.00,255.78,1426.52,2.48,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491520,6,,Fixation,897,286,356,1.34,100.17,353.97,514,647,474,644,492,645,483,286,352,525.69,311.62,523.25,301.30,524.47,306.46,504.45,255.81,1432.06,574.00,255.78,1426.52,2.49,2.51,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491523,6,,Fixation,897,286,356,1.34,100.17,353.97,515,648,481,642,487,645,484,286,353,526.59,307.79,521.47,304.04,524.03,305.92,504.45,255.80,1432.01,574.00,255.79,1426.53,2.48,2.51,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491526,6,,Fixation,897,286,356,1.34,100.17,353.97,516,648,489,642,497,645,493,286,362,526.14,303.28,521.75,298.62,523.94,300.95,504.45,255.80,1432.02,574.00,255.79,1426.54,2.50,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491530,6,,Fixation,897,286,356,1.34,100.17,353.97,517,646,485,645,492,645,488,286,357,525.15,305.15,524.42,301.52,524.79,303.34,504.45,255.79,1431.99,574.00,255.79,1426.54,2.49,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491533,6,,Fixation,897,286,356,1.34,100.17,353.97,518,645,484,645,487,645,485,286,354,523.88,306.03,523.85,303.92,523.86,304.98,504.44,255.79,1432.00,574.00,255.79,1426.54,2.47,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491536,6,,Fixation,897,286,356,1.34,100.17,353.97,519,643,479,644,503,643,491,284,360,522.79,308.41,523.54,295.14,523.16,301.78,504.44,255.80,1432.02,574.00,255.80,1426.58,2.48,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491540,6,,Fixation,897,286,356,1.34,100.17,353.97,520,642,487,642,495,642,491,283,360,521.43,304.33,521.95,299.38,521.69,301.86,504.44,255.80,1432.01,573.99,255.79,1426.57,2.49,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491543,6,,Fixation,897,286,356,1.34,100.17,353.97,521,644,490,645,496,644,493,285,362,523.13,302.54,523.82,298.88,523.47,300.71,504.44,255.80,1432.03,573.99,255.80,1426.58,2.48,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491546,6,,Fixation,897,286,356,1.34,100.17,353.97,522,644,484,645,493,644,488,285,357,523.48,306.10,524.26,300.92,523.87,303.51,504.44,255.80,1432.02,574.00,255.82,1426.67,2.48,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491550,6,,Fixation,897,286,356,1.34,100.17,353.97,523,644,489,644,491,644,490,285,359,522.91,303.15,523.23,302.01,523.07,302.58,504.44,255.80,1432.01,573.99,255.82,1426.66,2.49,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491553,6,,Fixation,897,286,356,1.34,100.17,353.97,524,645,485,645,493,645,489,286,358,524.06,305.35,524.05,300.72,524.06,303.03,504.44,255.80,1432.03,574.00,255.83,1426.69,2.49,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491556,6,,Fixation,897,286,356,1.34,100.17,353.97,525,644,481,643,489,643,485,284,354,523.03,307.81,522.04,302.85,522.53,305.33,504.44,255.81,1432.04,573.99,255.82,1426.68,2.47,2.51,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491560,6,,Fixation,897,286,356,1.34,100.17,353.97,526,649,494,649,502,649,498,290,367,527.55,300.03,527.35,295.71,527.45,297.87,504.43,255.81,1432.04,573.99,255.83,1426.69,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491563,6,,Fixation,897,286,356,1.34,100.17,353.97,527,641,488,645,502,643,495,284,364,520.50,303.50,523.83,295.90,522.17,299.70,504.43,255.81,1432.05,573.99,255.83,1426.69,2.50,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491566,6,,Fixation,897,286,356,1.34,100.17,353.97,528,640,487,643,495,641,491,282,360,520.36,304.11,522.12,299.39,521.24,301.75,504.43,255.81,1432.04,573.99,255.83,1426.71,2.50,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491570,6,,Fixation,897,286,356,1.34,100.17,353.97,529,643,484,646,495,644,489,285,358,522.58,305.84,524.82,299.78,523.70,302.81,504.43,255.81,1432.05,573.99,255.84,1426.72,2.49,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491573,6,,Fixation,897,286,356,1.34,100.17,353.97,530,644,486,642,494,643,490,284,359,522.86,304.58,521.64,300.30,522.25,302.44,504.43,255.81,1432.05,573.99,255.84,1426.72,2.48,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491576,6,,Fixation,897,286,356,1.34,100.17,353.97,531,638,487,645,498,641,492,282,361,518.28,303.91,523.99,297.72,521.13,300.81,504.44,255.82,1432.07,573.99,255.83,1426.70,2.48,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491580,6,,Fixation,897,286,356,1.34,100.17,353.97,532,645,484,648,490,646,487,287,356,523.68,305.85,526.78,302.28,525.23,304.06,504.44,255.82,1432.08,574.00,255.84,1426.72,2.48,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491583,6,,Fixation,897,286,356,1.34,100.17,353.97,533,642,485,644,495,643,490,284,359,521.63,305.31,523.03,299.77,522.33,302.54,504.44,255.82,1432.07,574.00,255.83,1426.70,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491586,6,,Fixation,897,286,356,1.34,100.17,353.97,534,645,483,645,497,645,490,286,359,523.66,306.44,524.06,298.49,523.86,302.47,504.44,255.82,1432.06,574.00,255.84,1426.73,2.49,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491590,6,,Fixation,897,286,356,1.34,100.17,353.97,535,644,479,648,502,646,490,287,359,523.05,308.48,526.23,295.68,524.64,302.08,504.44,255.83,1432.09,574.00,255.84,1426.73,2.50,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491593,6,,Fixation,897,286,356,1.34,100.17,353.97,536,643,488,643,495,643,491,284,360,522.26,303.75,522.43,299.49,522.34,301.62,504.44,255.83,1432.07,574.00,255.84,1426.72,2.49,2.52,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491596,6,,Fixation,897,286,356,1.34,100.17,353.97,537,644,474,649,491,646,482,287,351,523.34,311.41,527.01,302.00,525.17,306.71,504.44,255.85,1432.14,574.00,255.85,1426.74,2.48,2.51,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491600,6,,Fixation,897,286,356,1.34,100.17,353.97,538,647,480,646,491,646,485,287,354,525.38,307.90,524.73,301.61,525.05,304.76,504.45,255.85,1432.14,574.00,255.85,1426.74,2.48,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491603,6,,Fixation,897,286,356,1.34,100.17,353.97,539,643,482,651,488,647,485,288,354,522.25,306.83,528.54,303.77,525.39,305.30,504.45,255.86,1432.14,574.01,255.85,1426.73,2.47,2.51,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491606,6,,Fixation,897,286,356,1.34,100.17,353.97,540,642,490,643,501,642,495,283,364,521.71,302.40,522.59,296.12,522.15,299.26,504.45,255.86,1432.13,574.01,255.83,1426.67,2.49,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491610,6,,Fixation,897,286,356,1.34,100.17,353.97,541,642,478,643,504,642,491,283,360,521.68,309.43,522.52,294.73,522.10,302.08,504.46,255.86,1432.16,574.01,255.83,1426.66,2.47,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491613,6,,Fixation,897,286,356,1.34,100.17,353.97,542,643,487,647,495,645,491,286,360,522.08,303.90,525.62,299.80,523.85,301.85,504.47,255.84,1432.06,574.01,255.83,1426.66,2.49,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491616,6,,Fixation,897,286,356,1.34,100.17,353.97,543,643,485,648,506,645,495,286,364,522.50,305.11,526.19,293.44,524.34,299.28,504.47,255.84,1432.06,574.02,255.83,1426.68,2.49,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491620,6,,Fixation,897,286,356,1.34,100.17,353.97,544,646,488,646,495,646,491,287,360,525.03,303.65,525.02,299.71,525.03,301.68,504.47,255.84,1432.05,574.02,255.84,1426.69,2.49,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491623,6,,Fixation,897,286,356,1.34,100.17,353.97,545,646,486,643,497,644,491,285,360,525.12,305.01,522.68,298.39,523.90,301.70,504.48,255.85,1432.07,574.03,255.84,1426.70,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491626,6,,Fixation,897,286,356,1.34,100.17,353.97,546,649,484,648,497,648,490,289,359,527.01,305.65,526.19,298.74,526.60,302.20,504.48,255.85,1432.05,574.03,255.84,1426.70,2.51,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491630,6,,Fixation,897,286,356,1.34,100.17,353.97,547,641,488,645,499,643,493,284,362,521.18,303.83,523.79,297.08,522.49,300.46,504.48,255.85,1432.06,574.03,255.84,1426.71,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491633,6,,Fixation,897,286,356,1.34,100.17,353.97,548,647,487,651,495,649,491,290,360,525.32,304.10,528.82,299.51,527.07,301.81,504.49,255.85,1432.05,574.04,255.84,1426.72,2.49,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491636,6,,Fixation,897,286,356,1.34,100.17,353.97,549,641,481,648,493,644,487,285,356,521.02,307.29,526.34,300.89,523.68,304.09,504.49,255.87,1432.15,574.04,255.84,1426.73,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491640,6,,Fixation,897,286,356,1.34,100.17,353.97,550,646,481,647,505,646,493,287,362,524.73,307.57,525.86,293.75,525.30,300.66,504.50,255.87,1432.15,574.05,255.84,1426.75,2.50,2.56,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491643,6,,Fixation,897,286,356,1.34,100.17,353.97,551,644,486,646,501,645,493,286,362,523.16,304.51,524.93,296.19,524.04,300.35,504.50,255.87,1432.14,574.06,255.86,1426.83,2.52,2.56,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491646,6,,Fixation,897,286,356,1.34,100.17,353.97,552,644,488,649,504,646,496,287,365,523.38,303.80,527.56,294.43,525.47,299.12,504.51,255.86,1432.12,574.07,255.87,1426.86,2.51,2.56,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491650,6,,Fixation,897,286,356,1.34,100.17,353.97,553,644,486,646,502,645,494,286,363,523.02,304.61,525.08,295.63,524.05,300.12,504.51,255.86,1432.12,574.07,255.86,1426.86,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491653,6,,Fixation,897,286,356,1.34,100.17,353.97,554,647,489,646,500,646,494,287,363,525.77,303.20,524.78,297.03,525.27,300.12,504.52,255.86,1432.12,574.07,255.85,1426.81,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491656,6,,Fixation,897,286,356,1.34,100.17,353.97,555,650,477,648,496,649,486,290,355,528.19,310.05,526.84,299.16,527.51,304.60,504.52,255.86,1432.12,574.08,255.84,1426.80,2.50,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491660,6,,Fixation,897,286,356,1.34,100.17,353.97,556,644,485,645,501,644,493,285,362,523.39,305.39,524.46,296.48,523.92,300.93,504.53,255.83,1432.00,574.08,255.84,1426.80,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491663,6,,Fixation,897,286,356,1.34,100.17,353.97,557,646,487,649,501,647,494,288,363,525.02,304.13,527.52,296.47,526.27,300.30,504.54,255.87,1432.14,574.08,255.84,1426.81,2.50,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491666,6,,Fixation,897,286,356,1.34,100.17,353.97,558,647,486,647,493,647,489,288,358,526.01,304.47,525.93,300.96,525.97,302.71,504.54,255.86,1432.13,574.08,255.84,1426.81,2.51,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491670,6,,Fixation,897,286,356,1.34,100.17,353.97,559,642,487,647,498,644,492,285,361,521.86,303.91,525.66,298.14,523.76,301.02,504.54,255.87,1432.16,574.10,255.86,1426.93,2.50,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491673,6,,Fixation,897,286,356,1.34,100.17,353.97,560,643,482,647,497,645,489,286,358,522.13,307.04,525.87,298.74,524.00,302.89,504.55,255.86,1432.15,574.10,255.86,1426.93,2.50,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491676,6,,Fixation,897,286,356,1.34,100.17,353.97,561,644,490,648,492,646,491,287,360,523.04,302.48,526.36,301.26,524.70,301.87,504.55,255.86,1432.16,574.11,255.86,1426.95,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491680,6,,Fixation,897,286,356,1.34,100.17,353.97,562,650,482,645,488,647,485,288,354,527.77,307.17,524.37,303.61,526.07,305.39,504.55,255.86,1432.18,574.11,255.86,1426.94,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491683,6,,Fixation,897,286,356,1.34,100.17,353.97,563,643,483,645,488,644,485,285,354,522.28,306.17,524.22,303.53,523.25,304.85,504.56,255.88,1432.27,574.12,255.86,1426.97,2.50,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491686,6,,Fixation,897,286,356,1.34,100.17,353.97,564,646,481,648,493,647,487,288,356,524.69,307.59,526.25,300.92,525.47,304.25,504.56,255.88,1432.27,574.12,255.85,1426.93,2.52,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491690,6,,Fixation,897,286,356,1.34,100.17,353.97,565,647,492,647,497,647,494,288,363,525.90,301.21,525.81,298.57,525.85,299.89,504.57,255.88,1432.29,574.12,255.85,1426.94,2.50,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491693,6,,Fixation,897,286,356,1.34,100.17,353.97,566,647,485,645,493,646,489,287,358,525.71,305.35,524.26,301.01,524.99,303.18,504.57,255.88,1432.29,574.13,255.85,1426.96,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491696,6,,Fixation,897,286,356,1.34,100.17,353.97,567,646,501,646,495,646,498,287,367,524.80,296.45,524.47,299.80,524.64,298.12,504.57,255.89,1432.33,574.13,255.84,1426.96,2.54,2.57,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491700,6,,Fixation,897,286,356,1.34,100.17,353.97,568,643,484,645,490,644,487,285,356,522.80,305.91,524.35,302.58,523.57,304.24,504.58,255.88,1432.33,574.13,255.84,1426.95,2.51,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491703,6,,Fixation,897,286,356,1.34,100.17,353.97,569,645,487,646,494,645,490,286,359,523.89,304.21,525.10,300.37,524.50,302.29,504.58,255.88,1432.33,574.13,255.84,1426.96,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491706,6,,Fixation,897,286,356,1.34,100.17,353.97,570,643,479,646,495,644,487,285,356,522.24,308.63,524.47,299.44,523.35,304.04,504.58,255.89,1432.35,574.13,255.84,1426.96,2.49,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491710,6,,Fixation,897,286,356,1.34,100.17,353.97,571,646,485,647,487,646,486,287,355,524.57,305.26,526.08,303.96,525.33,304.61,504.59,255.88,1432.33,574.14,255.84,1426.97,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491713,6,,Fixation,897,286,356,1.34,100.17,353.97,572,646,482,648,493,647,487,288,356,524.88,306.73,526.48,300.51,525.68,303.62,504.59,255.89,1432.36,574.14,255.84,1426.97,2.50,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491716,6,,Fixation,897,286,356,1.34,100.17,353.97,573,646,482,649,493,647,487,288,356,525.03,306.95,527.11,300.67,526.07,303.81,504.59,255.88,1432.35,574.14,255.84,1426.97,2.51,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491720,6,,Fixation,897,286,356,1.34,100.17,353.97,574,645,487,647,493,646,490,287,359,523.89,303.97,526.06,300.59,524.97,302.28,504.60,255.89,1432.36,574.15,255.84,1426.99,2.52,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491723,6,,Fixation,897,286,356,1.34,100.17,353.97,575,646,487,645,488,645,487,286,356,524.66,303.88,524.46,303.77,524.56,303.82,504.60,255.89,1432.38,574.15,255.84,1426.99,2.51,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491726,6,,Fixation,897,286,356,1.34,100.17,353.97,576,647,493,645,493,646,493,287,362,525.76,300.73,523.82,300.65,524.79,300.69,504.60,255.89,1432.38,574.16,255.85,1427.05,2.52,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491730,6,,Fixation,897,286,356,1.34,100.17,353.97,577,643,488,645,500,644,494,285,363,522.57,303.58,523.95,296.52,523.26,300.05,504.61,255.91,1432.45,574.16,255.85,1427.03,2.52,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491733,6,,Fixation,897,286,356,1.34,100.17,353.97,578,645,483,646,494,645,488,286,357,524.35,306.51,525.19,299.97,524.77,303.24,504.61,255.90,1432.38,574.16,255.86,1427.05,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491736,6,,Fixation,897,286,356,1.34,100.17,353.97,579,647,475,648,497,647,486,288,355,525.70,310.72,526.82,298.33,526.26,304.53,504.62,255.90,1432.38,574.17,255.86,1427.05,2.49,2.56,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491740,6,,Fixation,897,286,356,1.34,100.17,353.97,580,645,484,648,488,646,486,287,355,523.72,306.10,526.54,303.55,525.13,304.83,504.62,255.90,1432.39,574.17,255.85,1427.04,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491743,6,,Fixation,897,286,356,1.34,100.17,353.97,581,647,488,648,493,647,490,288,359,525.42,303.65,526.51,300.56,525.96,302.11,504.62,255.90,1432.38,574.17,255.86,1427.07,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491746,6,,Fixation,897,286,356,1.34,100.17,353.97,582,644,480,642,484,643,482,284,351,523.24,308.35,521.46,306.10,522.35,307.23,504.63,255.90,1432.38,574.17,255.86,1427.05,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491750,6,,Fixation,897,286,356,1.34,100.17,353.97,583,646,493,646,499,646,496,287,365,524.97,300.82,525.12,297.41,525.05,299.11,504.63,255.91,1432.39,574.18,255.86,1427.05,2.52,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491753,6,,Fixation,897,286,356,1.34,100.17,353.97,584,647,480,645,494,646,487,287,356,525.37,308.40,524.21,300.12,524.79,304.26,504.63,255.92,1432.41,574.18,255.86,1427.05,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491756,6,,Fixation,897,286,356,1.34,100.17,353.97,585,650,490,648,494,649,492,290,361,528.50,302.45,526.51,299.95,527.51,301.20,504.64,255.91,1432.40,574.18,255.86,1427.06,2.52,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491760,6,,Fixation,897,286,356,1.34,100.17,353.97,586,642,490,646,490,644,490,285,359,521.34,302.69,525.15,302.72,523.24,302.71,504.64,255.94,1432.50,574.20,255.88,1427.14,2.51,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491763,6,,Fixation,897,286,356,1.34,100.17,353.97,587,648,481,646,500,647,490,288,359,526.15,307.36,524.78,296.84,525.46,302.10,504.65,255.94,1432.48,574.20,255.86,1427.06,2.53,2.56,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491766,6,,Fixation,897,286,356,1.34,100.17,353.97,588,646,489,642,493,644,491,285,360,524.98,302.92,521.59,300.86,523.29,301.89,504.66,255.91,1432.39,574.20,255.85,1426.99,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491770,6,,Fixation,897,286,356,1.34,100.17,353.97,589,646,484,646,510,646,497,287,366,525.06,305.88,524.81,291.15,524.94,298.51,504.66,255.89,1432.26,574.21,255.85,1427.00,2.51,2.56,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491773,6,,Fixation,897,286,356,1.34,100.17,353.97,590,644,483,642,498,643,490,284,359,523.46,306.41,521.57,298.12,522.52,302.27,504.67,255.91,1432.33,574.21,255.86,1427.01,2.51,2.57,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491776,6,,Fixation,897,286,356,1.34,100.17,353.97,591,645,486,644,494,644,490,285,359,524.38,304.57,523.06,300.20,523.72,302.38,504.67,255.91,1432.33,574.22,255.85,1426.99,2.51,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491780,6,,Fixation,897,286,356,1.34,100.17,353.97,592,643,481,647,495,645,488,286,357,522.41,307.84,525.51,299.59,523.96,303.72,504.67,255.91,1432.30,574.22,255.85,1426.99,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491783,6,,Fixation,897,286,356,1.34,100.17,353.97,593,649,485,644,498,646,491,287,360,527.01,305.09,522.95,298.02,524.98,301.56,504.68,255.91,1432.32,574.22,255.86,1427.00,2.51,2.56,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491786,6,,Fixation,897,286,356,1.34,100.17,353.97,594,647,491,646,485,646,488,287,357,525.54,301.68,524.74,305.32,525.14,303.50,504.68,255.91,1432.29,574.23,255.86,1427.00,2.50,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491790,6,,Fixation,897,286,356,1.34,100.17,353.97,595,649,484,646,491,647,487,288,356,527.44,305.95,524.77,302.17,526.10,304.06,504.69,255.92,1432.30,574.23,255.86,1426.99,2.51,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491793,6,,Fixation,897,286,356,1.34,100.17,353.97,596,648,482,645,491,646,486,287,355,526.56,306.76,523.76,302.07,525.16,304.41,504.69,255.91,1432.28,574.24,255.86,1426.98,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491796,6,,Fixation,897,286,356,1.34,100.17,353.97,597,645,485,645,499,645,492,286,361,524.05,305.41,524.47,297.62,524.26,301.52,504.70,255.95,1432.40,574.24,255.86,1426.97,2.52,2.57,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491800,6,,Fixation,897,286,356,1.34,100.17,353.97,598,645,480,648,501,646,490,287,359,524.36,308.10,526.40,296.01,525.38,302.06,504.71,255.95,1432.40,574.25,255.85,1426.92,2.51,2.57,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491803,6,,Fixation,897,286,356,1.34,100.17,353.97,599,647,485,645,502,646,493,287,362,525.84,305.24,524.35,295.83,525.10,300.54,504.72,255.93,1432.31,574.25,255.84,1426.91,2.50,2.56,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491806,6,,Fixation,897,286,356,1.34,100.17,353.97,600,648,483,643,496,645,489,286,358,526.30,306.59,522.40,298.97,524.35,302.78,504.73,255.93,1432.30,574.27,255.87,1427.00,2.53,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491810,6,,Fixation,897,286,356,1.34,100.17,353.97,601,646,480,645,499,645,489,286,358,524.89,308.35,524.23,297.15,524.56,302.75,504.73,255.93,1432.29,574.27,255.86,1426.98,2.51,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491813,6,,Fixation,897,286,356,1.34,100.17,353.97,602,645,482,644,495,644,488,285,357,523.99,307.05,523.46,299.37,523.72,303.21,504.74,255.93,1432.30,574.29,255.89,1427.06,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491816,6,,Fixation,897,286,356,1.34,100.17,353.97,603,647,483,643,494,645,488,286,357,525.66,306.40,522.11,300.22,523.89,303.31,504.74,255.93,1432.28,574.29,255.89,1427.07,2.51,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491820,6,,Fixation,897,286,356,1.34,100.17,353.97,604,643,486,643,494,643,490,284,359,522.63,304.90,522.06,300.38,522.35,302.64,504.75,255.94,1432.30,574.30,255.89,1427.08,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491823,6,,Fixation,897,286,356,1.34,100.17,353.97,605,644,479,645,491,644,485,285,354,523.38,308.62,523.70,302.04,523.54,305.33,504.76,255.93,1432.26,574.30,255.88,1427.06,2.50,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491826,6,,Fixation,897,286,356,1.34,100.17,353.97,606,646,482,644,496,645,489,286,358,524.86,306.71,523.14,298.86,524.00,302.79,504.76,255.94,1432.28,574.31,255.88,1427.06,2.51,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491830,6,,Fixation,897,286,356,1.34,100.17,353.97,607,642,488,645,489,643,488,284,357,521.85,303.82,524.00,303.01,522.93,303.42,504.77,255.97,1432.42,574.31,255.87,1427.02,2.50,2.53,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491833,6,,Fixation,897,286,356,1.34,100.17,353.97,608,643,477,646,493,644,485,285,354,522.72,309.88,524.51,300.65,523.61,305.27,504.77,255.97,1432.41,574.32,255.86,1427.01,2.51,2.54,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491836,6,,Fixation,897,286,356,1.34,100.17,353.97,609,646,470,649,497,647,483,288,352,524.54,313.70,527.17,298.52,525.85,306.11,504.78,255.97,1432.39,574.33,255.86,1427.02,2.50,2.55,M
05,31/05/2022,1329458,1280x1024,359,131,562,762,491840,6,,Fixation,897,286,356,1.34,100.17,353.97,610,646,473,647,486,646,479,287,348,524.78,311.99,525.76,304.76,525.27,308.37,504.78,255.97,1432.38,574.33,255.85,1426.97,2.50,2.54,M
