ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
01,30/05/2022,1682290,1280x1024,359,131,562,762,188495,,,Unclassified,93,,,,,,469,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188498,,,Unclassified,93,,,,,,470,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188502,,,Unclassified,93,,,,,,471,,,,,,,,,,,,,,,,,,,83.61,,,,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188505,,,Unclassified,10,,,,,,472,650,701,636,688,643,694,284,563,527.91,182.67,516.38,190.58,522.14,186.62,492.37,241.35,1395.68,554.93,241.60,1394.02,3.76,4.04,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188508,,,Unclassified,10,,,,,,473,653,666,638,638,645,652,286,521,530.55,202.89,518.73,218.36,524.64,210.62,492.36,241.34,1395.69,554.90,241.58,1393.97,3.84,4.14,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188512,,,Unclassified,10,,,,,,474,655,618,638,608,646,613,287,482,532.38,229.92,518.52,235.45,525.45,232.69,492.34,241.36,1395.80,554.89,241.58,1394.01,3.93,4.19,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188515,,10,Saccade,13,,,,,,475,652,589,638,568,645,578,286,447,529.97,246.23,518.02,258.19,524.00,252.21,492.32,241.35,1395.83,554.87,241.58,1394.10,3.99,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188518,,10,Saccade,13,,,,,,476,651,555,641,539,646,547,287,416,529.31,265.46,521.00,274.46,525.15,269.96,492.31,241.34,1395.86,554.86,241.57,1394.15,4.04,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188522,,10,Saccade,13,,,,,,477,654,535,644,521,649,528,290,397,531.37,277.04,523.42,284.77,527.39,280.91,492.29,241.34,1395.89,554.84,241.57,1394.21,4.09,4.36,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188525,,10,Saccade,13,,,,,,478,654,523,644,523,649,523,290,392,531.09,283.53,523.20,283.83,527.15,283.68,492.29,241.34,1395.91,554.84,241.59,1394.27,4.11,4.37,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188528,6,,Fixation,943,287,395,4.71,328.22,165.38,479,649,522,643,523,646,522,287,391,527.63,284.15,522.83,284.03,525.23,284.09,492.28,241.35,1395.93,554.82,241.56,1394.20,4.12,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188532,6,,Fixation,943,287,395,4.71,328.22,165.38,480,649,519,640,534,644,526,285,395,527.00,285.77,519.94,277.79,523.47,281.78,492.27,241.35,1395.97,554.81,241.57,1394.24,4.11,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188535,6,,Fixation,943,287,395,4.71,328.22,165.38,481,652,534,639,542,645,538,286,407,530.08,277.46,518.84,272.78,524.46,275.12,492.26,241.37,1396.05,554.80,241.59,1394.32,4.07,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188538,6,,Fixation,943,287,395,4.71,328.22,165.38,482,653,540,639,540,646,540,287,409,530.30,274.42,519.55,274.25,524.93,274.33,492.25,241.38,1396.09,554.79,241.59,1394.34,4.07,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188542,6,,Fixation,943,287,395,4.71,328.22,165.38,483,651,540,640,537,645,538,286,407,528.70,274.41,520.23,275.99,524.46,275.20,492.24,241.39,1396.15,554.78,241.59,1394.32,4.07,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188545,6,,Fixation,943,287,395,4.71,328.22,165.38,484,649,540,640,532,644,536,285,405,527.60,274.19,519.62,278.46,523.61,276.32,492.23,241.39,1396.17,554.77,241.59,1394.34,4.08,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188548,6,,Fixation,943,287,395,4.71,328.22,165.38,485,650,540,639,535,644,537,285,406,528.18,274.26,519.09,277.00,523.64,275.63,492.23,241.40,1396.20,554.77,241.60,1394.39,4.08,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188552,6,,Fixation,943,287,395,4.71,328.22,165.38,486,649,535,638,533,643,534,284,403,527.63,277.24,518.11,278.16,522.87,277.70,492.22,241.40,1396.24,554.76,241.61,1394.43,4.07,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188555,6,,Fixation,943,287,395,4.71,328.22,165.38,487,649,533,640,531,644,532,285,401,527.12,277.93,520.04,279.22,523.58,278.58,492.22,241.40,1396.26,554.76,241.63,1394.49,4.07,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188558,6,,Fixation,943,287,395,4.71,328.22,165.38,488,648,529,642,531,645,530,286,399,526.43,280.50,521.25,279.48,523.84,279.99,492.22,241.41,1396.30,554.75,241.65,1394.56,4.07,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188562,6,,Fixation,943,287,395,4.71,328.22,165.38,489,649,532,641,531,645,531,286,400,527.06,278.91,520.54,279.35,523.80,279.13,492.21,241.41,1396.31,554.75,241.66,1394.59,4.07,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188565,6,,Fixation,943,287,395,4.71,328.22,165.38,490,646,536,638,529,642,532,283,401,525.24,276.63,518.71,280.37,521.97,278.50,492.21,241.43,1396.36,554.75,241.67,1394.61,4.06,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188568,6,,Fixation,943,287,395,4.71,328.22,165.38,491,649,531,641,531,645,531,286,400,527.24,279.35,520.48,279.26,523.86,279.30,492.20,241.44,1396.45,554.74,241.67,1394.59,4.05,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188572,6,,Fixation,943,287,395,4.71,328.22,165.38,492,650,528,640,531,645,529,286,398,528.40,280.82,519.60,279.11,524.00,279.96,492.19,241.46,1396.53,554.74,241.69,1394.62,4.04,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188575,6,,Fixation,943,287,395,4.71,328.22,165.38,493,648,534,642,532,645,533,286,402,526.56,277.34,521.87,278.69,524.21,278.01,492.19,241.47,1396.55,554.74,241.71,1394.66,4.05,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188578,6,,Fixation,943,287,395,4.71,328.22,165.38,494,648,538,639,535,643,536,284,405,526.63,275.38,519.20,276.95,522.92,276.17,492.20,241.48,1396.54,554.74,241.75,1394.76,4.05,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188582,6,,Fixation,943,287,395,4.71,328.22,165.38,495,648,538,641,532,644,535,285,404,526.21,275.27,520.43,278.70,523.32,276.99,492.20,241.49,1396.58,554.74,241.77,1394.77,4.05,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188585,6,,Fixation,943,287,395,4.71,328.22,165.38,496,650,538,639,532,644,535,285,404,528.36,275.46,519.11,278.75,523.74,277.10,492.19,241.50,1396.61,554.74,241.80,1394.80,4.05,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188588,6,,Fixation,943,287,395,4.71,328.22,165.38,497,648,530,642,532,645,531,286,400,526.24,279.92,522.01,278.86,524.12,279.39,492.20,241.51,1396.64,554.73,241.83,1394.86,4.03,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188592,6,,Fixation,943,287,395,4.71,328.22,165.38,498,650,537,643,531,646,534,287,403,527.92,275.83,522.30,279.06,525.11,277.44,492.20,241.53,1396.66,554.74,241.85,1394.87,4.04,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188595,6,,Fixation,943,287,395,4.71,328.22,165.38,499,651,530,640,529,645,529,286,398,528.59,279.96,520.28,280.36,524.44,280.16,492.20,241.54,1396.70,554.74,241.87,1394.88,4.02,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188598,6,,Fixation,943,287,395,4.71,328.22,165.38,500,652,536,640,530,646,533,287,402,530.04,276.56,520.09,279.64,525.06,278.10,492.20,241.55,1396.70,554.75,241.91,1394.91,4.04,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188602,6,,Fixation,943,287,395,4.71,328.22,165.38,501,652,533,640,532,646,532,287,401,529.39,278.35,519.61,278.41,524.50,278.38,492.20,241.56,1396.72,554.75,241.93,1394.93,4.03,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188605,6,,Fixation,943,287,395,4.71,328.22,165.38,502,649,534,641,532,645,533,286,402,527.71,277.51,520.62,278.86,524.16,278.19,492.21,241.57,1396.75,554.75,241.98,1394.99,4.04,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188608,6,,Fixation,943,287,395,4.71,328.22,165.38,503,653,530,642,535,647,532,288,401,530.51,279.68,521.52,276.90,526.02,278.29,492.21,241.57,1396.77,554.75,242.02,1395.05,4.03,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188612,6,,Fixation,943,287,395,4.71,328.22,165.38,504,651,527,641,533,646,530,287,399,529.18,281.63,521.19,278.20,525.19,279.92,492.21,241.60,1396.87,554.75,242.06,1395.08,4.03,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188615,6,,Fixation,943,287,395,4.71,328.22,165.38,505,650,530,641,531,645,530,286,399,528.27,279.90,520.71,279.07,524.49,279.49,492.21,241.61,1396.88,554.75,242.09,1395.10,4.03,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188618,6,,Fixation,943,287,395,4.71,328.22,165.38,506,653,534,642,527,647,530,288,399,530.19,277.78,521.88,281.48,526.03,279.63,492.21,241.63,1396.92,554.76,242.13,1395.10,4.02,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188622,6,,Fixation,943,287,395,4.71,328.22,165.38,507,649,527,640,532,644,529,285,398,527.30,281.33,520.17,278.95,523.73,280.14,492.22,241.64,1396.93,554.76,242.18,1395.12,4.03,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188625,6,,Fixation,943,287,395,4.71,328.22,165.38,508,653,528,641,535,647,531,288,400,530.62,280.86,520.96,276.71,525.79,278.79,492.22,241.66,1396.96,554.76,242.24,1395.18,4.02,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188628,6,,Fixation,943,287,395,4.71,328.22,165.38,509,652,528,640,531,646,529,287,398,529.69,280.76,520.39,279.22,525.04,279.99,492.22,241.67,1396.99,554.76,242.28,1395.22,4.02,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188632,6,,Fixation,943,287,395,4.71,328.22,165.38,510,650,528,643,528,646,528,287,397,528.49,280.68,522.13,281.08,525.31,280.88,492.23,241.66,1396.98,554.77,242.31,1395.23,4.02,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188635,6,,Fixation,943,287,395,4.71,328.22,165.38,511,653,524,641,529,647,526,288,395,530.66,283.38,520.84,280.22,525.75,281.80,492.23,241.66,1397.01,554.77,242.35,1395.23,4.01,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188638,6,,Fixation,943,287,395,4.71,328.22,165.38,512,649,520,641,532,645,526,286,395,527.25,285.50,520.66,278.84,523.96,282.17,492.23,241.70,1397.10,554.77,242.41,1395.26,4.00,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188642,6,,Fixation,943,287,395,4.71,328.22,165.38,513,649,526,642,533,645,529,286,398,527.17,282.34,521.81,278.14,524.49,280.24,492.23,241.72,1397.13,554.77,242.48,1395.33,4.00,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188645,6,,Fixation,943,287,395,4.71,328.22,165.38,514,648,521,640,532,644,526,285,395,526.41,284.74,519.72,278.81,523.06,281.77,492.22,241.74,1397.16,554.76,242.51,1395.33,3.99,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188648,6,,Fixation,943,287,395,4.71,328.22,165.38,515,651,525,640,528,645,526,286,395,528.91,282.49,519.62,281.06,524.27,281.77,492.22,241.76,1397.21,554.76,242.56,1395.34,4.00,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188652,6,,Fixation,943,287,395,4.71,328.22,165.38,516,656,529,639,533,647,531,288,400,532.60,280.35,519.51,278.07,526.06,279.21,492.20,241.78,1397.24,554.75,242.61,1395.33,4.00,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188655,6,,Fixation,943,287,395,4.71,328.22,165.38,517,654,534,641,529,647,531,288,400,531.58,277.40,521.19,280.52,526.39,278.96,492.20,241.81,1397.25,554.75,242.66,1395.35,4.00,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188658,6,,Fixation,943,287,395,4.71,328.22,165.38,518,656,531,642,529,649,530,290,399,533.17,279.07,521.37,280.55,527.27,279.81,492.18,241.87,1397.41,554.74,242.72,1395.38,4.00,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188662,6,,Fixation,943,287,395,4.71,328.22,165.38,519,654,536,641,533,647,534,288,403,531.50,276.36,520.47,277.95,525.99,277.16,492.18,241.90,1397.42,554.74,242.80,1395.41,4.01,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188665,6,,Fixation,943,287,395,4.71,328.22,165.38,520,657,532,641,529,649,530,290,399,533.94,278.39,520.98,280.09,527.46,279.24,492.17,241.96,1397.53,554.73,242.86,1395.37,4.01,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188668,6,,Fixation,943,287,395,4.71,328.22,165.38,521,658,524,639,527,648,525,289,394,534.83,283.23,518.79,281.41,526.81,282.32,492.16,242.03,1397.65,554.72,242.91,1395.30,4.00,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188672,6,,Fixation,943,287,395,4.71,328.22,165.38,522,658,520,641,531,649,525,290,394,534.86,285.30,520.96,279.24,527.91,282.27,492.15,242.08,1397.64,554.72,243.02,1395.40,3.99,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188675,6,,Fixation,943,287,395,4.71,328.22,165.38,523,655,520,640,527,647,523,288,392,532.57,285.23,520.18,281.45,526.37,283.34,492.15,242.12,1397.58,554.71,243.11,1395.41,4.01,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188678,6,,Fixation,943,287,395,4.71,328.22,165.38,524,655,524,639,530,647,527,288,396,531.87,283.04,518.94,279.98,525.41,281.51,492.15,242.18,1397.49,554.71,243.21,1395.41,4.01,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188682,6,,Fixation,943,287,395,4.71,328.22,165.38,525,653,521,640,528,646,524,287,393,530.88,284.67,519.88,280.73,525.38,282.70,492.15,242.23,1397.43,554.70,243.30,1395.45,4.01,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188685,6,,Fixation,943,287,395,4.71,328.22,165.38,526,653,525,640,536,646,530,287,399,530.89,282.39,519.67,276.34,525.28,279.36,492.15,242.29,1397.44,554.69,243.38,1395.43,4.01,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188688,6,,Fixation,943,287,395,4.71,328.22,165.38,527,650,526,640,526,645,526,286,395,527.77,281.96,519.70,281.96,523.73,281.96,492.14,242.34,1397.37,554.67,243.45,1395.44,4.00,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188692,6,,Fixation,943,287,395,4.71,328.22,165.38,528,649,524,641,534,645,529,286,398,527.52,282.97,520.53,277.73,524.02,280.35,492.12,242.42,1397.40,554.65,243.54,1395.47,4.00,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188695,6,,Fixation,943,287,395,4.71,328.22,165.38,529,653,522,639,529,646,525,287,394,530.91,284.32,519.46,280.16,525.19,282.24,492.09,242.46,1397.36,554.63,243.60,1395.47,4.01,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188698,6,,Fixation,943,287,395,4.71,328.22,165.38,530,649,523,638,528,643,525,284,394,527.18,283.77,518.74,280.76,522.96,282.27,492.08,242.52,1397.34,554.61,243.67,1395.50,4.00,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188702,6,,Fixation,943,287,395,4.71,328.22,165.38,531,650,529,639,533,644,531,285,400,527.80,280.13,519.16,278.00,523.48,279.07,492.04,242.58,1397.38,554.58,243.72,1395.48,4.01,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188705,6,,Fixation,943,287,395,4.71,328.22,165.38,532,650,522,641,532,645,527,286,396,528.40,284.46,520.74,278.64,524.57,281.55,492.01,242.60,1397.34,554.54,243.76,1395.49,4.01,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188708,6,,Fixation,943,287,395,4.71,328.22,165.38,533,650,530,642,523,646,526,287,395,527.76,280.00,521.73,283.80,524.74,281.90,491.98,242.64,1397.36,554.51,243.81,1395.51,4.02,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188712,6,,Fixation,943,287,395,4.71,328.22,165.38,534,647,527,638,526,642,526,283,395,525.79,281.38,518.74,282.30,522.26,281.84,491.94,242.69,1397.35,554.47,243.85,1395.51,4.02,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188715,6,,Fixation,943,287,395,4.71,328.22,165.38,535,646,525,641,530,643,527,284,396,525.16,282.61,520.65,279.58,522.90,281.09,491.90,242.73,1397.36,554.43,243.90,1395.53,4.01,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188718,6,,Fixation,943,287,395,4.71,328.22,165.38,536,649,526,640,535,644,530,285,399,527.60,281.80,520.03,277.06,523.81,279.43,491.86,242.75,1397.34,554.38,243.92,1395.48,4.02,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188722,6,,Fixation,943,287,395,4.71,328.22,165.38,537,653,528,641,530,647,529,288,398,530.41,281.04,520.47,279.71,525.44,280.37,491.81,242.78,1397.33,554.34,243.98,1395.59,4.03,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188725,6,,Fixation,943,287,395,4.71,328.22,165.38,538,648,526,639,528,643,527,284,396,526.76,282.32,518.95,280.74,522.86,281.53,491.77,242.83,1397.42,554.30,244.00,1395.55,4.04,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188728,6,,Fixation,943,287,395,4.71,328.22,165.38,539,650,524,640,527,645,525,286,394,528.20,283.07,519.93,281.51,524.07,282.29,491.72,242.85,1397.34,554.25,244.02,1395.46,4.03,4.36,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188732,6,,Fixation,943,287,395,4.71,328.22,165.38,540,649,520,640,532,644,526,285,395,527.56,285.32,519.63,278.86,523.60,282.09,491.67,242.89,1397.36,554.21,244.08,1395.52,4.00,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188735,6,,Fixation,943,287,395,4.71,328.22,165.38,541,649,535,641,533,645,534,286,403,527.16,276.87,521.04,277.98,524.10,277.42,491.63,242.92,1397.35,554.15,244.11,1395.51,4.03,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188738,6,,Fixation,943,287,395,4.71,328.22,165.38,542,651,530,642,525,646,527,287,396,529.11,279.72,521.32,282.82,525.22,281.27,491.58,242.95,1397.35,554.10,244.12,1395.42,4.04,4.36,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188742,6,,Fixation,943,287,395,4.71,328.22,165.38,543,650,527,640,528,645,527,286,396,528.15,281.31,520.33,280.66,524.24,280.99,491.52,242.99,1397.44,554.05,244.15,1395.43,4.03,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188745,6,,Fixation,943,287,395,4.71,328.22,165.38,544,650,525,639,528,644,526,285,395,528.24,282.48,518.99,280.79,523.61,281.64,491.47,242.99,1397.39,554.00,244.19,1395.45,4.03,4.36,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188748,6,,Fixation,943,287,395,4.71,328.22,165.38,545,653,517,639,533,646,525,287,394,530.60,287.03,518.91,278.34,524.75,282.68,491.41,243.03,1397.42,553.94,244.24,1395.49,4.02,4.37,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188752,6,,Fixation,943,287,395,4.71,328.22,165.38,546,648,526,641,531,644,528,285,397,526.24,282.03,520.92,279.36,523.58,280.70,491.35,243.03,1397.33,553.87,244.27,1395.45,4.03,4.36,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188755,6,,Fixation,943,287,395,4.71,328.22,165.38,547,650,530,641,526,645,528,286,397,528.13,279.90,521.00,282.20,524.56,281.05,491.28,243.05,1397.29,553.80,244.30,1395.44,4.05,4.36,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188758,6,,Fixation,943,287,395,4.71,328.22,165.38,548,648,534,643,531,645,532,286,401,526.32,277.67,522.04,279.40,524.18,278.54,491.21,243.08,1397.35,553.73,244.30,1395.34,4.05,4.36,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188762,6,,Fixation,943,287,395,4.71,328.22,165.38,549,650,532,640,527,645,529,286,398,527.98,278.88,520.17,281.65,524.07,280.27,491.14,243.07,1397.28,553.66,244.35,1395.37,4.05,4.37,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188765,6,,Fixation,943,287,395,4.71,328.22,165.38,550,650,530,640,531,645,530,286,399,528.47,279.75,519.89,279.49,524.18,279.62,491.07,243.08,1397.26,553.59,244.40,1395.41,4.04,4.37,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188768,6,,Fixation,943,287,395,4.71,328.22,165.38,551,648,533,641,530,644,531,285,400,526.53,278.00,520.54,280.04,523.54,279.02,490.99,243.10,1397.32,553.51,244.41,1395.30,4.06,4.37,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188772,6,,Fixation,943,287,395,4.71,328.22,165.38,552,651,528,641,526,646,527,287,396,528.87,280.82,520.64,282.22,524.76,281.52,490.92,243.10,1397.32,553.44,244.46,1395.34,4.06,4.38,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188775,6,,Fixation,943,287,395,4.71,328.22,165.38,553,646,529,641,528,643,528,284,397,525.09,280.24,520.92,280.76,523.01,280.50,490.85,243.11,1397.34,553.36,244.46,1395.18,4.06,4.37,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188778,6,,Fixation,943,287,395,4.71,328.22,165.38,554,651,530,641,531,646,530,287,399,529.01,280.05,520.62,279.47,524.81,279.76,490.78,243.09,1397.24,553.29,244.51,1395.22,4.05,4.38,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188782,6,,Fixation,943,287,395,4.71,328.22,165.38,555,649,529,642,533,645,531,286,400,527.63,280.12,521.74,278.03,524.69,279.07,490.70,243.10,1397.31,553.21,244.53,1395.14,4.06,4.38,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188785,6,,Fixation,943,287,395,4.71,328.22,165.38,556,648,531,639,529,643,530,284,399,526.78,278.98,519.42,280.22,523.10,279.60,490.63,243.08,1397.24,553.14,244.57,1395.17,4.06,4.38,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188788,6,,Fixation,943,287,395,4.71,328.22,165.38,557,648,534,641,526,644,530,285,399,526.80,277.59,521.13,282.10,523.96,279.85,490.55,243.06,1397.20,553.05,244.58,1395.10,4.07,4.38,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188792,6,,Fixation,943,287,395,4.71,328.22,165.38,558,650,530,641,525,645,527,286,396,528.02,279.55,520.42,282.60,524.22,281.07,490.47,243.04,1397.20,552.97,244.61,1395.07,4.06,4.39,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188795,6,,Fixation,943,287,395,4.71,328.22,165.38,559,651,524,640,529,645,526,286,395,528.56,283.23,519.67,280.49,524.12,281.86,490.39,243.02,1397.18,552.89,244.64,1395.07,4.06,4.39,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188798,6,,Fixation,943,287,395,4.71,328.22,165.38,560,646,519,641,532,643,525,284,394,524.99,286.19,520.98,278.86,522.98,282.52,490.31,242.98,1397.17,552.80,244.65,1394.99,4.06,4.39,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188802,6,,Fixation,943,287,395,4.71,328.22,165.38,561,648,525,642,532,645,528,286,397,526.39,282.62,521.49,278.75,523.94,280.69,490.21,242.97,1397.27,552.71,244.66,1394.95,4.07,4.40,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188805,6,,Fixation,943,287,395,4.71,328.22,165.38,562,649,525,641,531,645,528,286,397,527.57,282.77,520.50,279.43,524.03,281.10,490.13,242.94,1397.29,552.62,244.67,1394.97,4.07,4.40,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188808,6,,Fixation,943,287,395,4.71,328.22,165.38,563,648,529,642,534,645,531,286,400,526.87,280.56,521.57,277.71,524.22,279.13,490.05,242.88,1397.22,552.53,244.66,1394.93,4.08,4.41,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188812,6,,Fixation,943,287,395,4.71,328.22,165.38,564,645,524,639,530,642,527,283,396,524.39,283.11,519.59,279.81,521.99,281.46,489.97,242.83,1397.28,552.45,244.64,1394.88,4.07,4.40,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188815,6,,Fixation,943,287,395,4.71,328.22,165.38,565,651,526,640,532,645,529,286,398,528.77,281.81,520.31,278.69,524.54,280.25,489.88,242.75,1397.25,552.36,244.63,1394.86,4.09,4.41,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188818,6,,Fixation,943,287,395,4.71,328.22,165.38,566,648,526,641,529,644,527,285,396,526.79,281.99,520.65,280.36,523.72,281.18,489.81,242.69,1397.25,552.28,244.60,1394.82,4.08,4.41,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188822,6,,Fixation,943,287,395,4.71,328.22,165.38,567,651,528,639,528,645,528,286,397,529.27,280.98,519.11,281.10,524.19,281.04,489.72,242.63,1397.36,552.21,244.57,1394.88,4.09,4.41,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188825,6,,Fixation,943,287,395,4.71,328.22,165.38,568,650,528,641,529,645,528,286,397,527.86,280.92,521.10,280.56,524.48,280.74,489.65,242.54,1397.31,552.12,244.50,1394.77,4.08,4.41,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188828,6,,Fixation,943,287,395,4.71,328.22,165.38,569,651,528,642,530,646,529,287,398,529.00,281.21,521.55,279.90,525.28,280.55,489.57,242.44,1397.33,552.04,244.47,1394.80,4.09,4.41,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,188832,6,,Fixation,943,287,395,4.71,328.22,165.38,570,652,531,641,533,646,532,287,401,529.35,279.22,520.92,277.85,525.13,278.53,489.49,242.36,1397.42,551.96,244.42,1394.84,4.09,4.42,M
