ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
02,30/05/2022,1602434,1280x1024,359,131,562,762,280071,5,,Fixation,397,282,396,2.20,4.76,3.65,825,636,527,644,540,640,533,281,402,516.80,281.23,523.14,274.07,519.97,277.65,468.59,279.53,1370.88,527.01,281.36,1371.38,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280075,5,,Fixation,397,282,396,2.20,4.76,3.65,826,637,528,646,536,641,532,282,401,517.52,280.92,525.19,276.54,521.35,278.73,468.60,279.54,1370.88,527.01,281.36,1371.39,3.30,3.48,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280078,5,,Fixation,397,282,396,2.20,4.76,3.65,827,638,524,644,543,641,533,282,402,518.12,283.36,523.07,272.54,520.59,277.95,468.60,279.54,1370.90,527.01,281.37,1371.41,3.29,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280081,5,,Fixation,397,282,396,2.20,4.76,3.65,828,640,523,647,547,643,535,284,404,519.84,283.50,525.37,270.13,522.60,276.82,468.60,279.54,1370.90,527.02,281.36,1371.39,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280085,5,,Fixation,397,282,396,2.20,4.76,3.65,829,642,522,644,543,643,532,284,401,521.85,284.11,522.85,272.30,522.35,278.21,468.60,279.54,1370.91,527.02,281.37,1371.40,3.28,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280088,5,,Fixation,397,282,396,2.20,4.76,3.65,830,639,525,646,543,642,534,283,403,519.56,282.48,524.69,272.61,522.13,277.54,468.60,279.55,1370.92,527.02,281.37,1371.42,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280091,5,,Fixation,397,282,396,2.20,4.76,3.65,831,639,518,645,539,642,528,283,397,519.15,286.78,524.11,274.65,521.63,280.72,468.60,279.55,1370.93,527.02,281.37,1371.41,3.28,3.51,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280095,,5,Saccade,20,,,,,,832,642,532,646,543,644,537,285,406,521.78,278.89,524.48,272.19,523.13,275.54,468.59,279.54,1370.92,527.00,281.39,1371.50,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280098,,5,Saccade,20,,,,,,833,636,528,646,542,641,535,282,404,516.43,280.70,524.82,273.00,520.62,276.85,468.57,279.53,1370.92,526.99,281.38,1371.47,3.31,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280101,,5,Saccade,20,,,,,,834,625,531,637,548,631,539,272,408,507.70,279.40,517.82,269.65,512.76,274.53,468.56,279.49,1370.84,526.96,281.37,1371.46,3.29,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280105,,5,Saccade,20,,,,,,835,616,548,627,552,621,550,262,419,500.22,269.51,509.33,267.28,504.78,268.40,468.53,279.52,1370.95,526.95,281.36,1371.46,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280108,,5,Saccade,20,,,,,,836,609,547,615,553,612,550,253,419,494.59,270.24,499.71,266.84,497.15,268.54,468.52,279.51,1370.96,526.93,281.36,1371.47,3.32,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280111,,5,Saccade,20,,,,,,837,606,546,612,559,609,552,250,421,492.09,270.98,497.05,263.31,494.57,267.14,468.50,279.52,1371.02,526.91,281.35,1371.47,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280115,6,,Fixation,260,249,426,3.41,183.83,179.08,838,605,554,610,560,607,557,248,426,491.50,265.95,495.69,262.67,493.60,264.31,468.48,279.53,1371.07,526.90,281.36,1371.51,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280118,6,,Fixation,260,249,426,3.41,183.83,179.08,839,605,553,611,562,608,557,249,426,491.36,266.57,496.08,261.54,493.72,264.06,468.48,279.53,1371.08,526.89,281.37,1371.58,3.30,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280121,6,,Fixation,260,249,426,3.41,183.83,179.08,840,605,547,607,562,606,554,247,423,491.37,270.09,493.43,261.42,492.40,265.75,468.49,279.48,1370.97,526.89,281.38,1371.60,3.30,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280125,6,,Fixation,260,249,426,3.41,183.83,179.08,841,604,549,609,567,606,558,247,427,490.95,268.94,494.93,258.73,492.94,263.83,468.49,279.51,1371.05,526.89,281.38,1371.60,3.30,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280128,6,,Fixation,260,249,426,3.41,183.83,179.08,842,606,547,611,565,608,556,249,425,492.55,270.21,496.58,259.71,494.56,264.96,468.49,279.52,1371.06,526.89,281.38,1371.60,3.29,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280131,6,,Fixation,260,249,426,3.41,183.83,179.08,843,607,547,610,566,608,556,249,425,493.23,270.41,495.89,259.38,494.56,264.89,468.49,279.52,1371.06,526.90,281.37,1371.57,3.30,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280135,6,,Fixation,260,249,426,3.41,183.83,179.08,844,606,543,611,566,608,554,249,423,492.28,272.50,496.17,259.67,494.23,266.09,468.50,279.53,1371.08,526.90,281.37,1371.57,3.30,3.51,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280138,6,,Fixation,260,249,426,3.41,183.83,179.08,845,606,541,609,563,607,552,248,421,492.60,273.36,494.62,260.99,493.61,267.18,468.50,279.53,1371.07,526.91,281.38,1371.59,3.28,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280141,6,,Fixation,260,249,426,3.41,183.83,179.08,846,603,547,612,564,607,555,248,424,489.90,270.05,497.54,260.52,493.72,265.28,468.51,279.53,1371.07,526.91,281.38,1371.60,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280145,6,,Fixation,260,249,426,3.41,183.83,179.08,847,606,555,610,567,608,561,249,430,492.39,265.75,496.00,258.90,494.19,262.32,468.51,279.54,1371.07,526.92,281.40,1371.65,3.31,3.51,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280148,6,,Fixation,260,249,426,3.41,183.83,179.08,848,604,553,611,563,607,558,248,427,490.50,267.03,496.42,261.35,493.46,264.19,468.51,279.55,1371.10,526.92,281.40,1371.64,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280151,6,,Fixation,260,249,426,3.41,183.83,179.08,849,604,553,609,565,606,559,247,428,490.80,266.65,494.65,260.26,492.72,263.46,468.52,279.55,1371.08,526.93,281.41,1371.66,3.30,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280155,6,,Fixation,260,249,426,3.41,183.83,179.08,850,605,549,609,563,607,556,248,425,491.24,269.20,495.14,261.10,493.19,265.15,468.52,279.55,1371.07,526.93,281.42,1371.66,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280158,6,,Fixation,260,249,426,3.41,183.83,179.08,851,605,553,611,568,608,560,249,429,491.51,266.51,496.30,258.50,493.91,262.50,468.53,279.54,1371.02,526.93,281.42,1371.67,3.30,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280161,6,,Fixation,260,249,426,3.41,183.83,179.08,852,606,556,610,566,608,561,249,430,492.25,264.90,495.79,259.51,494.02,262.21,468.53,279.54,1371.01,526.94,281.43,1371.67,3.32,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280165,6,,Fixation,260,249,426,3.41,183.83,179.08,853,603,547,611,563,607,555,248,424,490.22,270.33,496.14,260.93,493.18,265.63,468.53,279.54,1371.00,526.94,281.43,1371.66,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280168,6,,Fixation,260,249,426,3.41,183.83,179.08,854,608,551,612,566,610,558,251,427,493.89,267.93,497.24,259.49,495.57,263.71,468.54,279.55,1371.00,526.95,281.43,1371.65,3.29,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280171,6,,Fixation,260,249,426,3.41,183.83,179.08,855,607,551,609,562,608,556,249,425,492.82,268.03,494.81,261.40,493.81,264.72,468.54,279.54,1370.98,526.95,281.44,1371.66,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280175,6,,Fixation,260,249,426,3.41,183.83,179.08,856,605,544,612,565,608,554,249,423,491.88,271.60,497.54,259.92,494.71,265.76,468.55,279.53,1370.94,526.95,281.44,1371.66,3.27,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280178,6,,Fixation,260,249,426,3.41,183.83,179.08,857,607,545,610,562,608,553,249,422,493.42,271.51,495.29,261.70,494.35,266.60,468.55,279.54,1370.95,526.95,281.44,1371.67,3.29,3.48,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280181,6,,Fixation,260,249,426,3.41,183.83,179.08,858,605,541,610,560,607,550,248,419,491.33,273.85,495.43,262.69,493.38,268.27,468.55,279.57,1371.01,526.96,281.44,1371.66,3.27,3.48,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280185,6,,Fixation,260,249,426,3.41,183.83,179.08,859,607,552,610,563,608,557,249,426,493.33,267.53,495.46,261.28,494.40,264.40,468.55,279.58,1371.04,526.96,281.45,1371.67,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280188,6,,Fixation,260,249,426,3.41,183.83,179.08,860,605,551,611,563,608,557,249,426,491.23,268.09,496.17,261.30,493.70,264.70,468.56,279.58,1371.04,526.96,281.45,1371.65,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280191,6,,Fixation,260,249,426,3.41,183.83,179.08,861,605,552,613,566,609,559,250,428,491.71,267.42,497.97,259.44,494.84,263.43,468.56,279.59,1371.06,526.96,281.45,1371.65,3.29,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280195,6,,Fixation,260,249,426,3.41,183.83,179.08,862,605,554,612,563,608,558,249,427,491.36,266.09,496.87,261.34,494.12,263.71,468.56,279.59,1371.05,526.97,281.47,1371.72,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280198,6,,Fixation,260,249,426,3.41,183.83,179.08,863,604,549,614,561,609,555,250,424,490.64,268.79,498.83,262.30,494.73,265.55,468.56,279.60,1371.07,526.97,281.47,1371.73,3.31,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280201,6,,Fixation,260,249,426,3.41,183.83,179.08,864,607,552,610,565,608,558,249,427,492.98,267.62,495.86,260.26,494.42,263.94,468.56,279.60,1371.06,526.97,281.47,1371.73,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280205,6,,Fixation,260,249,426,3.41,183.83,179.08,865,605,548,612,561,608,554,249,423,491.26,269.61,497.46,262.44,494.36,266.02,468.56,279.61,1371.07,526.97,281.48,1371.73,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280208,6,,Fixation,260,249,426,3.41,183.83,179.08,866,605,541,610,562,607,551,248,420,491.49,273.48,495.46,261.40,493.48,267.44,468.57,279.61,1371.07,526.98,281.46,1371.68,3.28,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280211,6,,Fixation,260,249,426,3.41,183.83,179.08,867,606,549,611,560,608,554,249,423,492.56,269.01,496.58,262.74,494.57,265.87,468.57,279.61,1371.06,526.98,281.46,1371.69,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280215,6,,Fixation,260,249,426,3.41,183.83,179.08,868,606,547,609,561,607,554,248,423,492.15,270.27,494.99,262.50,493.57,266.38,468.57,279.61,1371.08,526.98,281.46,1371.69,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280218,6,,Fixation,260,249,426,3.41,183.83,179.08,869,603,542,609,564,606,553,247,422,489.64,272.99,494.90,260.34,492.27,266.67,468.57,279.61,1371.08,526.98,281.47,1371.71,3.28,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280221,6,,Fixation,260,249,426,3.41,183.83,179.08,870,604,545,610,566,607,555,248,424,490.82,271.21,495.56,259.67,493.19,265.44,468.57,279.61,1371.08,526.98,281.46,1371.69,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280225,6,,Fixation,260,249,426,3.41,183.83,179.08,871,606,550,610,562,608,556,249,425,492.21,268.50,495.81,261.41,494.01,264.95,468.57,279.61,1371.06,526.98,281.46,1371.70,3.30,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280228,6,,Fixation,260,249,426,3.41,183.83,179.08,872,605,551,611,562,608,556,249,425,491.89,267.76,496.12,261.80,494.00,264.78,468.57,279.61,1371.08,526.98,281.46,1371.70,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280231,6,,Fixation,260,249,426,3.41,183.83,179.08,873,604,544,611,561,607,552,248,421,490.72,272.03,496.35,262.11,493.54,267.07,468.57,279.61,1371.07,526.99,281.46,1371.69,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280235,6,,Fixation,260,249,426,3.41,183.83,179.08,874,604,548,610,564,607,556,248,425,490.61,269.65,495.79,260.69,493.20,265.17,468.57,279.61,1371.07,526.98,281.46,1371.70,3.30,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280238,6,,Fixation,260,249,426,3.41,183.83,179.08,875,607,554,609,565,608,559,249,428,493.17,266.14,494.41,260.25,493.79,263.20,468.57,279.61,1371.06,526.99,281.45,1371.70,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280241,6,,Fixation,260,249,426,3.41,183.83,179.08,876,606,553,610,561,608,557,249,426,492.42,266.79,495.90,262.28,494.16,264.53,468.57,279.60,1371.06,526.99,281.45,1371.69,3.32,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280245,6,,Fixation,260,249,426,3.41,183.83,179.08,877,604,552,610,561,607,556,248,425,490.68,267.61,495.64,262.50,493.16,265.05,468.57,279.60,1371.05,526.99,281.45,1371.69,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280248,6,,Fixation,260,249,426,3.41,183.83,179.08,878,606,551,610,560,608,555,249,424,492.68,267.67,495.93,262.70,494.31,265.18,468.57,279.60,1371.06,526.99,281.45,1371.69,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280251,6,,Fixation,260,249,426,3.41,183.83,179.08,879,606,551,613,564,609,557,250,426,492.45,267.83,498.40,260.30,495.42,264.07,468.57,279.59,1371.04,526.98,281.44,1371.68,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280255,6,,Fixation,260,249,426,3.41,183.83,179.08,880,605,549,612,563,608,556,249,425,491.19,269.02,497.35,261.29,494.27,265.15,468.57,279.59,1371.04,526.98,281.44,1371.68,3.30,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280258,6,,Fixation,260,249,426,3.41,183.83,179.08,881,607,552,611,564,609,558,250,427,492.82,267.18,496.68,260.62,494.75,263.90,468.57,279.59,1371.04,526.98,281.43,1371.66,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280261,6,,Fixation,260,249,426,3.41,183.83,179.08,882,606,551,611,563,608,557,249,426,492.12,268.15,496.65,260.87,494.38,264.51,468.57,279.58,1371.01,526.98,281.43,1371.67,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280265,6,,Fixation,260,249,426,3.41,183.83,179.08,883,607,552,611,564,609,558,250,427,492.96,267.27,496.69,260.82,494.82,264.04,468.56,279.58,1371.01,526.98,281.43,1371.65,3.31,3.51,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280268,6,,Fixation,260,249,426,3.41,183.83,179.08,884,607,551,612,567,609,559,250,428,493.44,267.89,497.10,259.09,495.27,263.49,468.56,279.57,1371.00,526.98,281.42,1371.65,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280271,6,,Fixation,260,249,426,3.41,183.83,179.08,885,605,552,609,563,607,557,248,426,491.61,267.47,495.00,260.91,493.31,264.19,468.56,279.56,1370.97,526.98,281.42,1371.65,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280275,6,,Fixation,260,249,426,3.41,183.83,179.08,886,608,542,612,565,610,553,251,422,493.85,273.00,497.15,260.06,495.50,266.53,468.56,279.53,1370.88,526.97,281.42,1371.65,3.29,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280278,6,,Fixation,260,249,426,3.41,183.83,179.08,887,607,545,611,566,609,555,250,424,493.21,271.44,496.38,259.20,494.79,265.32,468.56,279.52,1370.89,526.97,281.42,1371.65,3.29,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280281,6,,Fixation,260,249,426,3.41,183.83,179.08,888,606,550,609,567,607,558,248,427,492.12,268.62,494.88,258.83,493.50,263.73,468.56,279.52,1370.89,526.97,281.41,1371.62,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280285,6,,Fixation,260,249,426,3.41,183.83,179.08,889,609,554,611,564,610,559,251,428,494.50,266.05,496.26,260.73,495.38,263.39,468.56,279.52,1370.88,526.97,281.41,1371.62,3.31,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280288,6,,Fixation,260,249,426,3.41,183.83,179.08,890,607,553,609,568,608,560,249,429,493.56,266.92,494.85,258.33,494.20,262.62,468.55,279.52,1370.89,526.96,281.42,1371.68,3.32,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280291,6,,Fixation,260,249,426,3.41,183.83,179.08,891,609,550,610,565,609,557,250,426,494.88,268.25,495.55,260.03,495.21,264.14,468.54,279.53,1370.93,526.96,281.42,1371.68,3.32,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280295,6,,Fixation,260,249,426,3.41,183.83,179.08,892,608,556,613,565,610,560,251,429,494.08,264.99,497.81,260.09,495.95,262.54,468.54,279.52,1370.93,526.96,281.41,1371.67,3.32,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280298,6,,Fixation,260,249,426,3.41,183.83,179.08,893,609,554,609,562,609,558,250,427,494.62,266.05,494.69,261.51,494.66,263.78,468.54,279.52,1370.92,526.96,281.41,1371.66,3.32,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280301,6,,Fixation,260,249,426,3.41,183.83,179.08,894,608,554,610,565,609,559,250,428,493.86,266.06,495.39,260.11,494.63,263.09,468.53,279.52,1370.93,526.95,281.41,1371.65,3.31,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280305,6,,Fixation,260,249,426,3.41,183.83,179.08,895,608,557,610,565,609,561,250,430,493.72,264.61,496.00,260.18,494.86,262.39,468.53,279.52,1370.94,526.95,281.40,1371.64,3.33,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280308,6,,Fixation,260,249,426,3.41,183.83,179.08,896,606,548,609,564,607,556,248,425,492.38,269.65,494.60,260.77,493.49,265.21,468.52,279.52,1370.94,526.95,281.40,1371.64,3.29,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280311,6,,Fixation,260,249,426,3.41,183.83,179.08,897,608,553,608,566,608,559,249,428,494.16,267.04,493.72,259.37,493.94,263.20,468.52,279.53,1370.96,526.94,281.40,1371.65,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280315,6,,Fixation,260,249,426,3.41,183.83,179.08,898,607,562,608,567,607,564,248,433,492.86,261.78,493.81,258.89,493.33,260.33,468.51,279.54,1371.00,526.94,281.39,1371.59,3.33,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280318,6,,Fixation,260,249,426,3.41,183.83,179.08,899,607,554,608,564,607,559,248,428,492.79,266.42,494.12,260.48,493.45,263.45,468.50,279.54,1371.00,526.93,281.39,1371.59,3.31,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280321,6,,Fixation,260,249,426,3.41,183.83,179.08,900,608,547,609,565,608,556,249,425,494.11,269.97,494.55,259.78,494.33,264.87,468.49,279.55,1371.04,526.93,281.38,1371.58,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280325,6,,Fixation,260,249,426,3.41,183.83,179.08,901,608,549,608,565,608,557,249,426,493.87,269.31,494.29,259.99,494.08,264.65,468.49,279.55,1371.03,526.92,281.36,1371.53,3.30,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280328,6,,Fixation,260,249,426,3.41,183.83,179.08,902,607,546,608,562,607,554,248,423,493.59,270.76,494.03,261.81,493.81,266.28,468.48,279.54,1371.03,526.92,281.36,1371.53,3.30,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280331,6,,Fixation,260,249,426,3.41,183.83,179.08,903,607,548,608,566,607,557,248,426,492.87,269.47,494.05,259.43,493.46,264.45,468.48,279.54,1371.01,526.91,281.36,1371.52,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280335,6,,Fixation,260,249,426,3.41,183.83,179.08,904,607,551,609,564,608,557,249,426,493.12,267.63,494.43,260.66,493.77,264.15,468.48,279.54,1371.02,526.91,281.36,1371.51,3.31,3.50,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280338,6,,Fixation,260,249,426,3.41,183.83,179.08,905,606,552,610,561,608,556,249,425,491.99,267.13,495.34,262.31,493.66,264.72,468.47,279.54,1371.01,526.90,281.35,1371.50,3.32,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280341,6,,Fixation,260,249,426,3.41,183.83,179.08,906,606,553,607,564,606,558,247,427,492.11,266.53,493.44,260.39,492.78,263.46,468.46,279.54,1371.01,526.90,281.35,1371.49,3.33,3.49,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,280345,6,,Fixation,260,249,426,3.41,183.83,179.08,907,608,561,608,561,608,561,249,430,494.32,262.36,494.40,262.08,494.36,262.22,468.46,279.50,1370.89,526.89,281.36,1371.52,3.33,3.49,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286719,1,,Fixation,1256,191,267,1.39,96.93,,1,549,383,549,412,549,397,190,266,446.24,363.17,446.40,346.83,446.32,355.00,478.78,228.25,1353.69,540.98,233.43,1351.63,4.11,4.71,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286722,1,,Fixation,1256,191,267,1.39,96.93,,2,548,382,549,411,548,396,189,265,445.30,363.64,445.98,347.28,445.64,355.46,478.78,228.31,1353.78,540.99,233.45,1351.62,4.12,4.72,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286726,1,,Fixation,1256,191,267,1.39,96.93,,3,551,382,548,410,549,396,190,265,447.63,363.68,445.51,347.99,446.57,355.84,478.79,228.33,1353.77,541.00,233.49,1351.66,4.12,4.71,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286729,1,,Fixation,1256,191,267,1.39,96.93,,4,551,380,547,406,549,393,190,262,447.99,364.91,444.52,350.24,446.26,357.57,478.80,228.36,1353.71,541.01,233.50,1351.60,4.11,4.71,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286733,1,,Fixation,1256,191,267,1.39,96.93,,5,552,384,547,408,549,396,190,265,448.59,362.23,444.69,349.18,446.64,355.71,478.81,228.39,1353.69,541.01,233.55,1351.62,4.12,4.71,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286736,1,,Fixation,1256,191,267,1.39,96.93,,6,553,383,547,411,550,397,191,266,449.11,362.88,444.18,346.95,446.64,354.92,478.81,228.41,1353.66,541.02,233.58,1351.62,4.13,4.71,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286739,1,,Fixation,1256,191,267,1.39,96.93,,7,552,388,548,408,550,398,191,267,448.42,360.08,445.41,348.83,446.91,354.46,478.81,228.47,1353.70,541.02,233.61,1351.63,4.14,4.71,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286742,1,,Fixation,1256,191,267,1.39,96.93,,8,549,386,549,412,549,399,190,268,446.20,361.49,446.26,346.73,446.23,354.11,478.81,228.51,1353.74,541.02,233.64,1351.60,4.14,4.72,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286746,1,,Fixation,1256,191,267,1.39,96.93,,9,549,386,547,409,548,397,189,266,446.46,361.10,444.78,348.21,445.62,354.65,478.82,228.54,1353.71,541.03,233.66,1351.58,4.14,4.71,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286749,1,,Fixation,1256,191,267,1.39,96.93,,10,555,386,547,412,551,399,192,268,450.95,361.54,444.69,346.36,447.82,353.95,478.82,228.55,1353.64,541.03,233.69,1351.58,4.13,4.72,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286753,1,,Fixation,1256,191,267,1.39,96.93,,11,551,377,548,410,549,393,190,262,447.90,366.36,445.44,347.89,446.67,357.12,478.83,228.57,1353.59,541.03,233.71,1351.57,4.12,4.72,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286756,1,,Fixation,1256,191,267,1.39,96.93,,12,551,387,548,411,549,399,190,268,447.83,360.64,444.98,347.40,446.40,354.02,478.82,228.63,1353.69,541.03,233.73,1351.55,4.14,4.71,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286759,1,,Fixation,1256,191,267,1.39,96.93,,13,552,385,547,411,549,398,190,267,448.42,362.07,444.04,347.21,446.23,354.64,478.82,228.65,1353.68,541.03,233.75,1351.54,4.14,4.72,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286763,1,,Fixation,1256,191,267,1.39,96.93,,14,552,390,546,411,549,400,190,269,448.39,359.35,443.71,347.49,446.05,353.42,478.82,228.67,1353.67,541.03,233.76,1351.52,4.14,4.72,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286766,1,,Fixation,1256,191,267,1.39,96.93,,15,552,381,549,412,550,396,191,265,448.29,364.11,445.97,346.77,447.13,355.44,478.82,228.69,1353.67,541.04,233.77,1351.51,4.13,4.72,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286769,1,,Fixation,1256,191,267,1.39,96.93,,16,550,378,547,411,548,394,189,263,446.61,365.94,444.48,347.41,445.54,356.68,478.83,228.70,1353.64,541.04,233.77,1351.49,4.12,4.72,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286773,1,,Fixation,1256,191,267,1.39,96.93,,17,549,387,549,411,549,399,190,268,446.41,361.07,446.22,347.18,446.32,354.13,478.83,228.70,1353.59,541.04,233.77,1351.47,4.14,4.72,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,286776,1,,Fixation,1256,191,267,1.39,96.93,,18,550,389,546,411,548,400,189,269,446.66,359.81,444.00,347.15,445.33,353.48,478.84,228.70,1353.57,541.05,233.76,1351.43,4.14,4.71,M
