ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
01,30/05/2022,1682290,1280x1024,359,131,562,762,633544,8,,Fixation,163,431,593,3.91,27.60,79.97,668,801,710,779,737,790,723,431,592,651.09,177.73,633.27,162.76,642.18,170.25,503.25,241.91,1382.78,565.38,247.05,1384.90,3.87,4.19,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633548,8,,Fixation,163,431,593,3.91,27.60,79.97,669,802,712,778,738,790,725,431,594,651.70,176.78,632.10,161.91,641.90,169.34,503.22,241.92,1382.85,565.36,247.06,1384.90,3.88,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633551,8,,Fixation,163,431,593,3.91,27.60,79.97,670,803,710,779,739,791,724,432,593,652.32,177.94,633.00,161.37,642.66,169.66,503.19,241.91,1382.80,565.33,247.04,1384.84,3.87,4.19,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633554,8,,Fixation,163,431,593,3.91,27.60,79.97,671,803,709,779,739,791,724,432,593,652.18,178.34,633.32,161.44,642.75,169.89,503.17,241.92,1382.85,565.30,247.05,1384.85,3.88,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633558,8,,Fixation,163,431,593,3.91,27.60,79.97,672,803,711,779,738,791,724,432,593,652.61,177.54,633.03,161.90,642.82,169.72,503.14,241.91,1382.83,565.29,247.09,1384.95,3.87,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633561,8,,Fixation,163,431,593,3.91,27.60,79.97,673,801,714,778,740,789,727,430,596,651.12,175.69,632.50,161.11,641.81,168.40,503.12,241.92,1382.84,565.26,247.10,1384.98,3.87,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633564,8,,Fixation,163,431,593,3.91,27.60,79.97,674,801,710,779,737,790,723,431,592,650.68,178.09,632.91,162.53,641.80,170.31,503.10,241.91,1382.84,565.24,247.11,1385.02,3.86,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633568,8,,Fixation,163,431,593,3.91,27.60,79.97,675,801,711,777,737,789,724,430,593,650.87,177.47,631.64,162.34,641.26,169.90,503.07,241.90,1382.78,565.22,247.12,1385.02,3.88,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633571,8,,Fixation,163,431,593,3.91,27.60,79.97,676,803,708,778,739,790,723,431,592,652.18,179.22,632.47,161.41,642.32,170.31,503.05,241.92,1382.86,565.19,247.10,1384.94,3.88,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633574,8,,Fixation,163,431,593,3.91,27.60,79.97,677,802,711,777,739,789,725,430,594,651.53,177.22,631.02,161.66,641.28,169.44,503.02,241.92,1382.88,565.17,247.11,1384.95,3.88,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633578,8,,Fixation,163,431,593,3.91,27.60,79.97,678,800,711,780,739,790,725,431,594,650.16,177.33,633.85,161.60,642.01,169.47,503.00,241.93,1382.93,565.14,247.11,1384.93,3.88,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633581,8,,Fixation,163,431,593,3.91,27.60,79.97,679,801,709,781,740,791,724,432,593,651.07,178.44,634.32,160.59,642.69,169.51,502.98,241.94,1382.95,565.12,247.14,1385.02,3.88,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633584,8,,Fixation,163,431,593,3.91,27.60,79.97,680,802,709,780,734,791,721,432,590,651.53,178.18,633.60,164.03,642.56,171.11,502.95,241.93,1382.90,565.11,247.15,1385.06,3.88,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633588,8,,Fixation,163,431,593,3.91,27.60,79.97,681,801,708,778,738,789,723,430,592,650.76,179.18,632.05,162.26,641.40,170.72,502.93,241.93,1382.90,565.09,247.16,1385.06,3.88,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633591,8,,Fixation,163,431,593,3.91,27.60,79.97,682,799,709,777,735,788,722,429,591,648.92,178.55,631.16,163.55,640.04,171.05,502.92,241.93,1382.91,565.07,247.16,1385.03,3.87,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633594,8,,Fixation,163,431,593,3.91,27.60,79.97,683,800,709,778,738,789,723,430,592,649.67,178.24,632.43,162.16,641.05,170.20,502.89,241.94,1382.93,565.04,247.16,1385.02,3.87,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633598,8,,Fixation,163,431,593,3.91,27.60,79.97,684,802,712,782,734,792,723,433,592,651.47,176.99,635.36,164.23,643.42,170.61,502.87,241.95,1382.98,565.02,247.17,1385.02,3.88,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633601,8,,Fixation,163,431,593,3.91,27.60,79.97,685,800,709,778,739,789,724,430,593,650.18,178.41,631.80,161.38,640.99,169.90,502.85,241.94,1382.93,565.00,247.18,1385.02,3.88,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633604,8,,Fixation,163,431,593,3.91,27.60,79.97,686,801,710,777,736,789,723,430,592,651.03,177.58,631.33,163.26,641.18,170.42,502.83,241.96,1382.98,564.97,247.18,1385.00,3.88,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633608,8,,Fixation,163,431,593,3.91,27.60,79.97,687,800,713,777,736,788,724,429,593,649.79,176.28,631.23,163.03,640.51,169.65,502.80,241.95,1382.94,564.95,247.19,1385.04,3.88,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633611,8,,Fixation,163,431,593,3.91,27.60,79.97,688,800,709,774,739,787,724,428,593,649.74,178.64,629.26,161.23,639.50,169.94,502.78,241.94,1382.88,564.94,247.22,1385.09,3.87,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633614,8,,Fixation,163,431,593,3.91,27.60,79.97,689,798,708,776,738,787,723,428,592,648.68,179.02,630.44,161.81,639.56,170.41,502.76,241.95,1382.94,564.91,247.22,1385.06,3.88,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633618,8,,Fixation,163,431,593,3.91,27.60,79.97,690,801,712,777,740,789,726,430,595,650.51,176.88,631.57,160.94,641.04,168.91,502.74,241.98,1383.01,564.89,247.24,1385.09,3.87,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633621,8,,Fixation,163,431,593,3.91,27.60,79.97,691,801,709,778,739,789,724,430,593,650.57,178.23,631.73,161.28,641.15,169.75,502.71,242.00,1383.09,564.87,247.23,1385.04,3.87,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633624,8,,Fixation,163,431,593,3.91,27.60,79.97,692,799,711,775,740,787,725,428,594,649.56,177.53,629.55,160.72,639.55,169.13,502.69,241.99,1383.04,564.85,247.22,1384.99,3.87,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633628,8,,Fixation,163,431,593,3.91,27.60,79.97,693,800,712,776,739,788,725,429,594,649.88,176.72,630.57,161.59,640.23,169.16,502.67,241.98,1382.98,564.83,247.25,1385.05,3.88,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633631,8,,Fixation,163,431,593,3.91,27.60,79.97,694,798,710,777,740,787,725,428,594,648.44,177.86,630.98,160.84,639.71,169.35,502.65,241.96,1382.89,564.81,247.27,1385.11,3.87,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633634,8,,Fixation,163,431,593,3.91,27.60,79.97,695,799,710,777,739,788,724,429,593,649.34,178.02,631.03,161.39,640.19,169.71,502.63,241.98,1382.95,564.79,247.30,1385.18,3.87,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633638,8,,Fixation,163,431,593,3.91,27.60,79.97,696,798,711,774,744,786,727,427,596,648.44,177.42,629.23,158.47,638.84,167.94,502.61,241.96,1382.89,564.76,247.30,1385.11,3.86,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633641,8,,Fixation,163,431,593,3.91,27.60,79.97,697,798,711,775,744,786,727,427,596,648.17,177.42,630.03,158.75,639.10,168.09,502.59,241.99,1382.99,564.74,247.31,1385.12,3.87,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633644,,8,Saccade,43,,,,,,698,798,711,777,740,787,725,428,594,648.67,177.25,631.30,161.05,639.99,169.15,502.55,242.03,1383.11,564.72,247.32,1385.11,3.87,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633648,,8,Saccade,43,,,,,,699,797,709,775,745,786,727,427,596,647.65,178.27,629.32,158.26,638.48,168.27,502.52,242.04,1383.07,564.67,247.34,1385.05,3.86,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633651,,8,Saccade,43,,,,,,700,792,702,771,733,781,717,422,586,643.31,182.30,626.10,164.95,634.70,173.62,502.46,242.11,1383.16,564.62,247.40,1385.13,3.86,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633654,,8,Saccade,43,,,,,,701,776,680,756,712,766,696,407,565,630.20,195.05,614.59,176.57,622.39,185.81,502.40,242.15,1383.12,564.55,247.45,1385.10,3.87,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633658,,8,Saccade,43,,,,,,702,753,650,742,684,747,667,388,536,611.74,212.05,603.13,192.84,607.43,202.44,502.33,242.22,1383.18,564.46,247.52,1385.11,3.87,4.25,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633661,,8,Saccade,43,,,,,,703,732,619,723,659,727,639,368,508,594.92,229.59,587.34,206.50,591.13,218.05,502.25,242.31,1383.32,564.37,247.59,1385.11,3.86,4.25,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633664,,8,Saccade,43,,,,,,704,718,605,713,635,715,620,356,489,583.36,237.54,579.16,220.56,581.26,229.05,502.17,242.39,1383.34,564.28,247.66,1385.09,3.87,4.25,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633667,,8,Saccade,43,,,,,,705,706,580,699,620,702,600,343,469,573.72,251.23,567.84,228.56,570.78,239.90,502.11,242.42,1383.23,564.19,247.71,1385.04,3.86,4.25,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633671,,8,Saccade,43,,,,,,706,698,571,691,602,694,586,335,455,566.80,256.35,561.24,238.84,564.02,247.60,502.04,242.49,1383.28,564.10,247.78,1385.05,3.86,4.25,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633674,,8,Saccade,43,,,,,,707,690,547,681,583,685,565,326,434,560.94,270.26,553.55,249.86,557.24,260.06,501.98,242.57,1383.38,564.02,247.82,1384.98,3.85,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633678,,8,Saccade,43,,,,,,708,680,536,674,565,677,550,318,419,552.84,276.15,547.91,259.99,550.38,268.07,501.94,242.60,1383.34,563.95,247.86,1384.93,3.85,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633681,,8,Saccade,43,,,,,,709,678,525,668,560,673,542,314,411,550.87,282.63,542.60,262.53,546.74,272.58,501.90,242.64,1383.40,563.91,247.93,1385.09,3.84,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633684,,8,Saccade,43,,,,,,710,680,526,663,565,671,545,312,414,552.15,282.04,538.81,260.14,545.48,271.09,501.86,242.63,1383.33,563.86,247.93,1384.99,3.84,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633688,9,,Fixation,123,308,425,5.82,199.10,171.50,711,678,536,657,573,667,554,308,423,550.94,276.51,534.20,255.54,542.57,266.02,501.83,242.61,1383.26,563.83,247.94,1384.99,3.84,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633691,9,,Fixation,123,308,425,5.82,199.10,171.50,712,677,544,657,576,667,560,308,429,550.18,271.79,533.91,253.50,542.05,262.64,501.81,242.63,1383.31,563.80,247.93,1384.93,3.83,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633694,9,,Fixation,123,308,425,5.82,199.10,171.50,713,679,546,657,581,668,563,309,432,551.45,270.90,533.65,250.91,542.55,260.91,501.78,242.63,1383.34,563.79,247.95,1384.98,3.83,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633698,9,,Fixation,123,308,425,5.82,199.10,171.50,714,680,544,660,577,670,560,311,429,552.41,271.64,536.19,253.35,544.30,262.49,501.76,242.64,1383.41,563.77,247.96,1385.01,3.85,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633701,9,,Fixation,123,308,425,5.82,199.10,171.50,715,679,544,659,576,669,560,310,429,551.37,271.83,535.69,253.87,543.53,262.85,501.74,242.62,1383.33,563.75,247.95,1384.93,3.85,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633704,9,,Fixation,123,308,425,5.82,199.10,171.50,716,679,537,660,574,669,555,310,424,551.95,275.72,536.63,254.97,544.29,265.34,501.72,242.60,1383.25,563.74,247.94,1384.88,3.83,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633708,9,,Fixation,123,308,425,5.82,199.10,171.50,717,676,536,661,569,668,552,309,421,549.06,276.41,536.94,257.58,543.00,267.00,501.69,242.60,1383.29,563.72,247.96,1384.92,3.83,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633711,9,,Fixation,123,308,425,5.82,199.10,171.50,718,674,536,658,572,666,554,307,423,547.24,276.30,534.25,255.73,540.75,266.02,501.68,242.60,1383.26,563.71,247.96,1384.90,3.83,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633714,9,,Fixation,123,308,425,5.82,199.10,171.50,719,673,535,658,570,665,552,306,421,546.68,277.03,534.62,256.93,540.65,266.98,501.66,242.57,1383.17,563.69,247.96,1384.88,3.82,4.24,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633718,9,,Fixation,123,308,425,5.82,199.10,171.50,720,675,540,658,569,666,554,307,423,548.79,273.92,534.67,257.84,541.73,265.88,501.63,242.58,1383.22,563.67,247.95,1384.83,3.82,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633721,9,,Fixation,123,308,425,5.82,199.10,171.50,721,675,536,658,571,666,553,307,422,548.73,276.57,534.81,256.82,541.77,266.69,501.61,242.58,1383.24,563.65,247.94,1384.78,3.82,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633724,9,,Fixation,123,308,425,5.82,199.10,171.50,722,676,543,661,570,668,556,309,425,549.38,272.28,536.68,257.03,543.03,264.65,501.59,242.58,1383.23,563.64,247.94,1384.77,3.84,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633728,9,,Fixation,123,308,425,5.82,199.10,171.50,723,676,540,659,571,667,555,308,424,549.51,273.95,535.54,256.49,542.52,265.22,501.57,242.59,1383.28,563.62,247.94,1384.76,3.83,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633731,9,,Fixation,123,308,425,5.82,199.10,171.50,724,677,536,658,575,667,555,308,424,550.47,276.15,534.61,254.09,542.54,265.12,501.55,242.56,1383.19,563.60,247.93,1384.70,3.83,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633734,9,,Fixation,123,308,425,5.82,199.10,171.50,725,681,547,658,573,669,560,310,429,553.04,270.21,534.51,255.45,543.77,262.83,501.54,242.57,1383.24,563.59,247.92,1384.68,3.83,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633738,9,,Fixation,123,308,425,5.82,199.10,171.50,726,676,544,659,572,667,558,308,427,549.05,271.70,535.75,256.03,542.40,263.87,501.52,242.56,1383.21,563.59,247.94,1384.76,3.83,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633741,9,,Fixation,123,308,425,5.82,199.10,171.50,727,674,539,661,569,667,554,308,423,547.87,274.69,536.97,257.50,542.42,266.10,501.51,242.54,1383.15,563.58,247.94,1384.75,3.82,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633744,9,,Fixation,123,308,425,5.82,199.10,171.50,728,675,543,657,573,666,558,307,427,548.69,272.46,534.08,255.37,541.39,263.92,501.50,242.53,1383.14,563.57,247.94,1384.75,3.82,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633748,9,,Fixation,123,308,425,5.82,199.10,171.50,729,675,540,658,574,666,557,307,426,548.47,273.94,534.52,254.77,541.49,264.35,501.49,242.53,1383.12,563.57,247.94,1384.76,3.82,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633751,9,,Fixation,123,308,425,5.82,199.10,171.50,730,676,539,656,573,666,556,307,425,549.09,274.54,533.01,255.35,541.05,264.94,501.48,242.51,1383.07,563.56,247.94,1384.75,3.81,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633754,9,,Fixation,123,308,425,5.82,199.10,171.50,731,678,540,658,575,668,557,309,426,550.86,274.32,534.57,254.45,542.71,264.38,501.47,242.53,1383.14,563.55,247.92,1384.70,3.81,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633758,9,,Fixation,123,308,425,5.82,199.10,171.50,732,676,538,658,573,667,555,308,424,549.29,275.19,534.85,255.52,542.07,265.35,501.46,242.52,1383.14,563.55,247.92,1384.69,3.82,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633761,9,,Fixation,123,308,425,5.82,199.10,171.50,733,675,539,658,571,666,555,307,424,548.41,274.94,534.90,256.45,541.65,265.70,501.45,242.51,1383.12,563.54,247.91,1384.67,3.81,4.23,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633764,9,,Fixation,123,308,425,5.82,199.10,171.50,734,671,539,656,573,663,556,304,425,545.49,274.64,533.19,255.48,539.34,265.06,501.45,242.51,1383.11,563.54,247.91,1384.65,3.81,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633768,9,,Fixation,123,308,425,5.82,199.10,171.50,735,673,534,659,573,666,553,307,422,547.07,277.48,535.19,255.72,541.13,266.60,501.45,242.50,1383.10,563.54,247.90,1384.64,3.80,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633771,9,,Fixation,123,308,425,5.82,199.10,171.50,736,675,540,656,573,665,556,306,425,548.04,274.17,533.14,255.29,540.59,264.73,501.44,242.51,1383.15,563.54,247.89,1384.62,3.81,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633774,9,,Fixation,123,308,425,5.82,199.10,171.50,737,675,538,658,576,666,557,307,426,548.69,275.52,534.30,253.60,541.50,264.56,501.44,242.50,1383.14,563.54,247.89,1384.60,3.81,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633778,9,,Fixation,123,308,425,5.82,199.10,171.50,738,676,538,658,576,667,557,308,426,549.13,275.17,534.65,253.86,541.89,264.51,501.44,242.50,1383.14,563.55,247.88,1384.59,3.81,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633781,9,,Fixation,123,308,425,5.82,199.10,171.50,739,675,532,657,574,666,553,307,422,548.49,278.90,533.96,254.97,541.23,266.94,501.45,242.48,1383.08,563.55,247.87,1384.57,3.80,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633784,9,,Fixation,123,308,425,5.82,199.10,171.50,740,673,539,657,573,665,556,306,425,547.04,274.49,534.00,255.60,540.52,265.04,501.45,242.47,1383.07,563.55,247.85,1384.50,3.80,4.22,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633788,9,,Fixation,123,308,425,5.82,199.10,171.50,741,675,538,660,570,667,554,308,423,548.75,275.09,536.25,257.06,542.50,266.07,501.45,242.47,1383.05,563.56,247.84,1384.47,3.80,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633791,9,,Fixation,123,308,425,5.82,199.10,171.50,742,675,538,659,576,667,557,308,426,548.39,275.34,535.58,253.61,541.99,264.48,501.46,242.46,1383.04,563.56,247.84,1384.48,3.80,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633794,9,,Fixation,123,308,425,5.82,199.10,171.50,743,672,537,657,573,664,555,305,424,545.76,275.62,533.80,255.48,539.78,265.55,501.46,242.45,1383.03,563.57,247.83,1384.45,3.80,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633798,9,,Fixation,123,308,425,5.82,199.10,171.50,744,675,537,659,572,667,554,308,423,548.41,275.67,535.14,256.22,541.78,265.94,501.47,242.44,1383.02,563.58,247.81,1384.41,3.80,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633801,9,,Fixation,123,308,425,5.82,199.10,171.50,745,671,538,658,572,664,555,305,424,545.58,275.50,534.85,256.24,540.22,265.87,501.48,242.43,1383.00,563.59,247.81,1384.43,3.80,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633804,9,,Fixation,123,308,425,5.82,199.10,171.50,746,677,536,657,569,667,552,308,421,550.44,276.22,533.93,257.69,542.18,266.96,501.48,242.42,1382.97,563.60,247.78,1384.37,3.80,4.21,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633808,9,,Fixation,123,308,425,5.82,199.10,171.50,747,678,542,657,574,667,558,308,427,550.98,273.16,533.45,254.73,542.21,263.95,501.50,242.39,1382.88,563.61,247.77,1384.36,3.81,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633811,,9,Saccade,30,,,,,,748,675,538,658,571,666,554,307,423,548.83,275.51,534.93,256.57,541.88,266.04,501.51,242.36,1382.82,563.62,247.76,1384.36,3.80,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633814,,9,Saccade,30,,,,,,749,673,544,657,572,665,558,306,427,546.89,272.07,533.57,256.15,540.23,264.11,501.49,242.36,1382.84,563.60,247.75,1384.34,3.81,4.19,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633818,,9,Saccade,30,,,,,,750,658,537,648,567,653,552,294,421,534.97,275.88,526.38,258.99,530.68,267.43,501.47,242.35,1382.82,563.57,247.75,1384.35,3.80,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633821,,9,Saccade,30,,,,,,751,643,531,629,568,636,549,277,418,522.64,279.20,511.07,258.50,516.85,268.85,501.42,242.36,1382.83,563.53,247.78,1384.43,3.80,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633824,,9,Saccade,30,,,,,,752,617,522,611,558,614,540,255,409,500.97,284.48,496.19,264.09,498.58,274.28,501.39,242.37,1382.81,563.49,247.79,1384.44,3.80,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633828,,9,Saccade,30,,,,,,753,599,501,596,550,597,525,238,394,486.97,296.01,484.20,268.75,485.59,282.38,501.35,242.34,1382.67,563.45,247.77,1384.34,3.79,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633831,,9,Saccade,30,,,,,,754,592,490,587,544,589,517,230,386,481.32,302.62,477.25,271.76,479.28,287.19,501.31,242.37,1382.77,563.41,247.76,1384.30,3.79,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633834,,9,Saccade,30,,,,,,755,588,483,582,540,585,511,226,380,477.66,306.57,473.28,274.06,475.47,290.32,501.29,242.37,1382.77,563.38,247.77,1384.31,3.76,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633838,,9,Saccade,30,,,,,,756,588,498,580,541,584,519,225,388,477.48,297.87,471.49,273.31,474.48,285.59,501.28,242.34,1382.63,563.36,247.77,1384.31,3.78,4.20,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633841,10,,Fixation,327,218,388,3.15,164.01,324.90,757,585,495,576,540,580,517,221,386,475.61,299.44,467.98,274.09,471.79,286.77,501.28,242.32,1382.58,563.35,247.77,1384.35,3.77,4.19,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633844,10,,Fixation,327,218,388,3.15,164.01,324.90,758,581,498,572,544,576,521,217,390,472.02,297.76,464.65,272.11,468.33,284.93,501.28,242.31,1382.57,563.35,247.75,1384.32,3.78,4.19,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633848,10,,Fixation,327,218,388,3.15,164.01,324.90,759,582,496,570,543,576,519,217,388,472.63,298.91,462.73,272.30,467.68,285.60,501.29,242.28,1382.52,563.36,247.71,1384.22,3.77,4.19,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633851,10,,Fixation,327,218,388,3.15,164.01,324.90,760,583,499,568,542,575,520,216,389,474.07,297.08,461.88,273.24,467.97,285.16,501.31,242.26,1382.50,563.38,247.71,1384.24,3.77,4.18,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633854,10,,Fixation,327,218,388,3.15,164.01,324.90,761,585,501,572,545,578,523,219,392,475.65,296.29,464.43,271.14,470.04,283.72,501.32,242.24,1382.46,563.40,247.69,1384.22,3.77,4.19,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633858,10,,Fixation,327,218,388,3.15,164.01,324.90,762,588,496,574,541,581,518,222,387,477.88,298.82,466.66,273.85,472.27,286.33,501.34,242.22,1382.43,563.41,247.67,1384.22,3.76,4.19,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633861,10,,Fixation,327,218,388,3.15,164.01,324.90,763,584,498,573,543,578,520,219,389,474.59,297.72,465.28,272.57,469.93,285.14,501.35,242.24,1382.54,563.42,247.64,1384.12,3.77,4.18,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633864,10,,Fixation,327,218,388,3.15,164.01,324.90,764,582,503,572,543,577,523,218,392,472.93,295.08,465.07,272.38,469.00,283.73,501.37,242.22,1382.47,563.44,247.62,1384.10,3.78,4.18,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633868,10,,Fixation,327,218,388,3.15,164.01,324.90,765,582,499,571,539,576,519,217,388,472.76,297.62,464.21,274.91,468.48,286.27,501.39,242.19,1382.38,563.46,247.61,1384.10,3.76,4.18,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633871,10,,Fixation,327,218,388,3.15,164.01,324.90,766,578,495,573,539,575,517,216,386,469.90,299.76,465.94,274.46,467.92,287.11,501.40,242.19,1382.41,563.47,247.60,1384.12,3.76,4.17,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633874,10,,Fixation,327,218,388,3.15,164.01,324.90,767,580,495,570,540,575,517,216,386,471.51,299.41,463.36,274.38,467.43,286.89,501.42,242.16,1382.32,563.49,247.59,1384.13,3.76,4.17,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633878,10,,Fixation,327,218,388,3.15,164.01,324.90,768,581,496,569,538,575,517,216,386,471.91,299.01,462.51,275.30,467.21,287.15,501.43,242.14,1382.28,563.51,247.57,1384.08,3.77,4.17,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,633881,10,,Fixation,327,218,388,3.15,164.01,324.90,769,585,496,568,540,576,518,217,387,475.20,298.82,461.34,274.34,468.27,286.58,501.45,242.12,1382.25,563.53,247.54,1384.04,3.75,4.17,M
