ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
02,30/05/2022,1602434,1280x1024,359,131,562,762,141955,3,,Fixation,333,302,549,1.64,152.03,339.53,116,657,674,667,692,662,683,303,552,533.43,198.07,541.64,188.31,537.53,193.19,467.74,277.96,1371.83,526.11,279.87,1371.33,3.28,3.40,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141958,3,,Fixation,333,302,549,1.64,152.03,339.53,117,657,668,667,694,662,681,303,550,533.57,201.80,541.87,186.99,537.72,194.39,467.74,277.96,1371.84,526.11,279.85,1371.27,3.27,3.39,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141961,3,,Fixation,333,302,549,1.64,152.03,339.53,118,658,670,668,694,663,682,304,551,534.26,200.50,543.15,187.10,538.71,193.80,467.73,277.96,1371.85,526.11,279.85,1371.27,3.27,3.39,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141964,3,,Fixation,333,302,549,1.64,152.03,339.53,119,657,673,666,690,661,681,302,550,534.18,198.75,541.51,188.95,537.85,193.85,467.73,277.95,1371.79,526.10,279.85,1371.28,3.27,3.38,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141968,3,,Fixation,333,302,549,1.64,152.03,339.53,120,658,671,668,691,663,681,304,550,534.77,199.95,542.41,188.80,538.59,194.37,467.73,277.95,1371.79,526.10,279.85,1371.27,3.26,3.37,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141971,3,,Fixation,333,302,549,1.64,152.03,339.53,121,656,672,665,691,660,681,301,550,533.15,199.44,540.25,188.49,536.70,193.96,467.73,277.95,1371.80,526.10,279.85,1371.27,3.24,3.37,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141974,3,,Fixation,333,302,549,1.64,152.03,339.53,122,657,672,666,696,661,684,302,553,533.47,199.47,541.16,185.59,537.31,192.53,467.73,277.95,1371.79,526.10,279.85,1371.27,3.24,3.37,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141978,3,,Fixation,333,302,549,1.64,152.03,339.53,123,657,672,665,692,661,682,302,551,533.69,199.52,540.54,188.09,537.12,193.81,467.72,277.94,1371.79,526.10,279.85,1371.27,3.24,3.36,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141981,3,,Fixation,333,302,549,1.64,152.03,339.53,124,656,669,663,689,659,679,300,548,533.29,201.32,538.62,189.64,535.96,195.48,467.72,277.95,1371.80,526.09,279.85,1371.28,3.23,3.35,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141984,3,,Fixation,333,302,549,1.64,152.03,339.53,125,656,672,664,692,660,682,301,551,533.30,199.63,539.71,188.15,536.50,193.89,467.71,277.96,1371.84,526.09,279.85,1371.27,3.22,3.34,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141988,3,,Fixation,333,302,549,1.64,152.03,339.53,126,658,672,663,693,660,682,301,551,534.23,199.24,538.71,187.55,536.47,193.40,467.71,277.96,1371.83,526.09,279.85,1371.27,3.22,3.35,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141991,3,,Fixation,333,302,549,1.64,152.03,339.53,127,658,677,663,694,660,685,301,554,534.40,196.55,539.00,187.17,536.70,191.86,467.71,277.96,1371.84,526.09,279.85,1371.26,3.21,3.33,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141994,3,,Fixation,333,302,549,1.64,152.03,339.53,128,659,669,664,692,661,680,302,549,535.19,201.19,539.72,187.97,537.45,194.58,467.71,277.96,1371.85,526.09,279.85,1371.26,3.21,3.33,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,141998,3,,Fixation,333,302,549,1.64,152.03,339.53,129,657,670,665,691,661,680,302,549,533.96,200.31,540.50,188.75,537.23,194.53,467.71,277.96,1371.84,526.09,279.85,1371.27,3.20,3.31,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142001,3,,Fixation,333,302,549,1.64,152.03,339.53,130,656,667,664,693,660,680,301,549,533.37,202.01,539.28,187.62,536.32,194.82,467.71,277.96,1371.85,526.08,279.84,1371.26,3.19,3.31,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142004,3,,Fixation,333,302,549,1.64,152.03,339.53,131,658,669,662,692,660,680,301,549,534.67,201.16,538.10,188.27,536.39,194.71,467.70,277.96,1371.85,526.08,279.84,1371.25,3.19,3.30,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142008,3,,Fixation,333,302,549,1.64,152.03,339.53,132,658,672,663,694,660,683,301,552,534.60,199.47,538.97,187.06,536.78,193.26,467.70,277.95,1371.84,526.08,279.84,1371.26,3.19,3.31,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142011,3,,Fixation,333,302,549,1.64,152.03,339.53,133,658,670,662,691,660,680,301,549,534.66,200.45,538.03,188.65,536.35,194.55,467.70,277.96,1371.86,526.07,279.86,1371.31,3.19,3.30,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142014,3,,Fixation,333,302,549,1.64,152.03,339.53,134,657,668,664,687,660,677,301,546,534.20,201.90,539.31,190.79,536.75,196.35,467.70,277.96,1371.85,526.07,279.86,1371.31,3.17,3.28,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142018,3,,Fixation,333,302,549,1.64,152.03,339.53,135,658,670,662,691,660,680,301,549,534.58,200.79,537.79,188.83,536.18,194.81,467.70,277.96,1371.86,526.07,279.85,1371.30,3.17,3.29,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142021,3,,Fixation,333,302,549,1.64,152.03,339.53,136,659,668,662,690,660,679,301,548,535.75,201.78,538.02,189.04,536.89,195.41,467.70,277.95,1371.85,526.07,279.85,1371.31,3.17,3.28,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142024,3,,Fixation,333,302,549,1.64,152.03,339.53,137,657,671,666,691,661,681,302,550,533.77,199.84,540.96,188.82,537.37,194.33,467.70,277.95,1371.85,526.07,279.85,1371.30,3.16,3.28,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142028,3,,Fixation,333,302,549,1.64,152.03,339.53,138,659,672,664,694,661,683,302,552,535.67,199.18,539.48,186.64,537.57,192.91,467.70,277.95,1371.84,526.07,279.84,1371.26,3.16,3.28,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142031,3,,Fixation,333,302,549,1.64,152.03,339.53,139,661,671,662,689,661,680,302,549,536.75,199.82,538.00,189.64,537.37,194.73,467.70,277.94,1371.84,526.06,279.84,1371.26,3.16,3.27,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142034,3,,Fixation,333,302,549,1.64,152.03,339.53,140,656,673,662,689,659,681,300,550,533.26,199.09,538.06,189.79,535.66,194.44,467.70,277.94,1371.83,526.06,279.84,1371.26,3.16,3.27,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142038,3,,Fixation,333,302,549,1.64,152.03,339.53,141,659,672,666,687,662,679,303,548,535.52,199.22,540.84,190.69,538.18,194.96,467.69,277.94,1371.84,526.06,279.83,1371.24,3.16,3.26,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142041,3,,Fixation,333,302,549,1.64,152.03,339.53,142,658,673,662,688,660,680,301,549,534.68,198.99,538.23,190.31,536.46,194.65,467.69,277.94,1371.85,526.06,279.83,1371.24,3.14,3.25,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142044,3,,Fixation,333,302,549,1.64,152.03,339.53,143,657,671,664,686,660,678,301,547,533.90,200.17,539.30,191.37,536.60,195.77,467.69,277.94,1371.85,526.06,279.83,1371.24,3.14,3.25,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142048,3,,Fixation,333,302,549,1.64,152.03,339.53,144,660,673,664,688,662,680,303,549,535.98,198.99,539.28,190.11,537.63,194.55,467.69,277.94,1371.83,526.06,279.83,1371.24,3.14,3.24,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142051,3,,Fixation,333,302,549,1.64,152.03,339.53,145,659,674,663,690,661,682,302,551,535.12,198.06,538.50,189.33,536.81,193.70,467.69,277.93,1371.83,526.06,279.82,1371.24,3.14,3.25,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142055,3,,Fixation,333,302,549,1.64,152.03,339.53,146,657,674,661,689,659,681,300,550,534.21,198.20,537.46,189.60,535.84,193.90,467.69,277.93,1371.83,526.05,279.83,1371.24,3.14,3.24,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142058,3,,Fixation,333,302,549,1.64,152.03,339.53,147,659,673,664,691,661,682,302,551,535.16,198.87,539.16,188.76,537.16,193.81,467.69,277.93,1371.83,526.05,279.82,1371.24,3.13,3.24,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142061,3,,Fixation,333,302,549,1.64,152.03,339.53,148,658,674,661,688,659,681,300,550,534.94,197.99,536.91,190.26,535.92,194.13,467.69,277.93,1371.82,526.05,279.83,1371.24,3.13,3.23,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142064,3,,Fixation,333,302,549,1.64,152.03,339.53,149,660,676,662,689,661,682,302,551,536.04,197.06,537.88,189.85,536.96,193.46,467.69,277.93,1371.82,526.05,279.82,1371.23,3.13,3.23,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142068,3,,Fixation,333,302,549,1.64,152.03,339.53,150,658,673,661,691,659,682,300,551,534.33,199.01,537.00,188.62,535.67,193.82,467.69,277.93,1371.82,526.05,279.82,1371.24,3.12,3.23,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142071,3,,Fixation,333,302,549,1.64,152.03,339.53,151,659,674,663,686,661,680,302,549,535.75,198.10,538.45,191.70,537.10,194.90,467.69,277.93,1371.82,526.05,279.82,1371.23,3.12,3.23,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142074,3,,Fixation,333,302,549,1.64,152.03,339.53,152,662,675,662,689,662,682,303,551,537.63,197.79,538.03,189.71,537.83,193.75,467.69,277.92,1371.81,526.05,279.82,1371.23,3.12,3.23,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142078,3,,Fixation,333,302,549,1.64,152.03,339.53,153,660,676,661,687,660,681,301,550,536.19,197.05,537.46,190.77,536.83,193.91,467.69,277.90,1371.75,526.05,279.82,1371.22,3.11,3.22,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142081,3,,Fixation,333,302,549,1.64,152.03,339.53,154,660,673,663,688,661,680,302,549,536.57,198.59,538.46,190.04,537.52,194.31,467.69,277.91,1371.77,526.04,279.81,1371.19,3.11,3.23,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142084,3,,Fixation,333,302,549,1.64,152.03,339.53,155,658,676,664,687,661,681,302,550,534.89,197.25,539.69,191.04,537.29,194.14,467.68,277.91,1371.76,526.04,279.81,1371.18,3.11,3.21,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142088,3,,Fixation,333,302,549,1.64,152.03,339.53,156,659,675,662,692,660,683,301,552,535.52,197.55,537.50,188.22,536.51,192.89,467.69,277.90,1371.74,526.04,279.81,1371.19,3.11,3.22,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142091,3,,Fixation,333,302,549,1.64,152.03,339.53,157,660,675,663,686,661,680,302,549,536.56,197.62,538.73,191.72,537.64,194.67,467.68,277.91,1371.77,526.04,279.81,1371.19,3.11,3.21,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142094,3,,Fixation,333,302,549,1.64,152.03,339.53,158,660,673,662,689,661,681,302,550,535.99,198.90,537.84,189.52,536.91,194.21,467.68,277.90,1371.76,526.04,279.80,1371.19,3.11,3.21,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142098,3,,Fixation,333,302,549,1.64,152.03,339.53,159,660,671,660,687,660,679,301,548,536.59,200.02,535.87,191.05,536.23,195.53,467.68,277.88,1371.70,526.04,279.81,1371.20,3.11,3.21,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142101,3,,Fixation,333,302,549,1.64,152.03,339.53,160,658,674,661,691,659,682,300,551,534.38,197.99,537.28,188.79,535.83,193.39,467.68,277.90,1371.75,526.03,279.81,1371.20,3.09,3.21,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142104,3,,Fixation,333,302,549,1.64,152.03,339.53,161,659,669,663,688,661,678,302,547,535.48,201.36,538.42,190.08,536.95,195.72,467.68,277.88,1371.72,526.03,279.80,1371.20,3.09,3.21,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142108,3,,Fixation,333,302,549,1.64,152.03,339.53,162,664,663,662,689,663,676,304,545,539.19,204.39,537.62,189.55,538.40,196.97,467.68,277.88,1371.71,526.03,279.81,1371.21,3.08,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142111,3,,Fixation,333,302,549,1.64,152.03,339.53,163,666,663,661,689,663,676,304,545,540.79,204.22,536.92,189.48,538.86,196.85,467.68,277.88,1371.70,526.03,279.80,1371.20,3.07,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142114,3,,Fixation,333,302,549,1.64,152.03,339.53,164,663,665,664,689,663,677,304,546,538.96,203.29,539.29,189.67,539.13,196.48,467.68,277.88,1371.70,526.03,279.82,1371.26,3.07,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142118,3,,Fixation,333,302,549,1.64,152.03,339.53,165,664,667,662,684,663,675,304,544,539.21,202.47,538.04,192.86,538.62,197.66,467.68,277.88,1371.71,526.03,279.82,1371.25,3.08,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142121,3,,Fixation,333,302,549,1.64,152.03,339.53,166,662,666,661,686,661,676,302,545,538.16,202.74,537.04,191.36,537.60,197.05,467.68,277.88,1371.71,526.02,279.82,1371.25,3.09,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142124,3,,Fixation,333,302,549,1.64,152.03,339.53,167,664,668,661,687,662,677,303,546,539.26,201.38,537.41,190.76,538.34,196.07,467.68,277.88,1371.70,526.02,279.82,1371.25,3.09,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142128,3,,Fixation,333,302,549,1.64,152.03,339.53,168,663,669,661,688,662,678,303,547,538.92,201.33,537.20,190.58,538.06,195.96,467.68,277.88,1371.71,526.02,279.82,1371.25,3.08,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142131,3,,Fixation,333,302,549,1.64,152.03,339.53,169,666,668,660,688,663,678,304,547,540.73,201.49,535.91,190.15,538.32,195.82,467.67,277.88,1371.70,526.02,279.82,1371.23,3.08,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142134,3,,Fixation,333,302,549,1.64,152.03,339.53,170,662,669,662,688,662,678,303,547,537.64,201.01,537.76,190.11,537.70,195.56,467.67,277.89,1371.69,526.02,279.81,1371.18,3.09,3.18,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142138,3,,Fixation,333,302,549,1.64,152.03,339.53,171,662,674,662,687,662,680,303,549,537.71,198.00,537.72,190.73,537.71,194.36,467.67,277.89,1371.69,526.02,279.81,1371.18,3.09,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142141,3,,Fixation,333,302,549,1.64,152.03,339.53,172,662,663,659,688,660,675,301,544,537.84,204.45,535.19,190.14,536.52,197.30,467.67,277.89,1371.70,526.02,279.81,1371.18,3.06,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142144,3,,Fixation,333,302,549,1.64,152.03,339.53,173,664,670,659,687,661,678,302,547,539.44,200.62,535.53,191.13,537.48,195.87,467.67,277.89,1371.70,526.02,279.81,1371.18,3.07,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142148,3,,Fixation,333,302,549,1.64,152.03,339.53,174,664,664,658,689,661,676,302,545,539.67,203.96,534.62,189.91,537.14,196.94,467.67,277.91,1371.74,526.02,279.81,1371.17,3.06,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142151,3,,Fixation,333,302,549,1.64,152.03,339.53,175,665,669,661,687,663,678,304,547,540.51,200.99,536.91,191.11,538.71,196.05,467.67,277.91,1371.74,526.02,279.81,1371.17,3.07,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142154,3,,Fixation,333,302,549,1.64,152.03,339.53,176,662,675,657,689,659,682,300,551,537.90,197.50,533.69,189.68,535.79,193.59,467.67,277.91,1371.73,526.02,279.81,1371.16,3.07,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142158,3,,Fixation,333,302,549,1.64,152.03,339.53,177,663,669,660,689,661,679,302,548,538.61,200.81,536.39,189.82,537.50,195.32,467.67,277.91,1371.72,526.02,279.81,1371.16,3.08,3.20,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142161,3,,Fixation,333,302,549,1.64,152.03,339.53,178,662,674,659,688,660,681,301,550,538.01,198.16,535.67,190.32,536.84,194.24,467.67,277.91,1371.73,526.02,279.81,1371.16,3.08,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142164,3,,Fixation,333,302,549,1.64,152.03,339.53,179,664,673,659,687,661,680,302,549,539.53,198.62,535.13,190.98,537.33,194.80,467.67,277.92,1371.74,526.02,279.81,1371.16,3.08,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142168,3,,Fixation,333,302,549,1.64,152.03,339.53,180,662,670,658,687,660,678,301,547,537.98,200.23,534.95,190.70,536.46,195.47,467.67,277.92,1371.73,526.02,279.81,1371.15,3.07,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142171,3,,Fixation,333,302,549,1.64,152.03,339.53,181,663,668,658,670,660,669,301,538,539.02,201.53,534.80,200.48,536.91,201.00,467.67,277.92,1371.73,526.02,279.81,1371.16,3.06,3.14,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142174,3,,Fixation,333,302,549,1.64,152.03,339.53,182,663,675,658,657,660,666,301,535,538.51,197.78,534.69,207.78,536.60,202.78,467.67,277.92,1371.74,526.02,279.81,1371.15,3.07,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142178,3,,Fixation,333,302,549,1.64,152.03,339.53,183,662,676,661,680,661,678,302,547,537.71,197.11,537.43,194.91,537.57,196.01,467.67,277.92,1371.74,526.03,279.80,1371.15,3.08,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142181,3,,Fixation,333,302,549,1.64,152.03,339.53,184,659,675,659,676,659,675,300,544,535.28,197.41,535.84,197.12,535.56,197.26,467.67,277.92,1371.74,526.03,279.81,1371.16,3.07,3.16,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142184,3,,Fixation,333,302,549,1.64,152.03,339.53,185,665,670,661,670,663,670,304,539,540.38,200.37,537.21,200.71,538.80,200.54,467.67,277.92,1371.74,526.03,279.81,1371.18,3.06,3.14,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142188,3,,Fixation,333,302,549,1.64,152.03,339.53,186,663,669,658,673,660,671,301,540,538.62,200.91,534.69,198.69,536.66,199.80,467.67,277.92,1371.74,526.03,279.80,1371.17,3.06,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142191,3,,Fixation,333,302,549,1.64,152.03,339.53,187,660,673,661,669,660,671,301,540,536.04,198.65,536.72,201.30,536.38,199.97,467.67,277.92,1371.74,526.03,279.80,1371.17,3.07,3.14,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142194,3,,Fixation,333,302,549,1.64,152.03,339.53,188,664,673,659,670,661,671,302,540,539.23,198.93,535.70,200.34,537.46,199.63,467.67,277.92,1371.75,526.03,279.80,1371.17,3.07,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142198,3,,Fixation,333,302,549,1.64,152.03,339.53,189,660,676,662,666,661,671,302,540,536.63,197.02,537.53,202.70,537.08,199.86,467.67,277.93,1371.76,526.03,279.80,1371.18,3.07,3.14,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142201,3,,Fixation,333,302,549,1.64,152.03,339.53,190,660,676,659,682,659,679,300,548,536.34,197.13,535.64,193.54,535.99,195.34,467.68,277.91,1371.71,526.03,279.80,1371.19,3.07,3.17,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142204,3,,Fixation,333,302,549,1.64,152.03,339.53,191,660,675,656,684,658,679,299,548,536.50,197.85,533.18,192.59,534.84,195.22,467.68,277.92,1371.76,526.04,279.81,1371.24,3.08,3.18,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142208,3,,Fixation,333,302,549,1.64,152.03,339.53,192,658,674,659,681,658,677,299,546,534.86,198.24,535.46,194.40,535.16,196.32,467.68,277.94,1371.82,526.04,279.81,1371.25,3.07,3.18,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142211,3,,Fixation,333,302,549,1.64,152.03,339.53,193,663,679,658,688,660,683,301,552,538.38,195.46,534.87,190.29,536.62,192.87,467.68,277.94,1371.83,526.04,279.81,1371.26,3.08,3.18,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142214,3,,Fixation,333,302,549,1.64,152.03,339.53,194,660,677,658,656,659,666,300,535,536.49,196.64,534.79,208.22,535.64,202.43,467.68,277.94,1371.84,526.04,279.82,1371.28,3.08,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142218,3,,Fixation,333,302,549,1.64,152.03,339.53,195,659,674,657,683,658,678,299,547,535.31,198.10,534.01,193.14,534.66,195.62,467.69,277.94,1371.84,526.04,279.81,1371.28,3.06,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142221,3,,Fixation,333,302,549,1.64,152.03,339.53,196,659,673,657,684,658,678,299,547,535.58,198.58,533.60,192.33,534.59,195.46,467.69,277.94,1371.84,526.04,279.82,1371.30,3.07,3.18,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142224,3,,Fixation,333,302,549,1.64,152.03,339.53,197,661,675,656,687,658,681,299,550,537.45,197.45,532.63,190.73,535.04,194.09,467.69,277.94,1371.85,526.04,279.82,1371.31,3.07,3.19,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142228,,3,Saccade,33,,,,,,198,660,678,656,681,658,679,299,548,536.15,196.15,533.38,194.23,534.77,195.19,467.69,277.94,1371.85,526.04,279.82,1371.30,3.07,3.17,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142231,,3,Saccade,33,,,,,,199,658,670,656,652,657,661,298,530,534.47,200.42,533.35,210.60,533.91,205.51,467.68,277.97,1371.90,526.04,279.83,1371.25,3.06,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142234,,3,Saccade,33,,,,,,200,658,660,662,657,660,658,301,527,534.66,206.24,537.81,208.14,536.23,207.19,467.68,277.99,1371.86,526.03,279.82,1371.17,3.06,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142238,,3,Saccade,33,,,,,,201,654,643,661,652,657,647,298,516,531.15,215.69,537.43,210.47,534.29,213.08,467.69,278.01,1371.83,526.02,279.84,1371.14,3.07,3.17,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142241,,3,Saccade,33,,,,,,202,651,595,665,609,658,602,299,471,528.64,243.27,540.49,235.18,534.57,239.22,467.70,278.03,1371.74,526.00,279.87,1371.09,3.00,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142244,,3,Saccade,33,,,,,,203,646,577,662,600,654,588,295,457,524.87,253.34,538.03,240.09,531.45,246.72,467.69,278.10,1371.84,525.99,279.98,1371.33,3.02,3.15,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142248,,3,Saccade,33,,,,,,204,646,577,658,565,652,571,293,440,524.98,252.92,534.48,259.77,529.73,256.34,467.68,278.17,1371.96,525.98,280.02,1371.34,3.05,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142251,,3,Saccade,33,,,,,,205,647,529,656,554,651,541,292,410,525.45,280.39,532.89,266.40,529.17,273.40,467.68,278.19,1371.96,525.97,280.06,1371.38,2.96,3.10,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142254,,3,Saccade,33,,,,,,206,641,541,656,542,648,541,289,410,520.62,273.59,533.28,272.76,526.95,273.17,467.68,278.20,1371.90,525.95,280.10,1371.40,3.00,3.08,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142258,,3,Saccade,33,,,,,,207,645,537,656,554,650,545,291,414,523.82,275.84,532.89,266.35,528.36,271.10,467.68,278.22,1371.90,525.94,280.10,1371.35,2.98,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142261,4,,Fixation,450,290,416,0.68,135.12,343.09,208,642,532,652,558,647,545,288,414,521.49,278.78,529.87,264.22,525.68,271.50,467.68,278.24,1371.95,525.93,280.12,1371.38,2.99,3.13,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142264,4,,Fixation,450,290,416,0.68,135.12,343.09,209,643,532,651,555,647,543,288,412,522.45,278.40,528.60,265.72,525.53,272.06,467.68,278.24,1371.95,525.93,280.12,1371.39,2.99,3.12,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142268,4,,Fixation,450,290,416,0.68,135.12,343.09,210,645,535,650,548,647,541,288,410,524.29,276.96,528.40,269.59,526.34,273.28,467.68,278.25,1371.97,525.93,280.12,1371.40,2.98,3.10,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142271,4,,Fixation,450,290,416,0.68,135.12,343.09,211,648,543,654,572,651,557,292,426,526.38,272.68,531.48,256.07,528.93,264.38,467.67,278.25,1371.99,525.92,280.13,1371.41,2.99,3.14,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142274,4,,Fixation,450,290,416,0.68,135.12,343.09,212,651,549,652,567,651,558,292,427,528.63,269.25,530.02,258.90,529.33,264.08,467.66,278.25,1372.00,525.92,280.15,1371.48,2.99,3.14,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142278,4,,Fixation,450,290,416,0.68,135.12,343.09,213,650,532,643,537,646,534,287,403,528.03,278.49,522.41,275.73,525.22,277.11,467.66,278.25,1372.01,525.92,280.15,1371.48,2.97,3.08,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142281,4,,Fixation,450,290,416,0.68,135.12,343.09,214,650,533,656,538,653,535,294,404,528.51,278.32,532.79,275.51,530.65,276.91,467.65,278.26,1372.05,525.92,280.15,1371.49,2.97,3.08,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142284,4,,Fixation,450,290,416,0.68,135.12,343.09,215,649,538,649,547,649,542,290,411,527.01,275.46,527.60,270.02,527.30,272.74,467.64,278.28,1372.09,525.91,280.16,1371.51,2.99,3.11,M
02,30/05/2022,1602434,1280x1024,359,131,562,762,142288,4,,Fixation,450,290,416,0.68,135.12,343.09,216,648,547,651,546,649,546,290,415,526.43,270.14,529.07,270.48,527.75,270.31,467.64,278.28,1372.09,525.91,280.16,1371.51,3.01,3.11,M
