ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
01,30/05/2022,1682290,1280x1024,359,131,562,762,742811,2,,Fixation,677,330,358,2.24,169.51,133.38,129,687,461,708,483,697,472,338,341,558.28,318.77,575.35,306.44,566.82,312.61,490.22,251.61,1373.67,551.40,265.20,1370.07,3.24,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742814,2,,Fixation,677,330,358,2.24,169.51,133.38,130,684,469,706,484,695,476,336,345,555.38,314.27,573.74,305.76,564.56,310.02,490.21,251.64,1373.60,551.39,265.27,1370.13,3.26,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742818,2,,Fixation,677,330,358,2.24,169.51,133.38,131,690,463,706,488,698,475,339,344,560.58,317.62,573.72,303.80,567.15,310.71,490.18,251.72,1373.71,551.38,265.32,1370.15,3.24,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742821,2,,Fixation,677,330,358,2.24,169.51,133.38,132,690,459,708,480,699,469,340,338,560.32,320.13,575.18,308.12,567.75,314.13,490.17,251.77,1373.72,551.35,265.33,1370.06,3.24,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742824,2,,Fixation,677,330,358,2.24,169.51,133.38,133,687,473,709,481,698,477,339,346,558.47,312.14,575.97,307.45,567.22,309.80,490.15,251.78,1373.63,551.33,265.36,1370.08,3.27,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742828,2,,Fixation,677,330,358,2.24,169.51,133.38,134,688,466,707,480,697,473,338,342,559.00,315.84,574.36,308.03,566.68,311.93,490.13,251.84,1373.74,551.31,265.38,1370.06,3.25,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742831,2,,Fixation,677,330,358,2.24,169.51,133.38,135,689,475,706,482,697,478,338,347,560.08,311.08,573.79,306.85,566.94,308.96,490.11,251.84,1373.68,551.29,265.39,1370.02,3.27,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742834,2,,Fixation,677,330,358,2.24,169.51,133.38,136,686,468,706,482,696,475,337,344,557.33,314.91,573.90,306.97,565.61,310.94,490.09,251.85,1373.67,551.27,265.40,1369.97,3.26,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742838,2,,Fixation,677,330,358,2.24,169.51,133.38,137,686,472,706,483,696,477,337,346,557.40,312.82,573.50,306.16,565.45,309.49,490.07,251.84,1373.61,551.25,265.41,1369.98,3.26,3.51,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742841,2,,Fixation,677,330,358,2.24,169.51,133.38,138,684,472,705,486,694,479,335,348,555.80,312.82,572.50,304.64,564.15,308.73,490.06,251.84,1373.60,551.23,265.44,1370.11,3.25,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742844,2,,Fixation,677,330,358,2.24,169.51,133.38,139,687,475,706,484,696,479,337,348,557.81,310.86,573.63,305.87,565.72,308.36,490.03,251.84,1373.61,551.20,265.39,1370.00,3.27,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742848,2,,Fixation,677,330,358,2.24,169.51,133.38,140,687,477,704,480,695,478,336,347,558.53,309.88,572.02,308.29,565.28,309.09,490.01,251.84,1373.66,551.18,265.36,1369.95,3.27,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742851,2,,Fixation,677,330,358,2.24,169.51,133.38,141,688,484,704,485,696,484,337,353,559.30,306.13,572.30,305.19,565.80,305.66,489.99,251.83,1373.71,551.16,265.35,1369.98,3.28,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742854,2,,Fixation,677,330,358,2.24,169.51,133.38,142,685,478,706,482,695,480,336,349,556.69,309.38,573.32,307.06,565.00,308.22,489.96,251.82,1373.77,551.14,265.32,1369.99,3.27,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742858,2,,Fixation,677,330,358,2.24,169.51,133.38,143,686,482,706,483,696,482,337,351,557.69,306.92,573.49,306.67,565.59,306.79,489.94,251.74,1373.61,551.11,265.28,1369.94,3.28,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742861,2,,Fixation,677,330,358,2.24,169.51,133.38,144,684,468,702,482,693,475,334,344,555.95,314.86,570.49,307.06,563.22,310.96,489.93,251.72,1373.66,551.10,265.25,1369.94,3.24,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742864,2,,Fixation,677,330,358,2.24,169.51,133.38,145,684,462,705,479,694,470,335,339,555.81,318.57,572.63,308.54,564.22,313.56,489.91,251.68,1373.70,551.08,265.23,1370.02,3.23,3.51,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742868,2,,Fixation,677,330,358,2.24,169.51,133.38,146,686,468,703,476,694,472,335,341,557.76,315.14,571.00,310.50,564.38,312.82,489.89,251.63,1373.70,551.06,265.18,1370.03,3.24,3.51,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742871,2,,Fixation,677,330,358,2.24,169.51,133.38,147,686,473,700,485,693,479,334,348,557.22,311.95,568.38,305.08,562.80,308.52,489.87,251.61,1373.84,551.05,265.13,1370.04,3.26,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742874,2,,Fixation,677,330,358,2.24,169.51,133.38,148,685,476,703,488,694,482,335,351,556.62,310.30,571.07,303.51,563.84,306.91,489.85,251.53,1373.78,551.02,265.06,1370.01,3.27,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742878,2,,Fixation,677,330,358,2.24,169.51,133.38,149,683,477,702,491,692,484,333,353,555.14,309.57,570.04,302.17,562.59,305.87,489.84,251.50,1373.89,551.00,265.00,1370.01,3.28,3.54,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742881,2,,Fixation,677,330,358,2.24,169.51,133.38,150,687,487,707,490,697,488,338,357,558.37,303.92,574.25,302.58,566.31,303.25,489.82,251.40,1373.76,550.97,264.92,1369.95,3.29,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742884,2,,Fixation,677,330,358,2.24,169.51,133.38,151,685,461,703,486,694,473,335,342,556.38,318.73,571.20,304.65,563.79,311.69,489.80,251.38,1373.93,550.96,264.87,1369.96,3.24,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742888,2,,Fixation,677,330,358,2.24,169.51,133.38,152,686,491,704,481,695,486,336,355,557.59,301.98,572.34,307.46,564.97,304.72,489.79,251.27,1373.78,550.95,264.80,1370.00,3.29,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742891,2,,Fixation,677,330,358,2.24,169.51,133.38,153,686,465,702,489,694,477,335,346,557.34,316.61,570.78,302.88,564.06,309.75,489.78,251.24,1373.97,550.93,264.75,1370.00,3.25,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742894,2,,Fixation,677,330,358,2.24,169.51,133.38,154,689,466,702,483,695,474,336,343,559.48,315.89,570.53,306.21,565.01,311.05,489.77,251.14,1373.84,550.92,264.68,1370.04,3.24,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742898,2,,Fixation,677,330,358,2.24,169.51,133.38,155,685,462,700,488,692,475,333,344,556.43,318.17,568.43,303.61,562.43,310.89,489.76,251.08,1373.92,550.91,264.62,1370.04,3.24,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742901,2,,Fixation,677,330,358,2.24,169.51,133.38,156,688,479,701,497,694,488,335,357,558.81,308.56,569.20,298.74,564.00,303.65,489.75,251.00,1373.88,550.90,264.57,1370.07,3.27,3.54,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742904,2,,Fixation,677,330,358,2.24,169.51,133.38,157,685,475,700,485,692,480,333,349,556.55,311.09,569.15,305.16,562.85,308.13,489.74,250.94,1373.91,550.89,264.51,1370.12,3.26,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742908,2,,Fixation,677,330,358,2.24,169.51,133.38,158,685,471,698,485,691,478,332,347,556.84,313.15,567.29,305.45,562.07,309.30,489.74,250.87,1373.91,550.89,264.45,1370.11,3.26,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742911,2,,Fixation,677,330,358,2.24,169.51,133.38,159,687,472,701,485,694,478,335,347,558.33,312.40,569.68,305.14,564.00,308.77,489.73,250.81,1373.97,550.87,264.43,1370.21,3.26,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742914,2,,Fixation,677,330,358,2.24,169.51,133.38,160,684,469,700,491,692,480,333,349,555.51,314.09,568.87,302.11,562.19,308.10,489.72,250.76,1373.99,550.85,264.34,1370.13,3.26,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742918,2,,Fixation,677,330,358,2.24,169.51,133.38,161,683,465,702,489,692,477,333,346,554.69,316.72,570.45,303.23,562.57,309.97,489.72,250.69,1373.98,550.84,264.30,1370.14,3.25,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742921,2,,Fixation,677,330,358,2.24,169.51,133.38,162,685,474,701,497,693,485,334,354,556.74,311.58,569.51,298.22,563.13,304.90,489.70,250.68,1374.14,550.83,264.25,1370.12,3.27,3.54,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742924,2,,Fixation,677,330,358,2.24,169.51,133.38,163,687,479,701,485,694,482,335,351,558.07,308.91,569.68,305.55,563.88,307.23,489.69,250.62,1374.12,550.82,264.20,1370.14,3.27,3.50,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742928,2,,Fixation,677,330,358,2.24,169.51,133.38,164,686,481,698,493,692,487,333,356,556.99,307.70,567.24,300.66,562.11,304.18,489.69,250.55,1374.03,550.82,264.18,1370.19,3.28,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742931,2,,Fixation,677,330,358,2.24,169.51,133.38,165,684,487,703,490,693,488,334,357,555.48,304.30,570.93,302.36,563.20,303.33,489.68,250.55,1374.20,550.80,264.15,1370.18,3.29,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742934,2,,Fixation,677,330,358,2.24,169.51,133.38,166,681,484,702,491,691,487,332,356,553.50,305.94,570.72,301.97,562.11,303.95,489.67,250.51,1374.19,550.79,264.13,1370.17,3.30,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742938,2,,Fixation,677,330,358,2.24,169.51,133.38,167,686,491,703,491,694,491,335,360,557.48,301.62,570.94,302.02,564.21,301.82,489.67,250.47,1374.12,550.78,264.11,1370.18,3.29,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742941,2,,Fixation,677,330,358,2.24,169.51,133.38,168,689,481,700,496,694,488,335,357,559.55,307.49,568.43,298.81,563.99,303.15,489.66,250.46,1374.18,550.77,264.11,1370.19,3.28,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742944,2,,Fixation,677,330,358,2.24,169.51,133.38,169,687,489,699,495,693,492,334,361,557.80,302.96,567.57,299.69,562.68,301.33,489.64,250.47,1374.28,550.76,264.11,1370.22,3.31,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742948,2,,Fixation,677,330,358,2.24,169.51,133.38,170,686,488,700,496,693,492,334,361,557.34,303.39,568.39,299.23,562.87,301.31,489.63,250.47,1374.30,550.75,264.12,1370.23,3.30,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742951,2,,Fixation,677,330,358,2.24,169.51,133.38,171,683,489,699,488,691,488,332,357,555.28,303.14,567.96,303.49,561.62,303.31,489.63,250.47,1374.32,550.75,264.13,1370.25,3.30,3.51,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742954,2,,Fixation,677,330,358,2.24,169.51,133.38,172,684,493,698,490,691,491,332,360,555.50,300.89,566.78,302.36,561.14,301.62,489.62,250.49,1374.34,550.74,264.14,1370.26,3.30,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742958,2,,Fixation,677,330,358,2.24,169.51,133.38,173,681,485,694,497,687,491,328,360,553.19,305.49,564.13,298.54,558.66,302.01,489.61,250.50,1374.34,550.73,264.16,1370.27,3.29,3.54,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742961,2,,Fixation,677,330,358,2.24,169.51,133.38,174,685,488,697,500,691,494,332,363,556.35,303.64,565.98,296.90,561.16,300.27,489.60,250.49,1374.21,550.71,264.19,1370.29,3.30,3.54,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742964,2,,Fixation,677,330,358,2.24,169.51,133.38,175,684,488,699,491,691,489,332,358,555.67,303.37,567.91,301.82,561.79,302.60,489.59,250.52,1374.23,550.69,264.22,1370.28,3.29,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742968,2,,Fixation,677,330,358,2.24,169.51,133.38,176,685,486,698,495,691,490,332,359,556.21,304.74,566.86,299.44,561.53,302.09,489.58,250.55,1374.22,550.68,264.26,1370.28,3.28,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742971,2,,Fixation,677,330,358,2.24,169.51,133.38,177,684,475,700,495,692,485,333,354,555.58,311.14,568.54,299.45,562.06,305.30,489.57,250.59,1374.24,550.66,264.31,1370.32,3.27,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742974,2,,Fixation,677,330,358,2.24,169.51,133.38,178,682,478,701,494,691,486,332,355,554.27,309.33,569.91,300.07,562.09,304.70,489.56,250.63,1374.25,550.64,264.34,1370.28,3.27,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742978,2,,Fixation,677,330,358,2.24,169.51,133.38,179,684,484,694,498,689,491,330,360,555.87,305.70,563.89,297.93,559.88,301.81,489.54,250.72,1374.38,550.64,264.41,1370.35,3.29,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742981,2,,Fixation,677,330,358,2.24,169.51,133.38,180,682,477,697,496,689,486,330,355,553.84,309.81,566.44,299.29,560.14,304.55,489.52,250.77,1374.40,550.62,264.45,1370.26,3.29,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742984,2,,Fixation,677,330,358,2.24,169.51,133.38,181,682,491,696,489,689,490,330,359,554.26,301.72,565.13,303.03,559.69,302.38,489.51,250.82,1374.38,550.60,264.50,1370.27,3.31,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742988,2,,Fixation,677,330,358,2.24,169.51,133.38,182,683,495,695,491,689,493,330,362,555.21,299.51,564.83,301.83,560.02,300.67,489.50,250.88,1374.38,550.59,264.57,1370.31,3.32,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742991,2,,Fixation,677,330,358,2.24,169.51,133.38,183,682,460,695,493,688,476,329,345,554.45,319.60,565.09,300.89,559.77,310.24,489.49,250.94,1374.41,550.58,264.65,1370.32,3.24,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742994,2,,Fixation,677,330,358,2.24,169.51,133.38,184,686,474,695,489,690,481,331,350,557.15,311.69,564.99,302.90,561.07,307.29,489.46,251.01,1374.41,550.56,264.71,1370.35,3.27,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,742998,2,,Fixation,677,330,358,2.24,169.51,133.38,185,683,481,698,485,690,483,331,352,554.78,307.42,566.76,305.50,560.77,306.46,489.45,251.08,1374.42,550.54,264.77,1370.33,3.29,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743001,2,,Fixation,677,330,358,2.24,169.51,133.38,186,682,466,694,499,688,482,329,351,554.06,315.90,563.56,297.33,558.81,306.62,489.44,251.15,1374.44,550.54,264.89,1370.47,3.25,3.54,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743004,2,,Fixation,677,330,358,2.24,169.51,133.38,187,680,481,698,488,689,484,330,353,552.33,307.40,566.93,303.41,559.63,305.41,489.43,251.20,1374.42,550.51,264.92,1370.41,3.30,3.54,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743008,2,,Fixation,677,330,358,2.24,169.51,133.38,188,679,489,691,500,685,494,326,363,551.92,302.77,561.80,296.71,556.86,299.74,489.41,251.27,1374.41,550.50,264.98,1370.36,3.31,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743011,2,,Fixation,677,330,358,2.24,169.51,133.38,189,680,486,699,488,689,487,330,356,552.16,304.73,567.84,303.73,560.00,304.23,489.40,251.34,1374.44,550.47,265.02,1370.28,3.31,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743014,2,,Fixation,677,330,358,2.24,169.51,133.38,190,677,484,696,492,686,488,327,357,550.34,305.82,565.16,301.54,557.75,303.68,489.39,251.38,1374.38,550.47,265.08,1370.33,3.29,3.53,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743018,2,,Fixation,677,330,358,2.24,169.51,133.38,191,682,482,693,494,687,488,328,357,553.79,306.96,563.38,299.98,558.59,303.47,489.37,251.45,1374.44,550.45,265.15,1370.33,3.30,3.54,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743021,2,,Fixation,677,330,358,2.24,169.51,133.38,192,680,483,691,506,685,494,326,363,552.25,306.50,561.32,293.48,556.79,299.99,489.36,251.50,1374.44,550.44,265.18,1370.27,3.30,3.56,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743024,2,,Fixation,677,330,358,2.24,169.51,133.38,193,680,486,696,482,688,484,329,353,552.23,304.51,565.23,306.75,558.73,305.63,489.35,251.55,1374.46,550.43,265.22,1370.29,3.32,3.52,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743028,2,,Fixation,677,330,358,2.24,169.51,133.38,194,682,480,692,499,687,489,328,358,554.50,308.31,562.16,297.12,558.33,302.72,489.34,251.60,1374.48,550.42,265.31,1370.46,3.30,3.56,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743031,2,,Fixation,677,330,358,2.24,169.51,133.38,195,680,475,691,498,685,486,326,355,552.66,310.74,561.26,298.15,556.96,304.44,489.33,251.62,1374.46,550.41,265.36,1370.46,3.28,3.56,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743034,2,,Fixation,677,330,358,2.24,169.51,133.38,196,683,462,693,491,688,476,329,345,554.66,318.37,562.82,301.72,558.74,310.05,489.32,251.65,1374.48,550.40,265.39,1370.48,3.26,3.54,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743038,2,,Fixation,677,330,358,2.24,169.51,133.38,197,680,479,691,494,685,486,326,355,552.37,308.55,561.17,300.03,556.77,304.29,489.30,251.71,1374.59,550.40,265.41,1370.49,3.31,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743041,2,,Fixation,677,330,358,2.24,169.51,133.38,198,681,479,691,493,686,486,327,355,552.94,308.67,561.65,300.84,557.29,304.75,489.30,251.73,1374.63,550.39,265.43,1370.52,3.30,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743044,2,,Fixation,677,330,358,2.24,169.51,133.38,199,683,482,689,489,686,485,327,354,554.76,306.98,559.71,303.04,557.23,305.01,489.29,251.73,1374.63,550.39,265.44,1370.55,3.32,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743048,2,,Fixation,677,330,358,2.24,169.51,133.38,200,680,480,687,497,683,488,324,357,552.56,308.12,558.37,298.36,555.47,303.24,489.29,251.74,1374.64,550.38,265.45,1370.60,3.31,3.56,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743051,2,,Fixation,677,330,358,2.24,169.51,133.38,201,681,483,691,492,686,487,327,356,552.92,306.34,561.19,301.42,557.05,303.88,489.28,251.73,1374.66,550.38,265.45,1370.61,3.31,3.54,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743054,2,,Fixation,677,330,358,2.24,169.51,133.38,202,679,471,690,496,684,483,325,352,551.69,313.40,560.23,299.13,555.96,306.27,489.28,251.73,1374.68,550.37,265.42,1370.59,3.27,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743058,2,,Fixation,677,330,358,2.24,169.51,133.38,203,676,486,689,496,682,491,323,360,549.63,304.46,560.10,299.12,554.86,301.79,489.28,251.70,1374.68,550.37,265.38,1370.54,3.32,3.56,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743061,2,,Fixation,677,330,358,2.24,169.51,133.38,204,678,482,688,494,683,488,324,357,551.02,307.11,559.12,300.10,555.07,303.60,489.28,251.68,1374.69,550.36,265.33,1370.49,3.31,3.57,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743064,2,,Fixation,677,330,358,2.24,169.51,133.38,205,676,475,694,492,685,483,326,352,549.65,310.95,564.21,301.13,556.93,306.04,489.28,251.66,1374.72,550.37,265.34,1370.67,3.30,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743068,2,,Fixation,677,330,358,2.24,169.51,133.38,206,678,486,689,493,683,489,324,358,550.47,305.00,559.73,300.78,555.10,302.89,489.28,251.62,1374.73,550.38,265.33,1370.74,3.33,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743071,2,,Fixation,677,330,358,2.24,169.51,133.38,207,677,486,690,496,683,491,324,360,549.78,304.49,560.54,299.04,555.16,301.77,489.29,251.58,1374.75,550.38,265.27,1370.66,3.32,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743074,2,,Fixation,677,330,358,2.24,169.51,133.38,208,676,489,690,492,683,490,324,359,549.25,303.30,560.69,301.34,554.97,302.32,489.30,251.53,1374.73,550.38,265.19,1370.62,3.34,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743078,2,,Fixation,677,330,358,2.24,169.51,133.38,209,679,488,691,490,685,489,326,358,551.72,303.60,561.76,302.25,556.74,302.92,489.30,251.50,1374.79,550.39,265.19,1370.80,3.32,3.55,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743081,2,,Fixation,677,330,358,2.24,169.51,133.38,210,681,483,691,498,686,490,327,359,553.10,306.23,561.84,297.72,557.47,301.98,489.30,251.45,1374.83,550.40,265.12,1370.70,3.32,3.56,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743084,2,,Fixation,677,330,358,2.24,169.51,133.38,211,679,483,693,497,686,490,327,359,551.61,306.27,563.02,298.78,557.31,302.52,489.32,251.37,1374.72,550.41,265.05,1370.68,3.32,3.56,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743088,2,,Fixation,677,330,358,2.24,169.51,133.38,212,679,483,689,498,684,490,325,359,551.62,306.23,559.83,297.93,555.73,302.08,489.34,251.32,1374.72,550.42,265.00,1370.73,3.31,3.58,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743091,2,,Fixation,677,330,358,2.24,169.51,133.38,213,677,493,688,506,682,499,323,368,549.91,300.52,559.09,293.40,554.50,296.96,489.34,251.31,1374.90,550.43,264.95,1370.72,3.34,3.58,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743094,2,,Fixation,677,330,358,2.24,169.51,133.38,214,676,494,691,497,683,495,324,364,549.54,299.96,561.51,298.46,555.53,299.21,489.36,251.23,1374.82,550.44,264.90,1370.79,3.35,3.58,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743098,2,,Fixation,677,330,358,2.24,169.51,133.38,215,677,494,691,496,684,495,325,364,550.33,300.07,561.74,298.85,556.03,299.46,489.37,251.20,1374.91,550.45,264.79,1370.63,3.34,3.56,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743101,2,,Fixation,677,330,358,2.24,169.51,133.38,216,675,489,690,502,682,495,323,364,548.30,302.95,560.94,295.70,554.62,299.32,489.39,251.12,1374.82,550.46,264.75,1370.66,3.33,3.57,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743104,2,,Fixation,677,330,358,2.24,169.51,133.38,217,678,491,689,500,683,495,324,364,550.92,302.12,560.17,296.86,555.55,299.49,489.41,251.07,1374.83,550.49,264.74,1370.83,3.34,3.58,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743108,2,,Fixation,677,330,358,2.24,169.51,133.38,218,676,495,689,498,682,496,323,365,549.26,299.72,559.99,298.14,554.63,298.93,489.42,251.04,1374.92,550.50,264.68,1370.83,3.35,3.57,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743111,2,,Fixation,677,330,358,2.24,169.51,133.38,219,679,486,688,503,683,494,324,363,551.67,304.82,559.32,295.01,555.50,299.91,489.43,250.96,1374.84,550.52,264.67,1370.96,3.33,3.58,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743114,2,,Fixation,677,330,358,2.24,169.51,133.38,220,681,479,688,504,684,491,325,360,553.13,308.42,558.70,294.42,555.91,301.42,489.45,250.95,1374.98,550.53,264.59,1370.87,3.31,3.59,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743118,2,,Fixation,677,330,358,2.24,169.51,133.38,221,678,491,690,498,684,494,325,363,551.25,302.09,560.27,297.96,555.76,300.02,489.46,250.90,1374.96,550.55,264.58,1371.02,3.35,3.58,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743121,2,,Fixation,677,330,358,2.24,169.51,133.38,222,678,486,692,495,685,490,326,359,551.00,304.91,561.92,299.56,556.46,302.23,489.47,250.87,1375.01,550.57,264.57,1371.10,3.33,3.57,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743124,2,,Fixation,677,330,358,2.24,169.51,133.38,223,682,485,691,498,686,491,327,360,553.84,305.24,561.83,297.69,557.83,301.47,489.48,250.85,1375.07,550.58,264.50,1371.00,3.34,3.57,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743128,2,,Fixation,677,330,358,2.24,169.51,133.38,224,679,477,689,506,684,491,325,360,551.58,309.92,560.18,293.19,555.88,301.56,489.50,250.79,1374.96,550.59,264.47,1371.02,3.30,3.59,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743131,2,,Fixation,677,330,358,2.24,169.51,133.38,225,678,488,691,502,684,495,325,364,550.89,303.68,561.47,295.53,556.18,299.60,489.52,250.74,1374.92,550.60,264.44,1371.05,3.33,3.59,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743134,2,,Fixation,677,330,358,2.24,169.51,133.38,226,681,497,688,502,684,499,325,368,553.44,298.23,559.16,295.64,556.30,296.93,489.53,250.73,1374.94,550.61,264.40,1370.99,3.37,3.59,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743138,2,,Fixation,677,330,358,2.24,169.51,133.38,227,681,499,692,503,686,501,327,370,553.18,297.40,562.16,294.94,557.67,296.17,489.54,250.73,1374.99,550.62,264.38,1370.98,3.37,3.59,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,743141,2,,Fixation,677,330,358,2.24,169.51,133.38,228,681,501,692,499,686,500,327,369,552.94,296.48,561.89,297.26,557.41,296.87,489.54,250.74,1375.09,550.63,264.35,1370.91,3.37,3.58,M
