ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
01,30/05/2022,1682290,1280x1024,359,131,562,762,476386,6,,Fixation,610,263,402,5.77,64.86,180.41,480,626,524,617,545,621,534,262,403,508.71,283.36,501.54,271.40,505.13,277.38,498.60,258.86,1385.17,561.19,258.69,1383.11,3.77,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476389,6,,Fixation,610,263,402,5.77,64.86,180.41,481,627,525,617,546,622,535,263,404,509.13,282.80,501.58,270.95,505.35,276.88,498.60,258.85,1385.15,561.19,258.68,1383.10,3.78,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476393,6,,Fixation,610,263,402,5.77,64.86,180.41,482,626,527,619,545,622,536,263,405,508.92,281.40,503.19,271.28,506.06,276.34,498.60,258.84,1385.14,561.20,258.68,1383.11,3.78,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476396,6,,Fixation,610,263,402,5.77,64.86,180.41,483,626,525,619,542,622,533,263,402,508.75,282.91,503.15,272.83,505.95,277.87,498.61,258.84,1385.14,561.20,258.68,1383.10,3.78,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476399,6,,Fixation,610,263,402,5.77,64.86,180.41,484,626,524,619,543,622,533,263,402,508.77,283.20,503.08,272.69,505.92,277.95,498.61,258.83,1385.13,561.20,258.68,1383.13,3.78,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476403,6,,Fixation,610,263,402,5.77,64.86,180.41,485,626,522,619,542,622,532,263,401,508.52,284.20,502.80,272.75,505.66,278.48,498.61,258.83,1385.12,561.20,258.67,1383.12,3.77,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476406,6,,Fixation,610,263,402,5.77,64.86,180.41,486,624,526,619,545,621,535,262,404,507.36,281.95,503.20,271.46,505.28,276.70,498.61,258.83,1385.14,561.20,258.67,1383.11,3.77,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476409,6,,Fixation,610,263,402,5.77,64.86,180.41,487,623,526,622,540,622,533,263,402,505.96,282.07,505.09,274.42,505.53,278.25,498.62,258.81,1385.08,561.21,258.66,1383.12,3.77,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476413,6,,Fixation,610,263,402,5.77,64.86,180.41,488,626,525,620,540,623,532,264,401,509.03,282.84,503.60,274.18,506.32,278.51,498.62,258.81,1385.09,561.21,258.66,1383.12,3.78,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476416,6,,Fixation,610,263,402,5.77,64.86,180.41,489,625,530,621,543,623,536,264,405,507.87,279.74,504.16,272.62,506.01,276.18,498.62,258.80,1385.09,561.21,258.65,1383.12,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476419,6,,Fixation,610,263,402,5.77,64.86,180.41,490,626,521,620,539,623,530,264,399,508.78,284.94,503.61,274.76,506.20,279.85,498.62,258.81,1385.14,561.21,258.64,1383.11,3.77,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476423,6,,Fixation,610,263,402,5.77,64.86,180.41,491,626,523,620,540,623,531,264,400,508.98,283.62,503.70,274.19,506.34,278.91,498.62,258.81,1385.14,561.21,258.64,1383.11,3.77,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476426,6,,Fixation,610,263,402,5.77,64.86,180.41,492,627,524,621,540,624,532,265,401,509.32,283.36,504.38,273.93,506.85,278.65,498.62,258.81,1385.15,561.21,258.64,1383.11,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476429,6,,Fixation,610,263,402,5.77,64.86,180.41,493,627,519,620,538,623,528,264,397,509.33,285.78,504.01,275.36,506.67,280.57,498.62,258.80,1385.15,561.21,258.63,1383.11,3.77,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476433,6,,Fixation,610,263,402,5.77,64.86,180.41,494,626,522,622,538,624,530,265,399,508.96,284.38,505.42,275.38,507.19,279.88,498.62,258.80,1385.15,561.21,258.63,1383.11,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476436,6,,Fixation,610,263,402,5.77,64.86,180.41,495,626,519,620,541,623,530,264,399,508.37,285.80,503.91,273.37,506.14,279.58,498.62,258.80,1385.14,561.22,258.65,1383.17,3.77,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476439,6,,Fixation,610,263,402,5.77,64.86,180.41,496,626,518,621,541,623,529,264,398,508.49,286.57,504.22,273.41,506.36,279.99,498.62,258.80,1385.16,561.22,258.64,1383.16,3.77,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476443,6,,Fixation,610,263,402,5.77,64.86,180.41,497,623,520,620,540,621,530,262,399,506.41,285.32,503.77,274.08,505.09,279.70,498.63,258.79,1385.16,561.22,258.64,1383.16,3.77,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476446,6,,Fixation,610,263,402,5.77,64.86,180.41,498,624,519,619,538,621,528,262,397,506.91,286.13,503.22,275.29,505.07,280.71,498.63,258.78,1385.16,561.22,258.63,1383.14,3.77,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476449,6,,Fixation,610,263,402,5.77,64.86,180.41,499,624,519,620,541,622,530,263,399,507.36,286.24,504.10,273.79,505.73,280.02,498.63,258.78,1385.16,561.22,258.63,1383.15,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476453,6,,Fixation,610,263,402,5.77,64.86,180.41,500,624,519,619,543,621,531,262,400,506.86,286.23,502.90,272.42,504.88,279.33,498.63,258.78,1385.16,561.22,258.63,1383.15,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476456,6,,Fixation,610,263,402,5.77,64.86,180.41,501,626,521,620,539,623,530,264,399,508.61,284.85,504.13,274.72,506.37,279.79,498.63,258.77,1385.16,561.22,258.63,1383.16,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476459,6,,Fixation,610,263,402,5.77,64.86,180.41,502,623,522,619,541,621,531,262,400,506.21,284.27,502.54,273.31,504.38,278.79,498.63,258.77,1385.15,561.22,258.63,1383.17,3.78,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476463,6,,Fixation,610,263,402,5.77,64.86,180.41,503,624,520,623,539,623,529,264,398,507.20,285.33,506.07,274.91,506.64,280.12,498.63,258.77,1385.16,561.22,258.62,1383.16,3.78,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476466,6,,Fixation,610,263,402,5.77,64.86,180.41,504,625,523,623,537,624,530,265,399,507.85,283.97,506.01,275.80,506.93,279.89,498.63,258.76,1385.16,561.22,258.63,1383.17,3.78,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476469,6,,Fixation,610,263,402,5.77,64.86,180.41,505,626,525,619,541,622,533,263,402,508.35,282.88,502.86,273.71,505.60,278.30,498.63,258.76,1385.15,561.22,258.62,1383.16,3.79,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476473,6,,Fixation,610,263,402,5.77,64.86,180.41,506,624,524,620,542,622,533,263,402,507.02,283.38,503.41,272.75,505.21,278.06,498.63,258.76,1385.15,561.22,258.62,1383.15,3.79,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476476,6,,Fixation,610,263,402,5.77,64.86,180.41,507,623,523,621,540,622,531,263,400,506.48,284.01,504.45,273.94,505.47,278.97,498.63,258.75,1385.14,561.22,258.62,1383.15,3.78,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476479,6,,Fixation,610,263,402,5.77,64.86,180.41,508,625,525,621,535,623,530,264,399,508.04,282.64,504.83,276.92,506.43,279.78,498.63,258.76,1385.15,561.21,258.61,1383.11,3.78,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476483,6,,Fixation,610,263,402,5.77,64.86,180.41,509,624,522,622,540,623,531,264,400,507.06,284.28,505.31,273.96,506.18,279.12,498.63,258.75,1385.15,561.21,258.60,1383.09,3.78,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476486,6,,Fixation,610,263,402,5.77,64.86,180.41,510,623,522,620,541,621,531,262,400,506.13,284.59,503.46,273.44,504.79,279.01,498.63,258.75,1385.14,561.21,258.61,1383.10,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476489,6,,Fixation,610,263,402,5.77,64.86,180.41,511,623,516,620,542,621,529,262,398,506.28,287.72,503.65,273.06,504.97,280.39,498.63,258.75,1385.14,561.21,258.60,1383.09,3.76,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476493,6,,Fixation,610,263,402,5.77,64.86,180.41,512,626,525,621,543,623,534,264,403,508.82,282.91,504.33,272.27,506.58,277.59,498.62,258.76,1385.19,561.21,258.61,1383.10,3.78,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476496,6,,Fixation,610,263,402,5.77,64.86,180.41,513,624,518,620,543,622,530,263,399,507.36,286.36,503.69,272.51,505.52,279.44,498.61,258.77,1385.20,561.21,258.61,1383.10,3.77,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476499,6,,Fixation,610,263,402,5.77,64.86,180.41,514,626,522,619,541,622,531,263,400,508.33,284.44,503.03,273.52,505.68,278.98,498.61,258.77,1385.20,561.20,258.60,1383.09,3.78,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476503,6,,Fixation,610,263,402,5.77,64.86,180.41,515,626,519,620,542,623,530,264,399,508.34,286.13,504.14,273.23,506.24,279.68,498.61,258.76,1385.16,561.20,258.60,1383.09,3.77,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476506,6,,Fixation,610,263,402,5.77,64.86,180.41,516,626,518,621,540,623,529,264,398,508.52,286.32,504.24,274.07,506.38,280.19,498.61,258.76,1385.15,561.20,258.60,1383.07,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476509,6,,Fixation,610,263,402,5.77,64.86,180.41,517,626,522,620,542,623,532,264,401,508.91,284.57,504.04,272.91,506.48,278.74,498.60,258.77,1385.16,561.20,258.60,1383.08,3.78,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476513,6,,Fixation,610,263,402,5.77,64.86,180.41,518,628,516,620,543,624,529,265,398,509.95,287.94,503.42,272.56,506.69,280.25,498.60,258.77,1385.16,561.20,258.60,1383.08,3.77,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476516,6,,Fixation,610,263,402,5.77,64.86,180.41,519,627,520,620,541,623,530,264,399,509.71,285.24,504.14,273.84,506.93,279.54,498.60,258.77,1385.15,561.19,258.60,1383.07,3.77,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476519,6,,Fixation,610,263,402,5.77,64.86,180.41,520,625,517,620,540,622,528,263,397,508.22,287.15,503.85,274.21,506.03,280.68,498.60,258.78,1385.16,561.19,258.60,1383.07,3.78,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476523,6,,Fixation,610,263,402,5.77,64.86,180.41,521,623,525,620,543,621,534,262,403,506.55,282.87,503.56,272.18,505.06,277.52,498.59,258.79,1385.16,561.19,258.59,1383.06,3.79,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476526,6,,Fixation,610,263,402,5.77,64.86,180.41,522,626,526,619,541,622,533,263,402,508.32,282.16,502.93,273.55,505.63,277.85,498.59,258.79,1385.15,561.19,258.60,1383.06,3.79,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476529,6,,Fixation,610,263,402,5.77,64.86,180.41,523,625,520,618,547,621,533,262,402,507.65,285.36,502.24,270.45,504.95,277.91,498.59,258.80,1385.15,561.19,258.60,1383.06,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476533,6,,Fixation,610,263,402,5.77,64.86,180.41,524,623,524,620,543,621,533,262,402,506.53,283.48,503.78,272.36,505.16,277.92,498.59,258.80,1385.14,561.18,258.61,1383.10,3.79,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476536,6,,Fixation,610,263,402,5.77,64.86,180.41,525,623,530,620,543,621,536,262,405,506.19,279.86,504.04,272.34,505.12,276.10,498.59,258.80,1385.13,561.18,258.61,1383.10,3.79,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476539,6,,Fixation,610,263,402,5.77,64.86,180.41,526,623,524,621,542,622,533,263,402,506.57,283.08,504.49,273.03,505.53,278.06,498.58,258.81,1385.14,561.18,258.61,1383.10,3.79,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476543,6,,Fixation,610,263,402,5.77,64.86,180.41,527,623,528,623,543,623,535,264,404,506.45,280.81,506.03,272.40,506.24,276.61,498.58,258.81,1385.14,561.17,258.59,1383.02,3.80,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476546,6,,Fixation,610,263,402,5.77,64.86,180.41,528,625,524,621,545,623,534,264,403,507.46,283.09,504.56,271.24,506.01,277.16,498.58,258.82,1385.13,561.17,258.61,1383.10,3.79,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476549,6,,Fixation,610,263,402,5.77,64.86,180.41,529,623,525,621,542,622,533,263,402,505.95,282.51,504.34,273.04,505.15,277.77,498.58,258.83,1385.14,561.17,258.61,1383.05,3.78,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476553,6,,Fixation,610,263,402,5.77,64.86,180.41,530,623,525,619,541,621,533,262,402,506.53,282.54,503.24,273.63,504.88,278.08,498.57,258.83,1385.13,561.17,258.61,1383.05,3.79,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476556,6,,Fixation,610,263,402,5.77,64.86,180.41,531,623,520,617,548,620,534,261,403,506.55,285.62,501.71,269.64,504.13,277.63,498.57,258.83,1385.14,561.16,258.61,1383.06,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476559,6,,Fixation,610,263,402,5.77,64.86,180.41,532,624,523,618,547,621,535,262,404,507.16,284.00,502.05,270.27,504.60,277.14,498.57,258.84,1385.16,561.16,258.62,1383.07,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476563,6,,Fixation,610,263,402,5.77,64.86,180.41,533,625,524,619,545,622,534,263,403,508.04,283.47,502.75,271.24,505.40,277.35,498.57,258.83,1385.15,561.16,258.62,1383.08,3.78,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476566,6,,Fixation,610,263,402,5.77,64.86,180.41,534,626,525,620,544,623,534,264,403,508.66,282.43,503.61,272.14,506.14,277.28,498.56,258.84,1385.16,561.16,258.62,1383.08,3.79,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476569,6,,Fixation,610,263,402,5.77,64.86,180.41,535,626,525,618,545,622,535,263,404,508.24,282.87,502.32,271.48,505.28,277.18,498.55,258.83,1385.14,561.15,258.64,1383.14,3.79,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476573,6,,Fixation,610,263,402,5.77,64.86,180.41,536,626,529,619,545,622,537,263,406,508.67,280.10,502.89,271.49,505.78,275.79,498.55,258.83,1385.15,561.15,258.64,1383.15,3.79,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476576,6,,Fixation,610,263,402,5.77,64.86,180.41,537,626,529,620,544,623,536,264,405,508.24,280.57,503.52,271.69,505.88,276.13,498.54,258.83,1385.14,561.15,258.65,1383.17,3.79,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476579,6,,Fixation,610,263,402,5.77,64.86,180.41,538,627,524,616,546,621,535,262,404,509.28,283.00,500.78,270.47,505.03,276.74,498.54,258.84,1385.19,561.14,258.65,1383.16,3.79,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476583,6,,Fixation,610,263,402,5.77,64.86,180.41,539,625,525,618,546,621,535,262,404,507.98,282.41,502.30,270.55,505.14,276.48,498.53,258.84,1385.20,561.14,258.65,1383.16,3.80,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476586,6,,Fixation,610,263,402,5.77,64.86,180.41,540,626,524,618,548,622,536,263,405,508.90,282.96,501.96,269.67,505.43,276.32,498.52,258.82,1385.15,561.13,258.65,1383.17,3.80,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476589,6,,Fixation,610,263,402,5.77,64.86,180.41,541,627,524,619,546,623,535,264,404,509.31,283.25,502.84,270.58,506.08,276.92,498.52,258.81,1385.16,561.13,258.65,1383.18,3.79,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476593,6,,Fixation,610,263,402,5.77,64.86,180.41,542,628,522,619,542,623,532,264,401,510.39,284.12,502.92,273.10,506.66,278.61,498.51,258.81,1385.16,561.12,258.65,1383.19,3.80,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476596,6,,Fixation,610,263,402,5.77,64.86,180.41,543,628,518,618,545,623,531,264,400,510.29,286.42,502.41,271.24,506.35,278.83,498.50,258.80,1385.17,561.11,258.64,1383.14,3.80,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476599,6,,Fixation,610,263,402,5.77,64.86,180.41,544,627,520,620,545,623,532,264,401,509.26,285.29,503.55,271.20,506.40,278.25,498.50,258.78,1385.14,561.10,258.65,1383.18,3.80,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476603,6,,Fixation,610,263,402,5.77,64.86,180.41,545,626,524,620,544,623,534,264,403,508.69,283.26,503.74,271.96,506.21,277.61,498.49,258.78,1385.17,561.09,258.65,1383.18,3.81,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476606,6,,Fixation,610,263,402,5.77,64.86,180.41,546,628,518,620,546,624,532,265,401,510.27,286.80,503.75,270.61,507.01,278.70,498.47,258.78,1385.18,561.07,258.64,1383.16,3.79,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476609,6,,Fixation,610,263,402,5.77,64.86,180.41,547,625,523,620,545,622,534,263,403,508.14,283.78,503.84,271.06,505.99,277.42,498.47,258.77,1385.18,561.07,258.64,1383.17,3.79,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476613,6,,Fixation,610,263,402,5.77,64.86,180.41,548,627,526,621,549,624,537,265,406,509.62,282.34,504.79,269.25,507.20,275.79,498.46,258.76,1385.16,561.06,258.63,1383.18,3.80,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476616,6,,Fixation,610,263,402,5.77,64.86,180.41,549,626,520,619,546,622,533,263,402,508.60,285.44,503.34,270.84,505.97,278.14,498.44,258.77,1385.24,561.04,258.62,1383.14,3.80,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476619,6,,Fixation,610,263,402,5.77,64.86,180.41,550,627,523,620,544,623,533,264,402,509.76,283.87,504.07,271.73,506.92,277.80,498.43,258.76,1385.21,561.03,258.62,1383.15,3.80,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476623,6,,Fixation,610,263,402,5.77,64.86,180.41,551,626,520,620,546,623,533,264,402,508.68,285.63,503.38,270.54,506.03,278.09,498.42,258.76,1385.23,561.02,258.63,1383.17,3.79,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476626,6,,Fixation,610,263,402,5.77,64.86,180.41,552,626,528,621,548,623,538,264,407,508.65,280.68,504.52,269.80,506.58,275.24,498.40,258.76,1385.26,561.00,258.61,1383.15,3.80,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476629,6,,Fixation,610,263,402,5.77,64.86,180.41,553,628,525,620,547,624,536,265,405,510.15,282.57,503.43,269.96,506.79,276.26,498.39,258.74,1385.21,560.99,258.62,1383.18,3.80,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476633,6,,Fixation,610,263,402,5.77,64.86,180.41,554,627,527,619,548,623,537,264,406,509.80,281.60,503.13,269.69,506.46,275.64,498.38,258.73,1385.21,560.98,258.62,1383.20,3.79,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476636,6,,Fixation,610,263,402,5.77,64.86,180.41,555,626,531,618,547,622,539,263,408,508.64,279.01,502.45,269.92,505.55,274.46,498.36,258.71,1385.16,560.96,258.63,1383.25,3.81,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476639,6,,Fixation,610,263,402,5.77,64.86,180.41,556,629,534,619,546,624,540,265,409,510.82,277.39,503.02,270.47,506.92,273.93,498.34,258.71,1385.19,560.95,258.62,1383.22,3.81,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476643,6,,Fixation,610,263,402,5.77,64.86,180.41,557,627,535,619,549,623,542,264,411,509.69,277.11,503.06,269.10,506.37,273.10,498.32,258.68,1385.11,560.93,258.62,1383.20,3.81,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476646,,7,Saccade,23,,,,,,558,624,530,617,551,620,540,261,409,506.63,280.01,501.08,268.08,503.85,274.05,498.30,258.69,1385.14,560.89,258.60,1383.13,3.80,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476649,,7,Saccade,23,,,,,,559,620,524,614,546,617,535,258,404,503.65,283.30,498.82,270.93,501.24,277.11,498.27,258.71,1385.24,560.86,258.61,1383.15,3.80,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476653,,7,Saccade,23,,,,,,560,612,528,608,543,610,535,251,404,497.45,281.04,494.06,272.29,495.76,276.66,498.24,258.72,1385.29,560.82,258.62,1383.17,3.80,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476656,,7,Saccade,23,,,,,,561,607,515,603,537,605,526,246,395,493.36,288.48,489.97,275.56,491.66,282.02,498.20,258.73,1385.34,560.79,258.65,1383.27,3.79,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476659,,7,Saccade,23,,,,,,562,601,524,596,540,598,532,239,401,488.34,283.26,484.57,274.01,486.46,278.64,498.17,258.71,1385.27,560.75,258.64,1383.20,3.81,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476663,,7,Saccade,23,,,,,,563,597,513,591,540,594,526,235,395,484.99,289.52,479.96,274.22,482.47,281.87,498.13,258.69,1385.20,560.71,258.65,1383.20,3.80,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476666,,7,Saccade,23,,,,,,564,594,513,587,538,590,525,231,394,482.90,289.38,476.73,275.42,479.82,282.40,498.10,258.72,1385.28,560.67,258.66,1383.19,3.80,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476669,7,,Fixation,857,235,384,2.90,48.25,343.39,565,590,513,586,535,588,524,229,393,479.35,289.51,475.77,277.17,477.56,283.34,498.07,258.73,1385.32,560.64,258.67,1383.24,3.80,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476673,7,,Fixation,857,235,384,2.90,48.25,343.39,566,586,510,584,531,585,520,226,389,476.11,291.01,474.37,279.37,475.24,285.19,498.05,258.74,1385.37,560.62,258.69,1383.26,3.80,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476676,7,,Fixation,857,235,384,2.90,48.25,343.39,567,588,503,584,530,586,516,227,385,477.70,294.89,474.26,280.00,475.98,287.45,498.03,258.73,1385.36,560.60,258.69,1383.26,3.79,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476679,7,,Fixation,857,235,384,2.90,48.25,343.39,568,591,508,585,534,588,521,229,390,480.41,292.53,474.91,277.69,477.66,285.11,498.01,258.73,1385.33,560.58,258.70,1383.29,3.80,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476683,7,,Fixation,857,235,384,2.90,48.25,343.39,569,594,512,585,535,589,523,230,392,482.37,289.84,475.20,277.16,478.78,283.50,498.00,258.72,1385.32,560.57,258.71,1383.30,3.80,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476686,7,,Fixation,857,235,384,2.90,48.25,343.39,570,593,513,586,535,589,524,230,393,482.18,289.60,476.24,277.19,479.21,283.39,497.99,258.71,1385.30,560.54,258.69,1383.22,3.79,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476689,7,,Fixation,857,235,384,2.90,48.25,343.39,571,593,510,585,536,589,523,230,392,482.21,291.21,475.70,276.67,478.96,283.94,497.97,258.69,1385.24,560.53,258.70,1383.23,3.79,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476693,7,,Fixation,857,235,384,2.90,48.25,343.39,572,594,513,584,537,589,525,230,394,482.42,289.66,474.37,275.68,478.40,282.67,497.96,258.71,1385.28,560.52,258.69,1383.20,3.80,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476696,7,,Fixation,857,235,384,2.90,48.25,343.39,573,591,511,586,540,588,525,229,394,480.09,290.34,475.79,274.39,477.94,282.37,497.95,258.71,1385.31,560.51,258.71,1383.23,3.80,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476699,7,,Fixation,857,235,384,2.90,48.25,343.39,574,593,512,586,540,589,526,230,395,481.66,290.20,475.72,274.36,478.69,282.28,497.93,258.73,1385.36,560.50,258.73,1383.27,3.79,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476703,7,,Fixation,857,235,384,2.90,48.25,343.39,575,593,513,584,537,588,525,229,394,481.99,289.68,474.35,275.93,478.17,282.81,497.92,258.73,1385.35,560.49,258.74,1383.30,3.79,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476706,7,,Fixation,857,235,384,2.90,48.25,343.39,576,590,513,584,539,587,526,228,395,479.59,289.53,474.77,274.93,477.18,282.23,497.91,258.74,1385.37,560.48,258.75,1383.30,3.79,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476709,7,,Fixation,857,235,384,2.90,48.25,343.39,577,593,512,587,541,590,526,231,395,482.09,290.26,477.14,273.57,479.62,281.91,497.89,258.76,1385.43,560.46,258.76,1383.30,3.79,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476713,7,,Fixation,857,235,384,2.90,48.25,343.39,578,591,515,585,540,588,527,229,396,479.98,288.55,475.10,274.06,477.54,281.30,497.88,258.77,1385.45,560.45,258.77,1383.31,3.80,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476716,7,,Fixation,857,235,384,2.90,48.25,343.39,579,591,516,586,538,588,527,229,396,479.96,287.81,475.72,275.19,477.84,281.50,497.87,258.77,1385.45,560.44,258.78,1383.30,3.80,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,476719,7,,Fixation,857,235,384,2.90,48.25,343.39,580,592,512,585,535,588,523,229,392,481.04,289.95,475.24,276.72,478.14,283.33,497.86,258.76,1385.39,560.43,258.78,1383.27,3.79,4.29,M
