ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
01,30/05/2022,1682290,1280x1024,359,131,562,762,63339,5,,Fixation,623,340,378,0.58,147.08,206.76,755,703,495,692,526,697,510,338,379,571.35,299.54,562.55,282.20,566.95,290.87,490.90,258.04,1378.37,553.24,259.09,1377.51,3.89,4.39,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63343,5,,Fixation,623,340,378,0.58,147.08,206.76,756,703,502,693,525,698,513,339,382,571.08,295.75,562.67,282.72,566.88,289.23,490.90,258.05,1378.38,553.23,259.09,1377.49,3.89,4.38,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63346,5,,Fixation,623,340,378,0.58,147.08,206.76,757,704,499,692,530,698,514,339,383,572.11,297.40,561.89,279.88,567.00,288.64,490.89,258.05,1378.38,553.22,259.06,1377.38,3.88,4.39,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63349,5,,Fixation,623,340,378,0.58,147.08,206.76,758,707,494,692,528,699,511,340,380,574.21,300.27,562.07,281.03,568.14,290.65,490.88,258.08,1378.46,553.21,259.07,1377.37,3.87,4.38,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63353,5,,Fixation,623,340,378,0.58,147.08,206.76,759,706,497,692,529,699,513,340,382,573.37,298.32,562.64,280.26,568.01,289.29,490.87,258.08,1378.47,553.21,259.07,1377.36,3.88,4.38,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63356,5,,Fixation,623,340,378,0.58,147.08,206.76,760,705,497,693,525,699,511,340,380,573.13,298.64,562.74,282.71,567.93,290.68,490.87,258.09,1378.47,553.20,259.07,1377.34,3.87,4.38,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63359,5,,Fixation,623,340,378,0.58,147.08,206.76,761,705,496,693,528,699,512,340,381,572.53,299.26,562.85,280.72,567.69,289.99,490.86,258.08,1378.44,553.20,259.07,1377.35,3.87,4.37,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63363,5,,Fixation,623,340,378,0.58,147.08,206.76,762,706,496,692,528,699,512,340,381,573.95,299.09,562.45,281.01,568.20,290.05,490.86,258.08,1378.43,553.20,259.07,1377.32,3.87,4.37,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63366,5,,Fixation,623,340,378,0.58,147.08,206.76,763,706,498,691,527,698,512,339,381,573.26,297.89,561.21,281.33,567.23,289.61,490.86,258.08,1378.42,553.20,259.07,1377.31,3.87,4.37,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63369,5,,Fixation,623,340,378,0.58,147.08,206.76,764,706,496,695,525,700,510,341,379,573.71,299.30,564.41,282.53,569.06,290.92,490.86,258.08,1378.41,553.20,259.09,1377.35,3.87,4.36,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63373,5,,Fixation,623,340,378,0.58,147.08,206.76,765,708,494,693,525,700,509,341,378,574.95,300.30,562.95,282.74,568.95,291.52,490.85,258.08,1378.41,553.19,259.09,1377.34,3.86,4.36,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63376,5,,Fixation,623,340,378,0.58,147.08,206.76,766,708,503,692,525,700,514,341,383,575.07,295.32,562.58,282.76,568.82,289.04,490.85,258.08,1378.37,553.19,259.10,1377.36,3.87,4.36,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63379,5,,Fixation,623,340,378,0.58,147.08,206.76,767,706,499,693,530,699,514,340,383,573.31,297.45,563.19,279.73,568.25,288.59,490.85,258.08,1378.37,553.20,259.12,1377.39,3.86,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63383,5,,Fixation,623,340,378,0.58,147.08,206.76,768,708,492,692,528,700,510,341,379,575.50,301.17,562.65,281.21,569.07,291.19,490.85,258.07,1378.35,553.19,259.11,1377.34,3.86,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63386,5,,Fixation,623,340,378,0.58,147.08,206.76,769,705,495,694,529,699,512,340,381,573.05,299.43,563.73,280.27,568.39,289.85,490.85,258.08,1378.36,553.19,259.11,1377.34,3.85,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63389,5,,Fixation,623,340,378,0.58,147.08,206.76,770,706,496,693,529,699,512,340,381,573.67,299.05,563.18,280.39,568.42,289.72,490.84,258.09,1378.41,553.18,259.11,1377.33,3.86,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63393,,5,Saccade,30,,,,,,771,703,505,690,528,696,516,337,385,571.41,294.08,560.45,280.93,565.93,287.51,490.83,258.08,1378.38,553.17,259.11,1377.33,3.86,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63396,,5,Saccade,30,,,,,,772,695,496,685,529,690,512,331,381,564.90,299.04,556.23,280.64,560.56,289.84,490.81,258.06,1378.32,553.14,259.11,1377.31,3.84,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63399,,5,Saccade,30,,,,,,773,687,504,677,529,682,516,323,385,558.55,294.48,549.77,280.52,554.16,287.50,490.78,258.04,1378.22,553.11,259.11,1377.31,3.86,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63403,,5,Saccade,30,,,,,,774,675,501,662,532,668,516,309,385,548.13,296.51,538.23,278.86,543.18,287.68,490.74,258.05,1378.28,553.07,259.09,1377.26,3.85,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63406,,5,Saccade,30,,,,,,775,661,499,653,534,657,516,298,385,537.10,297.13,530.60,277.33,533.85,287.23,490.70,258.08,1378.40,553.04,259.10,1377.29,3.85,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63409,,5,Saccade,30,,,,,,776,656,499,646,533,651,516,292,385,532.76,297.31,525.06,277.95,528.91,287.63,490.67,258.08,1378.40,553.00,259.10,1377.29,3.85,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63413,,5,Saccade,30,,,,,,777,647,493,640,532,643,512,284,381,525.73,300.68,520.20,278.64,522.96,289.66,490.64,258.06,1378.36,552.97,259.10,1377.29,3.83,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63416,,5,Saccade,30,,,,,,778,638,495,633,535,635,515,276,384,518.73,299.59,514.24,276.97,516.48,288.28,490.62,258.04,1378.29,552.93,259.09,1377.26,3.84,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63419,,5,Saccade,30,,,,,,779,633,499,622,536,627,517,268,386,514.31,297.58,505.48,276.27,509.90,286.93,490.60,258.04,1378.30,552.91,259.09,1377.26,3.83,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63423,6,,Fixation,243,268,386,3.85,81.23,294.14,780,630,499,618,538,624,518,265,387,511.71,297.11,502.38,275.24,507.05,286.17,490.58,258.04,1378.30,552.90,259.07,1377.21,3.83,4.35,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63426,6,,Fixation,243,268,386,3.85,81.23,294.14,781,628,496,618,540,623,518,264,387,510.44,299.21,502.49,274.39,506.46,286.80,490.57,258.04,1378.31,552.89,259.07,1377.22,3.83,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63429,6,,Fixation,243,268,386,3.85,81.23,294.14,782,632,498,619,538,625,518,266,387,513.66,297.85,503.13,275.33,508.39,286.59,490.57,258.04,1378.32,552.89,259.08,1377.24,3.83,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63433,6,,Fixation,243,268,386,3.85,81.23,294.14,783,634,497,619,537,626,517,267,386,515.38,298.50,503.33,276.07,509.36,287.29,490.58,258.03,1378.31,552.89,259.07,1377.21,3.83,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63436,6,,Fixation,243,268,386,3.85,81.23,294.14,784,632,498,620,534,626,516,267,385,513.59,297.90,503.79,277.52,508.69,287.71,490.58,258.03,1378.31,552.89,259.06,1377.21,3.82,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63439,6,,Fixation,243,268,386,3.85,81.23,294.14,785,634,497,620,536,627,516,268,385,514.99,298.29,503.74,276.57,509.37,287.43,490.58,258.03,1378.30,552.90,259.06,1377.18,3.82,4.34,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63443,6,,Fixation,243,268,386,3.85,81.23,294.14,786,633,497,621,537,627,517,268,386,514.34,298.49,504.55,275.76,509.45,287.12,490.59,258.02,1378.28,552.90,259.06,1377.20,3.83,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63446,6,,Fixation,243,268,386,3.85,81.23,294.14,787,633,497,622,537,627,517,268,386,514.40,298.35,505.05,275.87,509.72,287.11,490.60,258.01,1378.24,552.90,259.05,1377.20,3.82,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63449,6,,Fixation,243,268,386,3.85,81.23,294.14,788,632,497,621,533,626,515,267,384,513.85,298.44,504.85,278.16,509.35,288.30,490.60,258.00,1378.23,552.91,259.05,1377.19,3.82,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63453,6,,Fixation,243,268,386,3.85,81.23,294.14,789,631,495,620,538,625,516,266,385,512.82,299.41,503.40,275.38,508.11,287.39,490.60,258.00,1378.22,552.91,259.06,1377.25,3.81,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63456,6,,Fixation,243,268,386,3.85,81.23,294.14,790,631,497,621,533,626,515,267,384,512.91,298.49,504.23,278.08,508.57,288.29,490.61,257.99,1378.22,552.92,259.05,1377.24,3.82,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63459,6,,Fixation,243,268,386,3.85,81.23,294.14,791,633,497,620,536,626,516,267,385,514.21,298.35,503.99,276.49,509.10,287.42,490.61,257.99,1378.22,552.92,259.05,1377.24,3.81,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63463,6,,Fixation,243,268,386,3.85,81.23,294.14,792,633,498,620,533,626,515,267,384,514.15,298.14,504.15,277.87,509.15,288.01,490.61,257.99,1378.21,552.92,259.04,1377.24,3.81,4.33,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63466,6,,Fixation,243,268,386,3.85,81.23,294.14,793,632,494,620,534,626,514,267,383,513.80,300.33,503.74,277.43,508.77,288.88,490.62,257.99,1378.22,552.93,259.04,1377.24,3.81,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63469,6,,Fixation,243,268,386,3.85,81.23,294.14,794,631,499,621,531,626,515,267,384,512.82,297.63,504.27,279.13,508.54,288.38,490.62,257.99,1378.22,552.94,259.05,1377.28,3.81,4.31,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63473,6,,Fixation,243,268,386,3.85,81.23,294.14,795,634,497,621,531,627,514,268,383,515.45,298.76,504.83,279.41,510.14,289.08,490.63,258.01,1378.27,552.95,259.03,1377.23,3.80,4.31,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63476,6,,Fixation,243,268,386,3.85,81.23,294.14,796,631,498,622,530,626,514,267,383,512.99,297.90,505.02,279.65,509.01,288.78,490.63,258.01,1378.29,552.95,259.03,1377.22,3.80,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63479,6,,Fixation,243,268,386,3.85,81.23,294.14,797,633,496,619,533,626,514,267,383,513.98,299.27,503.16,278.35,508.57,288.81,490.64,258.00,1378.28,552.96,259.01,1377.18,3.79,4.31,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63483,6,,Fixation,243,268,386,3.85,81.23,294.14,798,634,499,618,534,626,516,267,385,515.15,297.32,501.98,277.26,508.57,287.29,490.64,258.01,1378.28,552.97,259.00,1377.17,3.81,4.31,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63486,6,,Fixation,243,268,386,3.85,81.23,294.14,799,635,494,620,535,627,514,268,383,515.71,300.43,503.51,277.22,509.61,288.82,490.65,258.02,1378.32,552.97,259.00,1377.17,3.80,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63489,6,,Fixation,243,268,386,3.85,81.23,294.14,800,634,499,620,533,627,516,268,385,515.36,297.36,503.43,278.32,509.39,287.84,490.66,258.04,1378.38,552.98,258.99,1377.15,3.80,4.31,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63493,6,,Fixation,243,268,386,3.85,81.23,294.14,801,635,496,620,533,627,514,268,383,516.24,299.28,503.77,278.33,510.01,288.80,490.66,258.03,1378.37,552.99,258.99,1377.14,3.80,4.31,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63496,6,,Fixation,243,268,386,3.85,81.23,294.14,802,634,498,622,533,628,515,269,384,514.88,298.13,505.13,278.24,510.01,288.18,490.68,258.04,1378.39,552.99,258.98,1377.14,3.80,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63499,6,,Fixation,243,268,386,3.85,81.23,294.14,803,633,499,621,535,627,517,268,386,514.58,297.11,504.23,276.96,509.40,287.03,490.69,258.04,1378.39,553.00,258.98,1377.15,3.80,4.32,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63503,6,,Fixation,243,268,386,3.85,81.23,294.14,804,633,497,623,533,628,515,269,384,514.45,298.48,506.01,278.30,510.23,288.39,490.70,258.03,1378.37,553.01,258.98,1377.13,3.79,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63506,6,,Fixation,243,268,386,3.85,81.23,294.14,805,634,498,622,532,628,515,269,384,515.04,298.17,505.67,278.55,510.35,288.36,490.71,258.04,1378.39,553.03,259.00,1377.20,3.79,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63509,6,,Fixation,243,268,386,3.85,81.23,294.14,806,633,500,623,531,628,515,269,384,514.63,296.52,506.38,279.19,510.50,287.85,490.72,258.02,1378.30,553.04,259.00,1377.23,3.79,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63513,6,,Fixation,243,268,386,3.85,81.23,294.14,807,632,501,624,534,628,517,269,386,513.72,296.28,506.89,277.60,510.30,286.94,490.74,258.01,1378.26,553.05,258.99,1377.19,3.79,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63516,6,,Fixation,243,268,386,3.85,81.23,294.14,808,632,500,620,534,626,517,267,386,513.26,296.79,503.96,277.32,508.61,287.06,490.75,258.00,1378.23,553.07,259.01,1377.28,3.80,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63519,6,,Fixation,243,268,386,3.85,81.23,294.14,809,632,499,620,535,626,517,267,386,513.36,297.20,504.13,276.90,508.75,287.05,490.76,257.99,1378.18,553.08,259.02,1377.31,3.78,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63523,6,,Fixation,243,268,386,3.85,81.23,294.14,810,633,501,620,535,626,518,267,387,514.05,296.45,503.35,277.14,508.70,286.80,490.78,257.99,1378.17,553.10,258.99,1377.22,3.79,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63526,6,,Fixation,243,268,386,3.85,81.23,294.14,811,633,500,619,534,626,517,267,386,514.04,296.84,502.53,277.33,508.29,287.08,490.79,258.00,1378.22,553.11,258.99,1377.23,3.79,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63529,6,,Fixation,243,268,386,3.85,81.23,294.14,812,634,500,618,534,626,517,267,386,514.86,296.60,502.09,277.36,508.47,286.98,490.80,258.01,1378.23,553.12,258.99,1377.20,3.79,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63533,6,,Fixation,243,268,386,3.85,81.23,294.14,813,634,498,619,535,626,516,267,385,515.34,297.81,503.02,276.71,509.18,287.26,490.81,258.02,1378.25,553.13,258.96,1377.13,3.78,4.30,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63536,6,,Fixation,243,268,386,3.85,81.23,294.14,814,635,498,620,537,627,517,268,386,515.65,297.90,503.36,275.69,509.50,286.79,490.82,258.02,1378.26,553.14,258.96,1377.10,3.78,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63539,6,,Fixation,243,268,386,3.85,81.23,294.14,815,634,497,620,537,627,517,268,386,515.30,298.67,503.86,276.10,509.58,287.39,490.83,258.05,1378.32,553.15,258.96,1377.11,3.78,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63543,6,,Fixation,243,268,386,3.85,81.23,294.14,816,634,500,622,538,628,519,269,388,515.16,296.55,505.41,275.43,510.28,285.99,490.84,258.06,1378.34,553.16,258.96,1377.10,3.78,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63546,6,,Fixation,243,268,386,3.85,81.23,294.14,817,635,500,623,535,629,517,270,386,515.60,296.82,505.96,277.13,510.78,286.98,490.86,258.04,1378.28,553.17,258.96,1377.11,3.78,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63549,6,,Fixation,243,268,386,3.85,81.23,294.14,818,636,498,621,535,628,516,269,385,516.42,297.97,504.77,276.93,510.59,287.45,490.87,258.06,1378.30,553.19,258.98,1377.19,3.77,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63553,6,,Fixation,243,268,386,3.85,81.23,294.14,819,633,497,622,536,627,516,268,385,514.50,298.44,505.09,276.33,509.80,287.38,490.89,258.04,1378.23,553.21,258.99,1377.21,3.78,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63556,6,,Fixation,243,268,386,3.85,81.23,294.14,820,634,497,622,536,628,516,269,385,515.12,298.30,505.27,276.69,510.19,287.49,490.91,258.03,1378.18,553.23,259.00,1377.22,3.77,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63559,6,,Fixation,243,268,386,3.85,81.23,294.14,821,634,501,621,537,627,519,268,388,515.42,296.17,504.71,275.95,510.07,286.06,490.92,258.04,1378.19,553.25,259.02,1377.29,3.77,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63563,6,,Fixation,243,268,386,3.85,81.23,294.14,822,633,503,617,536,625,519,266,388,514.44,295.23,501.38,276.54,507.91,285.89,490.94,258.03,1378.14,553.26,258.99,1377.20,3.78,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63566,6,,Fixation,243,268,386,3.85,81.23,294.14,823,635,501,618,535,626,518,267,387,515.70,296.32,502.02,277.07,508.86,286.69,490.95,258.03,1378.14,553.28,259.00,1377.22,3.77,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63569,6,,Fixation,243,268,386,3.85,81.23,294.14,824,635,504,617,535,626,519,267,388,515.76,294.26,501.19,276.72,508.48,285.49,490.96,258.05,1378.18,553.29,258.98,1377.14,3.78,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63573,6,,Fixation,243,268,386,3.85,81.23,294.14,825,636,501,619,533,627,517,268,386,516.81,296.15,503.24,278.10,510.03,287.13,490.98,258.04,1378.11,553.30,258.97,1377.12,3.77,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63576,6,,Fixation,243,268,386,3.85,81.23,294.14,826,637,501,619,533,628,517,269,386,517.28,296.27,502.98,278.06,510.13,287.17,490.99,258.05,1378.14,553.31,258.97,1377.10,3.77,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63579,6,,Fixation,243,268,386,3.85,81.23,294.14,827,634,502,621,534,627,518,268,387,515.46,295.39,504.64,277.79,510.05,286.59,491.00,258.07,1378.20,553.32,258.96,1377.09,3.77,4.29,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63583,6,,Fixation,243,268,386,3.85,81.23,294.14,828,634,498,621,534,627,516,268,385,514.86,297.81,504.52,277.42,509.69,287.62,491.02,258.09,1378.25,553.33,258.97,1377.10,3.77,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63586,6,,Fixation,243,268,386,3.85,81.23,294.14,829,634,498,623,535,628,516,269,385,515.40,297.68,506.55,276.81,510.98,287.25,491.03,258.09,1378.25,553.35,258.97,1377.10,3.76,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63589,6,,Fixation,243,268,386,3.85,81.23,294.14,830,634,499,624,533,629,516,270,385,515.06,297.12,506.75,278.25,510.90,287.68,491.05,258.08,1378.20,553.36,258.99,1377.17,3.76,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63593,6,,Fixation,243,268,386,3.85,81.23,294.14,831,635,497,622,535,628,516,269,385,516.27,298.49,505.19,277.18,510.73,287.83,491.06,258.09,1378.22,553.38,258.99,1377.16,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63596,6,,Fixation,243,268,386,3.85,81.23,294.14,832,633,496,623,536,628,516,269,385,514.34,298.84,506.26,276.23,510.30,287.53,491.07,258.08,1378.19,553.39,259.00,1377.20,3.76,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63599,6,,Fixation,243,268,386,3.85,81.23,294.14,833,634,498,620,534,627,516,268,385,514.73,298.05,503.62,277.44,509.18,287.74,491.09,258.08,1378.15,553.41,259.02,1377.26,3.76,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63603,6,,Fixation,243,268,386,3.85,81.23,294.14,834,634,499,619,535,626,517,267,386,515.37,297.61,502.75,277.00,509.06,287.30,491.10,258.07,1378.13,553.43,259.00,1377.18,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63606,6,,Fixation,243,268,386,3.85,81.23,294.14,835,636,502,619,532,627,517,268,386,516.65,295.92,503.30,278.93,509.98,287.43,491.11,258.07,1378.12,553.44,259.01,1377.21,3.76,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63609,6,,Fixation,243,268,386,3.85,81.23,294.14,836,636,499,619,534,627,516,268,385,516.90,297.29,502.57,277.28,509.73,287.28,491.12,258.06,1378.05,553.45,259.00,1377.19,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63613,6,,Fixation,243,268,386,3.85,81.23,294.14,837,635,503,619,536,627,519,268,388,516.34,295.01,502.59,276.24,509.47,285.62,491.13,258.05,1378.02,553.46,258.98,1377.13,3.76,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63616,6,,Fixation,243,268,386,3.85,81.23,294.14,838,636,500,619,534,627,517,268,386,517.07,296.73,503.08,277.38,510.08,287.06,491.14,258.05,1378.02,553.47,258.97,1377.10,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63619,6,,Fixation,243,268,386,3.85,81.23,294.14,839,634,501,620,535,627,518,268,387,514.99,296.06,504.10,276.80,509.54,286.43,491.15,258.07,1378.09,553.48,258.97,1377.10,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63623,6,,Fixation,243,268,386,3.85,81.23,294.14,840,635,503,620,534,627,518,268,387,516.16,295.31,503.54,277.34,509.85,286.32,491.16,258.07,1378.09,553.49,258.96,1377.08,3.77,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63626,6,,Fixation,243,268,386,3.85,81.23,294.14,841,639,503,622,534,630,518,271,387,519.40,295.35,505.20,277.39,512.30,286.37,491.17,258.07,1378.10,553.49,258.96,1377.08,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63629,6,,Fixation,243,268,386,3.85,81.23,294.14,842,634,496,623,533,628,514,269,383,515.42,298.95,506.13,277.91,510.78,288.43,491.18,258.08,1378.13,553.50,258.96,1377.07,3.75,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63633,6,,Fixation,243,268,386,3.85,81.23,294.14,843,633,497,624,535,628,516,269,385,513.94,298.23,507.14,276.87,510.54,287.55,491.20,258.09,1378.17,553.51,258.96,1377.08,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63636,6,,Fixation,243,268,386,3.85,81.23,294.14,844,633,494,624,532,628,513,269,382,514.69,300.37,506.61,278.63,510.65,289.50,491.21,258.08,1378.16,553.51,258.95,1377.08,3.74,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63639,6,,Fixation,243,268,386,3.85,81.23,294.14,845,635,501,622,535,628,518,269,387,515.65,296.05,505.69,277.03,510.67,286.54,491.21,258.07,1378.14,553.53,258.97,1377.16,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63643,6,,Fixation,243,268,386,3.85,81.23,294.14,846,634,495,625,533,629,514,270,383,514.84,299.38,508.18,278.37,511.51,288.87,491.22,258.08,1378.15,553.54,258.97,1377.16,3.75,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63646,6,,Fixation,243,268,386,3.85,81.23,294.14,847,634,494,624,534,629,514,270,383,514.78,300.16,506.71,277.72,510.75,288.94,491.23,258.08,1378.18,553.54,258.97,1377.16,3.74,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63649,6,,Fixation,243,268,386,3.85,81.23,294.14,848,633,501,622,536,627,518,268,387,514.37,295.96,505.26,276.48,509.81,286.22,491.23,258.08,1378.18,553.55,258.96,1377.13,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63653,6,,Fixation,243,268,386,3.85,81.23,294.14,849,635,504,621,536,628,520,269,389,515.89,294.64,504.83,276.40,510.36,285.52,491.24,258.07,1378.15,553.56,258.97,1377.17,3.77,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63656,6,,Fixation,243,268,386,3.85,81.23,294.14,850,635,498,620,537,627,517,268,386,515.82,298.11,503.43,275.85,509.63,286.98,491.25,258.05,1378.09,553.58,258.97,1377.21,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63659,6,,Fixation,243,268,386,3.85,81.23,294.14,851,636,499,622,532,629,515,270,384,516.37,297.21,505.16,278.94,510.77,288.08,491.26,258.04,1378.09,553.59,258.95,1377.17,3.76,4.26,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63663,6,,Fixation,243,268,386,3.85,81.23,294.14,852,635,497,617,536,626,516,267,385,515.59,298.39,501.50,276.13,508.55,287.26,491.27,258.04,1378.07,553.60,258.94,1377.12,3.76,4.28,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63666,,6,Saccade,27,,,,,,853,635,502,620,535,627,518,268,387,515.59,295.88,504.10,276.87,509.85,286.37,491.28,258.02,1378.03,553.61,258.93,1377.10,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63669,,6,Saccade,27,,,,,,854,636,500,621,538,628,519,269,388,516.84,296.82,504.85,275.23,510.85,286.03,491.30,258.01,1378.01,553.63,258.91,1377.07,3.76,4.27,M
01,30/05/2022,1682290,1280x1024,359,131,562,762,63673,,6,Saccade,27,,,,,,855,641,501,630,541,635,521,276,390,520.42,296.22,511.52,273.82,515.97,285.02,491.33,258.01,1378.03,553.66,258.91,1377.08,3.77,4.27,M
