ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
06,31/05/2022,1335620,1280x1024,359,131,562,762,48042,3,,Fixation,543,272,522,0.57,14.65,165.33,338,642,644,620,667,631,655,272,524,521.54,215.07,503.52,202.43,512.53,208.75,497.97,272.46,1375.93,556.06,268.50,1378.54,3.92,4.03,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48045,3,,Fixation,543,272,522,0.57,14.65,165.33,339,640,645,622,668,631,656,272,525,520.00,214.90,505.45,201.67,512.73,208.29,497.97,272.46,1375.92,556.06,268.50,1378.54,3.91,4.03,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48049,3,,Fixation,543,272,522,0.57,14.65,165.33,340,641,646,620,666,630,656,271,525,520.58,214.30,504.03,202.94,512.31,208.62,497.97,272.46,1375.92,556.06,268.50,1378.53,3.92,4.03,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48052,3,,Fixation,543,272,522,0.57,14.65,165.33,341,641,644,621,664,631,654,272,523,520.94,215.50,504.49,203.79,512.72,209.65,497.97,272.47,1375.93,556.06,268.50,1378.53,3.92,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48055,3,,Fixation,543,272,522,0.57,14.65,165.33,342,642,644,618,668,630,656,271,525,521.69,215.05,502.22,201.90,511.95,208.48,497.97,272.46,1375.92,556.06,268.50,1378.52,3.93,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48059,3,,Fixation,543,272,522,0.57,14.65,165.33,343,640,647,622,667,631,657,272,526,520.07,213.66,505.72,201.96,512.90,207.81,497.96,272.47,1375.92,556.06,268.50,1378.52,3.93,4.03,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48062,3,,Fixation,543,272,522,0.57,14.65,165.33,344,641,642,618,669,629,655,270,524,520.54,216.20,502.42,200.86,511.48,208.53,497.96,272.46,1375.91,556.05,268.50,1378.53,3.93,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48065,3,,Fixation,543,272,522,0.57,14.65,165.33,345,640,649,621,663,630,656,271,525,519.80,212.54,504.82,204.47,512.31,208.51,497.96,272.47,1375.91,556.05,268.49,1378.50,3.93,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48069,3,,Fixation,543,272,522,0.57,14.65,165.33,346,642,644,619,666,630,655,271,524,521.40,215.02,503.33,202.89,512.36,208.96,497.96,272.47,1375.90,556.04,268.47,1378.46,3.94,4.04,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48072,3,,Fixation,543,272,522,0.57,14.65,165.33,347,642,643,622,665,632,654,273,523,521.93,215.90,505.06,203.61,513.49,209.76,497.96,272.46,1375.89,556.04,268.47,1378.46,3.94,4.05,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48075,3,,Fixation,543,272,522,0.57,14.65,165.33,348,639,643,621,665,630,654,271,523,518.95,215.52,504.88,203.41,511.92,209.46,497.95,272.47,1375.90,556.03,268.47,1378.45,3.93,4.06,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48079,3,,Fixation,543,272,522,0.57,14.65,165.33,349,637,644,621,666,629,655,270,524,517.96,214.96,504.83,202.50,511.40,208.73,497.95,272.46,1375.88,556.03,268.47,1378.44,3.93,4.05,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48082,3,,Fixation,543,272,522,0.57,14.65,165.33,350,637,644,621,666,629,655,270,524,517.73,215.37,504.63,202.81,511.18,209.09,497.94,272.48,1375.93,556.03,268.48,1378.49,3.94,4.05,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48085,3,,Fixation,543,272,522,0.57,14.65,165.33,351,638,644,621,666,629,655,270,524,518.04,215.45,504.62,202.88,511.33,209.17,497.94,272.48,1375.93,556.03,268.48,1378.49,3.94,4.07,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48089,3,,Fixation,543,272,522,0.57,14.65,165.33,352,637,647,623,663,630,655,271,524,517.69,213.57,506.42,204.27,512.06,208.92,497.94,272.47,1375.92,556.02,268.47,1378.48,3.94,4.06,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48092,3,,Fixation,543,272,522,0.57,14.65,165.33,353,639,647,622,664,630,655,271,524,518.89,213.75,505.71,204.10,512.30,208.93,497.93,272.49,1375.97,556.02,268.47,1378.49,3.94,4.07,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48095,3,,Fixation,543,272,522,0.57,14.65,165.33,354,639,643,623,661,631,652,272,521,518.79,215.54,506.45,205.66,512.62,210.60,497.93,272.49,1375.97,556.02,268.47,1378.48,3.95,4.07,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48099,3,,Fixation,543,272,522,0.57,14.65,165.33,355,636,643,623,661,629,652,270,521,516.65,215.92,505.84,205.42,511.24,210.67,497.93,272.49,1375.97,556.01,268.46,1378.47,3.94,4.07,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48102,3,,Fixation,543,272,522,0.57,14.65,165.33,356,639,646,622,661,630,653,271,522,519.05,213.94,505.53,205.43,512.29,209.69,497.92,272.48,1375.96,556.01,268.47,1378.48,3.95,4.07,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48105,3,,Fixation,543,272,522,0.57,14.65,165.33,357,639,645,620,660,629,652,270,521,519.26,214.91,503.89,206.22,511.58,210.56,497.92,272.49,1375.99,556.00,268.46,1378.48,3.95,4.07,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48109,3,,Fixation,543,272,522,0.57,14.65,165.33,358,637,643,618,660,627,651,268,520,517.22,215.86,502.03,206.16,509.62,211.01,497.91,272.49,1375.99,556.00,268.46,1378.49,3.95,4.07,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48112,3,,Fixation,543,272,522,0.57,14.65,165.33,359,640,644,624,662,632,653,273,522,519.87,215.37,507.20,204.94,513.53,210.15,497.91,272.46,1375.93,555.99,268.45,1378.44,3.95,4.08,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48115,3,,Fixation,543,272,522,0.57,14.65,165.33,360,640,643,623,667,631,655,272,524,520.08,215.82,506.10,202.36,513.09,209.09,497.90,272.46,1375.92,555.99,268.45,1378.45,3.95,4.07,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48119,3,,Fixation,543,272,522,0.57,14.65,165.33,361,636,642,621,668,628,655,269,524,516.43,216.56,504.95,201.85,510.69,209.20,497.90,272.45,1375.91,555.98,268.46,1378.49,3.96,4.08,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48122,3,,Fixation,543,272,522,0.57,14.65,165.33,362,639,645,622,663,630,654,271,523,519.51,214.65,505.40,204.55,512.45,209.60,497.90,272.43,1375.85,555.98,268.45,1378.49,3.94,4.08,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48125,3,,Fixation,543,272,522,0.57,14.65,165.33,363,641,642,625,666,633,654,274,523,520.87,216.23,507.67,202.75,514.27,209.49,497.89,272.42,1375.85,555.97,268.45,1378.50,3.96,4.09,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48129,3,,Fixation,543,272,522,0.57,14.65,165.33,364,640,645,625,669,632,657,273,526,519.72,214.45,507.57,200.99,513.64,207.72,497.89,272.41,1375.83,555.97,268.45,1378.50,3.96,4.09,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48132,3,,Fixation,543,272,522,0.57,14.65,165.33,365,638,645,621,669,629,657,270,526,517.97,214.93,504.88,201.13,511.43,208.03,497.88,272.41,1375.85,555.97,268.45,1378.51,3.96,4.08,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48135,3,,Fixation,543,272,522,0.57,14.65,165.33,366,640,639,620,665,630,652,271,521,519.67,218.11,503.43,203.20,511.55,210.65,497.88,272.41,1375.87,555.96,268.45,1378.52,3.97,4.09,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48139,3,,Fixation,543,272,522,0.57,14.65,165.33,367,639,640,622,665,630,652,271,521,519.32,217.61,505.26,203.33,512.29,210.47,497.87,272.41,1375.92,555.95,268.43,1378.47,3.97,4.09,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48142,3,,Fixation,543,272,522,0.57,14.65,165.33,368,639,642,622,664,630,653,271,522,518.89,216.56,505.40,203.82,512.15,210.19,497.86,272.43,1376.00,555.94,268.43,1378.48,3.96,4.09,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48145,3,,Fixation,543,272,522,0.57,14.65,165.33,369,642,640,622,665,632,652,273,521,521.41,217.71,505.68,203.18,513.55,210.45,497.85,272.42,1375.99,555.94,268.43,1378.53,3.97,4.08,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48149,3,,Fixation,543,272,522,0.57,14.65,165.33,370,639,640,623,664,631,652,272,521,519.08,217.48,506.18,203.67,512.63,210.58,497.84,272.41,1375.98,555.93,268.43,1378.53,3.96,4.10,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48152,3,,Fixation,543,272,522,0.57,14.65,165.33,371,639,640,620,660,629,650,270,519,519.35,217.62,503.52,205.95,511.44,211.79,497.83,272.39,1375.95,555.91,268.41,1378.48,3.97,4.10,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48155,3,,Fixation,543,272,522,0.57,14.65,165.33,372,640,637,625,664,632,650,273,519,520.02,219.02,508.13,204.13,514.08,211.58,497.82,272.39,1375.95,555.91,268.42,1378.52,3.97,4.10,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48159,3,,Fixation,543,272,522,0.57,14.65,165.33,373,640,638,623,665,631,651,272,520,520.33,218.75,505.92,203.09,513.13,210.92,497.82,272.37,1375.89,555.90,268.42,1378.53,3.97,4.11,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48162,3,,Fixation,543,272,522,0.57,14.65,165.33,374,638,640,624,662,631,651,272,520,518.06,217.76,506.77,205.09,512.41,211.42,497.81,272.36,1375.88,555.88,268.41,1378.48,3.98,4.10,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48165,3,,Fixation,543,272,522,0.57,14.65,165.33,375,637,638,620,666,628,652,269,521,517.54,218.58,503.48,202.59,510.51,210.58,497.80,272.36,1375.87,555.88,268.41,1378.49,3.98,4.11,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48169,3,,Fixation,543,272,522,0.57,14.65,165.33,376,637,641,620,666,628,653,269,522,517.17,217.11,504.12,203.04,510.65,210.08,497.79,272.35,1375.86,555.87,268.42,1378.51,3.98,4.11,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48172,3,,Fixation,543,272,522,0.57,14.65,165.33,377,638,634,619,671,628,652,269,521,518.74,220.73,502.85,199.69,510.80,210.21,497.78,272.35,1375.86,555.86,268.43,1378.51,3.99,4.11,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48175,3,,Fixation,543,272,522,0.57,14.65,165.33,378,641,635,621,669,631,652,272,521,520.42,220.27,504.20,201.16,512.31,210.72,497.77,272.37,1375.93,555.85,268.45,1378.57,3.98,4.11,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48179,3,,Fixation,543,272,522,0.57,14.65,165.33,379,633,638,623,667,628,652,269,521,514.41,218.46,506.12,202.15,510.27,210.30,497.75,272.38,1375.96,555.83,268.45,1378.58,3.98,4.11,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48182,3,,Fixation,543,272,522,0.57,14.65,165.33,380,639,638,624,669,631,653,272,522,519.44,218.60,506.78,201.13,513.11,209.87,497.73,272.41,1376.05,555.82,268.46,1378.57,3.97,4.12,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48185,3,,Fixation,543,272,522,0.57,14.65,165.33,381,639,639,621,667,630,653,271,522,519.55,218.22,504.36,202.23,511.95,210.23,497.72,272.41,1376.04,555.80,268.46,1378.57,3.99,4.11,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48189,3,,Fixation,543,272,522,0.57,14.65,165.33,382,637,641,622,667,629,654,270,523,517.47,216.91,505.10,202.32,511.28,209.62,497.70,272.41,1376.06,555.79,268.45,1378.49,3.99,4.12,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48192,3,,Fixation,543,272,522,0.57,14.65,165.33,383,641,633,620,671,630,652,271,521,520.68,221.39,504.09,199.89,512.38,210.64,497.68,272.40,1376.03,555.78,268.45,1378.51,3.98,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48195,3,,Fixation,543,272,522,0.57,14.65,165.33,384,639,638,622,668,630,653,271,522,519.07,218.54,505.43,201.37,512.25,209.96,497.67,272.42,1376.07,555.77,268.47,1378.53,3.99,4.12,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48199,3,,Fixation,543,272,522,0.57,14.65,165.33,385,638,638,622,667,630,652,271,521,518.51,218.80,505.16,202.38,511.84,210.59,497.66,272.40,1376.00,555.76,268.49,1378.59,3.99,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48202,3,,Fixation,543,272,522,0.57,14.65,165.33,386,641,641,620,669,630,655,271,524,520.46,216.85,503.90,200.93,512.18,208.89,497.65,272.39,1375.94,555.74,268.51,1378.64,3.98,4.12,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48205,3,,Fixation,543,272,522,0.57,14.65,165.33,387,638,635,622,665,630,650,271,519,518.40,220.16,505.03,203.14,511.71,211.65,497.64,272.39,1375.95,555.72,268.50,1378.60,4.00,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48209,3,,Fixation,543,272,522,0.57,14.65,165.33,388,637,640,617,670,627,655,268,524,517.32,217.63,501.11,200.39,509.22,209.01,497.63,272.40,1375.95,555.71,268.50,1378.59,3.99,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48212,3,,Fixation,543,272,522,0.57,14.65,165.33,389,636,647,624,666,630,656,271,525,516.93,213.49,506.99,202.99,511.96,208.24,497.62,272.40,1375.95,555.69,268.50,1378.58,3.99,4.12,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48215,3,,Fixation,543,272,522,0.57,14.65,165.33,390,638,640,620,668,629,654,270,523,518.62,217.31,503.99,201.81,511.31,209.56,497.60,272.42,1375.99,555.68,268.50,1378.54,3.99,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48219,3,,Fixation,543,272,522,0.57,14.65,165.33,391,638,642,619,668,628,655,269,524,518.21,216.55,503.12,201.51,510.66,209.03,497.59,272.42,1375.98,555.67,268.53,1378.63,4.00,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48222,3,,Fixation,543,272,522,0.57,14.65,165.33,392,638,640,623,665,630,652,271,521,518.41,217.63,506.37,203.41,512.39,210.52,497.57,272.44,1376.03,555.65,268.52,1378.59,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48225,3,,Fixation,543,272,522,0.57,14.65,165.33,393,638,637,621,669,629,653,270,522,518.26,218.98,504.76,201.17,511.51,210.08,497.56,272.46,1376.10,555.65,268.54,1378.64,4.00,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48229,3,,Fixation,543,272,522,0.57,14.65,165.33,394,638,645,625,666,631,655,272,524,518.27,214.39,507.60,202.83,512.94,208.61,497.55,272.45,1376.04,555.62,268.51,1378.52,3.99,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48232,3,,Fixation,543,272,522,0.57,14.65,165.33,395,639,642,624,666,631,654,272,523,519.55,216.34,506.90,202.67,513.23,209.50,497.53,272.46,1376.04,555.61,268.52,1378.53,3.98,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48235,3,,Fixation,543,272,522,0.57,14.65,165.33,396,638,641,622,668,630,654,271,523,518.58,217.06,505.13,201.55,511.85,209.31,497.52,272.48,1376.10,555.61,268.55,1378.60,3.99,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48239,3,,Fixation,543,272,522,0.57,14.65,165.33,397,640,642,622,671,631,656,272,525,520.39,216.30,505.69,199.84,513.04,208.07,497.51,272.46,1376.03,555.59,268.54,1378.57,4.00,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48242,3,,Fixation,543,272,522,0.57,14.65,165.33,398,642,641,622,670,632,655,273,524,522.02,216.67,505.67,200.67,513.85,208.67,497.50,272.46,1376.04,555.58,268.53,1378.51,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48245,3,,Fixation,543,272,522,0.57,14.65,165.33,399,641,642,624,670,632,656,273,525,521.15,216.46,507.07,200.44,514.11,208.45,497.49,272.47,1376.05,555.57,268.55,1378.57,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48249,3,,Fixation,543,272,522,0.57,14.65,165.33,400,640,643,625,670,632,656,273,525,520.16,215.75,507.50,200.66,513.83,208.20,497.48,272.48,1376.05,555.56,268.55,1378.57,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48252,3,,Fixation,543,272,522,0.57,14.65,165.33,401,640,646,621,667,630,656,271,525,520.28,214.03,504.72,202.34,512.50,208.19,497.47,272.47,1376.01,555.55,268.56,1378.57,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48255,3,,Fixation,543,272,522,0.57,14.65,165.33,402,639,643,621,670,630,656,271,525,518.92,215.82,504.95,200.60,511.94,208.21,497.46,272.47,1376.01,555.54,268.55,1378.53,3.99,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48259,3,,Fixation,543,272,522,0.57,14.65,165.33,403,637,642,625,670,631,656,272,525,517.73,216.43,507.66,200.48,512.70,208.46,497.45,272.49,1376.05,555.53,268.56,1378.54,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48262,3,,Fixation,543,272,522,0.57,14.65,165.33,404,642,642,622,664,632,653,273,522,521.50,216.48,505.38,203.94,513.44,210.21,497.44,272.49,1376.05,555.52,268.55,1378.53,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48265,3,,Fixation,543,272,522,0.57,14.65,165.33,405,639,642,622,668,630,655,271,524,519.20,216.16,505.20,201.49,512.20,208.83,497.43,272.49,1376.05,555.51,268.56,1378.54,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48269,3,,Fixation,543,272,522,0.57,14.65,165.33,406,636,643,623,665,629,654,270,523,517.16,215.67,505.85,203.18,511.50,209.43,497.42,272.51,1376.11,555.51,268.56,1378.54,4.00,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48272,3,,Fixation,543,272,522,0.57,14.65,165.33,407,637,645,619,667,628,656,269,525,517.85,214.92,503.29,202.46,510.57,208.69,497.41,272.52,1376.13,555.50,268.57,1378.55,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48275,3,,Fixation,543,272,522,0.57,14.65,165.33,408,636,644,623,663,629,653,270,522,517.10,215.45,506.59,204.62,511.85,210.03,497.40,272.53,1376.15,555.49,268.59,1378.60,4.01,4.15,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48279,3,,Fixation,543,272,522,0.57,14.65,165.33,409,637,643,622,665,629,654,270,523,517.57,215.99,505.67,203.14,511.62,209.56,497.40,272.53,1376.15,555.48,268.60,1378.62,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48282,3,,Fixation,543,272,522,0.57,14.65,165.33,410,638,645,622,669,630,657,271,526,517.98,214.46,505.05,201.11,511.51,207.78,497.38,272.55,1376.20,555.48,268.62,1378.69,4.00,4.15,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48285,3,,Fixation,543,272,522,0.57,14.65,165.33,411,640,645,622,663,631,654,272,523,519.90,214.66,505.64,204.46,512.77,209.56,497.38,272.54,1376.15,555.47,268.63,1378.69,4.00,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48289,3,,Fixation,543,272,522,0.57,14.65,165.33,412,639,644,622,666,630,655,271,524,518.87,215.26,505.12,202.79,511.99,209.03,497.37,272.54,1376.13,555.46,268.62,1378.68,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48292,3,,Fixation,543,272,522,0.57,14.65,165.33,413,638,643,625,662,631,652,272,521,518.37,215.94,507.86,205.27,513.12,210.60,497.36,272.54,1376.12,555.45,268.62,1378.67,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48295,3,,Fixation,543,272,522,0.57,14.65,165.33,414,636,644,622,665,629,654,270,523,516.72,215.49,505.24,203.10,510.98,209.30,497.35,272.56,1376.18,555.44,268.61,1378.62,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48299,3,,Fixation,543,272,522,0.57,14.65,165.33,415,639,641,621,661,630,651,271,520,518.88,216.90,504.64,205.43,511.76,211.16,497.35,272.55,1376.15,555.43,268.61,1378.61,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48302,3,,Fixation,543,272,522,0.57,14.65,165.33,416,641,639,620,665,630,652,271,521,520.43,218.22,503.92,203.24,512.18,210.73,497.34,272.52,1376.05,555.42,268.60,1378.59,4.00,4.15,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48305,3,,Fixation,543,272,522,0.57,14.65,165.33,417,638,647,623,662,630,654,271,523,518.41,213.73,506.37,205.26,512.39,209.50,497.33,272.52,1376.03,555.42,268.61,1378.63,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48309,3,,Fixation,543,272,522,0.57,14.65,165.33,418,640,643,624,661,632,652,273,521,519.95,215.75,507.16,205.38,513.56,210.56,497.32,272.51,1376.01,555.40,268.60,1378.58,4.01,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48312,3,,Fixation,543,272,522,0.57,14.65,165.33,419,640,640,623,663,631,651,272,520,520.28,217.27,506.50,204.39,513.39,210.83,497.32,272.51,1376.01,555.40,268.59,1378.56,4.01,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48315,3,,Fixation,543,272,522,0.57,14.65,165.33,420,640,639,624,663,632,651,273,520,519.75,218.25,506.96,204.62,513.35,211.44,497.31,272.49,1375.94,555.39,268.59,1378.57,4.01,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48319,3,,Fixation,543,272,522,0.57,14.65,165.33,421,640,644,624,662,632,653,273,522,520.12,215.35,506.82,205.16,513.47,210.26,497.30,272.49,1375.95,555.38,268.58,1378.52,4.01,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48322,3,,Fixation,543,272,522,0.57,14.65,165.33,422,639,644,624,664,631,654,272,523,519.38,215.38,506.74,203.64,513.06,209.51,497.29,272.49,1375.97,555.37,268.58,1378.52,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48325,3,,Fixation,543,272,522,0.57,14.65,165.33,423,639,644,620,664,629,654,270,523,519.58,215.44,503.96,204.15,511.77,209.80,497.28,272.50,1375.99,555.36,268.58,1378.54,4.01,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48329,3,,Fixation,543,272,522,0.57,14.65,165.33,424,635,641,621,662,628,651,269,520,515.88,216.85,504.58,205.21,510.23,211.03,497.28,272.49,1376.00,555.35,268.58,1378.53,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48332,3,,Fixation,543,272,522,0.57,14.65,165.33,425,638,645,620,663,629,654,270,523,518.60,214.73,503.88,204.64,511.24,209.68,497.26,272.50,1376.03,555.35,268.57,1378.53,3.99,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48335,3,,Fixation,543,272,522,0.57,14.65,165.33,426,636,641,618,667,627,654,268,523,516.34,216.71,502.46,202.34,509.40,209.52,497.25,272.52,1376.11,555.34,268.57,1378.54,4.01,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48339,3,,Fixation,543,272,522,0.57,14.65,165.33,427,639,642,620,664,629,653,270,522,519.31,216.18,503.96,203.74,511.64,209.96,497.24,272.51,1376.11,555.33,268.57,1378.54,4.01,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48342,3,,Fixation,543,272,522,0.57,14.65,165.33,428,635,648,622,662,628,655,269,524,515.67,212.73,505.40,205.22,510.54,208.98,497.23,272.50,1376.12,555.32,268.59,1378.61,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48345,3,,Fixation,543,272,522,0.57,14.65,165.33,429,635,638,623,665,629,651,270,520,516.14,218.41,506.35,203.56,511.25,210.99,497.22,272.48,1376.07,555.31,268.59,1378.63,4.00,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48349,3,,Fixation,543,272,522,0.57,14.65,165.33,430,636,640,624,662,630,651,271,520,516.89,217.28,506.78,205.13,511.84,211.21,497.21,272.46,1376.02,555.30,268.62,1378.74,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48352,3,,Fixation,543,272,522,0.57,14.65,165.33,431,636,643,625,662,630,652,271,521,517.11,216.03,507.68,205.22,512.39,210.63,497.19,272.46,1376.05,555.28,268.60,1378.68,3.99,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48355,3,,Fixation,543,272,522,0.57,14.65,165.33,432,639,637,622,663,630,650,271,519,519.39,219.20,505.22,204.60,512.30,211.90,497.18,272.47,1376.09,555.27,268.59,1378.67,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48359,3,,Fixation,543,272,522,0.57,14.65,165.33,433,636,635,622,662,629,648,270,517,517.10,220.25,505.10,205.00,511.10,212.63,497.17,272.46,1376.11,555.26,268.57,1378.60,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48362,3,,Fixation,543,272,522,0.57,14.65,165.33,434,636,639,620,662,628,650,269,519,516.53,218.04,504.12,204.85,510.33,211.44,497.16,272.46,1376.11,555.24,268.55,1378.52,3.99,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48365,3,,Fixation,543,272,522,0.57,14.65,165.33,435,638,639,625,665,631,652,272,521,518.29,218.33,507.80,203.25,513.05,210.79,497.15,272.46,1376.12,555.23,268.56,1378.54,4.00,4.13,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48369,3,,Fixation,543,272,522,0.57,14.65,165.33,436,640,634,625,662,632,648,273,517,520.39,221.01,507.49,205.31,513.94,213.16,497.14,272.43,1376.05,555.22,268.56,1378.54,4.00,4.14,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,48372,3,,Fixation,543,272,522,0.57,14.65,165.33,437,633,638,622,664,627,651,268,520,514.33,218.45,505.70,204.04,510.01,211.25,497.13,272.43,1376.06,555.21,268.55,1378.49,4.00,4.12,F
