ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
06,31/05/2022,1335620,1280x1024,359,131,562,762,472531,3,,Fixation,653,215,385,1.89,118.39,307.98,306,569,529,579,508,574,518,215,387,462.18,280.64,470.33,292.36,466.25,286.50,498.84,269.07,1377.66,556.85,264.30,1379.71,3.62,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472535,3,,Fixation,653,215,385,1.89,118.39,307.98,307,569,530,579,515,574,522,215,391,461.93,279.99,470.05,288.12,465.99,284.05,498.85,269.05,1377.61,556.85,264.29,1379.69,3.64,3.66,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472538,3,,Fixation,653,215,385,1.89,118.39,307.98,308,568,526,576,506,572,516,213,385,461.52,281.87,467.60,293.54,464.56,287.70,498.85,269.05,1377.60,556.86,264.29,1379.70,3.64,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472541,3,,Fixation,653,215,385,1.89,118.39,307.98,309,568,526,577,506,572,516,213,385,461.80,282.00,469.14,293.57,465.47,287.78,498.86,269.04,1377.58,556.87,264.29,1379.69,3.64,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472545,3,,Fixation,653,215,385,1.89,118.39,307.98,310,570,527,577,507,573,517,214,386,462.80,281.39,468.64,292.66,465.72,287.03,498.86,269.05,1377.62,556.87,264.29,1379.69,3.64,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472548,3,,Fixation,653,215,385,1.89,118.39,307.98,311,565,523,576,503,570,513,211,382,459.19,283.84,468.31,295.06,463.75,289.45,498.87,269.04,1377.59,556.88,264.29,1379.68,3.65,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472551,3,,Fixation,653,215,385,1.89,118.39,307.98,312,568,526,580,504,574,515,215,384,461.20,282.26,471.29,294.38,466.25,288.32,498.87,269.04,1377.59,556.88,264.28,1379.67,3.65,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472555,3,,Fixation,653,215,385,1.89,118.39,307.98,313,569,527,580,507,574,517,215,386,462.62,281.37,471.01,292.64,466.82,287.00,498.88,269.03,1377.58,556.89,264.28,1379.65,3.64,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472558,3,,Fixation,653,215,385,1.89,118.39,307.98,314,567,520,578,504,572,512,213,381,460.82,285.19,469.80,294.35,465.31,289.77,498.89,269.02,1377.51,556.89,264.28,1379.65,3.63,3.65,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472561,3,,Fixation,653,215,385,1.89,118.39,307.98,315,567,528,579,507,573,517,214,386,460.38,280.92,470.34,292.69,465.36,286.81,498.89,269.02,1377.50,556.90,264.28,1379.64,3.66,3.65,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472565,3,,Fixation,653,215,385,1.89,118.39,307.98,316,567,519,579,500,573,509,214,378,460.63,286.19,470.06,296.72,465.34,291.45,498.89,269.02,1377.49,556.90,264.28,1379.64,3.65,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472568,3,,Fixation,653,215,385,1.89,118.39,307.98,317,567,521,585,503,576,512,217,381,460.42,284.99,474.95,295.07,467.69,290.03,498.90,269.02,1377.49,556.91,264.27,1379.62,3.64,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472571,3,,Fixation,653,215,385,1.89,118.39,307.98,318,566,526,583,508,574,517,215,386,459.87,282.33,473.77,292.42,466.82,287.38,498.90,269.02,1377.49,556.91,264.27,1379.62,3.64,3.66,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472575,3,,Fixation,653,215,385,1.89,118.39,307.98,319,567,527,582,496,574,511,215,380,460.87,281.71,472.88,298.80,466.88,290.25,498.91,269.02,1377.48,556.92,264.27,1379.61,3.65,3.63,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472578,3,,Fixation,653,215,385,1.89,118.39,307.98,320,565,525,584,510,574,517,215,386,459.12,282.61,474.90,291.10,467.01,286.86,498.91,269.04,1377.51,556.92,264.26,1379.60,3.66,3.66,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472581,3,,Fixation,653,215,385,1.89,118.39,307.98,321,566,529,585,505,575,517,216,386,459.79,280.46,475.23,294.08,467.51,287.27,498.92,269.04,1377.48,556.93,264.26,1379.60,3.65,3.65,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472585,3,,Fixation,653,215,385,1.89,118.39,307.98,322,566,531,587,500,576,515,217,384,459.70,279.15,477.21,296.60,468.45,287.88,498.92,269.06,1377.54,556.93,264.26,1379.58,3.64,3.64,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472588,3,,Fixation,653,215,385,1.89,118.39,307.98,323,570,526,585,509,577,517,218,386,462.75,281.83,475.27,291.56,469.01,286.69,498.93,269.06,1377.55,556.93,264.24,1379.52,3.65,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472591,3,,Fixation,653,215,385,1.89,118.39,307.98,324,570,526,581,508,575,517,216,386,463.42,282.00,471.66,292.11,467.54,287.05,498.94,269.05,1377.49,556.94,264.24,1379.50,3.66,3.66,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472595,3,,Fixation,653,215,385,1.89,118.39,307.98,325,569,529,582,505,575,517,216,386,462.15,280.35,473.21,294.19,467.68,287.27,498.94,269.05,1377.49,556.95,264.24,1379.52,3.65,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472598,3,,Fixation,653,215,385,1.89,118.39,307.98,326,566,527,585,512,575,519,216,388,460.10,281.37,475.13,289.95,467.61,285.66,498.94,269.05,1377.49,556.95,264.24,1379.51,3.65,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472601,3,,Fixation,653,215,385,1.89,118.39,307.98,327,566,525,584,514,575,519,216,388,459.80,282.57,474.77,288.95,467.28,285.76,498.95,269.05,1377.48,556.96,264.22,1379.45,3.66,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472605,3,,Fixation,653,215,385,1.89,118.39,307.98,328,569,533,581,501,575,517,216,386,462.12,278.08,472.27,296.19,467.20,287.13,498.95,269.06,1377.48,556.97,264.22,1379.42,3.65,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472608,3,,Fixation,653,215,385,1.89,118.39,307.98,329,569,529,587,512,578,520,219,389,462.00,280.59,477.34,289.99,469.67,285.29,498.96,269.04,1377.41,556.97,264.21,1379.40,3.65,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472611,3,,Fixation,653,215,385,1.89,118.39,307.98,330,567,531,584,512,575,521,216,390,460.89,279.32,474.24,290.12,467.57,284.72,498.97,269.03,1377.39,556.98,264.21,1379.39,3.65,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472615,3,,Fixation,653,215,385,1.89,118.39,307.98,331,572,524,581,503,576,513,217,382,464.82,283.02,471.95,294.84,468.39,288.93,498.97,269.03,1377.37,557.00,264.24,1379.48,3.66,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472618,3,,Fixation,653,215,385,1.89,118.39,307.98,332,568,524,581,509,574,516,215,385,461.58,283.14,472.30,291.92,466.94,287.53,498.98,269.03,1377.36,557.00,264.23,1379.47,3.66,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472621,3,,Fixation,653,215,385,1.89,118.39,307.98,333,567,528,580,501,573,514,214,383,460.42,280.83,471.53,296.25,465.98,288.54,498.99,269.01,1377.30,557.01,264.23,1379.45,3.66,3.66,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472625,3,,Fixation,653,215,385,1.89,118.39,307.98,334,567,529,581,507,574,518,215,387,461.01,280.43,472.05,292.68,466.53,286.56,498.99,269.01,1377.29,557.02,264.23,1379.45,3.66,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472628,3,,Fixation,653,215,385,1.89,118.39,307.98,335,571,528,580,506,575,517,216,386,463.89,280.74,471.07,293.20,467.48,286.97,499.00,269.00,1377.28,557.02,264.22,1379.45,3.65,3.69,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472631,3,,Fixation,653,215,385,1.89,118.39,307.98,336,567,525,581,510,574,517,215,386,460.70,282.51,472.22,291.08,466.46,286.80,499.00,269.00,1377.27,557.04,264.24,1379.51,3.65,3.69,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472635,3,,Fixation,653,215,385,1.89,118.39,307.98,337,570,527,581,499,575,513,216,382,463.04,281.67,472.22,297.47,467.63,289.57,499.01,268.99,1377.27,557.04,264.24,1379.50,3.65,3.66,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472638,3,,Fixation,653,215,385,1.89,118.39,307.98,338,572,528,580,494,576,511,217,380,464.68,281.19,471.44,300.17,468.06,290.68,499.01,268.99,1377.26,557.04,264.23,1379.50,3.65,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472641,,3,Saccade,27,,,,,,339,569,523,582,512,575,517,216,386,462.15,283.62,472.90,290.19,467.53,286.90,499.01,268.99,1377.27,557.04,264.23,1379.50,3.66,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472645,,3,Saccade,27,,,,,,340,562,530,581,505,571,517,212,386,456.48,280.08,471.88,294.02,464.18,287.05,499.00,268.98,1377.29,557.03,264.21,1379.44,3.65,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472648,,3,Saccade,27,,,,,,341,552,533,570,511,561,522,202,391,448.34,278.31,463.28,290.39,455.81,284.35,498.98,268.99,1377.34,557.02,264.19,1379.42,3.66,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472651,,3,Saccade,27,,,,,,342,545,528,564,503,554,515,195,384,442.90,280.92,458.36,294.97,450.63,287.94,498.95,269.00,1377.39,556.99,264.19,1379.42,3.66,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472655,,3,Saccade,27,,,,,,343,537,529,553,507,545,518,186,387,436.31,280.25,449.40,292.93,442.86,286.59,498.94,268.98,1377.35,556.96,264.17,1379.37,3.67,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472658,,3,Saccade,27,,,,,,344,533,535,546,506,539,520,180,389,432.94,277.09,443.75,293.13,438.35,285.11,498.92,268.95,1377.29,556.94,264.19,1379.48,3.65,3.67,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472661,,3,Saccade,27,,,,,,345,524,533,546,512,535,522,176,391,425.61,278.22,443.41,289.84,434.51,284.03,498.90,268.95,1377.38,556.91,264.15,1379.42,3.67,3.68,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472665,,3,Saccade,27,,,,,,346,522,536,533,525,527,530,168,399,424.04,276.42,433.10,282.56,428.57,279.49,498.88,268.96,1377.48,556.90,264.14,1379.42,3.67,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472668,4,,Fixation,400,169,412,3.33,34.88,276.49,347,524,542,531,531,527,536,168,405,425.94,272.80,431.46,279.42,428.70,276.11,498.88,268.94,1377.46,556.89,264.13,1379.47,3.66,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472671,4,,Fixation,400,169,412,3.33,34.88,276.49,348,521,552,531,530,526,541,167,410,423.11,267.07,431.60,279.88,427.35,273.48,498.88,268.93,1377.47,556.89,264.13,1379.49,3.67,3.70,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472675,4,,Fixation,400,169,412,3.33,34.88,276.49,349,524,554,529,540,526,547,167,416,426.15,266.37,429.47,274.27,427.81,270.32,498.88,268.93,1377.48,556.89,264.11,1379.46,3.66,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472678,4,,Fixation,400,169,412,3.33,34.88,276.49,350,528,550,532,531,530,540,171,409,428.83,268.34,432.65,279.41,430.74,273.88,498.89,268.94,1377.52,556.89,264.10,1379.45,3.68,3.70,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472681,4,,Fixation,400,169,412,3.33,34.88,276.49,351,523,553,530,531,526,542,167,411,425.23,266.80,430.82,279.47,428.02,273.14,498.89,268.93,1377.52,556.90,264.11,1379.50,3.67,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472685,4,,Fixation,400,169,412,3.33,34.88,276.49,352,530,555,537,520,533,537,174,406,430.84,265.80,436.66,285.23,433.75,275.52,498.90,268.93,1377.51,556.90,264.10,1379.50,3.69,3.70,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472688,4,,Fixation,400,169,412,3.33,34.88,276.49,353,527,552,533,538,530,545,171,414,428.29,267.14,433.13,275.48,430.71,271.31,498.90,268.93,1377.52,556.91,264.10,1379.48,3.68,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472691,4,,Fixation,400,169,412,3.33,34.88,276.49,354,524,552,530,537,527,544,168,413,425.61,267.53,430.82,275.84,428.21,271.69,498.90,268.93,1377.53,556.91,264.08,1379.43,3.67,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472695,4,,Fixation,400,169,412,3.33,34.88,276.49,355,527,552,532,535,529,543,170,412,427.85,267.19,431.91,277.02,429.88,272.10,498.91,268.91,1377.47,556.91,264.08,1379.43,3.68,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472698,4,,Fixation,400,169,412,3.33,34.88,276.49,356,526,551,533,533,529,542,170,411,427.23,267.88,432.89,278.11,430.06,273.00,498.91,268.91,1377.48,556.91,264.08,1379.43,3.68,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472701,4,,Fixation,400,169,412,3.33,34.88,276.49,357,524,550,532,534,528,542,169,411,425.45,268.57,432.37,277.30,428.91,272.94,498.91,268.90,1377.48,556.91,264.07,1379.42,3.67,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472705,4,,Fixation,400,169,412,3.33,34.88,276.49,358,525,551,532,540,528,545,169,414,426.89,268.06,432.53,274.39,429.71,271.22,498.91,268.90,1377.46,556.92,264.07,1379.42,3.67,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472708,4,,Fixation,400,169,412,3.33,34.88,276.49,359,524,552,535,534,529,543,170,412,425.35,267.56,434.60,277.41,429.97,272.49,498.91,268.89,1377.45,556.92,264.06,1379.41,3.68,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472711,4,,Fixation,400,169,412,3.33,34.88,276.49,360,525,552,534,523,529,537,170,406,426.31,267.46,433.70,283.69,430.00,275.58,498.91,268.89,1377.45,556.92,264.06,1379.42,3.66,3.69,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472715,4,,Fixation,400,169,412,3.33,34.88,276.49,361,525,553,530,538,527,545,168,414,426.92,266.58,430.33,275.14,428.62,270.86,498.91,268.89,1377.46,556.92,264.05,1379.41,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472718,4,,Fixation,400,169,412,3.33,34.88,276.49,362,519,550,535,538,527,544,168,413,421.79,268.67,435.04,275.50,428.41,272.08,498.92,268.88,1377.46,556.92,264.05,1379.41,3.67,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472721,4,,Fixation,400,169,412,3.33,34.88,276.49,363,526,549,534,540,530,544,171,413,427.17,269.18,434.25,274.32,430.71,271.75,498.92,268.88,1377.45,556.93,264.05,1379.40,3.68,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472725,4,,Fixation,400,169,412,3.33,34.88,276.49,364,527,551,534,542,530,546,171,415,427.96,268.01,434.15,273.27,431.05,270.64,498.92,268.88,1377.45,556.93,264.04,1379.39,3.67,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472728,4,,Fixation,400,169,412,3.33,34.88,276.49,365,525,556,534,538,529,547,170,416,426.85,265.32,434.28,275.51,430.57,270.41,498.92,268.87,1377.44,556.93,264.04,1379.39,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472731,4,,Fixation,400,169,412,3.33,34.88,276.49,366,529,553,535,540,532,546,173,415,429.50,266.79,434.69,274.19,432.10,270.49,498.92,268.87,1377.44,556.93,264.04,1379.38,3.67,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472735,4,,Fixation,400,169,412,3.33,34.88,276.49,367,527,554,535,532,531,543,172,412,427.86,266.27,434.47,278.79,431.17,272.53,498.92,268.87,1377.43,556.94,264.03,1379.36,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472738,4,,Fixation,400,169,412,3.33,34.88,276.49,368,522,552,535,529,528,540,169,409,424.27,267.20,434.81,280.26,429.54,273.73,498.93,268.88,1377.45,556.94,264.02,1379.31,3.67,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472741,4,,Fixation,400,169,412,3.33,34.88,276.49,369,527,556,535,543,531,549,172,418,427.93,264.97,434.58,272.30,431.25,268.63,498.93,268.88,1377.45,556.94,264.02,1379.33,3.68,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472745,4,,Fixation,400,169,412,3.33,34.88,276.49,370,524,554,534,543,529,548,170,417,426.00,266.05,433.80,272.64,429.90,269.35,498.93,268.90,1377.51,556.95,264.02,1379.32,3.68,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472748,4,,Fixation,400,169,412,3.33,34.88,276.49,371,525,555,537,532,531,543,172,412,426.57,265.43,435.95,278.39,431.26,271.91,498.93,268.90,1377.51,556.95,264.01,1379.31,3.67,3.70,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472751,4,,Fixation,400,169,412,3.33,34.88,276.49,372,525,553,532,541,528,547,169,416,426.87,266.82,432.39,273.75,429.63,270.28,498.93,268.90,1377.52,556.96,264.01,1379.32,3.67,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472755,4,,Fixation,400,169,412,3.33,34.88,276.49,373,523,552,533,539,528,545,169,414,425.17,267.42,432.87,274.79,429.02,271.10,498.94,268.89,1377.48,556.96,264.01,1379.31,3.67,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472758,4,,Fixation,400,169,412,3.33,34.88,276.49,374,524,555,532,535,528,545,169,414,425.94,265.84,432.48,277.13,429.21,271.48,498.94,268.89,1377.48,556.97,264.02,1379.32,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472761,4,,Fixation,400,169,412,3.33,34.88,276.49,375,524,548,538,521,531,534,172,403,425.62,269.63,437.09,284.83,431.36,277.23,498.95,268.89,1377.47,556.97,264.01,1379.31,3.66,3.70,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472765,4,,Fixation,400,169,412,3.33,34.88,276.49,376,524,551,533,527,528,539,169,408,425.79,267.97,432.72,281.34,429.25,274.65,498.95,268.89,1377.46,556.97,264.01,1379.30,3.67,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472768,4,,Fixation,400,169,412,3.33,34.88,276.49,377,526,554,532,534,529,544,170,413,427.43,266.05,432.05,277.56,429.74,271.80,498.95,268.89,1377.47,556.98,264.01,1379.31,3.67,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472771,4,,Fixation,400,169,412,3.33,34.88,276.49,378,520,552,528,539,524,545,165,414,422.78,267.22,429.14,274.98,425.96,271.10,498.96,268.87,1377.40,556.98,264.01,1379.28,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472775,4,,Fixation,400,169,412,3.33,34.88,276.49,379,521,549,526,534,523,541,164,410,423.11,269.03,427.55,277.28,425.33,273.16,498.97,268.87,1377.40,557.00,264.04,1379.39,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472778,4,,Fixation,400,169,412,3.33,34.88,276.49,380,523,555,531,531,527,543,168,412,424.95,265.93,431.40,279.11,428.18,272.52,498.97,268.87,1377.39,557.00,264.04,1379.38,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472781,4,,Fixation,400,169,412,3.33,34.88,276.49,381,520,549,528,535,524,542,165,411,422.82,269.00,428.67,277.20,425.74,273.10,498.97,268.87,1377.39,557.01,264.04,1379.41,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472785,4,,Fixation,400,169,412,3.33,34.88,276.49,382,523,551,530,534,526,542,167,411,425.30,267.78,430.76,277.55,428.03,272.66,498.98,268.87,1377.38,557.01,264.04,1379.41,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472788,4,,Fixation,400,169,412,3.33,34.88,276.49,383,524,549,531,530,527,539,168,408,425.85,268.92,431.24,279.57,428.54,274.24,498.98,268.86,1377.38,557.01,264.05,1379.43,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472791,4,,Fixation,400,169,412,3.33,34.88,276.49,384,523,547,531,535,527,541,168,410,424.72,270.36,431.23,276.88,427.98,273.62,498.98,268.87,1377.40,557.01,264.05,1379.43,3.66,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472795,4,,Fixation,400,169,412,3.33,34.88,276.49,385,522,550,528,534,525,542,166,411,423.84,268.51,428.74,277.64,426.29,273.08,498.98,268.87,1377.40,557.02,264.05,1379.44,3.67,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472798,4,,Fixation,400,169,412,3.33,34.88,276.49,386,522,552,529,543,525,547,166,416,424.52,267.57,430.16,272.33,427.34,269.95,498.98,268.87,1377.41,557.02,264.05,1379.46,3.67,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472801,4,,Fixation,400,169,412,3.33,34.88,276.49,387,522,552,528,532,525,542,166,411,424.23,267.53,429.35,278.47,426.79,273.00,498.99,268.85,1377.35,557.02,264.05,1379.46,3.68,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472805,4,,Fixation,400,169,412,3.33,34.88,276.49,388,522,552,530,534,526,543,167,412,424.41,267.13,430.42,277.36,427.41,272.24,498.99,268.85,1377.38,557.02,264.05,1379.47,3.67,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472808,4,,Fixation,400,169,412,3.33,34.88,276.49,389,524,553,529,537,526,545,167,414,425.84,266.97,429.94,276.10,427.89,271.53,498.99,268.85,1377.37,557.03,264.05,1379.49,3.67,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472811,4,,Fixation,400,169,412,3.33,34.88,276.49,390,526,553,527,539,526,546,167,415,427.59,266.63,428.50,274.58,428.05,270.60,498.99,268.84,1377.37,557.03,264.05,1379.49,3.68,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472815,4,,Fixation,400,169,412,3.33,34.88,276.49,391,524,553,528,526,526,539,167,408,425.47,267.01,428.91,281.85,427.19,274.43,498.99,268.84,1377.39,557.03,264.05,1379.51,3.67,3.70,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472818,4,,Fixation,400,169,412,3.33,34.88,276.49,392,524,551,530,542,527,546,168,415,425.76,267.93,430.86,273.02,428.31,270.48,498.99,268.86,1377.45,557.03,264.05,1379.51,3.67,3.75,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472821,4,,Fixation,400,169,412,3.33,34.88,276.49,393,522,553,535,532,528,542,169,411,423.91,266.90,434.92,278.57,429.42,272.73,498.99,268.86,1377.45,557.03,264.05,1379.52,3.67,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472825,4,,Fixation,400,169,412,3.33,34.88,276.49,394,526,554,533,542,529,548,170,417,427.19,266.01,433.06,273.21,430.13,269.61,498.98,268.87,1377.48,557.03,264.05,1379.52,3.67,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472828,4,,Fixation,400,169,412,3.33,34.88,276.49,395,522,554,533,531,527,542,168,411,424.38,266.49,433.10,279.07,428.74,272.78,498.98,268.86,1377.48,557.03,264.05,1379.52,3.67,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472831,4,,Fixation,400,169,412,3.33,34.88,276.49,396,523,550,528,544,525,547,166,416,424.60,268.21,429.14,271.94,426.87,270.07,498.98,268.87,1377.48,557.03,264.06,1379.54,3.66,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472835,4,,Fixation,400,169,412,3.33,34.88,276.49,397,526,553,526,546,526,549,167,418,427.69,266.98,427.76,270.53,427.73,268.75,498.98,268.87,1377.50,557.02,264.06,1379.55,3.68,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472838,4,,Fixation,400,169,412,3.33,34.88,276.49,398,528,556,530,537,529,546,170,415,428.85,265.31,430.97,276.11,429.91,270.71,498.98,268.87,1377.51,557.02,264.06,1379.55,3.67,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472841,4,,Fixation,400,169,412,3.33,34.88,276.49,399,527,554,533,534,530,544,171,413,428.06,266.35,433.10,277.44,430.58,271.90,498.98,268.88,1377.55,557.02,264.07,1379.56,3.66,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472845,4,,Fixation,400,169,412,3.33,34.88,276.49,400,524,553,531,538,527,545,168,414,425.88,266.86,431.05,275.43,428.46,271.15,498.97,268.89,1377.56,557.02,264.08,1379.57,3.66,3.73,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472848,4,,Fixation,400,169,412,3.33,34.88,276.49,401,526,551,532,524,529,537,170,406,427.21,268.11,432.25,283.30,429.73,275.70,498.97,268.89,1377.57,557.02,264.08,1379.58,3.65,3.71,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472851,4,,Fixation,400,169,412,3.33,34.88,276.49,402,524,555,534,538,529,546,170,415,425.65,265.46,433.51,275.46,429.58,270.46,498.97,268.89,1377.57,557.02,264.09,1379.60,3.66,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472855,4,,Fixation,400,169,412,3.33,34.88,276.49,403,522,553,532,540,527,546,168,415,424.30,267.03,432.41,273.91,428.36,270.47,498.96,268.90,1377.60,557.01,264.11,1379.64,3.67,3.74,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472858,4,,Fixation,400,169,412,3.33,34.88,276.49,404,521,548,531,534,526,541,167,410,423.01,269.86,431.40,277.78,427.20,273.82,498.96,268.91,1377.62,557.01,264.12,1379.66,3.66,3.72,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472861,4,,Fixation,400,169,412,3.33,34.88,276.49,405,524,554,528,543,526,548,167,417,425.89,266.04,429.37,272.42,427.63,269.23,498.96,268.92,1377.64,557.01,264.13,1379.66,3.67,3.75,F
06,31/05/2022,1335620,1280x1024,359,131,562,762,472865,4,,Fixation,400,169,412,3.33,34.88,276.49,406,524,551,531,538,527,544,168,413,425.51,267.90,431.67,275.04,428.59,271.47,498.96,268.92,1377.65,557.01,264.14,1379.67,3.67,3.73,F
